Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
28.2,27.4,29.0,30.6,25.6,35.6,0.00895,0.0136,0.0355,0.00741,0.00709,11.7,0.0108,0.00839,0.0385,0.0403,0.237,0.0101,6.44,4,17,6,25,0.6,0.3,0.1,0.8,0.031,0.7,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.0,0.3,4.5,0,0
28.0,28.8,27.2,31.3,33.8,28.8,0.00832,0.0124,0.0354,0.00745,0.00766,10.8,0.0107,0.00799,0.0386,0.0397,0.237,0.0113,6.52,5,17,5,25,0.4,0.5,0.4,0.6,0.0303,0.1,0.4,0.3,0.2,0.2,0.4,0.2,0.3,0.0,0.5,4.5,0,0
27.4,27.8,27.0,31.4,31.8,31.0,0.00832,0.0134,0.0353,0.00751,0.00706,10.1,0.00962,0.00845,0.0385,0.0395,0.233,0.0116,6.73,5,17,5,25,0.2,0.3,0.6,0.5,0.0306,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.5,0.0,0.9,5.0,0,0
27.3,27.0,27.6,29.8,29.0,30.6,0.00824,0.0134,0.035,0.00692,0.00679,9.0,0.0104,0.00774,0.0386,0.0393,0.237,0.0108,6.85,5,20,5,25,0.2,0.3,0.5,0.1,0.0308,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.0,1.1,4.4,0,0
29.9,26.6,33.2,30.8,33.8,27.8,0.00824,0.0127,0.035,0.00733,0.00724,8.17,0.00948,0.00835,0.0385,0.0389,0.237,0.0111,7.09,5,20,6,25,0.3,0.8,0.3,0.3,0.0299,0.1,0.2,0.2,0.6,0.3,0.2,0.2,0.4,0.2,0.7,4.8,0,0
28.0,26.8,29.2,29.7,31.4,28.0,0.0079,0.014,0.0343,0.00689,0.00705,7.26,0.0108,0.00838,0.0385,0.0389,0.238,0.0113,6.92,5,17,5,25,0.3,1.0,0.2,0.3,0.0306,0.5,0.1,0.5,0.7,0.3,0.4,0.4,0.7,0.4,0.3,6.1,0,0
28.3,29.6,27.0,31.2,35.0,27.4,0.00791,0.013,0.0344,0.00734,0.00708,6.33,0.00951,0.008,0.0386,0.0383,0.233,0.0109,6.78,5,12,5,25,0.3,0.6,0.5,0.1,0.0306,0.5,0.3,0.5,0.5,0.3,0.5,0.5,0.6,0.4,0.2,5.8,0,0
28.0,26.4,29.6,32.2,34.0,30.4,0.00762,0.012,0.0343,0.00685,0.00718,5.51,0.0103,0.008,0.0385,0.0379,0.236,0.0105,6.7,5,11,5,25,0.1,0.5,0.7,0.3,0.0296,0.5,0.3,0.5,0.4,0.3,0.5,0.4,0.8,0.5,0.4,6.2,0,0
29.5,35.0,24.0,29.8,35.8,23.8,0.00807,0.0129,0.0341,0.00711,0.00734,4.67,0.0103,0.00847,0.0381,0.038,0.233,0.0117,6.8,5,19,6,25,0.1,0.6,0.5,0.5,0.0305,0.2,0.4,0.3,0.1,0.4,0.2,0.2,0.8,0.4,0.5,5.2,0,0
28.5,25.6,31.4,30.1,31.4,28.8,0.00745,0.0108,0.034,0.00728,0.00722,3.64,0.00941,0.00847,0.0374,0.0381,0.234,0.0106,6.82,5,19,6,25,0.5,0.9,0.5,0.4,0.0302,0.3,0.2,0.1,0.4,0.3,0.3,0.3,0.5,0.3,0.2,5.2,0,0
29.4,35.0,23.8,30.3,24.0,36.6,0.00808,0.0117,0.0336,0.00744,0.00708,2.88,0.00941,0.0115,0.0384,0.038,0.233,0.0103,6.72,5,17,5,25,0.5,0.8,0.5,0.4,0.0295,0.5,0.1,0.1,0.4,0.3,0.5,0.4,0.5,0.1,0.3,5.4,0,0
27.0,28.6,25.4,32.3,29.6,35.0,0.00743,0.0107,0.0337,0.00648,0.00678,2.24,0.00835,0.0115,0.0383,0.0376,0.23,0.01,6.64,5,10,5,25,0.2,0.4,0.3,0.5,0.0301,0.3,0.3,0.0,0.4,0.3,0.3,0.3,0.6,0.2,0.4,4.5,0,0
29.8,33.6,26.0,29.5,25.6,33.4,0.00795,0.0116,0.0335,0.00749,0.00714,1.28,0.00986,0.012,0.0382,0.0377,0.229,0.0101,6.64,5,13,5,25,0.1,0.4,0.3,0.6,0.0296,0.1,0.6,0.2,0.4,0.5,0.3,0.4,0.7,0.4,0.4,5.4,0,0
26.0,28.8,23.2,34.0,34.4,33.6,0.00746,0.0116,0.0336,0.0079,0.0066,0.577,0.00906,0.012,0.0385,0.0377,0.229,0.0101,6.75,5,22,6,25,0.2,0.3,0.5,0.4,0.0292,0.2,0.6,0.3,0.4,0.5,0.5,0.4,0.7,0.4,0.4,5.8,0,0
29.8,32.4,27.2,29.7,33.2,26.2,0.0081,0.0116,0.0334,0.00738,0.00705,0.6,0.0099,0.0125,0.0384,0.0374,0.23,0.0106,6.75,5,24,6,25,0.5,0.6,0.4,0.3,0.0303,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.6,0.4,0.8,5.7,0,0
26.0,25.4,26.6,31.1,25.4,36.8,0.0081,0.0107,0.0337,0.00685,0.00582,0.624,0.0098,0.00963,0.0385,0.0376,0.23,0.00996,6.81,5,28,5,25,0.6,0.7,0.3,0.2,0.0302,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.2,0.2,0.9,4.9,0,0
28.6,31.2,26.0,32.0,31.0,33.0,0.00729,0.0116,0.0338,0.00719,0.00696,0.65,0.0098,0.00913,0.0385,0.0379,0.229,0.011,6.8,5,19,6,25,0.7,0.8,0.3,0.2,0.0298,0.2,0.2,0.5,0.3,0.1,0.0,0.1,0.3,0.1,0.6,4.4,0,0
29.8,27.4,32.2,30.9,28.8,33.0,0.0075,0.0104,0.0338,0.00641,0.00751,0.617,0.00991,0.00955,0.0387,0.038,0.231,0.0115,7.61,6,18,6,50,26.0,3.0,2.0,1.0,0.0302,1.5,2.0,4.5,2.0,1.5,3.0,0.5,3.0,2.0,3.5,55.5,0,0
30.8,24.6,37.0,31.4,25.6,37.2,0.008,0.0113,0.0338,0.00637,0.00734,0.619,0.00917,0.00976,0.0385,0.0382,0.228,0.0104,7.29,6,18,6,50,7.71,1.71,0.571,0.714,0.0302,1.43,0.714,1.86,0.857,0.714,1.14,0.429,1.86,1.0,1.71,22.4,0,0
27.6,30.2,25.0,30.5,28.6,32.4,0.00859,0.0138,0.0338,0.00896,0.00742,0.691,0.00994,0.0112,0.0385,0.0381,0.232,0.01,6.93,5,17,5,50,0.4,1.5,0.2,0.3,0.0322,1.3,0.4,0.9,0.8,0.7,0.5,0.4,1.7,0.5,0.8,10.4,0,0
30.1,34.0,26.2,30.4,28.2,32.6,0.00806,0.0146,0.034,0.00939,0.00764,0.721,0.00919,0.0112,0.0388,0.0381,0.228,0.0104,6.97,5,18,5,50,0.4,1.7,0.4,0.2,0.0326,0.8,0.9,1.1,0.9,0.8,0.7,0.5,1.8,0.5,1.3,12.0,0,0
29.8,28.2,31.4,31.4,35.2,27.6,0.00806,0.0146,0.0339,0.00897,0.00741,0.756,0.0106,0.0106,0.039,0.0384,0.23,0.00996,7.06,5,22,5,50,0.4,1.8,1.0,0.4,0.0329,0.6,1.0,0.9,0.5,0.9,0.7,0.7,1.7,0.7,1.4,12.7,0,0
31.3,35.0,27.6,30.0,27.2,32.8,0.00763,0.0133,0.034,0.00938,0.00744,0.767,0.00928,0.0101,0.039,0.038,0.228,0.0103,7.03,5,21,5,50,0.4,1.7,1.2,0.3,0.0318,0.9,0.8,0.8,0.8,1.0,0.5,0.5,1.8,0.7,0.7,12.1,0,0
29.5,30.2,28.8,32.0,35.2,28.8,0.00762,0.0179,0.0339,0.0114,0.00751,0.803,0.00928,0.0108,0.0388,0.0384,0.23,0.0109,7.04,5,18,6,50,0.3,1.8,0.7,0.5,0.0339,0.6,0.8,0.9,1.1,0.6,0.4,0.5,1.7,0.6,0.8,11.3,0,0
29.9,29.8,30.0,30.4,36.8,24.0,0.00791,0.0187,0.0341,0.0115,0.00806,0.834,0.00936,0.0113,0.039,0.0384,0.23,0.0119,7.11,5,19,6,50,0.4,1.2,0.6,0.9,0.0342,0.4,0.7,0.5,0.9,0.5,0.6,0.6,1.3,0.4,1.1,10.1,0,0
27.6,27.6,27.6,33.9,30.0,37.8,0.00746,0.0178,0.0339,0.0112,0.00751,0.851,0.00936,0.0109,0.0391,0.0382,0.231,0.0111,7.18,5,19,6,50,0.6,1.0,0.8,0.8,0.0337,0.5,0.8,0.4,0.8,0.5,0.6,0.6,1.3,0.3,1.0,10.0,0,0
29.7,25.6,33.8,30.9,33.8,28.0,0.00806,0.0188,0.0339,0.0111,0.00757,0.882,0.0101,0.0113,0.0392,0.038,0.232,0.0107,7.16,5,18,6,50,0.5,1.7,0.6,1.0,0.0338,0.5,1.1,0.8,0.7,0.5,0.4,0.6,1.3,0.2,0.8,10.7,0,0
28.4,32.0,24.8,30.9,25.2,36.6,0.00743,0.0179,0.0339,0.011,0.00752,0.909,0.0101,0.00738,0.0391,0.0381,0.231,0.0108,7.04,5,12,5,50,0.6,1.1,0.8,0.9,0.0345,0.8,0.8,0.7,0.6,0.5,0.5,0.3,1.3,0.4,1.1,10.4,0,0
29.9,26.8,33.0,31.0,29.6,32.4,0.00795,0.0188,0.0336,0.0112,0.00784,0.944,0.011,0.00787,0.0395,0.0381,0.234,0.0116,7.02,5,12,5,50,0.6,1.1,1.1,0.8,0.0343,0.6,0.8,0.4,0.9,0.3,0.7,0.7,1.5,0.6,1.5,11.6,0,0
29.7,30.8,28.6,32.8,35.0,30.6,0.00742,0.0179,0.0338,0.0103,0.00737,0.986,0.0102,0.00783,0.0398,0.038,0.234,0.0115,7.13,5,21,6,50,0.5,1.8,0.4,0.7,0.0354,0.4,1.3,0.4,0.9,0.4,0.4,1.0,1.4,0.4,1.7,11.7,0,0
29.8,29.6,30.0,32.6,27.2,38.0,0.00883,0.0188,0.0336,0.0115,0.00776,1.01,0.0102,0.00783,0.0397,0.0379,0.236,0.0115,7.14,5,22,6,50,0.4,1.7,0.1,0.4,0.035,1.1,1.3,0.9,0.5,0.4,0.1,0.7,1.4,0.5,1.4,10.9,0,0
28.1,31.0,25.2,32.4,32.4,32.4,0.00819,0.0179,0.0336,0.0115,0.00731,1.04,0.0102,0.00777,0.0396,0.0379,0.234,0.0115,7.2,5,20,6,50,0.3,1.3,0.4,0.7,0.0346,1.1,0.9,0.9,0.5,0.3,0.9,1.1,1.3,0.5,0.9,11.1,0,0
30.4,36.8,24.0,31.7,30.0,33.4,0.00889,0.0198,0.0337,0.0115,0.00763,1.08,0.00948,0.00727,0.0396,0.0379,0.233,0.0115,7.16,5,20,6,50,0.6,1.5,0.8,0.6,0.0351,0.4,0.6,0.9,0.5,0.4,0.9,1.0,1.2,0.3,0.8,10.5,0,0
27.7,28.8,26.6,31.6,34.6,28.6,0.00889,0.0189,0.0337,0.0118,0.00608,1.1,0.0104,0.00727,0.0397,0.0377,0.232,0.0105,7.19,5,18,5,50,0.8,1.4,0.8,0.5,0.0351,0.8,0.7,1.3,0.7,0.3,0.2,0.6,1.2,0.5,0.9,10.7,0,0
30.2,27.2,33.2,31.1,26.6,35.6,0.00885,0.0197,0.0336,0.012,0.00727,1.14,0.0104,0.00776,0.0387,0.0376,0.237,0.0103,7.11,5,18,5,50,0.7,1.8,0.7,0.7,0.0343,0.9,0.8,1.2,0.8,0.4,0.2,0.8,1.3,0.7,0.9,11.9,0,0
27.4,28.2,26.6,33.1,30.2,36.0,0.00885,0.0197,0.0336,0.0119,0.00667,1.2,0.0103,0.00724,0.0399,0.0377,0.236,0.0105,7.1,5,14,5,50,0.5,2.3,0.4,0.7,0.0354,0.5,0.5,1.0,0.6,0.6,0.4,1.0,1.1,0.3,0.6,10.5,0,0
30.0,28.8,31.2,31.0,30.8,31.2,0.00743,0.0189,0.0337,0.0124,0.0068,1.27,0.0103,0.00769,0.0389,0.0379,0.236,0.0107,7.1,5,19,5,50,0.4,1.4,0.2,0.7,0.0354,0.8,0.6,0.7,0.4,0.9,0.6,0.8,1.0,0.2,0.7,9.4,0,0
30.6,34.4,26.8,35.4,34.6,36.2,0.0074,0.0174,0.033,0.00974,0.00667,1.14,0.011,0.00661,0.0407,0.0375,0.241,0.0136,7.91,5,20,5,100,9.0,0.0,1.0,0.0,0.0337,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,18.0,0,0
34.0,32.2,35.8,30.4,31.8,29.0,0.00795,0.0174,0.0328,0.0103,0.00688,1.17,0.00951,0.00712,0.0408,0.0374,0.241,0.014,7.48,5,20,5,100,17.5,4.0,1.83,1.83,0.0339,1.17,1.17,2.0,1.67,2.0,2.0,2.0,2.5,1.33,2.0,43.0,0,0
30.6,30.6,30.6,32.5,28.2,36.8,0.00735,0.0174,0.0328,0.00989,0.00652,1.22,0.0103,0.00769,0.0408,0.0376,0.24,0.0141,7.55,5,22,5,100,10.0,3.7,1.6,1.8,0.035,1.1,1.6,1.6,1.6,1.9,1.8,2.1,2.7,1.2,2.1,34.8,0,0
30.4,29.2,31.6,32.7,32.6,32.8,0.00858,0.0137,0.0328,0.00823,0.00682,1.23,0.0103,0.00696,0.0411,0.0374,0.243,0.0138,7.46,5,23,5,100,0.6,3.0,0.9,1.1,0.0334,1.3,2.0,1.4,1.2,1.4,1.6,1.7,2.5,0.8,1.5,21.0,0,0
30.4,32.2,28.6,32.4,30.4,34.4,0.00808,0.0128,0.0327,0.00807,0.00617,1.32,0.0103,0.00642,0.041,0.0375,0.239,0.0129,7.25,5,20,5,100,0.6,3.0,0.7,0.8,0.0339,1.9,1.9,1.1,1.2,1.5,1.6,1.5,2.1,0.7,2.2,20.8,0,0
31.4,27.4,35.4,31.9,32.4,31.4,0.00869,0.0138,0.0327,0.0077,0.00658,1.38,0.0103,0.0068,0.0423,0.0376,0.238,0.0124,7.25,5,19,5,100,0.8,1.8,0.9,1.2,0.0338,1.8,1.7,0.6,1.2,1.4,1.3,1.4,2.9,1.0,2.8,20.8,0,0
30.6,31.4,29.8,32.6,30.2,35.0,0.00809,0.0128,0.0327,0.00869,0.00624,1.42,0.0104,0.00638,0.0412,0.0377,0.239,0.0138,7.3,5,20,5,100,1.4,2.2,1.5,1.4,0.0342,1.3,2.1,1.1,1.2,0.8,1.4,1.4,3.8,1.2,2.7,23.5,0,0
34.5,34.6,34.4,32.5,27.8,37.2,0.00856,0.0128,0.0327,0.00876,0.00673,1.47,0.0104,0.00681,0.0416,0.0377,0.239,0.0137,7.24,5,19,5,100,1.5,3.2,2.0,1.5,0.0342,1.3,2.0,1.6,2.0,1.0,1.6,1.2,3.7,1.2,2.0,25.8,0,0
30.7,31.6,29.8,32.2,35.6,28.8,0.00804,0.0128,0.0327,0.0082,0.0064,1.53,0.0103,0.00631,0.0413,0.0378,0.239,0.0133,7.14,5,17,5,100,1.3,2.5,2.1,1.1,0.0341,2.0,0.9,1.3,2.1,1.5,1.7,1.4,3.6,1.4,1.1,24.0,0,0
30.0,31.6,28.4,32.9,28.8,37.0,0.00873,0.0137,0.0326,0.00857,0.00683,1.56,0.00956,0.00645,0.0413,0.0376,0.238,0.0132,7.11,5,17,5,100,0.8,2.3,2.0,1.1,0.0333,1.6,1.2,1.0,2.0,2.2,1.5,1.6,3.8,1.5,1.4,24.0,0,0
30.8,31.4,30.2,31.8,29.6,34.0,0.00731,0.0129,0.0327,0.00741,0.00684,1.61,0.00956,0.00645,0.0412,0.0375,0.237,0.0134,7.16,5,21,5,100,0.8,2.6,1.5,1.8,0.0343,0.9,1.8,1.0,1.7,1.9,1.3,1.4,3.5,1.3,1.8,23.3,0,0
30.9,31.0,30.8,30.3,29.0,31.6,0.00789,0.0129,0.0328,0.00753,0.00688,1.67,0.00954,0.00643,0.0415,0.0376,0.239,0.0129,7.06,5,21,5,100,1.2,3.0,0.9,1.8,0.0341,1.2,1.3,0.8,1.3,1.2,1.6,1.4,2.3,1.0,2.2,21.2,0,0
29.6,29.6,29.6,33.3,28.2,38.4,0.00719,0.011,0.0323,0.00753,0.00645,1.69,0.00951,0.00643,0.0413,0.0376,0.242,0.0125,7.09,5,19,5,100,0.8,3.3,0.7,1.7,0.0332,1.3,1.2,0.9,1.3,1.7,1.4,1.2,1.9,0.9,2.2,20.5,0,0
33.6,36.6,30.6,31.6,33.2,30.0,0.00773,0.0133,0.0324,0.00852,0.0069,1.75,0.00938,0.008,0.0413,0.0377,0.241,0.0135,7.12,5,23,5,100,0.8,2.8,0.8,2.1,0.0339,1.9,1.3,1.1,1.3,1.4,1.6,0.8,2.5,1.4,2.4,22.2,0,0
31.5,26.8,36.2,32.3,29.6,35.0,0.00718,0.0124,0.0325,0.00795,0.0056,1.81,0.0101,0.00796,0.0423,0.0379,0.239,0.014,7.12,5,21,5,100,0.9,2.5,0.8,1.8,0.0342,2.2,1.4,1.4,1.7,0.9,1.3,1.2,2.9,1.3,2.7,23.0,0,0
32.1,32.0,32.2,30.5,33.4,27.6,0.00772,0.0124,0.0323,0.00834,0.00704,1.84,0.00934,0.00796,0.0413,0.0377,0.24,0.0138,7.07,5,18,5,100,1.3,2.5,1.4,1.2,0.0335,1.6,1.4,2.0,1.6,1.0,1.2,1.5,3.4,1.0,2.5,23.6,0,0
28.9,25.6,32.2,32.4,34.8,30.0,0.00772,0.0124,0.0323,0.00807,0.00647,1.88,0.0102,0.0075,0.0413,0.0377,0.24,0.0135,7.08,5,19,5,100,1.5,2.6,1.3,1.9,0.0344,1.3,1.3,1.9,1.5,0.9,1.4,1.1,3.0,1.0,2.2,22.9,0,0
32.4,33.0,31.8,32.8,34.4,31.2,0.00766,0.0116,0.0325,0.00842,0.00637,1.99,0.0102,0.00798,0.0411,0.0375,0.238,0.0135,7.06,5,19,5,100,1.1,2.6,0.7,2.0,0.0343,1.5,1.1,1.2,1.5,1.3,1.2,1.5,2.3,0.7,2.0,20.7,0,0
31.5,31.8,31.2,30.6,32.4,28.8,0.00709,0.0127,0.0326,0.00817,0.0069,2.06,0.00936,0.00639,0.0409,0.0374,0.24,0.0135,7.04,5,18,5,100,0.8,2.3,1.4,1.1,0.0344,1.2,1.5,0.8,1.7,1.8,1.3,2.1,2.9,1.0,1.7,21.6,0,0
29.9,30.6,29.2,30.9,32.0,29.8,0.00764,0.0136,0.0329,0.00776,0.00648,2.19,0.0102,0.00683,0.0421,0.0377,0.239,0.0103,7.01,5,17,5,100,0.9,2.5,1.7,1.2,0.0341,0.9,1.8,0.6,1.8,1.7,1.3,2.0,3.8,1.5,1.6,23.3,0,0
27.6,26.2,29.0,31.2,30.2,32.2,0.00785,0.0112,0.0352,0.00707,0.00677,13.9,0.00982,0.00797,0.0385,0.0386,0.24,0.0108,4.94,4,11,4,25,9.0,2.0,0.667,0.667,0.0302,0.333,11.9,2.0,0.333,0.333,1.0,1.67,1.0,0.667,0.667,20.3,0,0
27.1,23.6,30.6,31.9,37.0,26.8,0.00854,0.0112,0.0351,0.00641,0.00708,12.9,0.0106,0.00735,0.0399,0.0382,0.241,0.0108,5.61,5,17,5,25,3.86,1.0,0.286,0.286,0.0311,0.143,0.143,1.0,0.286,0.571,0.429,0.857,0.571,0.429,0.429,10.3,0,0
26.9,23.2,30.6,31.4,35.2,27.6,0.00796,0.0112,0.035,0.00758,0.00554,12.2,0.0106,0.00735,0.0387,0.0381,0.241,0.0109,5.97,5,18,5,25,0.0,0.6,0.2,0.2,0.031,0.3,0.4,0.4,0.3,0.5,0.1,0.7,0.5,0.2,0.2,4.6,0,0
27.2,30.2,24.2,29.7,28.0,31.4,0.00861,0.0112,0.0347,0.00805,0.00599,11.3,0.0106,0.00774,0.0396,0.0379,0.241,0.0104,5.94,5,16,5,25,0.1,0.7,0.4,0.3,0.0305,0.2,0.4,0.4,0.4,0.3,0.3,0.7,0.7,0.2,0.5,5.6,0,0
28.3,28.4,28.2,30.5,32.2,28.8,0.00861,0.0112,0.0346,0.00754,0.00637,10.7,0.0105,0.00765,0.0408,0.0379,0.237,0.0109,5.79,5,12,5,25,0.2,0.7,0.4,0.5,0.0311,0.1,0.3,0.2,0.2,0.2,0.3,0.6,0.6,0.3,0.5,5.1,0,0
26.5,26.0,27.0,30.4,28.6,32.2,0.00733,0.012,0.0342,0.00745,0.00637,9.69,0.0105,0.00765,0.0397,0.0376,0.242,0.0107,5.96,5,13,5,25,0.3,0.5,0.4,0.7,0.0307,0.3,0.4,0.3,0.0,0.4,0.2,0.4,0.8,0.4,0.3,5.4,0,0
29.1,32.0,26.2,32.4,33.2,31.6,0.00724,0.0111,0.0343,0.00739,0.00649,8.69,0.00965,0.00763,0.0397,0.0374,0.24,0.0104,6.05,5,16,5,25,0.2,0.3,0.2,0.5,0.0312,0.4,0.5,0.3,0.2,0.5,0.4,0.4,1.1,0.2,0.6,5.8,0,0
28.2,27.6,28.8,28.9,26.0,31.8,0.00721,0.0125,0.0341,0.00774,0.00679,7.98,0.0105,0.00695,0.0397,0.037,0.239,0.0108,6.21,5,17,6,25,0.1,0.3,0.2,0.5,0.0311,0.5,0.3,0.3,0.2,0.2,0.3,0.6,0.8,0.1,0.6,5.0,0,0
27.4,27.8,27.0,31.4,33.4,29.4,0.00711,0.0115,0.034,0.00732,0.00643,7.09,0.0105,0.00754,0.0396,0.037,0.238,0.0117,6.26,5,19,5,25,0.1,0.6,0.5,0.4,0.0309,0.4,0.2,0.1,0.3,0.2,0.2,0.5,0.4,0.1,0.3,4.3,0,0
27.9,30.4,25.4,31.7,32.2,31.2,0.00768,0.0124,0.0338,0.0078,0.00643,6.26,0.0105,0.00693,0.0396,0.0369,0.234,0.012,6.36,5,19,5,25,0.1,0.8,0.5,0.2,0.0307,0.4,0.2,0.1,0.5,0.2,0.3,0.2,0.8,0.1,0.3,4.7,0,0
25.8,26.0,25.6,31.2,30.2,32.2,0.00714,0.0124,0.0334,0.0072,0.00646,5.45,0.0103,0.00741,0.0396,0.0367,0.237,0.0113,6.36,5,15,5,25,0.1,0.9,0.5,0.2,0.0307,0.6,0.2,0.2,0.2,0.3,0.2,0.3,0.6,0.1,0.5,4.9,0,0
28.6,31.0,26.2,29.4,32.6,26.2,0.00775,0.0121,0.0335,0.00765,0.00632,4.57,0.0103,0.00741,0.0393,0.0364,0.236,0.0114,6.29,5,14,4,25,0.3,1.0,0.6,0.3,0.0302,0.4,0.3,0.2,0.1,0.2,0.1,0.6,0.4,0.0,0.6,5.1,0,0
27.2,24.6,29.8,32.1,27.6,36.6,0.00775,0.0106,0.0335,0.00775,0.00622,3.62,0.00944,0.00959,0.0394,0.036,0.235,0.0118,6.35,5,18,5,25,0.6,0.8,0.4,0.4,0.031,0.1,0.3,0.3,0.3,0.2,0.2,0.5,0.7,0.1,0.3,5.2,0,0
29.0,32.6,25.4,28.7,28.6,28.8,0.00774,0.0106,0.0333,0.00757,0.00651,2.69,0.0103,0.00959,0.0394,0.0359,0.237,0.0122,6.3,5,21,5,25,0.5,1.0,0.0,0.3,0.0307,0.2,0.3,0.2,0.7,0.5,0.4,0.2,0.6,0.3,0.3,5.5,0,0
27.1,30.0,24.2,31.3,35.6,27.0,0.00735,0.0111,0.0332,0.00732,0.00651,1.9,0.00931,0.00951,0.0393,0.0355,0.236,0.0122,6.24,5,17,5,25,0.3,1.4,0.5,0.3,0.0301,0.2,0.1,0.1,0.3,0.6,0.6,0.2,0.5,0.3,0.5,5.9,0,0
26.6,25.8,27.4,32.2,30.0,34.4,0.00772,0.012,0.0329,0.0078,0.00653,1.11,0.0101,0.00892,0.039,0.0357,0.232,0.0107,6.23,5,15,5,25,0.2,1.0,0.6,0.3,0.0308,0.1,0.1,0.2,0.3,0.6,0.6,0.5,1.2,0.5,0.4,6.6,0,0
29.3,28.0,30.6,30.3,30.0,30.6,0.00846,0.0105,0.0327,0.0079,0.00587,0.512,0.00933,0.00945,0.0391,0.0355,0.231,0.0108,6.29,5,16,5,25,0.1,0.8,0.4,0.3,0.0306,0.1,0.2,0.2,0.4,0.7,0.6,0.5,1.1,0.5,0.5,6.4,0,0
26.1,24.4,27.8,29.2,31.4,27.0,0.00869,0.0114,0.0328,0.00786,0.00587,0.539,0.0106,0.00763,0.0391,0.0356,0.233,0.0103,6.44,5,20,6,25,0.1,1.0,0.5,0.4,0.03,0.0,0.7,0.4,0.2,0.5,0.3,0.1,0.8,0.0,0.3,5.3,0,0
28.6,30.2,27.0,31.7,29.2,34.2,0.00864,0.0105,0.0328,0.00754,0.0059,0.567,0.00921,0.00763,0.0388,0.0357,0.232,0.0107,6.49,5,25,6,25,0.2,0.6,0.7,0.4,0.0306,0.2,0.6,0.3,0.3,0.2,0.4,0.3,1.1,0.1,0.4,5.8,0,0
26.7,26.0,27.4,29.5,30.8,28.2,0.00873,0.0105,0.0326,0.00743,0.00631,0.602,0.00927,0.00759,0.0389,0.0356,0.234,0.0113,6.44,5,16,5,25,0.2,1.0,0.3,0.3,0.0301,0.5,0.0,0.2,0.3,0.4,0.4,0.6,0.7,0.2,0.6,5.7,0,0
30.6,26.8,34.4,31.2,34.2,28.2,0.00712,0.0115,0.0329,0.0074,0.00577,0.588,0.0102,0.00744,0.0388,0.0362,0.232,0.0114,8.3,6,24,6,50,27.0,2.5,3.5,3.0,0.0297,1.5,2.5,0.5,0.5,1.5,3.5,2.5,3.5,1.0,2.0,55.0,0,0
28.0,29.8,26.2,29.2,29.0,29.4,0.00777,0.0114,0.0329,0.0074,0.0055,0.614,0.00943,0.00703,0.0375,0.0361,0.232,0.011,7.99,5,24,5,50,7.71,1.0,1.14,1.29,0.0291,0.857,0.857,1.0,0.286,1.14,1.57,1.14,2.29,0.857,0.857,22.0,0,0
28.3,27.4,29.2,30.2,32.6,27.8,0.00722,0.0106,0.0329,0.00808,0.0055,0.628,0.00943,0.00787,0.0387,0.0361,0.231,0.011,7.76,5,18,5,50,0.2,1.0,0.3,0.6,0.0298,1.3,0.4,1.0,0.2,1.1,0.8,0.5,1.6,0.6,0.6,10.2,0,0
30.2,28.2,32.2,31.8,28.2,35.4,0.00773,0.0165,0.0331,0.00815,0.00653,0.658,0.0102,0.00754,0.0385,0.0361,0.231,0.0114,7.69,5,19,5,50,0.2,1.2,0.5,0.6,0.029,1.6,0.7,0.5,0.3,0.6,1.2,0.7,1.1,0.4,0.5,10.1,0,0
29.0,32.6,25.4,32.0,34.0,30.0,0.0072,0.0151,0.0332,0.0078,0.00654,0.687,0.00932,0.00801,0.0387,0.0363,0.232,0.012,7.55,5,16,5,50,0.2,0.8,0.7,0.7,0.0298,1.0,0.6,0.5,0.7,0.5,1.2,0.8,1.2,0.5,0.6,10.0,0,0
