Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
52.4,54.6,50.2,36.0,34.2,37.8,0.00867,0.0157,0.0337,0.00768,0.00683,11.0,0.00971,0.00845,0.0404,0.0382,0.242,0.0139,10.7,6,24,6,800,5.7,21.8,10.9,11.8,0.0322,12.5,11.9,11.5,10.8,12.4,10.8,11.0,22.3,7.3,15.2,176.0,0,0
51.2,50.6,51.8,37.7,42.0,33.4,0.00861,0.0167,0.0337,0.00743,0.00728,11.2,0.00952,0.00845,0.0385,0.0381,0.243,0.0145,10.6,6,26,6,800,7.8,23.2,10.5,10.0,0.0317,11.3,11.7,11.5,10.5,12.2,10.7,12.7,21.6,7.2,13.8,175.0,0,0
52.4,53.2,51.6,39.4,40.2,38.6,0.00735,0.0158,0.0339,0.0074,0.00745,11.4,0.0104,0.00793,0.0396,0.0383,0.244,0.0143,10.5,6,27,6,800,7.8,23.6,10.5,9.8,0.0324,10.8,9.9,10.4,11.8,13.0,9.9,12.6,22.9,7.1,14.1,174.0,0,0
53.4,54.6,52.2,35.1,40.2,30.0,0.00788,0.0158,0.0338,0.00794,0.00729,11.7,0.0104,0.00836,0.0396,0.0384,0.244,0.0141,10.4,6,25,6,800,6.3,23.7,11.6,11.9,0.0321,10.7,9.8,10.9,12.3,12.3,8.1,12.2,23.6,7.1,15.4,176.0,0,0
50.7,49.4,52.0,39.3,36.2,42.4,0.00736,0.0167,0.0339,0.00765,0.00683,11.7,0.0106,0.00835,0.0405,0.0383,0.243,0.0138,10.3,6,25,6,800,7.2,23.4,12.3,11.1,0.0317,9.3,11.2,12.5,11.4,11.6,8.3,11.6,23.8,8.3,17.0,179.0,0,0
52.3,52.6,52.0,39.1,40.8,37.4,0.00798,0.0168,0.0338,0.00804,0.00735,12.0,0.0106,0.00835,0.0397,0.0384,0.242,0.0142,10.2,6,23,6,800,6.9,22.8,12.3,11.0,0.0317,9.3,12.7,12.9,10.7,11.3,10.9,11.2,24.0,9.2,16.6,182.0,0,0
50.3,49.2,51.4,35.5,35.6,35.4,0.00732,0.0168,0.0339,0.00764,0.00735,12.0,0.0098,0.00785,0.0395,0.0385,0.243,0.0154,10.0,6,21,6,800,6.6,23.4,11.6,11.3,0.0324,10.3,11.6,12.7,10.0,10.3,10.8,11.0,23.0,7.8,14.8,175.0,0,0
52.2,51.0,53.4,39.1,37.6,40.6,0.00791,0.0171,0.034,0.00805,0.0068,12.3,0.00983,0.00653,0.0398,0.0387,0.243,0.0148,9.96,6,22,6,800,6.7,24.7,10.9,10.7,0.0323,9.8,11.0,12.2,11.7,9.8,10.0,11.7,22.6,7.0,13.3,172.0,0,0
51.8,50.4,53.2,38.2,35.8,40.6,0.00853,0.0158,0.034,0.00775,0.00687,12.8,0.0106,0.00653,0.0398,0.0388,0.24,0.015,9.9,6,23,6,800,6.5,25.3,10.4,12.9,0.0322,9.6,10.9,9.7,12.6,9.9,10.7,11.3,22.4,7.6,12.7,173.0,0,0
51.4,52.2,50.6,36.3,33.0,39.6,0.00808,0.0167,0.0342,0.00794,0.00715,13.5,0.0106,0.00699,0.0398,0.0387,0.245,0.0154,9.82,6,23,6,800,7.5,23.1,10.0,12.1,0.0327,10.5,10.6,10.6,11.1,11.6,10.6,11.0,20.0,7.6,15.0,171.0,0,0
51.7,52.0,51.4,35.8,36.0,35.6,0.00849,0.0157,0.0342,0.00724,0.00694,14.3,0.0107,0.00668,0.0399,0.0392,0.242,0.0142,9.77,6,23,6,800,7.5,24.7,11.8,11.7,0.0322,11.2,10.5,12.6,10.2,11.6,10.4,11.5,20.3,7.4,16.7,178.0,0,0
63.9,64.2,63.6,39.7,35.8,43.6,0.00706,0.0144,0.0344,0.00739,0.00706,13.0,0.00992,0.00701,0.0395,0.0388,0.24,0.00989,167.0,76,580,250,1 K,68.1,22.2,10.8,13.0,0.0327,11.7,11.3,10.7,11.1,11.4,11.0,11.5,21.4,6.9,17.2,238.0,0,0
59.7,61.2,58.2,37.5,38.6,36.4,0.0077,0.0153,0.0346,0.00669,0.00713,13.0,0.0108,0.00755,0.0405,0.0388,0.242,0.0113,135.0,42,590,150,1 K,34.9,28.3,13.6,12.8,0.0327,14.0,14.0,13.0,13.1,13.1,14.8,11.7,26.5,8.2,18.3,236.0,0,0
60.4,61.0,59.8,38.1,36.2,40.0,0.00719,0.0143,0.0345,0.00698,0.00596,13.5,0.0101,0.00698,0.0384,0.0386,0.241,0.0107,112.0,25,31,9,1 K,12.0,27.7,15.1,13.6,0.0326,13.3,13.9,15.5,14.9,13.1,15.5,13.4,29.8,10.1,20.8,229.0,0,0
58.0,57.2,58.8,39.2,40.2,38.2,0.00777,0.0152,0.0346,0.00674,0.00738,13.6,0.0108,0.00648,0.0394,0.0388,0.238,0.0112,97.1,18,27,8,1 K,8.6,27.0,14.1,13.8,0.0318,13.0,13.7,16.6,14.3,13.9,13.0,14.0,28.5,9.5,20.1,220.0,0,0
55.3,54.4,56.2,37.6,42.6,32.6,0.00722,0.0142,0.0346,0.00674,0.00693,13.8,0.01,0.00648,0.0395,0.0387,0.238,0.0111,87.3,17,59,8,1 K,9.3,29.9,11.4,12.7,0.0321,13.8,14.4,14.2,14.9,13.7,14.9,15.1,27.8,8.8,18.3,219.0,0,0
59.7,59.6,59.8,37.4,41.0,33.8,0.00722,0.0151,0.0345,0.00724,0.00721,13.8,0.00997,0.00698,0.0393,0.0384,0.238,0.0106,78.5,15,63,8,1 K,9.9,29.6,11.2,11.5,0.0315,15.2,12.5,12.8,14.4,14.2,14.3,15.2,25.9,9.8,17.4,214.0,0,0
55.7,56.8,54.6,40.8,42.6,39.0,0.00835,0.0151,0.0348,0.00679,0.00676,14.0,0.00997,0.00654,0.0392,0.0386,0.238,0.0109,71.5,13,27,8,1 K,9.0,26.7,12.9,12.6,0.032,14.2,12.4,13.6,15.1,16.6,14.1,12.5,25.8,9.0,18.1,213.0,0,0
60.7,60.2,61.2,37.2,37.6,36.8,0.00843,0.0141,0.0347,0.00726,0.0072,14.4,0.0099,0.00646,0.0383,0.0386,0.239,0.0112,68.1,13,120,11,1 K,9.5,25.7,14.0,15.7,0.0319,12.0,13.0,14.7,16.0,16.2,15.4,11.2,26.7,8.0,19.1,217.0,0,0
59.4,58.6,60.2,40.6,40.0,41.2,0.00837,0.0141,0.035,0.00678,0.00678,14.4,0.0099,0.00714,0.0392,0.039,0.239,0.0108,63.2,13,120,11,1 K,9.9,31.5,14.5,16.1,0.0319,10.6,13.1,11.7,14.7,14.5,14.8,11.3,28.3,9.9,19.4,220.0,0,0
57.3,57.4,57.2,36.8,37.8,35.8,0.00847,0.0151,0.0347,0.00725,0.00724,14.7,0.0108,0.00714,0.0396,0.0387,0.239,0.00995,60.7,12,120,9,1 K,10.1,31.9,13.4,12.6,0.0311,12.1,13.7,12.2,13.9,13.0,15.0,12.5,29.3,10.9,20.0,221.0,0,0
58.3,59.6,57.0,37.6,34.0,41.2,0.00788,0.0138,0.0348,0.00704,0.00724,14.8,0.00995,0.00777,0.0392,0.0384,0.241,0.0097,57.0,12,120,8,1 K,9.2,28.5,12.9,12.7,0.0316,14.5,13.4,15.2,12.5,11.7,14.2,14.5,29.4,10.5,21.9,221.0,0,0
57.7,58.6,56.8,38.4,36.8,40.0,0.00739,0.0138,0.0353,0.00755,0.00717,15.0,0.0102,0.00777,0.0392,0.0384,0.243,0.00999,53.8,11,27,7,1 K,7.6,28.9,14.2,15.4,0.0316,14.5,14.5,12.9,13.2,12.9,14.4,13.7,29.7,8.8,20.8,222.0,0,0
58.1,58.0,58.2,38.7,41.6,35.8,0.00713,0.0141,0.0348,0.00708,0.00741,15.2,0.0102,0.00681,0.0394,0.0388,0.237,0.0101,51.6,11,52,9,1 K,9.7,28.7,13.2,14.7,0.0315,13.9,13.5,12.0,14.7,14.2,13.9,13.6,27.4,7.9,17.1,215.0,0,0
60.2,59.2,61.2,36.2,31.4,41.0,0.00673,0.0156,0.0351,0.00697,0.00721,15.4,0.0102,0.00736,0.0394,0.0387,0.241,0.0106,49.2,11,52,9,1 K,10.0,28.2,12.9,16.5,0.0314,13.4,11.9,14.1,13.1,12.8,12.6,15.3,28.0,10.2,18.4,217.0,0,0
59.0,59.4,58.6,39.1,37.4,40.8,0.00721,0.0146,0.0352,0.00716,0.00725,16.1,0.0102,0.00693,0.0395,0.0389,0.239,0.0101,47.0,11,31,9,1 K,9.0,29.8,15.0,15.2,0.0305,12.8,14.6,14.7,12.7,12.7,12.3,14.3,29.5,10.7,20.3,224.0,0,0
60.3,58.4,62.2,40.8,41.2,40.4,0.00711,0.0155,0.0354,0.00741,0.00725,16.9,0.0103,0.00742,0.0396,0.0393,0.24,0.00975,45.1,11,32,9,1 K,9.2,29.8,14.7,12.7,0.0312,14.2,15.1,12.5,14.9,14.5,14.7,12.2,31.6,11.1,19.8,227.0,0,0
57.7,56.8,58.6,36.3,36.0,36.6,0.00716,0.0113,0.0357,0.00703,0.00709,17.7,0.0103,0.00759,0.0399,0.0393,0.241,0.0113,43.4,10,28,7,1 K,9.3,29.8,12.6,12.7,0.031,13.8,13.2,13.1,15.4,13.8,15.9,12.7,31.8,11.6,19.3,225.0,0,0
60.0,60.0,60.0,39.5,42.0,37.0,0.00926,0.0141,0.0355,0.00686,0.00723,6.94,0.0215,0.00674,0.0383,0.0374,0.234,0.00997,9.57,6,26,6,600,93.5,20.0,6.83,8.83,0.0303,7.17,7.67,10.0,9.83,8.67,8.17,8.67,19.5,5.5,11.3,226.0,0,0
46.5,49.2,43.8,36.2,36.0,36.4,0.00818,0.015,0.0357,0.00686,0.00707,7.15,0.0214,0.0083,0.0381,0.0373,0.23,0.0103,8.97,6,26,6,600,56.7,18.3,7.0,8.0,0.0309,7.1,7.4,8.2,9.1,9.8,8.4,9.0,18.7,4.7,12.9,185.0,0,0
44.6,42.8,46.4,32.8,28.2,37.4,0.00809,0.0135,0.0356,0.00671,0.00679,7.33,0.0214,0.00767,0.0384,0.0371,0.232,0.0104,8.57,5,19,5,600,14.1,17.9,7.2,7.3,0.031,8.3,7.9,7.0,9.7,9.6,8.3,8.7,17.4,4.7,11.7,140.0,0,0
45.5,45.8,45.2,35.4,34.8,36.0,0.00882,0.0145,0.0359,0.0068,0.00723,7.47,0.0215,0.00819,0.0383,0.0371,0.233,0.00994,8.22,5,18,5,600,5.7,18.2,7.6,7.7,0.0287,9.4,9.7,7.2,10.3,8.5,8.5,7.2,16.7,4.7,10.9,132.0,0,0
44.5,45.8,43.2,35.8,39.6,32.0,0.00823,0.0145,0.0357,0.00714,0.00732,7.58,0.0215,0.0076,0.0374,0.0375,0.233,0.00999,8.27,5,20,5,600,4.9,16.2,7.4,7.5,0.0295,8.5,9.2,6.7,8.7,8.9,9.3,6.6,18.0,5.6,11.5,129.0,0,0
47.8,48.4,47.2,34.8,33.2,36.4,0.00892,0.0146,0.036,0.00738,0.00718,7.77,0.0216,0.00814,0.0385,0.0375,0.234,0.0109,8.2,5,20,6,600,5.8,17.4,7.8,7.4,0.0297,7.6,8.1,6.5,7.9,10.0,9.3,7.0,18.0,6.4,12.2,131.0,0,0
46.6,45.2,48.0,35.3,31.4,39.2,0.00768,0.0136,0.0358,0.00701,0.00655,8.03,0.0224,0.00671,0.0384,0.0378,0.234,0.00978,8.16,5,20,5,600,6.3,16.4,9.2,9.1,0.0291,8.5,9.4,6.2,8.0,9.7,7.2,7.3,19.0,7.1,12.6,136.0,0,0
44.9,43.6,46.2,36.8,43.6,30.0,0.00821,0.0144,0.0358,0.00701,0.00655,8.1,0.0215,0.00661,0.0383,0.0376,0.234,0.00976,8.05,5,21,5,600,7.7,15.4,8.5,7.9,0.0295,8.9,8.8,8.8,8.4,8.5,6.8,7.7,19.1,7.5,10.8,135.0,0,0
44.9,41.0,48.8,35.2,38.0,32.4,0.00773,0.0144,0.0357,0.00761,0.00653,8.33,0.0215,0.00661,0.0382,0.0375,0.234,0.0105,8.38,5,26,5,600,6.9,16.2,7.6,7.8,0.0297,8.1,7.4,10.0,8.9,8.4,8.5,7.5,18.3,7.4,9.7,133.0,0,0
48.5,49.2,47.8,37.1,37.6,36.6,0.00773,0.0136,0.0355,0.00739,0.00696,8.42,0.0223,0.00722,0.0384,0.0374,0.234,0.011,8.26,5,26,6,600,6.2,14.3,8.6,9.0,0.0299,9.6,9.0,8.1,8.4,8.4,8.9,7.9,19.2,7.5,12.5,138.0,0,0
43.3,42.4,44.2,34.3,31.6,37.0,0.00755,0.0137,0.0355,0.00691,0.00696,8.61,0.0214,0.00679,0.0385,0.0373,0.237,0.0113,8.18,5,19,5,600,6.5,16.2,7.6,9.0,0.029,10.5,8.4,8.6,7.9,8.6,7.6,7.1,18.8,7.1,11.8,136.0,0,0
47.2,47.2,47.2,36.0,37.6,34.4,0.00808,0.0137,0.0353,0.007,0.00696,8.78,0.0223,0.00722,0.0375,0.0376,0.236,0.011,8.1,5,19,5,600,5.9,18.3,6.9,9.1,0.0294,9.7,7.6,9.5,8.1,8.5,7.1,8.2,18.0,6.5,9.4,133.0,0,0
46.0,43.6,48.4,36.3,33.8,38.8,0.00794,0.0137,0.0356,0.00748,0.00658,8.92,0.0213,0.00665,0.0377,0.0376,0.236,0.0105,8.1,5,21,5,600,4.4,16.8,7.9,8.4,0.0293,9.3,7.7,9.2,9.4,8.1,7.6,9.3,17.9,6.9,11.6,135.0,0,0
45.4,46.0,44.8,34.2,30.2,38.2,0.00807,0.0145,0.0355,0.00735,0.00686,8.97,0.0227,0.00722,0.0397,0.0376,0.237,0.0109,8.08,5,22,5,600,4.6,17.4,8.3,8.9,0.0299,8.2,6.9,8.6,9.8,7.9,8.3,7.6,18.8,7.2,11.7,134.0,0,0
44.5,47.4,41.6,38.0,42.0,34.0,0.00756,0.0105,0.0354,0.0068,0.00647,9.26,0.0103,0.00673,0.0388,0.0376,0.238,0.0103,8.05,5,20,5,600,6.0,18.0,8.4,8.8,0.0303,7.5,7.8,8.4,8.6,6.9,7.6,7.6,17.4,6.4,11.4,131.0,0,0
46.5,47.2,45.8,34.5,35.6,33.4,0.00899,0.0114,0.0354,0.00719,0.00688,9.42,0.0103,0.00736,0.0388,0.0376,0.237,0.00984,8.02,5,20,5,600,5.5,17.3,7.9,8.6,0.0302,8.3,8.3,9.0,8.6,7.6,6.8,7.4,16.1,5.6,12.6,130.0,0,0
45.5,45.2,45.8,37.7,39.4,36.0,0.00828,0.0104,0.0357,0.00734,0.00565,9.98,0.00954,0.00675,0.04,0.0378,0.238,0.00952,8.05,5,21,5,600,5.2,16.4,7.9,9.7,0.031,8.4,8.0,9.2,8.3,8.9,8.5,7.7,16.9,6.6,12.1,134.0,0,0
46.9,47.6,46.2,33.3,34.0,32.6,0.0088,0.0113,0.0358,0.00735,0.00591,10.4,0.00962,0.00675,0.039,0.038,0.238,0.0102,8.02,5,22,5,600,5.4,16.5,8.3,9.1,0.0309,8.1,7.8,10.0,8.8,9.0,9.5,7.8,16.6,5.8,10.8,134.0,0,0
45.9,46.0,45.8,38.0,36.2,39.8,0.00811,0.0113,0.0356,0.00699,0.00634,10.9,0.00962,0.00731,0.0393,0.0381,0.236,0.0104,8.07,5,23,6,600,6.0,17.1,7.0,8.4,0.0306,8.5,7.5,8.7,8.9,8.1,9.1,6.9,17.2,5.6,10.4,129.0,0,0
62.7,64.6,60.8,37.3,34.6,40.0,0.00784,0.0114,0.0355,0.00673,0.00701,9.99,0.0106,0.00737,0.0396,0.0374,0.24,0.0111,16.9,8,84,10,800,83.8,19.7,8.0,8.7,0.0314,9.1,10.0,9.9,8.8,9.0,9.7,10.4,19.3,6.2,13.7,226.0,0,0
53.2,53.4,53.0,38.5,34.0,43.0,0.00716,0.0105,0.0354,0.0065,0.0066,10.0,0.00974,0.00684,0.0387,0.0378,0.238,0.011,15.3,7,85,8,800,44.1,24.8,10.2,10.2,0.0312,9.6,12.7,10.8,10.1,11.6,11.2,11.2,21.3,7.4,15.6,211.0,0,0
53.0,53.0,53.0,39.5,42.8,36.2,0.00769,0.0113,0.0354,0.00701,0.0071,10.0,0.0099,0.00684,0.0395,0.0378,0.241,0.0114,14.0,7,25,6,800,10.1,24.4,11.2,11.3,0.0321,9.8,10.9,9.8,9.9,10.5,10.1,11.1,20.7,6.8,16.8,173.0,0,0
49.9,48.8,51.0,37.8,35.6,40.0,0.00716,0.0105,0.0357,0.00701,0.0071,10.2,0.0099,0.00765,0.0397,0.038,0.241,0.0114,13.1,7,22,6,800,7.0,24.0,10.1,11.5,0.0316,11.3,9.7,10.0,10.5,10.6,12.5,11.5,22.1,7.4,15.9,174.0,0,0
52.1,51.6,52.6,35.5,40.0,31.0,0.00716,0.0115,0.0355,0.00684,0.00658,10.4,0.0108,0.00765,0.0397,0.038,0.242,0.0099,12.5,6,23,6,800,7.2,21.6,11.5,11.4,0.032,10.6,10.4,10.3,10.9,12.7,12.2,10.6,23.3,8.2,15.8,177.0,0,0
52.6,51.4,53.8,37.4,40.6,34.2,0.00838,0.0115,0.0355,0.00698,0.00671,10.7,0.011,0.00839,0.0394,0.0382,0.239,0.0103,12.2,6,25,6,800,8.5,20.8,11.9,11.4,0.0321,7.7,9.6,11.7,12.1,12.0,11.5,10.4,22.4,7.3,15.7,173.0,0,0
52.6,52.2,53.0,37.4,36.8,38.0,0.00855,0.0106,0.0354,0.0072,0.00721,10.8,0.011,0.00844,0.0391,0.038,0.242,0.0103,11.8,6,24,6,800,7.1,23.9,10.4,10.1,0.0323,8.1,9.2,11.8,13.4,10.7,12.9,11.1,20.4,6.7,14.5,170.0,0,0
49.6,49.0,50.2,37.2,35.4,39.0,0.0081,0.00968,0.0356,0.00668,0.00721,10.9,0.0118,0.00801,0.0393,0.0382,0.24,0.0108,11.4,6,21,6,800,6.8,23.7,10.7,9.8,0.0323,9.5,11.3,11.4,12.1,10.8,11.4,12.4,20.0,7.4,13.6,171.0,0,0
52.8,55.2,50.4,36.8,36.0,37.6,0.008,0.0115,0.0356,0.00619,0.00715,11.1,0.0118,0.00858,0.0393,0.0383,0.242,0.0109,11.2,6,22,6,800,8.2,21.8,10.5,10.2,0.0323,9.2,11.3,10.7,11.3,12.0,10.2,12.3,20.9,7.2,14.3,170.0,0,0
49.9,50.8,49.0,34.8,36.8,32.8,0.00795,0.0106,0.0358,0.00597,0.00677,11.3,0.0104,0.00865,0.0383,0.0384,0.239,0.0104,11.2,6,26,6,800,7.2,23.0,10.4,10.9,0.0313,9.0,10.9,11.4,12.7,11.2,9.6,10.6,21.0,6.2,15.3,169.0,0,0
54.2,54.6,53.8,37.3,38.0,36.6,0.0084,0.0114,0.0357,0.00729,0.00726,11.3,0.0104,0.00865,0.0395,0.0388,0.24,0.012,11.0,6,25,6,800,7.1,24.7,11.2,12.2,0.0313,9.4,11.4,10.9,11.4,10.8,9.9,10.8,21.9,7.3,15.8,175.0,0,0
50.0,50.2,49.8,38.6,34.8,42.4,0.0074,0.0106,0.036,0.0069,0.00685,11.7,0.0104,0.00802,0.0396,0.039,0.241,0.0124,10.9,6,22,6,800,7.5,24.2,11.5,11.4,0.0321,10.6,10.6,9.3,10.0,11.9,9.7,12.2,22.2,7.7,16.9,176.0,0,0
53.4,52.8,54.0,36.5,34.6,38.4,0.00745,0.0115,0.0358,0.00727,0.00722,11.8,0.0197,0.00802,0.0386,0.0391,0.241,0.0124,10.7,6,22,6,800,6.9,24.6,11.4,10.1,0.0305,11.3,11.0,10.0,10.1,11.9,10.4,13.1,21.1,7.1,16.4,175.0,0,0
49.2,48.8,49.6,37.2,37.8,36.6,0.00693,0.0106,0.036,0.00689,0.00677,11.9,0.0189,0.00802,0.0394,0.0393,0.241,0.0121,10.8,6,28,6,800,6.5,24.5,11.5,12.2,0.0316,10.2,11.3,9.7,9.7,12.2,11.5,12.0,21.4,7.0,14.3,174.0,0,0
56.2,55.8,56.6,38.2,38.8,37.6,0.00736,0.0123,0.0363,0.0074,0.00635,12.1,0.0198,0.00846,0.0391,0.0391,0.242,0.0119,10.7,6,28,7,800,6.3,23.1,10.5,13.3,0.0312,10.3,11.3,10.5,9.8,12.9,11.3,11.7,21.7,6.5,14.0,173.0,0,0
51.6,52.0,51.2,36.1,38.8,33.4,0.00666,0.0113,0.0366,0.0074,0.00725,12.5,0.0199,0.00687,0.0393,0.0394,0.24,0.012,10.6,6,23,6,800,7.3,22.2,10.4,10.6,0.0307,10.5,11.8,11.6,10.2,12.1,12.7,12.3,22.8,6.5,14.3,175.0,0,0
51.8,51.2,52.4,38.4,37.4,39.4,0.00734,0.0121,0.0364,0.0071,0.0073,13.2,0.0199,0.00726,0.0393,0.0395,0.241,0.012,10.4,6,22,6,800,7.8,22.8,10.5,9.7,0.0314,10.4,10.9,11.5,10.1,11.0,13.1,10.7,24.6,7.9,14.8,176.0,0,0
48.6,47.0,50.2,35.5,36.8,34.2,0.00677,0.0107,0.0368,0.00704,0.0069,14.0,0.0201,0.0068,0.0393,0.0396,0.244,0.0123,10.3,6,23,6,800,6.7,23.3,10.1,11.3,0.0314,11.7,10.4,10.6,10.6,11.3,9.9,10.3,22.3,7.6,15.7,172.0,0,0
62.6,64.4,60.8,39.0,42.0,36.0,0.00917,0.0104,0.0367,0.00739,0.00745,12.6,0.0189,0.00759,0.0394,0.0399,0.242,0.0124,240.0,110,770,390,1 K,63.3,24.5,11.9,10.3,0.0312,12.6,11.0,10.8,10.5,10.9,11.1,12.1,21.5,7.1,14.6,232.0,0,0
61.2,63.4,59.0,36.5,32.6,40.4,0.00843,0.0113,0.0368,0.0074,0.00688,13.0,0.0188,0.00679,0.0396,0.0399,0.243,0.0119,190.0,46,770,110,1 K,33.2,31.2,14.8,13.0,0.031,14.3,11.6,12.5,11.9,13.0,14.7,12.4,28.6,9.1,17.8,238.0,0,0
58.5,57.6,59.4,37.2,35.8,38.6,0.00781,0.0113,0.037,0.00709,0.00716,13.2,0.0188,0.00673,0.0397,0.0401,0.24,0.012,160.0,27,72,8,1 K,13.5,28.6,14.2,12.8,0.0316,16.4,12.3,15.1,13.6,15.1,14.9,11.7,32.1,11.2,19.5,231.0,0,0
57.4,57.4,57.4,38.7,35.4,42.0,0.00826,0.0125,0.0371,0.00709,0.00758,13.4,0.018,0.00734,0.0397,0.0399,0.241,0.0115,138.0,19,70,9,1 K,9.2,27.7,13.1,12.5,0.0313,14.0,12.9,14.0,14.3,14.8,15.6,12.7,27.9,9.5,20.1,218.0,0,0
56.7,59.0,54.4,39.7,42.6,36.8,0.00778,0.0107,0.0371,0.00752,0.00741,13.4,0.018,0.00734,0.0396,0.0401,0.239,0.0118,122.0,17,31,8,1 K,8.3,29.9,15.9,13.9,0.0317,12.1,14.4,14.4,13.9,12.7,15.7,13.4,28.3,8.9,18.5,220.0,0,0
59.3,59.8,58.8,39.0,40.2,37.8,0.00819,0.0107,0.0371,0.0072,0.00795,13.7,0.0191,0.00671,0.0396,0.04,0.241,0.0121,109.0,15,41,8,1 K,8.8,29.9,14.4,14.0,0.032,12.3,15.4,14.1,13.9,13.8,12.6,15.0,28.0,8.8,16.8,218.0,0,0
57.4,58.2,56.6,36.6,36.0,37.2,0.00774,0.0107,0.0375,0.00604,0.00785,14.2,0.0198,0.00723,0.0393,0.0397,0.24,0.0099,98.7,13,26,8,1 K,8.5,29.9,14.2,13.2,0.032,13.5,14.0,11.0,13.6,14.6,12.7,17.2,27.6,9.1,17.9,217.0,0,0
61.5,60.4,62.6,39.9,39.2,40.6,0.00893,0.012,0.0373,0.00641,0.00789,14.2,0.0198,0.00723,0.0395,0.04,0.239,0.00992,90.7,13,28,9,1 K,9.9,28.5,14.1,12.4,0.0317,14.4,15.0,12.4,11.3,13.7,16.3,17.1,28.7,9.4,19.0,222.0,0,0
58.3,59.0,57.6,37.5,34.4,40.6,0.00888,0.011,0.0377,0.00603,0.00747,14.4,0.0114,0.00774,0.0394,0.0399,0.241,0.0103,83.9,12,29,8,1 K,11.2,28.7,11.9,12.2,0.0316,14.4,15.6,15.1,12.0,14.0,15.6,15.3,30.3,9.4,17.8,224.0,0,0
58.3,59.4,57.2,38.6,37.8,39.4,0.00963,0.0119,0.0375,0.00726,0.00817,14.6,0.0114,0.00774,0.0393,0.0396,0.244,0.0099,78.1,11,28,7,1 K,10.7,27.9,11.1,13.3,0.0304,13.7,14.5,16.7,14.8,13.3,13.9,14.4,27.6,8.8,17.0,218.0,0,0
58.1,55.8,60.4,39.1,41.8,36.4,0.00921,0.0102,0.0377,0.00705,0.00765,14.7,0.0106,0.00674,0.0395,0.0401,0.241,0.00993,74.2,12,72,9,1 K,10.9,24.3,12.7,14.0,0.0312,12.9,14.7,15.7,14.1,14.3,13.3,15.0,27.5,10.5,20.2,220.0,0,0
61.1,60.6,61.6,37.3,34.4,40.2,0.00921,0.0102,0.0375,0.00748,0.0073,15.0,0.0106,0.00711,0.0394,0.0397,0.242,0.00985,69.9,11,72,10,1 K,11.4,25.5,16.8,12.7,0.031,11.5,13.7,13.8,13.8,15.7,13.9,13.3,30.0,11.7,20.5,224.0,0,0
56.2,54.8,57.6,37.7,37.4,38.0,0.0091,0.0094,0.0379,0.0071,0.00673,15.2,0.0106,0.00671,0.0404,0.0397,0.243,0.0114,66.2,11,29,8,1 K,10.3,29.4,16.4,13.2,0.0306,12.6,11.6,14.4,13.2,13.6,15.0,11.4,28.8,10.9,18.5,219.0,0,0
59.3,61.0,57.6,37.8,36.4,39.2,0.00984,0.0113,0.0378,0.00737,0.00673,15.4,0.0106,0.00738,0.0394,0.0398,0.242,0.0109,63.3,11,57,9,1 K,8.6,28.8,13.8,13.8,0.0305,14.6,11.1,15.8,11.9,13.4,14.3,12.4,30.0,9.7,19.0,217.0,0,0
59.5,60.4,58.6,38.8,37.0,40.6,0.00748,0.0103,0.0381,0.00711,0.0079,16.1,0.0106,0.0106,0.0393,0.0401,0.24,0.011,60.5,11,60,10,1 K,8.4,28.3,14.3,14.4,0.0311,13.9,13.0,14.4,11.0,13.2,13.9,13.7,31.6,9.0,20.6,220.0,0,0
57.2,57.6,56.8,38.1,38.6,37.6,0.00807,0.0103,0.0386,0.00743,0.00845,16.9,0.0107,0.0106,0.0394,0.0405,0.241,0.011,58.5,10,80,9,1 K,9.0,28.0,13.5,14.9,0.0311,13.0,13.8,12.0,13.1,14.1,13.2,12.6,29.4,8.2,21.5,216.0,0,0
57.5,57.6,57.4,38.8,36.6,41.0,0.00798,0.0104,0.0384,0.00704,0.00803,17.7,0.0117,0.0108,0.0394,0.0404,0.243,0.0109,56.1,10,80,9,1 K,9.7,28.3,13.4,13.7,0.0303,14.0,15.0,12.9,14.3,14.1,13.3,12.8,29.4,8.6,19.2,219.0,0,0
