Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
24.2,25.4,23.0,22.5,22.6,22.4,23.7,22.4,25.0,18.8,16.8,20.8,0.0657,0.872,0.0483,0.819,0.635,0.987,0.0246,0.551,0.439,0.0386,0.0797,0.0662,25.1,19.0,65,18,50,0.5,1.4,0.5,0.8,0.8,0.9,0.9,0.4,0.5,0.7,0.7,0.9,0.4,1.3,10.7,0,0,0,0,0,0
24.1,23.2,25.0,22.4,19.4,25.4,24.0,22.8,25.2,18.0,15.0,21.0,0.0625,0.889,0.048,0.85,0.652,1.01,0.0235,0.569,0.445,0.0368,0.0797,0.0692,25.0,19.0,59,18,50,0.5,1.1,0.5,0.7,0.7,0.4,0.7,0.5,0.4,1.1,1.0,0.7,0.3,1.2,9.8,0,0,0,0,0,0
21.9,20.2,23.6,23.1,20.2,26.0,24.3,23.2,25.4,18.7,14.6,22.8,0.0607,0.9,0.0485,0.851,0.682,1.03,0.0242,0.585,0.458,0.0367,0.0807,0.0684,24.9,19.0,52,18,50,0.5,1.0,0.4,0.3,0.8,1.2,0.2,0.5,0.6,1.3,1.2,1.0,0.3,0.9,10.2,0,0,0,0,0,0
24.8,22.6,27.0,24.0,25.6,22.4,24.6,21.4,27.8,18.0,15.2,20.8,0.0567,0.93,0.0469,0.886,0.709,1.05,0.0233,0.59,0.469,0.0377,0.0813,0.0702,24.9,19.0,54,20,50,0.5,1.4,0.7,0.3,1.0,1.5,0.3,0.3,0.7,0.7,0.8,1.3,0.2,0.8,10.5,0,0,0,0,0,0
24.5,24.8,24.2,22.0,22.8,21.2,24.8,23.8,25.8,20.2,21.6,18.8,0.0614,0.963,0.0499,0.908,0.733,1.1,0.0245,0.609,0.487,0.0386,0.0822,0.0733,25.0,19.0,61,18,50,0.4,1.6,1.1,0.3,0.8,0.4,0.8,0.4,0.7,0.5,0.5,1.4,0.3,1.0,10.2,0,0,0,0,0,0
25.3,26.8,23.8,23.2,26.0,20.4,25.8,24.0,27.6,17.7,17.8,17.6,0.0606,0.974,0.0485,0.925,0.735,1.12,0.0229,0.633,0.495,0.0377,0.0833,0.0758,25.3,19.0,72,19,50,0.6,1.7,0.9,0.5,0.6,0.2,1.0,0.8,0.7,0.8,0.5,1.3,0.4,1.2,11.2,0,0,0,0,0,0
24.7,24.0,25.4,23.2,24.0,22.4,24.9,24.4,25.4,18.8,20.4,17.2,0.0614,1.02,0.0499,0.968,0.79,1.16,0.0234,0.662,0.513,0.0368,0.0849,0.0791,25.4,19.0,68,20,50,0.5,1.7,0.5,0.8,0.5,0.6,0.6,0.4,0.7,1.2,0.4,1.0,0.2,1.0,10.1,0,0,0,0,0,0
24.0,22.4,25.6,21.5,20.6,22.4,24.1,21.2,27.0,17.8,16.0,19.6,0.0662,1.06,0.0504,1.02,0.803,1.23,0.0246,0.692,0.536,0.0377,0.086,0.0824,25.3,19.0,59,20,50,0.4,1.5,0.5,0.7,0.6,0.8,0.4,0.2,0.8,1.1,0.3,1.3,0.4,1.0,10.0,0,0,0,0,0,0
24.0,23.0,25.0,23.2,21.0,25.4,25.7,25.0,26.4,18.5,15.6,21.4,0.0683,1.11,0.0529,1.06,0.849,1.27,0.0246,0.724,0.564,0.0378,0.0877,0.0865,25.2,19.0,57,19,50,0.3,1.3,0.8,0.4,0.7,0.9,0.7,0.4,0.6,0.8,0.4,1.3,0.5,0.9,10.0,0,0,0,0,0,0
26.6,29.0,24.2,26.1,25.4,26.8,30.3,30.2,30.4,18.9,20.4,17.4,0.0674,1.14,0.0509,1.01,0.889,1.24,0.0241,0.684,0.537,0.0376,0.466,0.0813,35.2,27.0,93,30,100,26.3,5.5,3.0,2.25,1.25,2.0,2.5,2.25,1.25,2.5,1.5,4.25,0.75,2.75,58.0,0,0,0,0,0,0
29.0,30.0,28.0,23.8,25.0,22.6,26.7,29.2,24.2,18.1,20.2,16.0,0.0721,1.2,0.0499,1.03,0.934,1.25,0.024,0.716,0.544,0.0375,0.468,0.0809,33.0,24.0,81,24,100,12.2,4.22,1.78,1.78,1.22,1.67,1.78,2.0,1.11,1.56,1.33,3.33,0.667,2.11,36.8,0,0,0,0,0,0
26.5,29.4,23.6,28.9,28.0,29.8,27.0,30.0,24.0,20.1,19.2,21.0,0.0688,1.23,0.0499,1.03,0.978,1.35,0.0258,0.737,0.564,0.0375,0.47,0.0859,31.7,23.0,62,20,100,0.8,2.9,1.0,1.2,1.2,1.3,1.2,1.8,1.5,1.3,1.0,3.1,0.9,1.8,21.0,0,0,0,0,0,0
28.0,28.8,27.2,25.8,24.4,27.2,26.4,25.8,27.0,17.7,15.2,20.2,0.0763,1.25,0.0529,1.08,1.04,1.38,0.0268,0.781,0.592,0.0384,0.471,0.0884,30.6,22.0,62,20,100,0.7,2.1,1.3,0.9,1.5,1.2,1.7,1.5,1.2,1.9,1.3,3.7,1.1,1.9,22.0,0,0,0,0,0,0
27.6,28.0,27.2,26.7,28.0,25.4,27.2,28.2,26.2,18.9,22.2,15.6,0.0775,1.3,0.0538,1.12,1.1,1.45,0.0281,0.816,0.617,0.0384,0.47,0.0926,30.1,22.0,62,19,100,0.7,2.4,1.1,1.4,1.4,1.6,2.1,0.8,0.5,2.2,1.2,2.5,0.8,2.0,20.7,0,0,0,0,0,0
27.5,29.6,25.4,24.7,23.8,25.6,25.6,29.0,22.2,18.2,21.8,14.6,0.0844,1.33,0.0537,1.13,1.15,1.5,0.0298,0.844,0.647,0.0376,0.473,0.0953,29.3,21.0,62,19,100,0.9,3.3,0.8,2.1,1.2,1.7,1.9,1.3,1.1,2.0,0.9,1.9,0.8,1.5,21.4,0,0,0,0,0,0
28.3,29.4,27.2,25.4,26.0,24.8,26.6,25.2,28.0,19.4,15.2,23.6,0.0796,1.38,0.0549,1.16,1.19,1.56,0.0304,0.863,0.656,0.0377,0.474,0.101,28.9,21.0,57,19,100,0.9,3.1,1.4,2.2,1.4,1.0,1.6,1.9,1.5,1.1,1.2,2.8,0.6,1.2,21.9,0,0,0,0,0,0
28.7,27.6,29.8,26.1,23.6,28.6,27.0,24.8,29.2,17.8,18.0,17.6,0.0868,1.41,0.0558,1.19,1.26,1.59,0.0296,0.908,0.688,0.0365,0.474,0.105,28.6,21.0,57,19,100,0.6,2.9,1.3,1.7,1.3,1.0,1.3,1.4,1.5,1.0,2.0,3.4,0.5,1.3,21.2,0,0,0,0,0,0
26.7,23.2,30.2,25.4,24.2,26.6,27.3,25.6,29.0,18.8,16.6,21.0,0.0873,1.44,0.0552,1.21,1.31,1.63,0.032,0.927,0.714,0.0374,0.477,0.106,28.5,21.0,64,20,100,0.7,2.9,0.7,1.0,1.6,1.1,1.5,1.1,1.7,1.5,1.8,2.7,0.6,1.8,20.7,0,0,0,0,0,0
28.1,25.0,31.2,25.6,28.6,22.6,26.0,26.2,25.8,19.0,16.8,21.2,0.0937,1.53,0.0575,1.23,1.37,1.71,0.0321,0.95,0.733,0.0374,0.478,0.112,28.3,21.0,62,21,100,1.3,2.6,1.0,1.1,1.6,0.4,1.3,1.1,1.3,1.9,1.2,2.1,0.7,2.7,20.3,0,0,0,0,0,0
27.3,30.4,24.2,24.7,20.4,29.0,27.3,24.8,29.8,18.4,19.8,17.0,0.11,1.56,0.0607,1.28,1.44,1.79,0.0356,1.01,0.761,0.0384,0.48,0.117,28.1,21.0,62,21,100,1.4,2.4,1.1,1.3,1.6,0.5,1.2,1.6,0.9,1.9,1.7,3.0,1.2,3.0,22.8,0,0,0,0,0,0
27.4,24.6,30.2,26.9,30.4,23.4,26.0,24.6,27.4,20.0,20.8,19.2,0.108,1.59,0.0608,1.28,1.47,1.81,0.0357,1.02,0.773,0.0374,0.481,0.118,27.7,21.0,55,19,100,0.9,2.4,1.5,1.5,1.6,0.8,1.4,1.6,1.5,1.4,1.4,2.8,1.3,2.3,22.4,0,0,0,0,0,0
28.2,28.6,27.8,27.1,27.8,26.4,27.3,26.6,28.0,18.4,20.8,16.0,0.116,1.64,0.0637,1.34,1.57,1.89,0.0382,1.05,0.818,0.0374,0.481,0.123,27.4,21.0,56,18,100,0.7,2.5,1.5,1.8,1.3,1.0,1.8,1.5,1.6,1.3,0.8,2.3,1.0,1.3,20.4,0,0,0,0,0,0
29.9,27.8,32.0,25.1,25.2,25.0,26.8,25.8,27.8,18.3,15.6,21.0,0.127,1.7,0.0653,1.36,1.62,1.98,0.0394,1.12,0.841,0.0383,0.485,0.129,27.4,21.0,61,20,100,0.6,2.6,1.1,1.2,1.7,1.3,2.1,1.8,1.4,1.5,1.2,3.3,1.1,2.1,23.0,0,0,0,0,0,0
26.0,25.2,26.8,25.3,29.2,21.4,26.5,24.0,29.0,19.5,17.0,22.0,0.126,1.74,0.0655,1.42,1.67,2.01,0.0401,1.15,0.86,0.0374,0.486,0.134,27.4,21.0,62,22,100,0.9,2.8,1.5,1.2,1.7,1.1,1.5,1.8,1.6,0.8,1.9,3.9,1.3,2.3,24.3,0,0,0,0,0,0
29.0,24.8,33.2,27.2,29.4,25.0,26.8,22.8,30.8,17.9,15.0,20.8,0.133,1.78,0.0649,1.43,1.76,2.09,0.0429,1.18,0.896,0.0381,0.487,0.14,27.1,21.0,54,19,100,0.9,3.8,1.4,1.4,1.5,1.4,1.3,1.4,1.4,0.6,1.7,2.9,1.0,1.4,22.1,0,0,0,0,0,0
29.0,30.8,27.2,25.0,24.6,25.4,29.1,30.4,27.8,20.2,20.8,19.6,0.141,1.85,0.0676,1.49,1.84,2.18,0.0434,1.25,0.932,0.0371,0.49,0.145,27.1,21.0,58,20,100,0.5,3.9,1.5,1.1,1.7,1.6,1.3,1.0,1.7,1.6,1.4,3.0,1.0,1.8,23.1,0,0,0,0,0,0
28.3,25.0,31.6,24.7,25.4,24.0,25.0,25.0,25.0,17.7,16.4,19.0,0.141,1.94,0.0705,1.6,1.94,2.3,0.0456,1.32,0.979,0.0382,0.493,0.158,27.2,21.0,61,21,100,0.6,3.6,1.4,1.2,1.8,1.4,1.4,1.1,1.6,1.6,1.4,3.2,1.0,2.0,23.3,0,0,0,0,0,0
26.8,23.0,30.6,26.3,23.4,29.2,28.4,27.6,29.2,19.8,22.0,17.6,0.15,2.02,0.0732,1.66,2.04,2.43,0.0469,1.38,1.03,0.0373,0.496,0.164,27.2,21.0,64,20,100,0.8,3.6,1.0,1.2,1.6,1.8,1.0,1.2,1.1,1.4,1.6,3.8,1.3,1.4,22.8,0,0,0,0,0,0
24.5,25.6,23.4,22.8,19.6,26.0,28.1,27.2,29.0,17.4,21.0,13.8,1.14,11.3,0.336,10.3,9.0,16.7,0.31,7.65,6.81,0.0357,0.891,0.833,36.2,29.0,36,17,25,27.0,3.0,1.0,0.0,1.0,1.0,14.1,4.0,2.0,3.0,3.0,3.0,8.3,5.0,53.0,0,0,0,0,0,0
24.7,25.8,23.6,20.6,21.2,20.0,21.5,19.2,23.8,18.9,17.6,20.2,1.08,10.3,0.317,9.83,8.39,15.8,0.29,7.18,6.44,0.0367,0.873,0.793,32.0,27.0,46,20,25,4.5,1.0,0.333,0.167,0.333,0.833,0.0,1.0,0.5,0.833,0.833,0.833,8.3,0.833,12.0,0,0,0,0,0,0
22.8,20.4,25.2,21.8,17.4,26.2,24.1,25.6,22.6,17.7,19.6,15.8,1.01,9.71,0.306,9.24,7.94,14.7,0.271,6.82,6.16,0.0358,0.858,0.746,29.9,24.0,49,21,25,0.0,0.6,0.4,0.2,0.2,0.9,0.3,0.5,0.3,0.4,0.2,0.7,0.0,0.4,5.1,0,0,0,0,0,0
23.3,21.0,25.6,23.3,25.8,20.8,23.2,25.2,21.2,19.0,22.6,15.4,0.947,8.99,0.283,8.66,7.42,13.8,0.259,6.33,5.79,0.0378,0.841,0.706,29.2,24.0,60,20,25,0.0,0.4,0.4,0.4,0.3,0.8,0.6,0.4,0.3,0.3,0.0,0.9,0.3,1.2,6.3,0,0,0,0,0,0
22.8,24.4,21.2,20.8,22.2,19.4,23.4,20.0,26.8,18.0,14.4,21.6,0.887,8.6,0.269,7.98,6.72,12.8,0.24,5.91,5.32,0.0359,0.815,0.655,28.1,23.0,58,18,25,0.0,0.7,0.4,0.4,0.3,0.7,0.5,0.2,0.2,0.3,0.1,1.0,0.6,0.9,6.3,0,0,0,0,0,0
22.7,24.4,21.0,20.7,21.6,19.8,23.5,23.2,23.8,18.2,21.0,15.4,0.802,7.85,0.239,7.36,6.17,11.7,0.212,5.53,4.9,0.0378,0.791,0.582,28.5,23.0,58,19,25,0.0,0.9,0.7,0.1,0.3,0.4,0.5,0.1,0.6,0.3,0.2,0.9,0.3,0.6,5.9,0,0,0,0,0,0
23.1,21.8,24.4,21.2,21.4,21.0,23.8,23.8,23.8,17.9,14.8,21.0,0.744,7.26,0.225,6.84,5.7,10.6,0.195,4.98,4.45,0.0368,0.77,0.54,28.7,24.0,57,32,25,0.1,0.7,0.4,0.4,0.2,0.1,0.4,0.1,0.6,0.3,0.1,0.5,0.1,0.6,4.6,0,0,0,0,0,0
22.3,19.0,25.6,21.7,19.6,23.8,21.8,23.0,20.6,18.8,15.2,22.4,0.665,6.61,0.205,6.21,5.12,9.67,0.176,4.58,4.03,0.0359,0.752,0.488,28.3,23.0,56,23,25,0.1,1.1,0.4,0.4,0.2,0.2,0.3,0.4,0.4,0.4,0.0,0.4,0.1,0.5,4.9,0,0,0,0,0,0
22.0,21.8,22.2,21.4,24.4,18.4,23.0,24.8,21.2,19.1,18.6,19.6,0.621,5.79,0.188,5.61,4.62,8.86,0.159,4.15,3.65,0.0369,0.731,0.438,28.3,23.0,57,20,25,0.1,1.1,0.7,0.1,0.3,0.3,0.2,0.5,0.5,0.3,0.3,0.8,0.2,0.6,6.0,0,0,0,0,0,0
22.2,22.0,22.4,22.0,24.2,19.8,22.1,20.2,24.0,18.8,22.8,14.8,0.563,5.32,0.176,5.05,4.2,7.57,0.144,3.7,3.29,0.0371,0.709,0.399,27.9,22.0,59,20,25,0.3,1.1,0.4,0.3,0.1,0.3,0.3,0.5,0.4,0.2,0.4,0.8,0.2,0.2,5.5,0,0,0,0,0,0
22.4,23.6,21.2,20.4,21.4,19.4,23.1,18.8,27.4,17.9,17.6,18.2,0.473,4.52,0.15,4.3,3.55,6.6,0.119,3.23,2.95,0.038,0.688,0.347,27.5,21.0,60,18,25,0.3,1.1,0.3,0.4,0.1,0.2,0.5,0.5,0.3,0.3,0.2,0.6,0.0,0.1,4.9,0,0,0,0,0,0
23.1,26.4,19.8,20.9,24.2,17.6,23.4,25.0,21.8,18.8,20.4,17.2,0.399,3.93,0.128,3.69,3.04,5.86,0.101,2.83,2.45,0.037,0.667,0.284,27.2,21.0,53,19,25,0.1,0.9,0.3,0.4,0.5,0.4,0.6,0.4,0.1,0.2,0.2,0.8,0.2,0.3,5.4,0,0,0,0,0,0
22.8,21.8,23.8,20.7,23.6,17.8,22.5,23.2,21.8,17.4,16.2,18.6,0.321,3.41,0.112,3.11,2.48,4.63,0.0833,2.26,1.97,0.0381,0.643,0.24,27.0,21.0,54,19,25,0.2,0.8,0.2,0.3,0.7,0.3,0.5,0.2,0.2,0.3,0.4,0.8,0.2,0.4,5.5,0,0,0,0,0,0
21.4,23.2,19.6,21.9,20.4,23.4,22.2,25.0,19.4,19.1,14.8,23.4,0.257,2.6,0.0944,2.69,1.97,3.63,0.0704,1.89,1.57,0.0372,0.135,0.188,26.9,21.0,54,18,25,0.3,0.7,0.5,0.6,0.3,0.1,0.1,0.3,0.4,0.4,0.4,0.8,0.2,0.5,5.6,0,0,0,0,0,0
23.5,22.4,24.6,21.4,19.2,23.6,22.9,21.2,24.6,18.2,20.4,16.0,0.192,2.03,0.0766,1.91,1.41,2.6,0.0479,1.45,1.29,0.0381,0.114,0.143,26.9,20.0,59,19,25,0.1,0.5,0.5,0.8,0.1,0.6,0.1,0.6,0.4,0.2,0.2,0.7,0.3,0.6,5.7,0,0,0,0,0,0
23.1,22.2,24.0,22.0,25.2,18.8,21.8,23.0,20.6,18.3,22.4,14.2,0.125,1.38,0.0566,1.33,0.935,1.49,0.0364,0.933,0.871,0.0382,0.092,0.0908,26.7,20.0,64,18,25,0.0,0.4,0.3,0.6,0.3,0.6,0.4,0.5,0.7,0.2,0.4,0.4,0.1,0.5,5.4,0,0,0,0,0,0
23.5,18.4,28.6,20.2,21.2,19.2,22.6,25.2,20.0,17.8,16.6,19.0,0.057,0.812,0.042,0.684,0.367,0.616,0.0169,0.548,0.443,0.0365,0.0744,0.0447,26.8,20.0,57,21,25,0.0,0.6,0.4,0.4,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.7,0.1,0.4,5.7,0,0,0,0,0,0
22.1,24.4,19.8,21.1,25.0,17.2,24.5,26.0,23.0,19.2,17.2,21.2,0.0379,0.55,0.0421,0.539,0.385,0.652,0.0158,0.36,0.304,0.0365,0.0701,0.0479,26.7,20.0,71,19,25,0.1,0.6,0.3,0.4,0.4,0.5,0.6,0.4,0.2,0.4,0.2,1.0,0.3,0.4,5.8,0,0,0,0,0,0
24.0,22.8,25.2,21.2,23.0,19.4,22.4,20.6,24.2,19.0,22.6,15.4,0.0401,0.574,0.0413,0.559,0.407,0.67,0.0175,0.385,0.321,0.0375,0.0698,0.0499,26.9,20.0,69,19,25,0.1,0.8,0.2,0.3,0.3,0.1,0.8,0.4,0.3,0.5,0.2,0.8,0.4,0.3,5.5,0,0,0,0,0,0
22.1,24.4,19.8,19.4,21.0,17.8,21.3,20.8,21.8,19.1,20.0,18.2,0.041,0.595,0.0434,0.579,0.427,0.708,0.018,0.398,0.331,0.0366,0.0714,0.0507,26.9,20.0,68,21,25,0.0,0.9,0.2,0.3,0.2,0.4,0.2,0.5,0.3,0.3,0.4,0.7,0.3,0.5,5.2,0,0,0,0,0,0
30.7,29.6,31.8,21.8,22.0,21.6,28.9,27.0,30.8,18.6,21.4,15.8,0.033,0.608,0.0415,0.57,0.421,0.678,0.0161,0.357,0.299,0.0375,0.0693,0.047,26.7,24.0,63,24,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
22.2,24.4,20.0,23.5,25.4,21.6,24.8,24.8,24.8,19.4,17.8,21.0,0.0345,0.619,0.0413,0.576,0.43,0.69,0.0156,0.374,0.308,0.0375,0.0703,0.0499,25.3,22.0,57,22,50,11.2,3.0,1.6,1.2,1.2,1.0,1.2,0.2,1.4,0.6,0.6,2.4,0.4,1.4,27.4,0,0,0,0,0,0
24.9,28.4,21.4,21.8,20.0,23.6,25.2,26.4,24.0,19.1,16.6,21.6,0.0378,0.641,0.043,0.584,0.449,0.72,0.0171,0.385,0.316,0.0367,0.071,0.0505,25.2,21.0,52,19,50,6.1,2.3,1.1,1.0,1.1,0.7,0.8,0.4,1.0,0.5,0.4,1.7,0.2,1.3,18.6,0,0,0,0,0,0
23.4,26.2,20.6,22.2,22.6,21.8,24.2,20.2,28.2,19.1,19.6,18.6,0.0399,0.659,0.0435,0.615,0.476,0.747,0.0188,0.404,0.334,0.0367,0.0715,0.0531,24.8,21.0,55,18,50,0.6,1.4,0.6,0.9,0.8,0.6,0.7,0.8,0.8,0.6,0.4,1.0,0.3,1.0,10.5,0,0,0,0,0,0
26.7,28.2,25.2,22.4,20.2,24.6,24.1,27.0,21.2,17.8,18.6,17.0,0.0437,0.688,0.0429,0.63,0.477,0.786,0.0185,0.422,0.35,0.0376,0.0714,0.054,25.4,21.0,58,20,50,0.3,1.3,0.4,0.9,0.7,0.7,1.1,0.9,0.8,0.6,0.5,1.2,0.8,0.8,11.0,0,0,0,0,0,0
22.8,20.4,25.2,23.6,21.6,25.6,23.9,21.8,26.0,19.1,16.6,21.6,0.0461,0.703,0.0443,0.661,0.497,0.798,0.0194,0.43,0.357,0.0376,0.0728,0.0547,25.3,21.0,58,20,50,0.3,1.2,0.3,0.5,0.7,1.1,1.1,0.9,0.8,0.5,0.7,1.2,0.8,0.9,11.0,0,0,0,0,0,0
25.8,26.0,25.6,22.3,19.0,25.6,24.5,22.2,26.8,18.2,18.4,18.0,0.0496,0.712,0.0457,0.693,0.512,0.822,0.0212,0.449,0.363,0.0375,0.0729,0.0577,25.1,21.0,55,19,50,0.2,1.0,0.5,0.3,0.5,1.2,0.9,0.8,0.8,0.5,0.9,0.9,0.3,0.8,9.6,0,0,0,0,0,0
23.3,25.4,21.2,24.7,22.8,26.6,23.7,21.4,26.0,19.8,19.2,20.4,0.0523,0.752,0.045,0.714,0.529,0.843,0.02,0.456,0.383,0.0366,0.0746,0.0566,25.3,21.0,60,20,50,0.3,1.6,1.0,0.7,0.4,0.7,0.8,0.9,0.5,0.7,0.6,1.1,0.4,0.7,10.4,0,0,0,0,0,0
23.6,23.2,24.0,23.9,24.0,23.8,27.8,26.6,29.0,17.2,16.8,17.6,0.0502,0.788,0.0448,0.748,0.548,0.866,0.0203,0.477,0.398,0.0366,0.0759,0.0589,25.2,20.0,63,18,50,0.5,1.9,0.8,0.8,0.5,0.6,1.0,1.0,0.5,0.6,0.4,0.9,0.4,1.1,11.0,0,0,0,0,0,0
26.5,24.4,28.6,23.2,20.6,25.8,23.5,25.2,21.8,19.5,17.0,22.0,0.058,0.815,0.0471,0.772,0.586,0.925,0.0227,0.503,0.42,0.0366,0.0782,0.0614,25.7,20.0,64,19,50,0.6,1.9,0.3,0.6,0.6,0.7,0.8,1.0,0.6,0.4,0.8,1.0,0.3,1.1,10.7,0,0,0,0,0,0
25.7,26.0,25.4,23.9,26.8,21.0,26.4,29.8,23.0,17.5,14.0,21.0,0.0612,0.865,0.0467,0.801,0.615,0.967,0.0224,0.535,0.43,0.0367,0.0789,0.0642,25.6,20.0,58,20,50,0.3,1.8,0.5,0.9,0.7,1.0,0.9,0.9,1.0,0.5,0.8,1.6,0.7,1.3,12.9,0,0,0,0,0,0
24.1,22.8,25.4,24.6,24.4,24.8,22.6,21.0,24.2,19.4,18.0,20.8,0.0617,0.858,0.0473,0.809,0.638,0.97,0.0239,0.534,0.439,0.0367,0.079,0.0672,25.7,20.0,58,19,50,0.1,1.3,0.6,1.0,0.6,1.1,1.2,0.8,0.9,0.4,0.6,1.5,0.7,1.5,12.3,0,0,0,0,0,0
24.0,23.6,24.4,23.0,23.8,22.2,26.6,26.2,27.0,17.6,21.0,14.2,0.067,0.9,0.0487,0.848,0.668,1.02,0.026,0.567,0.452,0.0375,0.0807,0.0705,25.7,20.0,63,21,50,0.2,1.4,0.6,0.8,0.5,0.7,0.9,1.0,0.5,0.5,0.8,1.5,0.7,1.1,11.2,0,0,0,0,0,0
25.3,26.6,24.0,24.2,24.8,23.6,24.0,24.6,23.4,19.0,20.6,17.4,0.0715,0.932,0.0502,0.881,0.674,1.05,0.0257,0.583,0.468,0.0373,0.0814,0.0722,26.0,20.0,64,22,50,0.5,1.5,0.8,0.7,0.5,0.4,1.1,0.8,0.7,0.5,0.5,1.5,0.7,1.1,11.3,0,0,0,0,0,0
23.3,24.2,22.4,22.6,22.8,22.4,25.5,25.6,25.4,18.3,17.6,19.0,0.0639,0.945,0.0483,0.897,0.689,1.06,0.0256,0.596,0.483,0.0385,0.0815,0.0723,26.1,20.0,59,19,50,0.8,1.2,0.8,0.7,0.6,0.6,1.0,0.8,0.7,1.1,0.3,1.3,0.3,0.8,11.0,0,0,0,0,0,0
25.3,28.6,22.0,24.3,22.2,26.4,23.9,22.4,25.4,19.0,22.0,16.0,0.0632,0.977,0.051,0.941,0.723,1.11,0.0239,0.61,0.488,0.0384,0.0834,0.0731,26.2,20.0,64,19,50,0.5,1.1,0.7,0.7,1.1,0.6,1.0,0.9,0.9,1.2,0.4,1.5,0.1,0.7,11.4,0,0,0,0,0,0
25.6,25.0,26.2,21.6,19.6,23.6,24.9,25.2,24.6,18.7,18.6,18.8,0.0751,1.01,0.0509,0.955,0.768,1.15,0.0256,0.652,0.511,0.0384,0.0841,0.0782,26.3,20.0,67,21,50,0.3,1.1,0.6,1.1,1.1,0.7,0.9,0.7,1.0,0.4,0.6,2.0,0.3,0.8,11.6,0,0,0,0,0,0
23.4,24.8,22.0,23.0,26.0,20.0,22.3,21.0,23.6,18.4,22.2,14.6,0.0768,1.03,0.0522,0.989,0.793,1.18,0.0256,0.678,0.538,0.0365,0.0848,0.0822,26.2,20.0,61,22,50,0.4,1.4,0.3,1.3,0.6,1.0,0.5,0.7,0.9,0.6,0.5,2.0,0.5,0.6,11.3,0,0,0,0,0,0
23.8,19.2,28.4,24.0,22.4,25.6,25.4,26.8,24.0,19.3,23.4,15.2,0.0774,1.07,0.0513,1.03,0.832,1.24,0.0268,0.707,0.559,0.0374,0.0859,0.0836,26.1,20.0,54,18,50,0.2,1.6,0.7,0.8,0.4,1.2,0.6,0.6,1.0,0.7,0.4,1.6,0.4,0.8,11.0,0,0,0,0,0,0
24.1,25.4,22.8,22.9,25.0,20.8,24.4,25.2,23.6,19.5,19.6,19.4,0.0801,1.13,0.0522,1.09,0.876,1.31,0.0261,0.745,0.587,0.0381,0.0873,0.0879,26.0,20.0,58,18,50,0.4,1.6,0.9,0.8,0.5,0.9,0.5,0.7,0.7,0.6,0.6,1.0,0.1,0.9,10.2,0,0,0,0,0,0
24.3,20.8,27.8,26.1,26.2,26.0,26.7,26.8,26.6,19.2,15.8,22.6,0.0721,1.16,0.0508,1.05,0.888,1.27,0.0255,0.707,0.559,0.0381,0.444,0.0829,30.8,25.0,80,26,100,27.3,5.25,2.0,3.0,2.25,1.5,2.25,1.75,1.0,2.25,2.75,4.25,1.0,3.25,59.8,0,0,0,0,0,0
29.7,30.0,29.4,24.3,22.4,26.2,27.5,24.2,30.8,18.6,17.4,19.8,0.0762,1.2,0.0529,1.06,0.955,1.33,0.0279,0.743,0.563,0.0372,0.443,0.0888,28.9,23.0,74,22,100,12.6,3.89,1.44,1.78,1.44,1.44,1.44,1.67,1.33,1.33,1.56,2.89,0.667,2.33,35.8,0,0,0,0,0,0
26.1,24.8,27.4,23.3,20.8,25.8,26.1,25.4,26.8,18.3,18.4,18.2,0.0815,1.25,0.0522,1.1,1.01,1.36,0.027,0.76,0.607,0.0374,0.446,0.0903,28.3,22.0,53,21,100,0.7,3.0,1.5,1.1,1.1,1.5,0.8,1.6,1.2,1.0,1.3,2.6,1.1,1.9,20.4,0,0,0,0,0,0
