Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
32.4,33.4,31.4,30.1,26.8,33.4,33.4,33.4,33.4,18.1,17.6,18.6,0.246,3.3,0.096,3.17,2.72,3.8,0.0717,2.24,1.55,0.0364,0.155,0.244,28.1,22.0,62,20,200,2.1,6.0,3.0,2.9,2.8,2.9,2.7,2.1,3.9,3.4,2.5,5.1,1.7,2.7,43.8,0,0,0,0,0,0
30.9,32.8,29.0,29.1,31.2,27.0,31.8,29.4,34.2,19.2,20.0,18.4,0.25,3.41,0.0983,3.29,2.85,3.92,0.0726,2.29,1.63,0.0375,0.158,0.255,27.9,21.0,66,19,200,2.0,6.1,3.5,2.9,3.0,2.7,2.6,2.7,3.5,2.6,1.7,5.1,1.8,2.8,43.0,0,0,0,0,0,0
31.6,32.6,30.6,30.2,29.2,31.2,33.5,33.0,34.0,19.1,20.6,17.6,0.266,3.59,0.101,3.5,2.98,4.13,0.077,2.44,1.7,0.0378,0.162,0.269,27.9,21.0,64,19,200,2.0,6.5,3.1,2.8,2.7,2.3,2.6,3.0,3.1,2.4,2.7,6.0,2.2,2.5,43.9,0,0,0,0,0,0
31.0,28.8,33.2,28.3,28.8,27.8,33.2,36.2,30.2,19.7,22.6,16.8,0.28,3.77,0.105,3.68,3.11,4.31,0.0818,2.56,1.79,0.0374,0.169,0.282,27.9,21.0,68,20,200,2.2,6.2,3.2,2.5,2.1,1.7,3.3,2.9,3.1,2.6,3.2,5.7,1.8,3.4,43.9,0,0,0,0,0,0
42.0,38.6,45.4,33.2,35.2,31.2,49.6,49.8,49.4,18.4,19.2,17.6,0.268,3.69,0.103,3.43,3.02,4.21,0.0765,2.37,1.67,0.0368,0.163,0.252,42.6,33.0,95,33,300,43.6,9.29,4.0,5.86,3.0,2.71,3.43,3.29,2.57,4.43,3.86,7.43,2.71,3.86,100.0,0,0,0,0,0,0
37.7,38.8,36.6,34.5,32.6,36.4,36.8,35.6,38.0,19.8,16.0,23.6,0.272,3.76,0.103,3.49,3.11,4.29,0.0782,2.44,1.71,0.0367,0.168,0.262,38.1,29.0,92,29,300,28.5,10.6,4.3,5.4,3.6,3.9,3.2,4.1,3.2,4.8,4.0,7.7,2.6,5.1,91.0,0,0,0,0,0,0
37.0,36.4,37.6,34.3,35.0,33.6,37.9,37.2,38.6,19.3,21.0,17.6,0.296,3.84,0.109,3.64,3.2,4.4,0.0828,2.52,1.77,0.0366,0.17,0.276,35.8,27.0,60,21,300,4.4,9.3,3.9,3.7,4.3,4.2,3.2,4.4,4.8,5.2,3.2,7.6,2.5,4.9,65.6,0,0,0,0,0,0
38.0,39.2,36.8,33.5,34.0,33.0,36.6,34.2,39.0,19.6,22.6,16.6,0.304,3.9,0.109,3.55,3.25,4.51,0.0886,2.57,1.82,0.0365,0.171,0.279,34.4,26.0,63,22,300,2.4,9.9,3.9,4.7,4.4,3.0,3.6,4.5,5.1,4.5,4.4,8.4,3.3,4.2,66.3,0,0,0,0,0,0
36.9,36.2,37.6,32.7,30.6,34.8,50.5,50.2,50.8,18.1,20.8,15.4,0.314,3.96,0.112,3.68,3.39,4.6,0.0889,2.63,1.84,0.0366,0.649,0.286,34.5,26.0,81,23,300,3.7,8.6,3.7,4.4,4.0,2.3,3.6,5.0,4.7,3.9,5.0,8.1,3.4,5.0,65.4,0,0,0,0,0,0
38.1,39.4,36.8,36.4,36.2,36.6,35.8,38.0,33.6,21.4,23.0,19.8,0.317,4.06,0.115,3.78,3.44,4.67,0.0912,2.69,1.89,0.0365,0.651,0.289,33.9,25.0,82,23,300,4.4,7.5,4.2,4.0,4.3,3.0,3.6,3.8,3.8,4.5,4.2,7.6,2.3,5.6,62.8,0,0,0,0,0,0
40.7,41.4,40.0,35.2,34.6,35.8,39.3,39.0,39.6,18.8,17.2,20.4,0.316,4.17,0.114,3.8,3.58,4.8,0.0929,2.73,1.91,0.0366,0.653,0.301,33.5,25.0,71,23,300,2.5,9.2,5.5,3.9,3.9,4.5,3.9,3.5,2.8,3.3,4.5,7.4,2.1,5.4,62.4,0,0,0,0,0,0
37.0,37.0,37.0,33.1,34.0,32.2,36.1,37.0,35.2,20.0,23.4,16.6,0.327,4.2,0.114,3.83,3.68,4.77,0.0901,2.78,1.96,0.0355,0.654,0.304,33.3,25.0,72,24,300,2.3,9.0,5.5,3.5,4.1,4.7,4.8,4.7,4.1,3.7,4.5,9.5,3.1,4.6,68.1,0,0,0,0,0,0
36.7,38.4,35.0,33.6,32.2,35.0,37.1,39.2,35.0,19.7,20.0,19.4,0.32,4.29,0.114,3.91,3.77,4.91,0.0908,2.82,2.02,0.0365,0.656,0.307,32.7,25.0,67,20,300,3.3,8.6,4.8,3.4,4.2,4.1,4.0,4.3,4.3,3.6,3.8,9.6,3.0,5.6,66.6,0,0,0,0,0,0
36.2,37.0,35.4,35.0,33.8,36.2,37.2,36.6,37.8,19.4,20.2,18.6,0.332,4.34,0.118,3.93,3.82,4.97,0.0929,2.86,2.0,0.0366,0.655,0.317,32.2,24.0,64,20,300,3.3,10.4,4.3,3.4,3.3,4.2,3.0,5.0,4.2,4.0,4.5,7.1,2.5,6.0,65.2,0,0,0,0,0,0
39.0,37.8,40.2,33.2,35.6,30.8,36.9,33.4,40.4,18.2,16.8,19.6,0.337,4.42,0.12,3.97,3.86,5.1,0.0943,2.93,2.09,0.0357,0.659,0.321,31.9,24.0,65,21,300,4.0,9.9,3.4,3.7,4.0,4.3,3.5,4.4,5.0,4.2,5.0,6.8,2.4,4.4,65.0,0,0,0,0,0,0
37.3,35.4,39.2,35.8,37.0,34.6,37.8,38.4,37.2,20.6,18.4,22.8,0.333,4.53,0.122,4.04,4.02,5.17,0.0985,3.01,2.15,0.0365,0.661,0.327,31.6,24.0,65,21,300,3.7,8.3,4.2,4.0,4.2,4.3,3.7,4.0,4.8,3.7,4.5,7.6,2.6,4.8,64.4,0,0,0,0,0,0
38.8,40.6,37.0,34.8,33.6,36.0,38.7,37.4,40.0,19.7,17.8,21.6,0.35,4.54,0.123,4.17,4.06,5.21,0.0998,3.11,2.15,0.0355,0.665,0.326,31.7,24.0,70,22,300,2.8,8.9,4.5,4.2,4.4,4.3,3.9,4.5,4.3,4.5,5.0,9.4,3.1,5.0,68.8,0,0,0,0,0,0
38.7,39.8,37.6,33.6,33.0,34.2,38.4,40.4,36.4,19.0,21.0,17.0,0.353,4.62,0.125,4.23,4.18,5.37,0.101,3.15,2.21,0.0355,0.668,0.337,31.6,24.0,75,23,300,2.3,8.3,3.5,4.7,4.1,4.3,4.1,4.6,4.4,4.7,4.1,9.2,2.9,5.7,66.9,0,0,0,0,0,0
39.9,39.8,40.0,35.5,38.2,32.8,39.5,40.8,38.2,18.7,23.6,13.8,0.372,4.77,0.131,4.27,4.37,5.54,0.105,3.23,2.27,0.0364,0.668,0.345,31.6,24.0,74,22,300,2.4,7.7,2.6,5.2,4.5,4.5,4.3,4.7,4.1,4.7,3.5,8.5,3.1,6.2,66.0,0,0,0,0,0,0
37.1,38.0,36.2,33.2,32.6,33.8,37.8,39.0,36.6,19.9,23.4,16.4,0.392,4.87,0.135,4.31,4.44,5.66,0.111,3.25,2.32,0.0355,0.672,0.359,31.3,24.0,67,23,300,3.0,7.1,2.9,4.9,4.3,4.5,4.9,4.3,4.1,3.7,4.2,9.1,3.5,6.2,66.7,0,0,0,0,0,0
39.7,37.0,42.4,35.5,36.4,34.6,37.8,38.8,36.8,18.4,16.8,20.0,0.41,5.05,0.143,4.59,4.72,6.01,0.117,3.51,2.43,0.0375,0.681,0.383,31.2,23.0,64,22,300,2.9,8.0,3.7,4.8,3.3,3.4,4.9,4.8,4.0,3.6,4.1,9.8,3.3,5.4,66.0,0,0,0,0,0,0
37.4,39.2,35.6,35.7,33.8,37.6,38.9,41.2,36.6,20.8,20.4,21.2,0.447,5.3,0.149,4.8,4.95,6.29,0.123,3.72,2.58,0.0365,0.69,0.4,31.2,23.0,72,22,300,2.7,7.9,4.2,5.5,3.6,3.6,4.4,4.2,3.8,5.0,4.7,10.3,3.4,4.4,67.7,0,0,0,0,0,0
41.4,42.2,40.6,24.8,29.2,20.4,37.4,35.4,39.4,18.7,16.6,20.8,0.479,5.61,0.156,5.04,5.2,6.68,0.132,3.88,2.72,0.0356,0.696,0.424,31.3,23.0,85,22,300,3.0,7.6,4.1,4.5,4.0,4.5,4.1,4.0,3.5,5.3,4.7,9.3,3.6,5.0,67.2,0,0,0,0,0,0
41.5,42.4,40.6,39.3,39.2,39.4,43.5,44.4,42.6,19.8,19.8,19.8,0.426,5.25,0.146,4.63,4.61,6.01,0.121,3.53,2.45,0.0359,0.206,0.38,39.8,30.0,100,33,400,42.6,10.8,5.9,5.0,4.8,5.3,5.2,5.3,5.4,5.7,4.9,12.5,4.1,7.2,125.0,0,0,0,0,0,0
42.8,41.0,44.6,37.9,35.0,40.8,42.0,41.2,42.8,19.0,16.2,21.8,0.442,5.29,0.144,4.69,4.8,6.17,0.12,3.55,2.49,0.0367,0.206,0.391,37.7,29.0,85,25,400,19.6,12.5,6.1,5.8,5.3,6.3,5.6,5.9,5.5,5.5,4.9,12.2,3.7,8.0,107.0,0,0,0,0,0,0
41.1,41.2,41.0,38.7,38.8,38.6,41.4,38.8,44.0,19.9,16.6,23.2,0.44,5.36,0.144,4.8,4.81,6.24,0.12,3.61,2.51,0.0358,0.207,0.387,36.8,27.0,79,22,400,3.8,14.0,5.3,5.6,5.1,5.5,4.5,6.4,4.1,4.9,5.1,9.8,3.5,8.1,85.7,0,0,0,0,0,0
44.1,43.4,44.8,38.8,37.0,40.6,42.6,42.2,43.0,19.3,14.8,23.8,0.452,5.4,0.152,4.85,4.88,6.39,0.126,3.67,2.55,0.0376,0.213,0.388,36.0,27.0,85,23,400,4.2,12.3,6.0,5.7,5.8,4.8,4.4,6.1,4.2,5.6,5.8,11.6,4.0,7.1,87.6,0,0,0,0,0,0
41.5,40.8,42.2,39.2,39.8,38.6,42.3,43.8,40.8,19.8,18.8,20.8,0.456,5.48,0.155,5.0,4.82,6.35,0.129,3.73,2.6,0.0377,0.213,0.395,34.9,26.0,78,22,400,4.3,9.7,5.3,5.0,6.7,6.0,5.2,6.4,4.6,4.9,5.3,11.6,3.9,6.7,85.6,0,0,0,0,0,0
44.0,43.4,44.6,38.1,37.6,38.6,42.7,42.8,42.6,20.2,24.4,16.0,0.464,5.58,0.156,5.06,4.96,6.5,0.13,3.81,2.65,0.0358,0.219,0.395,34.5,26.0,68,23,400,4.2,9.7,5.2,5.7,6.6,6.2,6.7,6.9,5.5,5.0,5.0,11.8,3.7,7.0,89.2,0,0,0,0,0,0
38.8,38.6,39.0,38.0,38.0,38.0,40.7,41.2,40.2,19.3,18.8,19.8,0.47,5.67,0.153,5.15,5.06,6.5,0.131,3.84,2.68,0.0366,0.221,0.398,33.8,25.0,69,23,400,3.8,9.9,6.4,5.7,5.2,5.3,7.6,6.3,5.3,5.1,4.8,10.9,3.4,6.7,86.4,0,0,0,0,0,0
41.0,40.0,42.0,40.1,41.4,38.8,42.5,40.4,44.6,19.2,16.8,21.6,0.475,5.7,0.152,5.26,5.03,6.66,0.13,3.88,2.7,0.0378,0.223,0.401,33.4,25.0,69,21,400,3.0,10.4,6.1,5.0,4.8,6.2,7.0,5.7,4.1,5.7,5.1,8.8,2.3,6.6,80.8,0,0,0,0,0,0
43.6,43.8,43.4,39.0,41.2,36.8,44.9,45.8,44.0,21.5,17.6,25.4,0.483,5.85,0.16,5.31,5.11,6.83,0.134,3.87,2.77,0.0379,0.222,0.41,33.4,25.0,76,24,400,3.7,12.0,4.8,5.8,5.5,5.6,6.2,5.2,5.6,6.4,6.2,10.3,3.6,5.6,86.5,0,0,0,0,0,0
43.6,44.6,42.6,40.4,43.4,37.4,43.2,42.2,44.2,19.4,22.0,16.8,0.497,5.89,0.162,5.31,5.23,6.86,0.14,3.91,2.81,0.0379,0.227,0.419,33.6,25.0,81,25,400,4.9,11.1,4.1,5.9,5.6,6.1,4.9,5.1,6.1,6.4,6.1,12.6,4.6,6.5,90.0,0,0,0,0,0,0
39.4,37.2,41.6,37.8,39.8,35.8,41.1,43.0,39.2,19.6,18.4,20.8,0.49,5.98,0.158,5.37,5.19,6.92,0.135,4.0,2.82,0.0363,0.229,0.42,33.4,25.0,79,24,400,5.1,9.9,5.1,5.7,5.8,6.8,4.4,5.6,5.4,6.3,6.0,12.6,3.4,6.9,89.0,0,0,0,0,0,0
44.3,40.8,47.8,38.3,41.4,35.2,42.9,42.2,43.6,20.9,22.2,19.6,0.495,5.92,0.16,5.49,5.31,7.03,0.137,4.12,2.87,0.0372,0.231,0.424,33.3,25.0,77,24,400,4.1,11.2,5.4,6.9,5.4,5.2,5.1,6.0,5.2,5.3,5.4,11.3,2.8,7.1,86.4,0,0,0,0,0,0
43.3,40.8,45.8,37.1,34.8,39.4,44.8,46.4,43.2,19.2,17.4,21.0,0.49,6.16,0.159,5.53,5.38,7.09,0.138,4.07,2.93,0.036,0.232,0.427,33.3,25.0,75,24,400,4.2,13.0,4.9,6.3,5.0,5.1,5.3,6.6,5.1,4.7,4.8,10.8,3.3,8.2,87.3,0,0,0,0,0,0
41.5,42.2,40.8,39.8,38.2,41.4,42.2,39.8,44.6,19.4,19.8,19.0,0.477,6.24,0.16,5.62,5.44,7.19,0.136,4.16,2.96,0.037,0.232,0.436,33.0,25.0,71,23,400,4.8,12.5,5.4,5.3,4.2,5.5,5.5,6.4,5.7,5.8,5.3,10.1,3.5,8.7,88.7,0,0,0,0,0,0
42.1,44.0,40.2,37.8,39.0,36.6,41.8,42.0,41.6,19.8,21.4,18.2,0.467,6.28,0.157,5.78,5.48,7.2,0.133,4.2,2.97,0.0379,0.236,0.433,32.9,25.0,71,23,400,4.4,9.9,5.8,5.7,4.6,4.8,7.2,5.4,5.8,6.1,6.4,10.3,3.2,7.4,87.0,0,0,0,0,0,0
42.1,41.8,42.4,40.2,41.0,39.4,43.1,43.4,42.8,19.8,23.0,16.6,0.488,6.54,0.163,5.95,5.74,7.6,0.14,4.39,3.06,0.036,0.245,0.457,33.0,25.0,72,26,400,4.2,11.2,5.5,6.1,4.9,4.9,7.6,4.2,6.0,5.0,6.1,10.4,2.5,6.2,84.8,0,0,0,0,0,0
42.8,44.6,41.0,38.4,39.2,37.6,44.5,45.4,43.6,19.8,21.6,18.0,0.52,6.81,0.171,6.35,6.02,8.03,0.149,4.58,3.24,0.0363,0.256,0.484,33.0,25.0,79,26,400,3.6,11.4,6.0,6.1,4.5,5.6,6.8,4.1,6.1,5.4,4.7,11.1,3.0,7.0,85.4,0,0,0,0,0,0
44.4,43.0,45.8,31.8,32.6,31.0,46.1,45.6,46.6,19.7,24.4,15.0,0.569,7.1,0.183,6.55,6.36,8.49,0.16,4.92,3.46,0.0364,0.267,0.509,33.3,25.0,85,25,400,2.9,9.8,5.5,7.1,5.3,5.1,5.9,5.6,6.2,6.5,6.2,12.2,4.6,6.7,89.6,0,0,0,0,0,0
48.8,48.4,49.2,30.1,31.0,29.2,54.8,54.8,54.8,20.5,22.2,18.8,0.139,2.1,0.0723,1.74,1.8,2.46,0.0464,1.31,0.95,0.0366,0.11,0.143,47.2,36.0,93,35,200,40.0,6.0,3.33,4.33,3.33,2.33,4.33,3.0,2.33,2.33,4.0,7.67,2.33,3.0,88.3,0,0,0,0,0,0
29.7,30.4,29.0,30.0,30.4,29.6,31.2,28.6,33.8,18.6,16.0,21.2,0.152,2.15,0.0723,1.83,1.81,2.49,0.0481,1.33,0.98,0.0375,0.114,0.151,41.6,30.0,91,29,200,27.0,6.13,3.13,3.63,3.13,3.13,3.0,2.88,2.75,2.63,3.38,7.5,2.13,3.63,74.0,0,0,0,0,0,0
33.3,34.2,32.4,27.9,29.4,26.4,32.9,34.8,31.0,18.4,17.6,19.2,0.152,2.23,0.0731,1.98,1.87,2.64,0.0481,1.41,1.03,0.0365,0.117,0.153,38.7,27.0,71,20,200,11.5,5.4,2.7,3.3,2.8,2.9,2.7,2.9,3.3,2.6,3.1,6.6,1.7,3.9,55.4,0,0,0,0,0,0
33.2,35.0,31.4,30.5,31.0,30.0,31.0,28.8,33.2,19.1,17.0,21.2,0.156,2.27,0.0716,2.06,1.94,2.69,0.0502,1.47,1.06,0.0375,0.118,0.159,36.3,26.0,66,20,200,2.6,5.0,2.4,3.3,3.0,2.1,2.6,3.3,3.3,2.5,2.5,4.8,1.2,3.1,41.7,0,0,0,0,0,0
32.7,34.6,30.8,30.0,27.6,32.4,32.1,33.0,31.2,19.8,22.0,17.6,0.152,2.31,0.0729,2.15,2.01,2.77,0.0501,1.55,1.14,0.0375,0.122,0.162,34.3,24.0,61,19,200,1.5,5.8,2.5,2.8,3.5,1.6,2.2,3.1,3.7,2.8,2.4,5.1,1.4,2.8,41.2,0,0,0,0,0,0
30.5,30.2,30.8,30.4,30.2,30.6,33.4,34.0,32.8,19.1,19.0,19.2,0.162,2.41,0.0782,2.3,2.04,2.85,0.0527,1.59,1.18,0.0375,0.124,0.175,33.2,24.0,61,19,200,1.6,5.8,2.2,2.9,3.5,2.1,2.8,2.5,3.8,3.1,3.0,6.1,1.6,3.3,44.3,0,0,0,0,0,0
33.8,34.6,33.0,30.8,30.0,31.6,32.5,30.6,34.4,18.9,16.4,21.4,0.168,2.51,0.0788,2.41,2.11,2.96,0.0558,1.63,1.23,0.0365,0.128,0.175,32.5,23.0,61,20,200,1.7,5.5,2.8,3.6,3.0,2.7,3.3,3.0,3.1,2.5,2.3,5.6,1.5,3.2,43.8,0,0,0,0,0,0
33.5,31.0,36.0,30.0,31.4,28.6,31.6,32.0,31.2,18.3,16.2,20.4,0.18,2.55,0.0812,2.45,2.16,3.04,0.0558,1.7,1.27,0.0374,0.13,0.184,31.9,23.0,62,21,200,1.8,5.1,3.5,3.3,3.1,2.8,2.6,3.1,3.1,1.9,2.2,5.4,1.8,3.7,43.4,0,0,0,0,0,0
29.9,34.0,25.8,32.6,30.6,34.6,32.2,31.0,33.4,19.1,21.6,16.6,0.183,2.61,0.0825,2.55,2.23,3.18,0.0584,1.8,1.31,0.0364,0.133,0.187,31.6,23.0,64,20,200,2.1,4.5,3.4,2.8,3.0,4.0,1.8,2.3,2.9,2.2,2.9,5.8,2.1,3.9,43.7,0,0,0,0,0,0
32.2,32.6,31.8,29.7,26.2,33.2,34.2,31.4,37.0,18.6,21.4,15.8,0.192,2.66,0.0854,2.69,2.29,3.26,0.0605,1.86,1.37,0.0373,0.133,0.193,31.2,22.0,65,21,200,1.8,5.0,3.2,3.1,2.6,4.0,2.7,2.2,2.7,1.9,2.9,5.3,1.8,3.7,42.9,0,0,0,0,0,0
31.8,28.8,34.8,30.2,27.4,33.0,30.3,28.0,32.6,18.7,16.2,21.2,0.197,2.82,0.0826,2.74,2.35,3.34,0.0605,1.91,1.4,0.0383,0.135,0.201,30.9,22.0,63,20,200,2.1,5.6,2.5,3.3,2.7,2.9,3.1,2.0,3.3,2.2,2.8,4.9,1.6,3.6,42.6,0,0,0,0,0,0
34.1,32.4,35.8,29.2,26.8,31.6,32.1,29.2,35.0,19.3,21.4,17.2,0.205,2.88,0.0877,2.84,2.46,3.45,0.0643,1.98,1.47,0.0364,0.138,0.212,30.6,22.0,62,21,200,2.6,6.0,2.7,3.2,2.6,2.7,2.3,2.3,2.8,2.7,2.2,5.0,1.6,3.5,42.2,0,0,0,0,0,0
32.4,34.0,30.8,29.9,31.6,28.2,33.5,35.8,31.2,21.3,23.6,19.0,0.213,2.99,0.0881,2.9,2.48,3.56,0.0664,2.06,1.49,0.0382,0.141,0.216,30.2,22.0,62,20,200,2.0,5.6,3.5,2.9,3.1,3.0,2.2,3.1,1.9,2.2,1.6,5.2,1.8,3.7,41.8,0,0,0,0,0,0
31.7,27.4,36.0,31.4,32.2,30.6,33.3,31.0,35.6,18.2,19.8,16.6,0.225,3.06,0.0925,3.02,2.56,3.69,0.0678,2.1,1.53,0.0373,0.144,0.221,30.1,22.0,69,20,200,3.1,5.3,3.4,3.1,2.9,2.8,2.8,2.9,2.1,2.1,1.5,5.1,1.7,4.0,42.8,0,0,0,0,0,0
32.3,34.6,30.0,29.8,30.0,29.6,31.4,31.8,31.0,20.6,18.2,23.0,0.23,3.15,0.0942,3.11,2.67,3.73,0.0711,2.17,1.57,0.0372,0.146,0.233,30.0,22.0,70,22,200,3.7,5.3,2.9,3.0,2.8,2.5,3.6,2.6,2.0,2.6,2.2,4.9,1.7,3.7,43.5,0,0,0,0,0,0
31.3,28.8,33.8,29.5,32.6,26.4,32.3,30.8,33.8,18.3,21.4,15.2,0.241,3.2,0.0946,3.25,2.68,3.85,0.0733,2.24,1.62,0.0362,0.149,0.239,29.8,22.0,60,20,200,2.2,5.7,2.9,1.9,2.7,3.0,2.7,2.9,1.9,2.5,3.4,5.3,2.0,3.1,42.2,0,0,0,0,0,0
31.8,30.8,32.8,30.1,29.2,31.0,31.1,32.4,29.8,19.0,14.8,23.2,0.243,3.28,0.0964,3.32,2.79,3.93,0.0743,2.3,1.67,0.0381,0.149,0.244,29.6,22.0,60,19,200,1.3,5.9,3.1,2.7,2.2,2.7,2.3,2.9,2.2,2.5,4.0,4.8,1.9,3.1,41.6,0,0,0,0,0,0
33.9,36.0,31.8,31.2,33.2,29.2,32.0,33.8,30.2,19.7,18.8,20.6,0.262,3.45,0.103,3.48,2.94,4.13,0.0809,2.44,1.75,0.0362,0.157,0.26,29.5,22.0,65,20,200,1.2,4.9,3.3,2.7,2.5,2.9,3.1,2.5,2.9,3.0,3.5,5.4,2.2,3.1,43.2,0,0,0,0,0,0
33.1,32.6,33.6,31.2,31.4,31.0,33.8,31.8,35.8,19.1,21.8,16.4,0.282,3.61,0.106,3.68,3.1,4.36,0.0849,2.55,1.85,0.0371,0.162,0.274,29.3,22.0,65,21,200,1.0,4.7,2.9,1.9,2.8,3.4,3.6,2.7,3.3,2.9,2.8,6.0,2.2,3.3,43.5,0,0,0,0,0,0
43.0,43.6,42.4,34.8,33.8,35.8,46.8,48.4,45.2,19.5,23.2,15.8,0.266,3.62,0.102,3.4,3.06,4.13,0.0804,2.37,1.67,0.0368,0.151,0.248,40.6,32.0,93,32,300,47.6,8.43,5.0,2.86,4.14,2.86,4.57,3.86,4.86,5.57,3.43,6.57,1.71,6.14,108.0,0,0,0,0,0,0
38.3,37.8,38.8,32.6,30.8,34.4,36.6,37.0,36.2,19.4,17.8,21.0,0.28,3.69,0.105,3.48,3.16,4.3,0.0825,2.44,1.73,0.0368,0.158,0.258,37.5,29.0,88,29,300,27.7,8.9,5.4,3.6,4.3,2.9,4.5,5.0,4.9,5.2,3.7,8.4,2.9,5.3,92.7,0,0,0,0,0,0
37.8,39.4,36.2,34.7,37.2,32.2,35.8,34.8,36.8,19.1,19.0,19.2,0.278,3.75,0.106,3.44,3.22,4.28,0.0826,2.52,1.77,0.0379,0.159,0.267,35.5,27.0,64,22,300,1.9,8.6,4.7,3.8,3.9,3.3,4.7,4.4,4.1,3.5,4.0,8.1,3.5,5.5,64.0,0,0,0,0,0,0
38.6,39.0,38.2,33.4,34.4,32.4,39.0,38.6,39.4,19.7,22.4,17.0,0.282,3.83,0.107,3.61,3.31,4.45,0.0869,2.57,1.8,0.0369,0.162,0.272,34.3,26.0,68,21,300,1.3,8.6,4.0,4.2,4.0,4.0,4.7,4.0,4.4,4.2,4.3,8.6,3.1,6.8,66.2,0,0,0,0,0,0
36.7,38.8,34.6,34.9,35.6,34.2,50.1,50.4,49.8,19.5,19.4,19.6,0.294,3.92,0.11,3.66,3.33,4.53,0.0874,2.58,1.86,0.0378,0.637,0.278,33.9,26.0,73,22,300,2.5,7.9,4.5,4.5,4.7,3.4,4.7,4.1,4.6,4.7,4.1,8.3,2.8,6.2,67.0,0,0,0,0,0,0
37.0,35.4,38.6,33.2,35.2,31.2,36.3,35.4,37.2,19.1,23.0,15.2,0.293,4.07,0.108,3.69,3.5,4.62,0.0866,2.67,1.88,0.0367,0.642,0.279,33.5,25.0,76,22,300,3.4,8.0,4.6,4.9,4.0,4.2,4.2,3.9,3.7,4.9,3.8,7.3,2.7,5.7,65.3,0,0,0,0,0,0
36.9,40.4,33.4,34.0,32.8,35.2,38.8,38.4,39.2,19.9,20.6,19.2,0.299,4.02,0.115,3.79,3.58,4.72,0.0915,2.73,1.9,0.0368,0.645,0.293,32.9,25.0,72,22,300,3.7,8.2,3.8,3.5,3.6,4.3,4.3,4.2,3.6,5.1,3.7,7.8,2.1,5.7,63.6,0,0,0,0,0,0
38.7,36.2,41.2,33.7,34.8,32.6,38.6,36.4,40.8,21.1,18.4,23.8,0.314,4.19,0.116,3.86,3.58,4.86,0.0947,2.8,1.92,0.0368,0.65,0.296,32.6,24.0,68,22,300,3.2,8.4,4.1,3.4,4.4,3.2,4.4,5.4,3.7,4.3,3.4,8.7,2.2,5.9,64.7,0,0,0,0,0,0
38.1,37.0,39.2,34.6,32.4,36.8,36.7,34.0,39.4,18.5,16.4,20.6,0.315,4.23,0.118,3.99,3.76,4.91,0.0918,2.81,2.01,0.037,0.651,0.298,32.2,24.0,68,21,300,2.7,8.5,3.9,4.1,4.3,3.5,3.7,5.4,3.7,3.3,3.5,8.4,2.9,5.7,63.6,0,0,0,0,0,0
39.6,41.4,37.8,36.6,35.8,37.4,37.4,39.8,35.0,20.4,23.4,17.4,0.318,4.32,0.119,3.99,3.82,4.97,0.0954,2.92,2.05,0.036,0.653,0.302,31.8,24.0,62,21,300,3.4,9.3,4.1,3.4,4.0,5.1,4.0,4.5,4.5,2.8,4.2,7.0,2.7,6.0,65.0,0,0,0,0,0,0
40.3,41.2,39.4,36.0,36.6,35.4,41.1,41.2,41.0,18.5,15.8,21.2,0.332,4.4,0.123,4.15,3.94,5.2,0.1,2.96,2.08,0.037,0.655,0.312,31.6,24.0,67,23,300,3.7,9.3,3.9,3.6,2.5,5.2,4.4,4.2,4.5,2.7,3.9,7.4,2.3,6.9,64.5,0,0,0,0,0,0
38.1,36.6,39.6,34.3,33.2,35.4,38.5,39.0,38.0,19.8,23.4,16.2,0.345,4.51,0.123,4.23,4.01,5.29,0.0997,3.07,2.13,0.0371,0.659,0.323,31.5,24.0,73,22,300,3.4,8.2,3.9,4.3,3.2,4.8,4.2,4.0,4.2,4.1,3.3,10.4,3.3,6.2,67.5,0,0,0,0,0,0
