Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
62.0,61.8,62.2,51.8,51.2,52.4,61.3,60.2,62.4,20.8,20.8,20.8,0.871,10.1,0.27,9.44,7.97,13.1,0.251,6.46,5.06,0.0359,0.352,0.688,58.4,45.0,100,35,800,7.9,23.2,10.2,10.1,11.1,9.5,11.6,9.8,10.5,10.8,9.9,20.5,7.4,15.2,168.0,0,0,0,0,0,0
60.1,60.2,60.0,55.6,55.6,55.6,60.5,61.8,59.2,20.3,20.4,20.2,0.886,10.2,0.273,9.5,8.01,13.2,0.261,6.61,5.08,0.0361,0.353,0.707,57.4,44.0,100,39,800,7.4,23.2,11.1,10.9,11.2,11.1,10.7,9.3,12.7,10.6,8.5,22.3,7.7,14.8,172.0,0,0,0,0,0,0
59.5,61.4,57.6,51.3,50.6,52.0,58.4,56.8,60.0,21.6,18.0,25.2,0.908,10.3,0.277,9.55,8.04,13.3,0.256,6.73,5.18,0.0369,0.36,0.715,56.9,44.0,110,40,800,7.1,22.7,13.0,10.8,11.2,12.9,11.6,9.4,11.9,11.9,11.8,23.1,7.9,13.7,179.0,0,0,0,0,0,0
63.0,61.8,64.2,52.5,52.2,52.8,60.6,61.2,60.0,19.9,21.2,18.6,0.884,10.4,0.274,9.71,8.15,13.3,0.258,6.7,5.29,0.0369,0.36,0.724,56.0,43.0,110,36,800,7.6,19.8,12.5,10.6,11.8,12.3,11.9,10.5,11.3,12.0,11.7,22.2,6.8,13.0,174.0,0,0,0,0,0,0
61.8,64.2,59.4,53.3,52.8,53.8,74.1,74.0,74.2,20.2,19.8,20.6,0.921,10.4,0.281,9.73,8.28,13.8,0.263,6.81,5.37,0.0369,0.474,0.726,57.1,44.0,160,44,800,7.4,20.6,9.8,10.8,10.4,12.5,10.6,10.8,10.7,12.3,11.1,21.0,6.9,14.2,169.0,0,0,0,0,0,0
63.6,63.2,64.0,53.0,53.2,52.8,61.8,62.8,60.8,21.7,20.4,23.0,0.927,10.7,0.288,9.94,8.41,14.1,0.269,6.93,5.4,0.0361,0.795,0.75,57.2,44.0,170,50,800,7.5,23.1,9.9,10.1,9.6,11.2,12.5,9.3,9.2,11.8,11.4,22.6,8.4,16.8,173.0,0,0,0,0,0,0
61.0,60.2,61.8,52.3,49.2,55.4,60.5,61.2,59.8,19.5,21.0,18.0,0.972,11.0,0.3,10.2,8.72,14.7,0.281,7.21,5.62,0.037,0.806,0.769,56.5,43.0,120,41,800,7.1,23.2,9.4,11.1,10.2,10.7,13.9,9.8,10.2,11.8,10.9,24.4,9.0,18.3,180.0,0,0,0,0,0,0
58.8,60.0,57.6,52.7,52.2,53.2,61.6,61.2,62.0,20.6,22.0,19.2,1.0,11.7,0.314,11.1,9.12,15.6,0.3,7.62,5.98,0.0371,0.822,0.823,55.9,43.0,100,36,800,6.1,21.5,9.9,11.0,10.7,11.4,10.9,10.4,11.5,12.9,11.8,24.0,7.7,17.3,177.0,0,0,0,0,0,0
62.2,63.0,61.4,51.4,50.8,52.0,60.2,58.8,61.6,20.7,20.4,21.0,1.08,12.2,0.326,11.6,9.7,16.3,0.315,8.03,6.31,0.037,0.842,0.868,55.6,43.0,100,36,800,8.2,22.3,11.4,9.9,11.3,11.7,10.3,10.2,11.1,11.6,11.7,23.0,7.1,15.3,175.0,0,0,0,0,0,0
70.7,70.8,70.6,56.7,56.8,56.6,61.3,61.2,61.4,21.1,22.8,19.4,0.913,11.1,0.285,10.0,8.89,14.7,0.27,7.04,5.7,0.0381,0.793,0.747,155.0,110.0,530,240,1000,30.5,25.5,12.5,10.1,12.1,12.1,13.6,11.7,14.7,13.6,13.5,25.7,8.9,15.9,220.0,0,0,0,0,0,0
69.4,70.6,68.2,57.4,57.8,57.0,65.1,63.8,66.4,21.7,24.2,19.2,0.918,11.3,0.292,9.87,8.95,15.3,0.269,7.08,5.68,0.0373,0.801,0.736,146.0,110.0,500,190,1000,20.1,29.5,11.4,12.2,12.0,13.1,12.9,12.3,14.5,13.5,14.5,29.3,9.4,15.6,220.0,0,0,0,0,0,0
70.3,70.6,70.0,58.5,59.8,57.2,64.5,65.2,63.8,20.4,22.8,18.0,0.968,11.3,0.299,10.0,8.88,15.3,0.274,7.2,5.74,0.0372,0.808,0.767,136.0,97.0,210,68,1000,13.4,29.6,13.0,15.5,13.0,13.8,12.6,13.0,12.4,12.8,14.3,29.6,9.1,16.8,219.0,0,0,0,0,0,0
69.2,67.0,71.4,56.4,55.4,57.4,63.5,64.0,63.0,21.0,19.6,22.4,0.992,11.5,0.303,10.1,9.0,15.6,0.276,7.28,5.89,0.0381,0.807,0.76,129.0,93.0,160,68,1000,9.8,28.8,14.4,15.4,12.2,13.5,13.0,14.8,12.8,13.9,12.4,28.2,10.2,19.4,219.0,0,0,0,0,0,0
69.2,68.0,70.4,54.9,55.6,54.2,62.0,62.2,61.8,20.4,18.8,22.0,0.956,11.6,0.305,10.2,9.16,15.8,0.283,7.09,5.91,0.0381,0.811,0.768,123.0,90.0,180,72,1000,9.9,29.4,13.8,13.5,12.2,13.0,13.9,14.4,14.3,14.8,13.0,27.9,10.1,19.1,219.0,0,0,0,0,0,0
70.6,71.8,69.4,56.0,56.8,55.2,65.8,65.6,66.0,20.4,19.6,21.2,0.991,11.5,0.315,10.3,9.19,16.3,0.288,7.22,5.95,0.0372,0.813,0.779,120.0,88.0,190,73,1000,10.8,27.6,12.7,13.2,13.8,14.3,12.3,12.9,14.4,14.0,15.3,25.8,8.5,16.8,212.0,0,0,0,0,0,0
70.1,70.0,70.2,57.1,56.8,57.4,66.8,67.6,66.0,20.5,23.8,17.2,0.98,11.7,0.31,10.4,9.36,16.3,0.287,7.36,6.04,0.0382,0.706,0.788,116.0,88.0,180,81,1000,10.9,28.2,13.0,13.6,12.9,15.9,12.8,11.6,13.6,12.8,15.2,25.3,8.8,17.7,212.0,0,0,0,0,0,0
70.7,70.2,71.2,57.1,54.6,59.6,64.8,64.2,65.4,21.5,22.0,21.0,1.0,11.6,0.312,10.4,9.36,16.5,0.288,7.33,6.21,0.0371,0.392,0.794,115.0,87.0,200,80,1000,9.9,28.8,14.5,13.8,11.5,14.2,15.6,11.4,12.0,12.8,13.8,27.7,9.4,20.1,216.0,0,0,0,0,0,0
69.7,69.8,69.6,55.4,55.6,55.2,63.1,61.6,64.6,20.1,21.0,19.2,0.99,11.7,0.315,10.4,9.5,16.6,0.287,7.32,6.17,0.0372,0.396,0.81,113.0,87.0,220,83,1000,9.3,28.8,14.6,13.6,11.2,12.3,14.2,12.9,13.1,12.2,12.8,27.3,9.0,18.7,210.0,0,0,0,0,0,0
69.4,69.8,69.0,55.9,54.3,57.5,60.9,59.8,62.0,20.4,18.8,22.0,1.02,11.8,0.316,10.1,9.56,16.5,0.282,7.3,6.27,0.0382,0.399,0.792,114.0,88.0,270,92,1000,10.9,29.5,14.2,13.3,14.7,12.9,13.4,13.1,16.0,12.9,12.6,26.0,8.5,16.4,214.0,0,0,0,0,0,0
67.4,67.0,67.8,56.4,56.9,55.9,76.2,77.8,74.6,21.6,21.8,21.4,0.997,11.9,0.321,10.3,9.66,17.0,0.287,7.37,6.32,0.0373,0.475,0.807,111.0,86.0,260,76,1000,12.2,28.9,12.8,12.6,14.5,13.8,15.9,12.8,14.8,13.7,12.3,25.4,7.7,17.8,215.0,0,0,0,0,0,0
68.9,68.2,69.6,57.5,57.8,57.2,62.2,62.0,62.4,19.9,21.2,18.6,1.01,12.1,0.319,10.3,9.88,17.3,0.294,7.37,6.4,0.0383,0.837,0.824,109.0,85.0,160,63,1000,10.8,29.4,11.0,12.2,13.3,12.8,15.7,14.0,11.9,13.3,12.4,24.4,7.4,19.5,208.0,0,0,0,0,0,0
69.9,72.0,67.8,54.8,54.4,55.2,61.9,63.4,60.4,21.3,17.8,24.8,1.06,12.8,0.339,11.0,10.5,18.2,0.312,7.97,6.88,0.0374,0.856,0.885,113.0,87.0,340,97,1000,9.5,28.3,12.1,12.7,14.2,12.9,14.1,14.2,11.0,14.0,13.9,24.8,7.5,19.7,209.0,0,0,0,0,0,0
71.1,70.6,71.6,56.9,56.8,57.0,66.3,66.6,66.0,20.4,22.8,18.0,1.15,13.4,0.364,11.6,11.1,19.3,0.336,8.37,7.21,0.0376,0.881,0.928,114.0,88.0,380,120,1000,8.5,26.5,13.6,13.9,12.8,13.5,15.8,13.9,13.0,13.2,13.1,27.9,9.7,18.6,214.0,0,0,0,0,0,0
52.5,51.2,53.8,46.9,48.2,45.6,51.5,52.4,50.6,19.9,16.8,23.0,0.491,6.96,0.168,6.49,5.62,7.9,0.151,4.4,3.17,0.0361,0.247,0.462,50.1,36.0,150,40,600,41.8,16.3,8.5,8.6,6.3,6.9,7.7,8.7,6.9,8.1,7.0,16.0,5.5,11.4,160.0,0,0,0,0,0,0
54.0,53.0,55.0,46.6,47.6,45.6,51.6,50.4,52.8,20.9,18.8,23.0,0.518,7.22,0.169,6.52,5.9,8.35,0.155,4.59,3.21,0.037,0.252,0.478,47.1,34.0,100,30,600,19.9,17.6,8.2,9.4,7.5,7.7,7.7,7.1,7.2,10.1,7.6,17.0,5.5,11.7,144.0,0,0,0,0,0,0
50.6,50.2,51.0,46.3,43.6,49.0,49.6,49.2,50.0,19.6,22.2,17.0,0.54,7.23,0.177,6.72,5.98,8.43,0.153,4.69,3.31,0.038,0.256,0.483,45.8,33.0,86,29,600,5.3,16.5,6.2,9.2,8.1,9.4,6.3,7.8,7.7,9.7,8.5,18.1,6.2,11.2,130.0,0,0,0,0,0,0
52.6,54.4,50.8,45.7,43.8,47.6,51.1,50.6,51.6,19.8,19.6,20.0,0.555,7.48,0.184,6.67,6.16,8.71,0.161,4.82,3.45,0.036,0.258,0.5,44.5,32.0,89,28,600,5.6,18.0,6.4,9.8,7.5,9.1,7.9,8.7,8.4,7.3,9.0,17.2,6.5,11.3,133.0,0,0,0,0,0,0
54.5,54.6,54.4,44.2,44.6,43.8,53.7,54.6,52.8,20.8,18.2,23.4,0.571,7.47,0.191,6.95,6.33,8.81,0.17,4.91,3.48,0.0373,0.267,0.519,43.7,32.0,89,29,600,6.6,18.5,6.5,8.3,7.3,9.1,8.6,7.5,8.7,7.3,9.0,15.3,5.4,10.6,129.0,0,0,0,0,0,0
50.1,51.0,49.2,46.4,46.8,46.0,51.5,51.8,51.2,19.7,22.4,17.0,0.59,7.71,0.195,7.0,6.42,9.03,0.173,4.95,3.59,0.0382,0.272,0.513,43.3,32.0,92,31,600,6.6,17.6,7.4,7.8,8.2,8.7,6.8,8.3,9.5,8.2,8.8,17.0,5.8,10.8,132.0,0,0,0,0,0,0
54.0,52.4,55.6,45.9,45.8,46.0,52.2,52.6,51.8,20.7,20.6,20.8,0.614,7.77,0.201,7.1,6.51,9.25,0.182,5.08,3.59,0.0373,0.271,0.536,43.1,32.0,97,32,600,5.9,17.4,8.2,7.7,8.8,6.2,8.0,9.1,8.0,7.1,8.4,17.4,6.5,11.8,131.0,0,0,0,0,0,0
51.2,52.0,50.4,47.8,48.0,47.6,60.6,60.4,60.8,19.8,17.2,22.4,0.634,7.88,0.206,7.25,6.63,9.41,0.184,5.14,3.75,0.038,0.687,0.543,42.8,32.0,93,31,600,5.6,17.9,7.8,7.7,8.3,7.0,9.1,8.9,7.1,8.7,9.0,16.8,6.2,11.5,132.0,0,0,0,0,0,0
51.5,52.0,51.0,44.4,44.8,44.0,51.4,51.4,51.4,19.8,17.2,22.4,0.66,8.03,0.211,7.23,6.77,9.59,0.19,5.23,3.88,0.0381,0.694,0.552,42.4,32.0,87,31,600,5.9,16.9,8.9,8.7,8.3,9.5,7.9,9.3,7.6,8.9,8.0,17.4,6.8,10.6,135.0,0,0,0,0,0,0
52.5,51.2,53.8,47.3,46.8,47.8,51.5,52.2,50.8,20.1,21.8,18.4,0.667,8.14,0.212,7.41,7.0,9.89,0.193,5.37,3.9,0.0362,0.693,0.564,41.7,31.0,81,28,600,6.3,16.6,10.1,8.5,8.6,8.9,7.6,8.5,8.2,7.7,7.5,17.0,5.2,9.4,130.0,0,0,0,0,0,0
53.2,54.2,52.2,49.3,49.2,49.4,52.4,53.4,51.4,20.1,19.0,21.2,0.689,8.32,0.219,7.53,7.05,10.1,0.197,5.53,4.01,0.0362,0.703,0.57,41.8,31.0,91,29,600,6.3,18.3,10.2,7.4,8.2,7.9,9.7,7.2,8.1,8.5,7.5,18.2,5.2,10.3,133.0,0,0,0,0,0,0
52.0,48.8,55.2,45.7,46.4,45.0,53.4,52.2,54.6,21.8,20.8,22.8,0.722,8.41,0.226,7.76,7.14,10.3,0.207,5.55,4.07,0.0382,0.705,0.582,41.6,31.0,99,30,600,5.7,18.0,8.8,8.3,8.5,9.2,9.2,7.8,7.5,8.5,7.6,18.9,6.4,11.7,136.0,0,0,0,0,0,0
52.2,51.8,52.6,45.9,44.0,47.8,52.7,51.4,54.0,21.6,20.0,23.2,0.731,8.51,0.228,7.91,7.32,10.5,0.207,5.66,4.18,0.0383,0.713,0.6,41.5,31.0,93,30,600,5.2,17.7,7.3,9.4,8.2,8.6,8.3,8.8,7.3,8.4,7.6,16.8,5.8,11.5,131.0,0,0,0,0,0,0
50.2,52.0,48.4,46.4,45.6,47.2,50.9,51.2,50.6,20.2,20.4,20.0,0.731,8.88,0.231,7.95,7.38,10.7,0.209,5.78,4.27,0.0373,0.711,0.612,41.2,31.0,91,28,600,4.5,17.0,7.2,9.1,7.5,7.5,9.7,8.2,7.0,8.3,7.8,15.8,5.6,13.1,128.0,0,0,0,0,0,0
53.6,52.0,55.2,45.9,44.4,47.4,53.3,52.0,54.6,20.9,22.8,19.0,0.783,9.11,0.241,8.23,7.86,11.2,0.217,6.07,4.45,0.038,0.724,0.637,41.2,31.0,93,29,600,4.4,16.4,8.5,8.7,7.6,8.0,8.1,8.1,8.6,7.8,9.1,16.0,5.0,12.5,129.0,0,0,0,0,0,0
53.4,52.2,54.6,48.0,48.6,47.4,53.3,54.8,51.8,20.0,19.2,20.8,0.828,9.67,0.256,8.81,8.15,11.8,0.233,6.36,4.7,0.0373,0.742,0.681,41.2,31.0,99,31,600,5.5,16.7,8.1,7.4,8.3,8.8,6.3,8.0,9.8,7.9,8.9,17.1,5.8,11.5,130.0,0,0,0,0,0,0
53.3,54.8,51.8,35.7,37.0,34.4,52.9,52.2,53.6,21.2,19.0,23.4,0.879,10.1,0.268,9.15,8.69,12.6,0.245,6.79,4.94,0.0372,0.754,0.719,41.4,31.0,100,33,600,6.1,14.9,7.5,8.6,8.3,8.9,8.3,8.0,9.4,7.7,8.4,19.5,6.6,12.8,135.0,0,0,0,0,0,0
64.5,64.4,64.6,54.1,53.8,54.4,60.5,59.2,61.8,20.3,20.0,20.6,0.784,9.41,0.238,8.22,7.67,11.6,0.215,5.9,4.38,0.0363,0.727,0.624,67.2,51.0,200,67,800,44.7,20.6,9.5,14.0,10.5,10.2,8.2,9.9,8.9,10.1,9.9,20.9,7.6,14.2,199.0,0,0,0,0,0,0
63.4,62.6,64.2,52.6,54.6,50.6,58.6,57.8,59.4,21.1,20.6,21.6,0.782,9.37,0.244,8.36,7.8,11.8,0.219,6.04,4.59,0.0364,0.73,0.633,65.3,50.0,200,54,800,24.3,21.4,11.1,12.8,13.6,12.0,10.7,11.7,9.0,10.5,12.2,25.2,8.8,14.8,198.0,0,0,0,0,0,0
63.5,62.8,64.2,54.0,52.2,55.8,60.1,59.8,60.4,20.5,19.2,21.8,0.78,9.71,0.243,8.58,7.94,12.1,0.213,6.19,4.69,0.0383,0.739,0.634,62.0,47.0,120,40,800,7.2,21.1,10.1,10.6,12.8,10.8,11.5,12.6,9.2,9.7,12.0,26.1,7.7,15.6,177.0,0,0,0,0,0,0
66.6,66.6,66.6,52.5,50.6,54.4,61.5,61.2,61.8,20.6,22.6,18.6,0.778,9.83,0.246,8.66,8.04,12.4,0.228,6.28,4.66,0.0364,0.333,0.647,61.3,47.0,120,40,800,6.4,22.9,11.7,11.6,10.9,9.6,10.4,11.2,9.4,10.0,11.6,25.3,7.5,16.8,175.0,0,0,0,0,0,0
62.9,61.8,64.0,53.0,52.6,53.4,60.1,59.6,60.6,20.8,18.8,22.8,0.82,9.96,0.251,8.86,8.19,12.6,0.229,6.34,4.73,0.0363,0.336,0.676,59.5,45.0,120,41,800,6.6,25.5,11.4,11.7,10.0,10.6,10.8,10.8,9.6,11.8,11.4,25.4,8.6,16.2,180.0,0,0,0,0,0,0
58.6,57.2,60.0,51.5,51.0,52.0,57.3,56.6,58.0,20.9,23.0,18.8,0.845,10.1,0.264,8.77,8.14,12.8,0.239,6.38,4.92,0.0383,0.347,0.673,58.8,45.0,120,38,800,7.6,24.7,9.0,10.0,9.6,11.9,11.9,11.3,10.6,12.5,10.2,24.6,9.6,15.4,179.0,0,0,0,0,0,0
62.9,62.6,63.2,54.5,54.2,54.8,59.9,60.8,59.0,19.9,22.2,17.6,0.866,10.2,0.273,8.91,8.4,13.1,0.247,6.51,4.96,0.0382,0.345,0.706,57.4,44.0,110,36,800,7.5,22.3,9.0,9.8,10.3,11.8,10.9,11.0,10.1,11.4,9.5,22.1,8.9,15.6,170.0,0,0,0,0,0,0
63.0,63.8,62.2,53.1,51.6,54.6,60.1,58.0,62.2,21.7,25.0,18.4,0.87,10.3,0.273,8.94,8.55,13.1,0.251,6.71,5.04,0.0362,0.355,0.709,56.7,43.0,100,37,800,7.9,23.1,10.2,10.3,10.9,10.0,10.0,11.3,10.5,10.9,9.2,22.2,8.2,14.9,170.0,0,0,0,0,0,0
63.4,62.0,64.8,53.2,51.5,54.9,60.5,59.6,61.4,19.8,21.8,17.8,0.892,10.4,0.281,9.04,8.58,13.5,0.263,6.66,5.11,0.0372,0.356,0.713,56.1,43.0,110,40,800,8.5,23.5,11.7,10.5,10.9,9.9,11.3,10.8,11.4,11.8,9.2,24.1,8.0,14.8,176.0,0,0,0,0,0,0
62.6,61.6,63.6,53.1,53.1,53.1,57.3,58.6,56.0,21.8,20.2,23.4,0.914,10.5,0.283,9.23,8.91,13.8,0.264,6.79,5.18,0.0372,0.365,0.73,55.9,43.0,120,39,800,7.9,22.1,11.9,12.8,10.6,9.9,12.2,11.6,10.1,10.6,10.2,24.0,8.5,15.0,177.0,0,0,0,0,0,0
62.6,62.0,63.2,54.2,52.6,55.8,60.7,59.4,62.0,20.0,22.2,17.8,0.93,10.6,0.291,9.33,8.77,13.9,0.27,6.86,5.32,0.0364,0.365,0.735,55.5,43.0,120,41,800,6.6,23.6,11.2,12.8,11.7,10.9,11.6,12.3,9.7,10.1,10.9,22.7,8.2,13.6,176.0,0,0,0,0,0,0
62.7,63.2,62.2,51.2,49.4,53.0,69.5,71.8,67.2,22.6,22.6,22.6,0.946,10.6,0.293,9.27,9.0,14.3,0.271,6.89,5.42,0.0382,0.798,0.747,55.8,43.0,130,45,800,7.1,22.2,9.4,11.5,11.6,12.1,10.8,10.8,12.4,12.2,10.3,23.4,7.5,14.7,176.0,0,0,0,0,0,0
61.0,61.2,60.8,55.8,54.0,57.6,60.6,61.2,60.0,20.8,19.6,22.0,0.941,10.9,0.295,9.46,9.09,14.3,0.27,7.01,5.5,0.0383,0.807,0.759,55.3,43.0,120,43,800,7.8,20.3,9.1,10.9,10.8,10.4,10.4,10.4,12.8,11.0,11.6,23.4,7.9,15.1,172.0,0,0,0,0,0,0
64.6,65.0,64.2,53.8,55.0,52.6,60.4,58.6,62.2,21.6,24.6,18.6,0.998,11.2,0.31,9.65,9.4,14.9,0.287,7.21,5.7,0.0364,0.815,0.797,55.1,43.0,110,41,800,6.5,21.5,10.2,12.3,11.1,10.6,11.1,10.5,11.2,9.9,11.4,22.5,7.8,15.1,172.0,0,0,0,0,0,0
64.9,64.8,65.0,52.2,53.4,51.0,60.7,60.6,60.8,19.9,17.2,22.6,1.06,11.7,0.327,10.2,9.93,15.7,0.303,7.71,6.02,0.0373,0.838,0.842,55.2,43.0,130,45,800,6.1,22.9,11.4,11.8,12.7,11.0,12.5,10.3,10.7,10.1,10.6,23.5,7.4,16.0,177.0,0,0,0,0,0,0
61.8,60.4,63.2,48.4,48.6,48.2,59.9,59.0,60.8,19.8,19.6,20.0,1.13,12.4,0.341,10.8,10.6,16.7,0.322,8.03,6.39,0.0365,0.858,0.885,55.1,43.0,130,45,800,6.0,23.7,10.9,10.3,12.7,12.1,11.8,10.8,10.6,10.2,10.6,22.8,8.0,17.8,178.0,0,0,0,0,0,0
70.7,70.8,70.6,55.7,54.2,57.2,64.8,64.8,64.8,22.2,20.8,23.6,0.974,11.4,0.291,9.5,9.25,15.3,0.273,7.07,5.76,0.0366,0.813,0.745,164.0,110.0,550,200,1000,20.7,28.1,14.3,13.1,13.0,13.8,11.4,13.6,14.7,12.8,10.8,27.0,8.3,18.1,220.0,0,0,0,0,0,0
70.5,71.0,70.0,56.9,58.4,55.4,65.1,65.0,65.2,20.0,23.6,16.4,0.984,11.4,0.299,9.64,9.37,15.5,0.273,6.98,5.77,0.0385,0.811,0.746,152.0,100.0,210,79,1000,13.7,28.2,13.3,15.2,12.4,13.1,13.7,13.0,14.5,14.5,12.8,28.1,9.4,17.8,220.0,0,0,0,0,0,0
70.9,70.0,71.8,53.7,55.2,52.2,61.6,62.8,60.4,21.3,18.8,23.8,0.982,11.5,0.302,9.54,9.42,15.4,0.266,7.09,6.01,0.0366,0.815,0.761,148.0,100.0,240,89,1000,9.2,27.3,13.2,14.9,12.6,12.9,13.3,14.6,12.8,14.3,14.9,29.6,9.1,17.7,216.0,0,0,0,0,0,0
67.8,67.0,68.6,55.9,53.8,58.0,60.5,59.8,61.2,20.9,22.0,19.8,1.0,11.4,0.306,9.46,9.37,15.8,0.275,7.05,6.04,0.0375,0.817,0.761,156.0,110.0,420,130,1000,9.3,28.6,12.9,13.8,13.0,12.3,12.4,13.6,14.0,12.6,13.1,29.0,8.9,17.3,211.0,0,0,0,0,0,0
72.6,72.0,73.2,56.2,55.6,56.8,62.5,63.4,61.6,22.4,21.6,23.2,0.997,11.6,0.308,9.66,9.56,16.1,0.276,7.09,5.99,0.0373,0.823,0.784,151.0,110.0,400,120,1000,9.9,27.7,12.9,14.1,13.9,12.9,13.9,12.7,14.5,11.8,12.2,28.2,9.6,18.2,213.0,0,0,0,0,0,0
68.7,69.6,67.8,57.2,57.6,56.8,62.0,62.6,61.4,20.3,17.2,23.4,1.0,11.6,0.306,9.69,9.43,16.2,0.281,7.3,6.12,0.0366,0.389,0.766,146.0,100.0,210,94,1000,8.9,26.0,15.0,13.8,13.3,13.9,15.2,15.2,13.9,13.7,13.9,30.3,10.0,18.0,221.0,0,0,0,0,0,0
70.9,69.8,72.0,57.9,59.0,56.8,63.6,63.0,64.2,21.0,19.8,22.2,1.01,11.6,0.317,9.7,9.59,16.5,0.288,7.1,6.19,0.0375,0.394,0.779,141.0,100.0,200,82,1000,7.2,28.8,15.6,12.9,13.3,15.1,13.9,15.0,13.4,12.9,13.1,28.6,9.0,17.2,216.0,0,0,0,0,0,0
68.5,67.6,69.4,57.6,55.8,59.4,64.8,64.2,65.4,21.1,23.2,19.0,1.01,11.7,0.314,9.75,9.57,16.7,0.285,7.31,6.28,0.0374,0.397,0.789,135.0,96.0,160,61,1000,6.5,29.5,14.5,13.5,16.4,14.8,12.3,13.6,12.4,12.5,12.2,27.1,8.9,19.6,214.0,0,0,0,0,0,0
69.3,68.6,70.0,53.5,52.4,54.6,61.3,60.4,62.2,22.1,20.4,23.8,1.02,11.9,0.314,9.84,9.83,16.6,0.291,7.3,6.34,0.0373,0.396,0.792,132.0,94.0,200,61,1000,8.2,30.7,14.3,14.1,16.2,13.4,11.9,12.1,13.2,13.6,12.0,26.6,9.4,19.4,215.0,0,0,0,0,0,0
69.3,68.4,70.2,56.3,55.2,57.4,70.7,71.4,70.0,20.3,23.8,16.8,1.01,11.7,0.32,9.87,9.75,16.9,0.292,7.37,6.37,0.0373,0.863,0.799,133.0,97.0,280,100,1000,8.6,28.6,14.2,14.0,13.3,14.4,11.8,12.2,14.3,13.4,14.2,25.4,8.9,16.8,210.0,0,0,0,0,0,0
69.6,70.4,68.8,53.7,52.2,55.2,63.0,61.6,64.4,20.4,23.0,17.8,1.04,11.9,0.332,10.0,9.85,17.2,0.3,7.41,6.46,0.0373,0.869,0.826,133.0,98.0,300,120,1000,7.6,27.9,13.0,13.0,12.3,14.9,13.5,13.8,14.9,13.1,14.9,25.2,8.6,16.1,209.0,0,0,0,0,0,0
70.8,70.4,71.2,54.3,54.2,54.4,62.9,61.6,64.2,22.3,22.6,22.0,1.09,12.6,0.345,10.6,10.5,18.6,0.315,7.88,6.98,0.0373,0.889,0.882,132.0,98.0,280,110,1000,9.1,29.8,11.6,14.7,12.6,13.8,13.6,13.9,13.9,13.3,13.8,28.1,9.8,18.7,217.0,0,0,0,0,0,0
70.6,71.4,69.8,56.1,55.8,56.4,60.9,59.8,62.0,20.5,22.0,19.0,1.17,13.1,0.363,11.1,11.1,19.4,0.333,8.33,7.27,0.0373,0.91,0.928,139.0,100.0,500,130,1000,9.3,26.4,12.5,16.1,14.1,12.7,12.3,13.9,13.0,14.0,14.5,30.3,9.9,18.8,218.0,0,0,0,0,0,0
52.1,53.0,51.2,45.6,47.2,44.0,50.6,50.6,50.6,20.2,23.4,17.0,0.529,7.0,0.169,6.4,5.84,8.12,0.15,4.5,3.25,0.0356,0.28,0.485,50.6,38.0,150,44,600,41.9,15.0,6.9,7.2,8.9,7.9,6.3,7.8,7.7,7.6,8.4,18.0,4.9,10.4,159.0,0,0,0,0,0,0
50.8,51.0,50.6,45.1,47.4,42.8,53.2,53.8,52.6,19.2,21.4,17.0,0.571,7.19,0.177,6.56,5.89,8.29,0.156,4.55,3.29,0.0356,0.287,0.488,48.4,37.0,98,32,600,19.2,16.5,9.0,8.0,9.6,9.3,7.3,8.0,7.6,8.6,9.1,19.7,6.6,9.8,148.0,0,0,0,0,0,0
51.2,52.8,49.6,45.2,44.0,46.4,55.1,56.0,54.2,19.8,17.2,22.4,0.569,7.46,0.175,6.66,6.07,8.37,0.157,4.64,3.38,0.0375,0.294,0.491,47.5,36.0,95,32,600,5.7,15.2,7.2,7.6,9.2,8.9,7.1,7.2,7.2,9.0,8.4,18.1,6.2,9.8,127.0,0,0,0,0,0,0
