Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
37.2,39.4,35.0,32.4,33.2,31.6,25.7,28.0,23.4,0.00684,0.0123,0.0353,0.00849,0.00741,8.18,0.0119,0.00702,0.0403,0.0409,0.23,0.0108,8.5,6,21,6,600,5.1,18.0,7.2,9.1,0.0369,9.6,7.1,8.6,9.8,6.6,8.8,9.0,16.2,5.3,11.1,132.0,0,0,0
39.5,39.2,39.8,31.9,32.2,31.6,28.0,31.2,24.8,0.00746,0.0131,0.0354,0.0078,0.00778,8.32,0.0111,0.00839,0.0402,0.041,0.231,0.0105,8.5,6,21,6,600,6.0,16.6,7.6,8.3,0.0471,10.7,6.7,8.5,9.6,7.9,8.9,8.9,15.6,5.3,11.6,132.0,0,0,0
38.3,37.0,39.6,32.7,27.4,38.0,27.0,23.8,30.2,0.00679,0.0123,0.0353,0.00761,0.00797,8.42,0.0111,0.00787,0.0405,0.041,0.23,0.00964,8.46,6,19,6,600,6.5,15.9,9.2,7.9,0.0473,10.1,7.1,8.6,8.1,9.7,8.9,8.3,15.3,4.8,11.3,132.0,0,0,0
37.7,40.0,35.4,32.7,35.6,29.8,29.4,30.2,28.6,0.00724,0.0123,0.0356,0.00774,0.00677,8.55,0.0119,0.00829,0.0412,0.0411,0.23,0.0108,8.44,6,19,6,600,6.2,15.5,11.3,8.5,0.0463,8.5,6.1,9.8,8.6,8.8,7.5,7.9,15.7,4.5,11.1,130.0,0,0,0
38.6,40.2,37.0,32.6,32.4,32.8,26.7,24.8,28.6,0.00656,0.0114,0.0355,0.00801,0.00807,8.88,0.0103,0.00736,0.0403,0.0408,0.231,0.00996,8.44,6,21,6,600,6.4,15.3,8.7,7.5,0.0475,8.7,7.4,8.8,8.4,8.7,6.9,9.0,16.8,5.2,11.4,129.0,0,0,0
38.2,39.8,36.6,31.5,30.6,32.4,29.1,32.4,25.8,0.00892,0.0132,0.0355,0.00759,0.00776,9.02,0.0101,0.00736,0.0402,0.0407,0.228,0.0113,8.43,6,21,6,600,6.4,16.3,7.2,7.4,0.048,8.1,8.8,7.1,8.7,9.0,7.6,10.1,17.6,6.6,10.8,132.0,0,0,0
38.4,37.0,39.8,35.0,34.4,35.6,26.3,26.2,26.4,0.00841,0.0124,0.0353,0.00793,0.0077,9.17,0.0101,0.00673,0.0403,0.0407,0.234,0.0108,8.4,6,19,6,600,5.7,18.3,8.3,8.4,0.0479,7.5,8.6,7.6,9.6,8.7,7.6,8.8,18.0,7.0,12.6,137.0,0,0,0
36.9,36.8,37.0,30.7,30.8,30.6,28.4,25.8,31.0,0.0091,0.0134,0.0355,0.00783,0.00751,9.34,0.0101,0.00726,0.0402,0.0409,0.231,0.0108,8.39,6,19,6,600,5.0,18.1,8.3,7.2,0.0476,8.6,8.5,8.4,8.5,7.8,6.8,8.4,16.1,5.0,13.4,130.0,0,0,0
38.0,37.8,38.2,31.7,32.4,31.0,26.0,24.8,27.2,0.0091,0.0124,0.0354,0.00817,0.00808,9.66,0.0111,0.00664,0.0402,0.0408,0.233,0.0108,8.4,6,20,6,600,5.2,16.5,8.9,6.0,0.048,7.5,9.4,8.5,7.8,8.0,6.4,8.7,14.7,4.2,11.6,123.0,0,0,0
39.7,40.4,39.0,31.3,31.4,31.2,29.7,28.4,31.0,0.00854,0.0134,0.0355,0.00669,0.00765,10.3,0.0103,0.00703,0.0402,0.0408,0.232,0.0109,8.47,6,22,6,600,6.8,17.5,9.9,7.0,0.047,8.0,9.4,8.0,8.3,9.5,7.5,8.3,16.8,5.6,10.2,133.0,0,0,0
37.5,35.4,39.6,34.2,35.0,33.4,26.6,28.8,24.4,0.00794,0.0126,0.0355,0.00658,0.00769,10.8,0.0103,0.00652,0.0403,0.0406,0.233,0.0111,8.48,6,22,6,600,6.3,17.0,9.0,8.2,0.0481,9.1,8.1,7.8,9.7,9.3,8.9,7.4,17.4,5.5,9.4,133.0,0,0,0
51.8,50.0,53.6,36.4,39.6,33.2,31.7,33.0,30.4,0.00805,0.0111,0.0353,0.00784,0.00742,9.68,0.0112,0.00634,0.0398,0.0406,0.23,0.0116,14.4,8,53,9,800,82.4,19.1,8.89,8.67,0.0463,7.89,8.11,9.44,9.33,7.11,8.33,9.0,17.3,4.44,11.8,212.0,0,0,0
45.1,44.4,45.8,32.6,37.0,28.2,27.8,26.0,29.6,0.00785,0.0111,0.0351,0.00784,0.00709,10.1,0.0103,0.0063,0.0407,0.0404,0.232,0.0112,13.0,7,56,10,800,56.0,23.9,11.5,10.1,0.0476,11.3,9.5,12.3,10.2,8.5,11.2,12.3,22.5,6.6,13.9,220.0,0,0,0
43.8,43.2,44.4,32.4,29.6,35.2,31.5,34.2,28.8,0.00835,0.0111,0.035,0.00766,0.00733,10.2,0.0103,0.0063,0.0396,0.0405,0.23,0.0115,12.1,7,21,6,800,18.3,24.6,11.6,9.7,0.0465,11.5,10.3,12.6,9.1,10.2,12.2,12.7,24.1,8.1,14.5,190.0,0,0,0
43.1,43.6,42.6,35.2,38.6,31.8,28.0,30.0,26.0,0.0078,0.0103,0.0347,0.00809,0.00697,10.3,0.0103,0.00754,0.0393,0.0405,0.232,0.0119,11.5,7,21,6,800,9.3,24.5,12.4,9.9,0.0464,10.1,9.7,12.1,10.4,10.5,11.9,10.7,22.8,8.8,14.4,178.0,0,0,0
42.0,41.0,43.0,32.6,34.2,31.0,31.0,35.0,27.0,0.0078,0.0103,0.0344,0.00755,0.00731,10.5,0.0133,0.00754,0.0396,0.0403,0.232,0.0113,11.1,7,20,6,800,7.7,23.6,11.2,10.5,0.0475,11.1,10.3,12.1,11.0,10.8,11.7,10.0,21.6,7.7,14.7,174.0,0,0,0
43.8,42.6,45.0,35.2,32.8,37.6,27.2,27.4,27.0,0.00769,0.0134,0.0343,0.00737,0.00712,10.9,0.0133,0.00665,0.0397,0.0406,0.232,0.0118,10.7,7,20,6,800,5.7,21.1,11.7,11.1,0.0363,13.1,11.5,12.7,10.9,13.2,10.8,11.4,24.7,7.8,14.9,181.0,0,0,0
42.0,41.4,42.6,34.0,32.6,35.4,29.6,28.6,30.6,0.00769,0.0144,0.0343,0.00803,0.00728,11.0,0.0142,0.00665,0.0395,0.0406,0.234,0.0118,10.5,7,20,6,800,6.4,21.3,12.0,11.4,0.0678,12.6,11.6,11.6,11.0,12.3,10.6,10.6,27.2,9.3,14.7,183.0,0,0,0
43.5,44.4,42.6,35.4,38.0,32.8,28.6,29.8,27.4,0.00899,0.0144,0.0342,0.00804,0.00747,11.0,0.0133,0.00623,0.0386,0.0406,0.231,0.0115,10.3,6,21,6,800,6.2,23.1,9.6,11.4,0.0686,11.1,13.8,11.2,11.5,9.6,11.6,10.5,24.4,8.3,16.2,179.0,0,0,0
44.3,44.2,44.4,32.9,35.2,30.6,29.1,28.6,29.6,0.00912,0.0152,0.0344,0.00775,0.00656,11.3,0.0144,0.00569,0.0397,0.0408,0.232,0.0118,10.5,7,27,7,800,4.8,22.5,11.5,11.0,0.0673,11.9,13.7,11.5,13.4,8.5,12.0,12.1,22.2,7.2,15.4,178.0,0,0,0
44.0,45.6,42.4,33.6,34.6,32.6,29.8,28.4,31.2,0.00676,0.0134,0.0343,0.00815,0.00727,11.4,0.013,0.00569,0.0396,0.0409,0.231,0.0105,10.4,7,26,7,800,6.9,22.0,12.2,10.4,0.0679,12.7,10.7,11.5,11.6,9.9,12.0,11.3,22.4,7.8,15.0,176.0,0,0,0
45.0,44.4,45.6,32.3,35.8,28.8,29.6,29.4,29.8,0.00676,0.0148,0.0343,0.0077,0.00687,11.7,0.014,0.00661,0.0395,0.0412,0.231,0.0108,10.3,7,22,7,800,7.9,21.2,9.2,9.7,0.0679,11.2,11.3,11.6,9.4,10.9,11.4,11.5,21.2,7.3,14.4,168.0,0,0,0
41.2,42.4,40.0,35.1,31.8,38.4,28.3,26.2,30.4,0.00692,0.0139,0.0343,0.00796,0.00753,11.8,0.0132,0.00609,0.0395,0.0413,0.23,0.0106,10.2,6,21,6,800,6.9,22.8,7.5,10.4,0.0668,9.7,12.1,11.6,11.1,12.0,11.1,11.7,21.4,6.1,13.8,168.0,0,0,0
43.2,41.4,45.0,32.0,35.4,28.6,28.6,28.0,29.2,0.00692,0.0149,0.0343,0.00773,0.00744,12.1,0.0136,0.00658,0.0394,0.0415,0.231,0.0112,10.2,6,23,6,800,7.2,22.0,8.3,11.5,0.0682,12.0,11.3,11.4,10.9,12.8,10.0,13.1,24.1,7.2,15.5,177.0,0,0,0
43.5,44.0,43.0,34.6,30.2,39.0,28.8,27.6,30.0,0.00698,0.014,0.0343,0.00818,0.0072,12.1,0.0136,0.00618,0.0395,0.0415,0.231,0.0118,10.2,6,25,7,800,8.7,19.6,11.5,11.9,0.068,12.9,10.0,11.3,10.2,11.8,9.5,13.7,24.4,7.8,16.8,180.0,0,0,0
43.8,45.4,42.2,30.6,32.6,28.6,29.4,32.2,26.6,0.00705,0.0148,0.0347,0.00836,0.00685,12.3,0.0145,0.00681,0.0391,0.0415,0.23,0.0119,10.1,6,23,6,800,8.7,20.6,13.0,11.0,0.0669,11.7,10.3,11.2,11.7,11.0,10.8,11.1,22.2,7.4,15.6,176.0,0,0,0
41.5,42.0,41.0,37.9,36.4,39.4,29.1,30.6,27.6,0.0066,0.0139,0.0346,0.00761,0.00683,12.8,0.0154,0.00631,0.0403,0.0416,0.231,0.0118,9.98,6,20,6,800,8.2,22.0,10.3,10.9,0.144,11.7,12.7,12.1,12.6,10.4,10.6,10.7,20.9,6.5,15.4,175.0,0,0,0
41.7,41.0,42.4,32.4,33.8,31.0,28.9,29.8,28.0,0.0066,0.0148,0.0346,0.00786,0.00747,13.4,0.0154,0.00673,0.0392,0.0413,0.231,0.0112,9.94,6,22,6,800,9.1,23.7,9.7,11.4,0.145,12.6,11.9,12.3,12.7,9.9,10.1,10.7,21.4,6.0,14.2,176.0,0,0,0
42.2,43.0,41.4,34.0,34.6,33.4,28.2,30.2,26.2,0.00715,0.0141,0.0345,0.00815,0.00747,14.1,0.0145,0.0062,0.0392,0.0413,0.233,0.0114,9.9,6,23,6,800,7.6,22.6,10.7,12.0,0.144,12.7,10.8,10.5,12.0,9.7,10.2,11.6,23.5,7.4,13.1,174.0,0,0,0
52.5,53.2,51.8,35.4,34.4,36.4,31.7,32.4,31.0,0.00761,0.014,0.0341,0.00786,0.00783,13.2,0.0114,0.00648,0.0389,0.0414,0.232,0.0102,125.0,50,520,220,1 K,46.5,26.5,13.3,12.0,0.146,13.1,11.4,11.7,11.4,12.2,14.9,14.4,26.1,9.2,18.8,242.0,0,0,0
48.0,50.0,46.0,33.5,37.8,29.2,28.6,31.2,26.0,0.00868,0.013,0.0342,0.0072,0.00788,13.4,0.0105,0.00702,0.0399,0.0415,0.232,0.0117,104.0,23,410,12,1 K,20.4,28.6,12.6,13.6,0.114,14.3,12.6,12.8,12.7,12.4,13.0,13.1,27.8,10.7,20.0,225.0,0,0,0
44.5,45.0,44.0,35.5,39.8,31.2,29.8,28.0,31.6,0.00699,0.0139,0.0341,0.00712,0.00802,13.7,0.0115,0.00702,0.039,0.0412,0.233,0.0109,89.9,17,28,7,1 K,8.0,28.9,12.0,14.6,0.12,13.0,13.3,13.8,12.8,12.1,12.6,13.1,26.6,8.8,19.4,209.0,0,0,0
49.8,48.2,51.4,36.1,33.0,39.2,29.3,30.4,28.2,0.00686,0.0131,0.034,0.00714,0.00771,13.8,0.0104,0.00759,0.0389,0.0414,0.236,0.0109,78.8,15,34,8,1 K,9.3,27.7,13.5,14.6,0.12,13.7,12.4,16.0,12.8,14.2,13.8,14.2,26.2,8.2,19.3,216.0,0,0,0
47.8,47.2,48.4,33.5,35.0,32.0,30.7,31.0,30.4,0.00686,0.014,0.034,0.00732,0.00706,14.1,0.0104,0.00759,0.039,0.0414,0.235,0.0115,70.9,14,42,8,1 K,10.5,27.3,13.7,13.6,0.119,15.3,13.6,16.3,13.5,15.2,13.0,13.4,28.2,8.1,20.1,222.0,0,0,0
49.4,51.6,47.2,37.2,37.8,36.6,28.2,29.2,27.2,0.00779,0.0125,0.0342,0.00732,0.00804,14.0,0.0118,0.00667,0.0389,0.0414,0.234,0.0117,72.7,14,200,14,1 K,9.4,28.5,13.5,13.6,0.12,14.2,14.2,13.7,14.2,13.7,12.9,13.5,28.1,8.6,21.7,220.0,0,0,0
50.4,51.2,49.6,30.7,32.0,29.4,30.6,31.0,30.2,0.00698,0.0135,0.0341,0.00715,0.00738,14.4,0.0118,0.00733,0.0389,0.0413,0.233,0.0116,66.7,13,200,13,1 K,7.9,28.4,14.5,15.7,0.12,13.7,15.0,12.0,12.8,14.0,12.4,12.4,27.8,10.1,21.8,219.0,0,0,0
47.9,49.2,46.6,37.1,37.4,36.8,30.6,32.2,29.0,0.00698,0.0125,0.0341,0.00764,0.00737,14.6,0.0113,0.00684,0.039,0.0413,0.234,0.0112,61.5,12,25,7,1 K,8.4,30.0,13.9,16.3,0.118,13.0,16.0,13.0,13.5,14.8,11.9,13.6,30.0,11.4,20.6,226.0,0,0,0
49.2,49.8,48.6,33.8,33.4,34.2,30.0,28.6,31.4,0.00707,0.0125,0.0339,0.00749,0.00784,14.9,0.0113,0.0073,0.0388,0.0414,0.235,0.0105,58.0,12,54,8,1 K,9.0,28.4,13.9,15.0,0.12,11.5,14.2,14.2,14.9,14.2,14.5,14.4,30.5,10.0,19.8,225.0,0,0,0
48.3,48.0,48.6,34.9,32.6,37.2,28.6,32.4,24.8,0.00701,0.0132,0.0339,0.00774,0.00784,15.0,0.0105,0.00668,0.039,0.0413,0.235,0.0101,54.5,11,54,8,1 K,9.2,27.6,14.2,15.2,0.119,12.2,13.5,13.4,14.2,15.0,14.7,12.7,31.4,8.4,19.0,221.0,0,0,0
46.2,45.2,47.2,34.7,31.4,38.0,30.4,32.2,28.6,0.00749,0.014,0.034,0.00748,0.0073,15.2,0.0104,0.00706,0.0378,0.0412,0.233,0.01,51.3,10,23,7,1 K,8.4,30.9,14.0,15.0,0.0425,12.2,13.4,13.0,13.1,14.4,14.3,13.6,29.3,9.1,17.6,218.0,0,0,0
48.2,47.6,48.8,36.8,37.6,36.0,27.3,26.6,28.0,0.00749,0.0131,0.0338,0.00701,0.00722,15.4,0.0104,0.00718,0.0389,0.0413,0.234,0.0106,50.1,10,100,8,1 K,9.5,27.3,14.5,14.1,0.0426,11.9,14.0,12.7,12.4,13.3,16.8,14.7,27.5,9.1,18.7,217.0,0,0,0
45.4,46.4,44.4,34.7,31.2,38.2,30.5,28.8,32.2,0.00697,0.014,0.0342,0.0067,0.00758,15.6,0.0129,0.00718,0.0388,0.0417,0.234,0.0105,47.7,10,100,8,1 K,10.6,26.7,13.6,14.3,0.0425,13.0,13.7,13.5,12.4,11.5,15.7,13.9,27.1,8.5,19.8,214.0,0,0,0
48.9,50.0,47.8,35.8,35.6,36.0,29.4,28.0,30.8,0.00697,0.014,0.0341,0.00813,0.00722,15.7,0.0138,0.00652,0.0399,0.0417,0.235,0.011,45.9,10,41,8,1 K,9.6,29.7,13.3,14.3,0.0429,14.2,13.8,14.8,13.0,10.5,12.8,12.5,27.6,7.9,19.3,213.0,0,0,0
49.1,49.0,49.2,34.2,34.8,33.6,30.2,30.6,29.8,0.00726,0.0139,0.0345,0.00824,0.00751,16.6,0.0131,0.00772,0.039,0.0415,0.234,0.0106,43.9,10,39,8,1 K,8.8,29.2,13.8,13.1,0.0425,13.7,15.5,14.1,14.1,11.7,12.3,13.0,28.4,8.7,20.5,217.0,0,0,0
48.5,46.2,50.8,35.3,40.2,30.4,29.9,32.0,27.8,0.00707,0.0132,0.0345,0.00805,0.0074,17.4,0.0141,0.00792,0.0389,0.0419,0.234,0.0105,42.2,9,25,7,1 K,9.3,29.3,14.4,13.2,0.0426,14.1,15.7,12.5,13.7,13.1,12.3,14.1,26.4,10.3,21.9,220.0,0,0,0
48.4,47.8,49.0,33.8,30.4,37.2,31.1,32.0,30.2,0.00713,0.014,0.035,0.00789,0.00758,18.4,0.0141,0.00649,0.039,0.0425,0.233,0.0109,41.3,9,98,7,1 K,8.6,27.2,15.1,13.6,0.0416,14.3,13.9,10.6,11.6,15.0,12.6,14.8,26.2,10.0,23.8,217.0,0,0,0
45.8,44.6,47.0,33.6,36.8,30.4,29.3,27.6,31.0,0.00678,0.011,0.0336,0.00778,0.00778,6.33,0.00948,0.00665,0.0406,0.038,0.232,0.0106,8.34,6,21,6,600,89.4,16.4,6.4,5.8,0.0401,7.6,8.2,7.2,6.4,7.8,8.6,8.4,15.4,4.8,8.6,201.0,0,0,0
38.6,38.6,38.6,31.0,30.6,31.4,30.3,29.6,31.0,0.00724,0.0111,0.0333,0.00749,0.00784,6.5,0.00861,0.00724,0.0394,0.0376,0.231,0.0114,8.19,6,21,6,600,65.8,16.1,8.0,6.3,0.04,7.8,8.5,8.3,8.1,8.3,7.9,8.7,15.9,5.1,10.2,185.0,0,0,0
37.5,37.4,37.6,32.3,37.0,27.6,27.2,27.2,27.2,0.00666,0.0111,0.0335,0.00749,0.00759,6.67,0.00861,0.00667,0.0392,0.0379,0.228,0.0109,8.22,6,19,6,600,25.3,14.2,8.1,7.6,0.0401,9.0,7.7,9.0,9.6,9.1,9.1,9.3,18.1,7.0,12.4,156.0,0,0,0
38.6,40.6,36.6,32.8,34.2,31.4,29.4,28.6,30.2,0.0072,0.0111,0.0337,0.00683,0.00764,6.94,0.0146,0.00729,0.0394,0.0376,0.233,0.0114,8.14,6,19,6,600,6.3,15.3,6.8,8.2,0.0389,8.3,7.4,8.5,7.8,9.4,10.3,9.4,18.4,7.5,11.4,135.0,0,0,0
36.8,33.4,40.2,30.7,34.2,27.2,27.0,28.2,25.8,0.00676,0.0119,0.0338,0.00856,0.00782,6.96,0.0133,0.00819,0.0394,0.0376,0.231,0.0106,8.16,6,20,6,600,4.8,16.7,9.0,8.0,0.0398,8.4,7.7,8.5,6.6,9.6,9.5,9.1,18.1,6.5,9.7,132.0,0,0,0
36.0,35.4,36.6,32.5,30.6,34.4,28.6,27.0,30.2,0.00676,0.012,0.034,0.00808,0.00775,7.17,0.0141,0.00819,0.0395,0.0378,0.232,0.0103,8.17,6,20,6,600,5.2,17.2,8.5,6.8,0.0398,9.5,8.5,8.6,9.6,9.7,9.2,7.2,17.7,6.2,10.9,135.0,0,0,0
37.3,32.8,41.8,29.9,25.6,34.2,26.7,26.4,27.0,0.0066,0.0113,0.0339,0.0083,0.00735,7.26,0.0133,0.00764,0.0391,0.0379,0.229,0.0103,8.16,6,21,6,600,5.1,18.2,7.0,5.9,0.0371,8.0,9.1,8.2,9.5,9.5,9.4,7.1,16.2,5.5,12.1,131.0,0,0,0
36.4,35.6,37.2,31.5,26.0,37.0,29.1,30.2,28.0,0.00723,0.0122,0.0338,0.00797,0.00735,7.57,0.0141,0.00676,0.0399,0.0376,0.234,0.0106,8.1,6,20,6,600,5.2,17.7,8.1,7.0,0.043,7.4,8.2,8.0,8.5,9.9,8.5,7.6,15.3,4.5,12.3,128.0,0,0,0
36.7,38.6,34.8,32.8,29.4,36.2,27.0,24.6,29.4,0.00669,0.0114,0.0341,0.00835,0.00745,7.7,0.0134,0.00676,0.0389,0.0377,0.229,0.0107,8.13,6,21,6,600,5.8,17.2,8.9,8.0,0.0434,7.1,7.3,9.8,9.5,9.2,9.4,8.0,15.9,4.9,11.6,133.0,0,0,0
36.5,35.2,37.8,29.9,28.4,31.4,27.3,27.0,27.6,0.00714,0.0124,0.0341,0.00812,0.00736,7.91,0.0148,0.00731,0.0389,0.0375,0.23,0.0108,8.12,6,21,6,600,5.0,16.7,8.2,8.9,0.043,7.4,7.3,9.1,8.3,7.7,9.6,10.4,17.4,5.6,12.1,134.0,0,0,0
36.9,37.8,36.0,31.5,32.2,30.8,27.5,26.2,28.8,0.00647,0.0116,0.0341,0.00832,0.00763,8.09,0.0138,0.00679,0.0398,0.0373,0.23,0.0108,8.11,6,19,6,600,4.6,18.5,7.7,8.6,0.0428,7.8,7.8,7.7,8.9,7.6,7.2,9.7,17.0,5.5,12.6,131.0,0,0,0
35.4,34.0,36.8,31.1,34.4,27.8,28.7,32.4,25.0,0.00695,0.0125,0.0341,0.00801,0.008,8.07,0.0138,0.00732,0.0387,0.0376,0.233,0.0104,8.13,6,20,6,600,5.0,18.7,9.5,8.1,0.0423,9.6,6.8,8.3,8.6,8.0,7.3,8.3,16.4,5.7,11.2,132.0,0,0,0
37.7,35.2,40.2,30.3,29.0,31.6,26.6,29.8,23.4,0.00695,0.0111,0.0341,0.00845,0.00827,8.36,0.0147,0.00724,0.0386,0.0374,0.23,0.00993,8.09,6,20,6,600,5.7,16.9,10.1,7.8,0.0414,10.3,7.6,8.1,8.4,6.9,7.9,8.9,15.9,6.2,11.1,132.0,0,0,0
36.5,38.2,34.8,31.4,32.0,30.8,27.7,30.6,24.8,0.00639,0.0125,0.0339,0.00791,0.00779,8.6,0.0147,0.00724,0.0385,0.0374,0.231,0.0115,8.07,6,19,6,600,5.9,17.4,9.1,7.7,0.0431,9.2,8.2,7.6,9.2,7.0,8.0,8.5,15.9,6.3,11.1,131.0,0,0,0
36.1,37.8,34.4,30.4,28.4,32.4,27.0,27.6,26.4,0.00693,0.0115,0.0338,0.00834,0.00759,8.76,0.0138,0.00717,0.0386,0.0374,0.232,0.0111,8.07,6,18,6,600,4.6,17.6,8.1,8.2,0.0431,10.1,8.2,7.0,9.0,8.0,7.2,8.3,16.2,5.6,12.2,130.0,0,0,0
37.2,37.8,36.6,30.1,27.6,32.6,29.0,29.2,28.8,0.00704,0.0131,0.0338,0.00834,0.0081,8.85,0.0147,0.00717,0.0378,0.0374,0.234,0.0111,8.09,6,19,6,600,5.1,18.2,7.4,8.8,0.0428,9.9,8.9,7.4,8.5,8.1,6.9,7.8,14.8,5.0,11.9,129.0,0,0,0
36.9,35.0,38.8,31.2,28.6,33.8,27.5,30.2,24.8,0.00704,0.0109,0.034,0.00766,0.00784,9.17,0.0146,0.00662,0.0387,0.0374,0.231,0.0115,8.08,6,19,6,600,5.2,16.5,6.6,8.6,0.0429,7.8,8.1,7.5,8.9,8.5,8.0,8.4,15.7,4.7,12.1,127.0,0,0,0
36.9,35.6,38.2,33.6,33.6,33.6,28.4,29.8,27.0,0.00605,0.0109,0.0341,0.00763,0.00806,9.63,0.0146,0.00713,0.0387,0.0375,0.235,0.011,8.08,6,19,6,600,4.4,15.2,7.2,8.1,0.0427,7.5,8.0,7.8,8.7,7.8,8.1,9.7,17.5,5.3,13.8,129.0,0,0,0
37.0,35.8,38.2,31.9,31.0,32.8,28.0,29.4,26.6,0.00768,0.0109,0.0343,0.00822,0.00684,10.2,0.0146,0.0066,0.0385,0.0378,0.233,0.0115,8.22,6,23,6,600,4.5,18.0,8.5,8.0,0.0389,7.8,7.7,8.3,8.5,8.0,8.6,8.5,17.0,5.8,12.6,132.0,0,0,0
52.1,52.2,52.0,36.8,35.6,38.0,31.0,28.0,34.0,0.0074,0.0117,0.0346,0.00624,0.00796,9.41,0.0103,0.00648,0.038,0.0378,0.234,0.0106,17.0,7,77,8,800,85.0,18.3,9.89,8.56,0.0844,9.33,9.22,9.44,8.67,8.78,8.67,8.33,19.9,7.22,10.8,222.0,0,0,0
42.2,42.2,42.2,33.1,33.2,33.0,30.1,27.2,33.0,0.0074,0.0107,0.0346,0.00615,0.00783,9.48,0.00953,0.00648,0.0377,0.038,0.233,0.0106,14.9,7,90,9,800,55.8,21.3,12.8,10.5,0.0853,10.9,10.3,12.6,10.1,11.3,9.7,9.7,21.9,8.5,14.4,220.0,0,0,0
41.5,41.6,41.4,32.8,32.2,33.4,27.7,27.2,28.2,0.00768,0.0116,0.0346,0.0112,0.00774,9.61,0.0104,0.00701,0.0378,0.0381,0.233,0.011,13.6,6,22,6,800,17.5,20.7,12.0,11.8,0.0849,10.8,10.7,12.5,11.2,12.2,9.6,9.8,21.5,7.8,15.2,183.0,0,0,0
40.1,40.2,40.0,32.3,32.8,31.8,27.9,29.4,26.4,0.00705,0.0107,0.0348,0.0111,0.00848,9.77,0.00962,0.00649,0.0369,0.0387,0.231,0.011,12.7,6,23,6,800,7.8,22.8,10.2,12.1,0.0789,12.1,10.5,11.3,12.0,9.7,11.0,10.4,22.9,7.0,14.5,174.0,0,0,0
41.9,41.0,42.8,33.7,32.8,34.6,28.5,30.6,26.4,0.00752,0.0116,0.035,0.0111,0.00844,9.96,0.0109,0.00698,0.0381,0.039,0.235,0.0108,12.2,6,22,6,800,6.7,22.3,9.7,11.8,0.08,11.5,10.8,12.0,12.1,7.9,11.4,11.0,22.1,7.1,13.8,170.0,0,0,0
39.5,41.0,38.0,32.0,31.8,32.2,29.1,32.0,26.2,0.00706,0.0106,0.0349,0.0115,0.00844,10.1,0.0106,0.00644,0.0371,0.0392,0.235,0.0108,11.7,6,21,6,800,6.7,22.7,9.8,12.4,0.0804,11.3,10.9,13.0,11.0,9.2,11.7,10.9,21.4,8.0,15.8,175.0,0,0,0
41.0,42.4,39.6,33.1,32.2,34.0,29.9,30.2,29.6,0.00766,0.0115,0.0349,0.0112,0.00759,10.2,0.0106,0.00698,0.0371,0.0394,0.232,0.0108,11.3,6,20,6,800,7.5,23.0,8.9,11.9,0.0793,12.1,10.8,11.9,11.2,10.8,12.3,10.5,20.7,6.9,15.7,174.0,0,0,0
40.7,41.8,39.6,31.8,31.8,31.8,28.6,31.4,25.8,0.00719,0.0107,0.0349,0.0115,0.00783,10.6,0.0152,0.00645,0.0383,0.0395,0.232,0.0112,11.1,6,23,6,800,6.5,20.4,9.7,11.5,0.0792,11.4,11.4,10.7,10.9,11.4,11.5,12.0,22.0,6.8,14.8,171.0,0,0,0
45.1,44.6,45.6,33.5,30.6,36.4,29.0,31.2,26.8,0.00782,0.012,0.0349,0.0111,0.008,10.6,0.0143,0.00653,0.0384,0.0397,0.233,0.0118,11.1,6,26,7,800,6.7,21.6,12.0,11.8,0.08,10.8,9.8,10.3,10.6,11.6,12.9,13.4,24.4,7.8,15.0,179.0,0,0,0
42.3,43.8,40.8,32.8,32.8,32.8,28.5,29.8,27.2,0.00782,0.0107,0.035,0.0109,0.00831,10.8,0.0153,0.00698,0.0386,0.0395,0.232,0.0102,10.9,6,24,7,800,6.4,22.5,13.0,10.4,0.0781,11.6,10.0,11.7,11.3,10.6,12.8,11.7,23.2,7.5,15.2,178.0,0,0,0
