Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
35.5,34.6,36.4,30.0,29.0,31.0,26.8,27.8,25.8,0.00651,0.0182,0.0364,0.00756,0.00783,5.85,0.0153,0.00673,0.0415,0.0401,0.23,0.0141,8.36,6,20,6,400,4.0,11.8,5.7,5.7,0.0388,4.6,6.5,5.7,4.3,5.7,5.7,5.8,10.8,3.4,7.7,87.4,0,0,0
33.0,34.4,31.6,32.5,34.4,30.6,27.6,28.8,26.4,0.00719,0.0207,0.0362,0.00726,0.00809,6.03,0.017,0.00673,0.0417,0.0406,0.229,0.0141,8.38,6,21,6,400,4.0,10.9,4.8,5.7,0.0398,5.2,7.0,6.0,5.8,4.5,5.9,5.6,11.6,4.0,7.8,88.8,0,0,0
34.6,35.2,34.0,30.0,28.8,31.2,26.4,30.6,22.2,0.00653,0.0207,0.0363,0.00777,0.00778,6.17,0.017,0.00733,0.0418,0.0407,0.231,0.0142,8.37,6,20,6,400,2.9,11.4,4.8,4.4,0.0399,5.4,7.4,5.8,6.7,5.6,5.3,5.4,12.2,4.1,7.8,89.2,0,0,0
33.7,35.0,32.4,30.3,26.4,34.2,26.1,30.0,22.2,0.00719,0.0207,0.0364,0.00777,0.00749,6.17,0.0169,0.00733,0.0416,0.0409,0.23,0.0145,8.35,6,20,6,400,3.6,10.2,4.8,4.3,0.0383,4.6,6.7,7.2,5.9,6.2,5.6,5.1,12.0,3.9,8.5,88.6,0,0,0
34.7,32.8,36.6,31.4,32.4,30.4,25.4,28.4,22.4,0.00669,0.0199,0.0368,0.00781,0.00793,6.41,0.0169,0.00733,0.0416,0.041,0.234,0.0137,8.38,6,21,6,400,4.9,10.2,4.3,5.4,0.0394,4.7,5.4,5.8,5.5,6.1,5.9,5.6,11.4,3.3,8.8,87.3,0,0,0
34.1,33.2,35.0,32.1,32.8,31.4,27.2,25.0,29.4,0.00669,0.0228,0.0364,0.00664,0.00765,6.45,0.0169,0.00733,0.0416,0.0408,0.231,0.0145,8.38,6,21,6,400,5.5,10.4,5.1,6.0,0.0391,5.1,5.7,4.0,4.9,5.6,5.1,5.3,11.3,4.2,8.9,87.1,0,0,0
32.1,30.6,33.6,30.9,33.2,28.6,25.4,23.4,27.4,0.00714,0.0219,0.0367,0.00796,0.00827,6.54,0.0169,0.00678,0.0416,0.0409,0.234,0.0141,8.4,6,21,6,400,5.7,9.4,6.4,5.9,0.0396,4.7,5.1,4.2,5.2,5.7,4.8,4.6,12.0,3.9,8.5,86.1,0,0,0
32.6,32.6,32.6,32.8,34.6,31.0,28.9,22.4,35.4,0.00683,0.026,0.0363,0.0106,0.00811,6.6,0.0158,0.00678,0.0405,0.0408,0.233,0.015,8.33,6,20,6,400,4.8,11.0,6.4,5.8,0.0389,5.2,5.4,4.7,6.0,6.1,4.6,5.3,12.1,3.4,7.0,87.8,0,0,0
30.4,33.2,27.6,30.5,29.0,32.0,26.0,26.0,26.0,0.00668,0.025,0.036,0.0105,0.0088,6.61,0.0158,0.00626,0.0414,0.0404,0.235,0.015,8.35,6,21,5,400,3.4,12.4,6.6,5.5,0.0401,5.4,6.2,5.2,5.7,5.8,4.4,5.5,11.4,4.7,6.8,89.0,0,0,0
30.6,28.6,32.6,32.8,36.0,29.6,28.0,24.2,31.8,0.00781,0.0291,0.0359,0.0124,0.00856,6.51,0.0166,0.00874,0.0415,0.0404,0.232,0.015,8.32,6,21,5,400,3.6,11.7,6.3,4.6,0.041,5.6,5.4,4.9,4.0,4.8,5.1,5.1,9.8,4.3,6.7,81.9,0,0,0
33.0,34.8,31.2,30.9,31.0,30.8,24.8,24.8,24.8,0.00765,0.0281,0.0362,0.0124,0.00957,6.85,0.0166,0.0088,0.0417,0.0402,0.237,0.0146,8.29,6,19,6,400,4.5,12.0,5.5,5.8,0.0424,6.3,4.4,4.5,3.8,5.6,5.6,4.8,10.0,4.2,6.8,83.8,0,0,0
32.7,31.2,34.2,30.1,33.4,26.8,27.2,27.8,26.6,0.00772,0.0291,0.0364,0.0119,0.00967,7.21,0.0174,0.0088,0.0416,0.0405,0.234,0.0145,8.28,6,20,6,400,5.6,14.0,4.7,5.6,0.0422,5.5,5.2,4.5,4.9,6.0,5.1,4.2,10.7,4.0,7.1,87.1,0,0,0
34.0,30.2,37.8,32.4,32.4,32.4,24.9,28.4,21.4,0.00662,0.0282,0.0365,0.0116,0.00963,7.63,0.0158,0.00785,0.0415,0.0402,0.235,0.0147,8.25,6,20,6,400,4.5,13.9,4.3,4.9,0.0412,4.7,5.9,5.0,6.0,4.9,5.4,4.9,11.1,4.6,7.4,87.5,0,0,0
33.2,33.2,33.2,30.7,31.4,30.0,27.7,27.4,28.0,0.00696,0.0117,0.0321,0.00785,0.00707,1.98,0.0113,0.00681,0.0388,0.0364,0.227,0.0108,7.59,5,19,6,200,44.3,6.67,3.0,3.33,0.0356,5.33,2.0,5.0,3.33,2.33,4.33,3.33,7.0,2.33,4.33,96.7,0,0,0
28.8,29.2,28.4,29.7,24.0,35.4,24.4,21.6,27.2,0.00738,0.0109,0.0322,0.00771,0.00758,2.0,0.0122,0.00867,0.0397,0.0366,0.227,0.0112,7.83,6,19,6,200,27.8,6.13,2.5,3.0,0.0339,3.75,2.5,3.38,3.25,2.13,2.88,2.88,6.5,2.0,4.63,73.3,0,0,0
28.7,25.4,32.0,29.1,31.4,26.8,24.9,23.2,26.6,0.00745,0.0119,0.032,0.00731,0.0074,2.12,0.0109,0.00872,0.0396,0.037,0.229,0.0117,7.69,6,19,6,200,9.8,6.4,2.3,2.1,0.035,3.3,3.0,2.5,3.4,2.6,1.7,3.2,6.0,1.5,3.8,51.6,0,0,0
27.0,27.2,26.8,27.9,24.8,31.0,25.1,28.4,21.8,0.00681,0.0111,0.0322,0.00731,0.00747,2.18,0.0109,0.00874,0.0395,0.0368,0.227,0.0116,7.64,6,17,5,200,1.6,6.8,2.0,2.6,0.0342,2.5,3.1,3.3,3.4,2.8,2.1,3.5,5.3,1.2,3.1,43.3,0,0,0
27.0,30.0,24.0,27.1,24.6,29.6,26.3,29.0,23.6,0.00748,0.0119,0.0321,0.00802,0.00758,2.25,0.0101,0.00874,0.0395,0.0369,0.23,0.0112,7.57,6,17,6,200,1.5,5.8,2.7,3.9,0.0353,2.3,2.4,3.3,3.0,2.5,2.2,2.4,4.1,0.8,3.9,40.8,0,0,0
27.8,28.8,26.8,29.0,29.0,29.0,23.0,23.0,23.0,0.00682,0.0111,0.0325,0.00763,0.00726,2.34,0.0123,0.00831,0.0404,0.0369,0.226,0.0113,7.57,6,18,6,200,1.6,5.7,3.3,3.4,0.0353,3.2,2.3,2.8,3.1,2.5,2.0,1.8,4.2,0.8,4.2,40.9,0,0,0
28.7,27.6,29.8,27.6,30.0,25.2,26.1,22.4,29.8,0.00697,0.012,0.0323,0.00728,0.00715,2.39,0.0115,0.00886,0.0392,0.037,0.228,0.0113,7.54,6,19,6,200,1.5,6.9,2.3,2.7,0.0344,3.1,2.4,2.4,2.8,3.0,2.4,1.8,4.8,1.6,4.3,42.0,0,0,0
27.7,30.2,25.2,29.3,31.2,27.4,23.6,23.2,24.0,0.00687,0.0109,0.0324,0.0076,0.00772,2.47,0.0115,0.00727,0.0385,0.0369,0.229,0.00989,7.54,6,19,5,200,1.3,6.7,2.4,2.4,0.0345,2.7,2.3,2.5,2.5,3.0,2.2,2.2,4.7,1.9,4.4,41.2,0,0,0
27.2,27.8,26.6,28.0,25.4,30.6,26.6,26.2,27.0,0.00753,0.0109,0.0325,0.00725,0.00749,2.54,0.0114,0.00782,0.0393,0.0371,0.23,0.0102,7.52,6,18,6,200,1.5,5.3,3.2,2.2,0.0357,2.2,3.4,3.3,2.7,2.3,2.1,3.0,5.4,1.9,3.7,42.2,0,0,0
27.1,26.4,27.8,28.5,33.0,24.0,24.0,21.0,27.0,0.00685,0.0119,0.0325,0.00748,0.0078,2.64,0.0114,0.0078,0.0395,0.037,0.229,0.0101,7.56,6,19,6,200,2.1,5.1,2.5,2.6,0.0343,2.5,4.6,3.1,2.9,2.4,2.0,2.6,5.9,1.8,3.7,43.8,0,0,0
27.3,28.4,26.2,27.1,28.0,26.2,26.5,26.6,26.4,0.00685,0.0119,0.0325,0.00717,0.0076,2.71,0.0115,0.0072,0.0395,0.0373,0.228,0.0109,7.55,6,20,6,200,1.6,5.7,1.8,2.2,0.0352,3.4,3.8,3.1,3.1,2.5,2.3,2.5,5.8,2.0,4.4,44.2,0,0,0
27.7,24.4,31.0,30.2,33.6,26.8,23.2,23.8,22.6,0.0113,0.0137,0.0324,0.00726,0.0074,2.84,0.0125,0.0072,0.0396,0.0367,0.23,0.0101,7.63,6,21,6,200,1.3,6.0,1.5,2.0,0.0351,3.9,2.9,3.3,3.1,2.3,2.9,2.6,5.9,2.1,3.9,43.7,0,0,0
28.7,27.1,30.3,27.1,22.4,31.8,25.8,22.8,28.8,0.0109,0.0129,0.0324,0.00707,0.00731,2.89,0.0125,0.0067,0.0396,0.037,0.231,0.0104,7.65,6,21,6,200,1.6,6.4,1.7,3.0,0.0353,3.5,3.6,2.7,3.0,3.4,3.2,1.9,6.2,2.1,3.4,45.7,0,0,0
26.8,27.7,25.9,31.2,32.4,30.0,23.8,24.2,23.4,0.0102,0.0138,0.0324,0.0075,0.00777,2.99,0.0125,0.00768,0.0394,0.037,0.232,0.0104,7.64,6,17,6,200,1.4,7.8,2.7,3.1,0.0355,3.0,3.8,2.7,2.1,3.6,2.7,1.9,6.4,2.2,2.8,46.2,0,0,0
27.5,27.0,28.0,26.0,22.4,29.6,25.2,24.4,26.0,0.00988,0.0138,0.0326,0.00746,0.00778,3.04,0.0125,0.00768,0.0385,0.037,0.23,0.00959,7.58,6,16,5,200,1.8,7.5,2.9,2.6,0.0353,2.4,3.5,3.0,1.9,3.3,2.0,2.4,5.9,2.2,2.3,43.7,0,0,0
28.4,26.4,30.4,29.0,28.4,29.6,23.4,24.4,22.4,0.00984,0.018,0.0324,0.00919,0.00864,3.12,0.0125,0.00768,0.0394,0.037,0.228,0.0107,7.61,6,17,6,200,1.5,7.1,2.9,2.4,0.0403,2.4,3.1,2.3,2.5,2.9,2.1,2.5,5.8,2.3,3.5,43.3,0,0,0
27.5,31.6,23.4,27.9,30.8,25.0,25.5,23.8,27.2,0.0103,0.0194,0.0324,0.00878,0.0103,3.22,0.0125,0.0084,0.0394,0.0373,0.23,0.0114,7.62,6,21,6,200,1.6,7.5,2.5,2.3,0.04,2.5,2.5,1.9,2.9,2.3,2.3,2.4,5.2,2.1,4.5,42.5,0,0,0
27.2,28.2,26.2,30.4,29.0,31.8,23.8,22.0,25.6,0.0101,0.0183,0.0325,0.00926,0.0111,3.39,0.0103,0.00787,0.0395,0.037,0.228,0.0118,7.64,6,20,6,200,2.0,6.9,1.8,2.4,0.0401,2.9,1.8,2.6,2.7,3.1,3.4,2.4,4.7,2.0,4.2,42.9,0,0,0
26.8,29.0,24.6,27.4,23.6,31.2,26.4,25.6,27.2,0.00979,0.0191,0.0324,0.00897,0.0112,3.57,0.00952,0.00787,0.0394,0.037,0.228,0.0112,7.63,6,19,6,200,2.6,6.3,2.1,3.1,0.0401,3.1,1.9,2.8,2.5,2.5,3.2,3.0,5.5,2.1,3.5,44.2,0,0,0
35.3,35.2,35.4,32.3,30.2,34.4,24.5,24.6,24.4,0.0103,0.0177,0.0319,0.00905,0.0113,3.39,0.0104,0.00668,0.0396,0.0364,0.23,0.0103,8.8,6,21,6,300,76.5,13.0,4.0,7.5,0.0406,6.0,6.5,4.0,7.5,4.5,7.0,4.0,12.0,3.0,6.5,162.0,0,0,0
32.5,35.0,30.0,28.3,24.6,32.0,27.1,25.0,29.2,0.0101,0.0169,0.0321,0.00876,0.0111,3.42,0.0112,0.00734,0.0394,0.0369,0.229,0.0112,8.29,6,19,6,300,46.0,8.86,6.14,4.0,0.0393,4.29,6.0,4.71,5.29,3.86,6.14,4.29,11.6,3.71,7.29,122.0,0,0,0
29.7,31.8,27.6,28.5,28.8,28.2,25.3,27.6,23.0,0.0102,0.0186,0.0319,0.00848,0.0115,3.51,0.00906,0.00734,0.0386,0.0368,0.229,0.0107,8.18,6,19,5,300,18.5,8.2,5.4,3.7,0.0406,3.8,5.0,4.5,4.7,4.1,4.9,3.6,9.5,3.3,6.3,85.5,0,0,0
29.8,31.6,28.0,30.4,29.0,31.8,25.0,26.2,23.8,0.00959,0.0177,0.0323,0.00838,0.0117,3.59,0.00906,0.00728,0.0396,0.0365,0.229,0.0107,8.11,6,21,5,300,2.7,8.6,3.3,4.8,0.0404,3.6,4.0,3.5,4.1,4.8,4.3,3.5,7.8,2.6,5.7,63.3,0,0,0
29.9,31.0,28.8,28.7,30.4,27.0,27.3,28.2,26.4,0.00959,0.0187,0.032,0.00829,0.0115,3.72,0.00906,0.00728,0.0392,0.0363,0.228,0.0121,8.07,6,21,6,300,2.7,8.6,3.6,4.2,0.0407,3.1,3.6,4.2,3.8,4.7,4.3,4.2,8.6,2.3,6.5,64.4,0,0,0
30.4,32.0,28.8,30.7,34.8,26.6,24.3,20.2,28.4,0.00943,0.0187,0.032,0.00864,0.0115,3.78,0.00993,0.00673,0.0395,0.0365,0.229,0.0113,8.06,6,19,6,300,3.5,9.5,4.1,3.9,0.0394,4.4,3.9,4.8,4.0,4.0,3.9,4.2,8.8,2.1,6.2,67.3,0,0,0
31.0,33.8,28.2,30.9,28.8,33.0,26.4,25.8,27.0,0.0105,0.0176,0.0319,0.00837,0.0115,3.81,0.00993,0.00666,0.0394,0.0364,0.228,0.0114,8.04,6,19,6,300,3.3,10.0,4.4,3.2,0.0406,5.1,4.9,3.8,4.3,4.2,4.3,3.4,9.3,2.4,6.1,68.7,0,0,0
29.2,30.4,28.0,28.3,28.6,28.0,24.7,26.6,22.8,0.0105,0.0176,0.0319,0.00866,0.0116,3.91,0.0091,0.00666,0.0395,0.0362,0.23,0.0109,7.97,6,19,6,300,2.6,9.6,4.0,2.4,0.0399,4.1,5.0,3.1,4.0,4.9,5.0,3.4,9.2,2.9,6.5,66.7,0,0,0
29.2,29.2,29.2,29.9,26.8,33.0,25.9,25.0,26.8,0.00671,0.0149,0.032,0.00874,0.0117,3.99,0.0089,0.00717,0.0396,0.0365,0.228,0.0117,7.96,6,18,6,300,2.7,8.7,2.9,3.5,0.0398,4.1,5.0,3.2,3.6,4.0,5.2,4.5,8.4,2.5,5.8,64.1,0,0,0
30.3,29.4,31.2,30.1,30.4,29.8,24.9,25.8,24.0,0.00671,0.0149,0.032,0.00845,0.0118,4.13,0.0089,0.00717,0.0399,0.0367,0.228,0.0115,7.96,6,18,6,300,3.4,9.4,3.2,4.4,0.041,4.7,5.2,4.0,4.7,3.6,4.5,4.5,9.3,2.3,4.8,68.0,0,0,0
31.8,30.4,33.2,29.0,29.2,28.8,26.7,28.0,25.4,0.00726,0.0162,0.0322,0.00834,0.0113,4.16,0.00899,0.00665,0.0399,0.0368,0.23,0.0118,7.95,6,20,6,300,3.5,9.3,3.6,4.1,0.0398,4.5,3.9,4.1,4.7,3.8,4.3,4.1,9.5,3.2,5.6,68.2,0,0,0
30.4,29.4,31.4,30.1,31.4,28.8,25.7,30.0,21.4,0.00659,0.0162,0.0319,0.00844,0.0113,4.29,0.00976,0.00665,0.04,0.0367,0.227,0.0122,7.99,6,21,6,300,3.1,7.9,4.4,4.7,0.0397,3.9,3.5,4.1,4.4,4.1,4.5,3.7,9.9,3.9,6.5,68.6,0,0,0
30.5,29.0,32.0,29.7,27.0,32.4,26.3,25.6,27.0,0.00719,0.0118,0.0321,0.00656,0.0108,4.39,0.00886,0.00704,0.04,0.0368,0.23,0.0108,7.97,6,21,6,300,2.6,7.3,4.6,5.7,0.0367,3.6,4.3,4.4,4.9,4.6,3.9,2.7,10.5,4.2,5.7,69.0,0,0,0
30.1,29.8,30.4,29.1,30.6,27.6,25.7,24.0,27.4,0.00671,0.0104,0.0323,0.00656,0.00801,4.52,0.00975,0.00631,0.0399,0.0368,0.227,0.0105,7.94,6,18,5,300,3.0,7.8,4.1,5.3,0.0357,3.6,3.5,4.2,5.6,4.1,3.4,2.9,10.2,4.2,6.8,68.7,0,0,0
32.6,30.8,34.4,28.3,26.4,30.2,25.1,25.6,24.6,0.00667,0.0112,0.0323,0.00663,0.00678,4.64,0.00898,0.0109,0.0398,0.0373,0.231,0.0104,7.95,6,19,6,300,3.3,9.1,4.9,4.1,0.0381,3.9,3.3,3.5,4.9,4.2,3.2,2.8,9.5,3.3,8.1,68.1,0,0,0
30.5,29.4,31.6,29.9,26.6,33.2,25.8,21.2,30.4,0.00704,0.0103,0.0323,0.00695,0.00791,4.75,0.00989,0.0114,0.0398,0.0372,0.228,0.0101,7.92,6,19,6,300,3.2,8.6,4.9,3.8,0.0385,4.2,4.2,3.7,3.7,4.5,2.9,2.7,8.1,2.7,6.4,63.6,0,0,0
31.7,30.4,33.0,29.0,29.8,28.2,25.6,26.4,24.8,0.00723,0.0104,0.0324,0.00657,0.0081,4.84,0.00908,0.0102,0.0398,0.0372,0.23,0.0103,7.88,6,17,6,300,3.2,7.3,4.4,4.4,0.0366,4.6,4.5,4.5,4.4,4.5,3.8,4.3,9.1,2.6,5.0,66.6,0,0,0
31.1,31.2,31.0,29.9,27.4,32.4,24.9,26.2,23.6,0.00669,0.0104,0.0326,0.00648,0.00812,5.16,0.00984,0.0102,0.0388,0.0379,0.232,0.0104,7.89,6,17,6,300,2.7,8.3,4.4,4.5,0.0377,4.4,4.3,3.9,4.8,4.4,4.4,5.5,9.7,2.5,5.3,69.1,0,0,0
33.9,33.2,34.6,29.7,28.0,31.4,26.0,27.4,24.6,0.00727,0.0114,0.0326,0.0064,0.00827,5.44,0.00984,0.0102,0.0399,0.0378,0.228,0.0103,7.92,6,19,6,300,3.5,9.6,4.0,3.8,0.0379,3.4,4.8,3.5,3.8,4.0,4.0,5.0,8.3,2.6,5.0,65.3,0,0,0
31.5,32.4,30.6,30.2,31.8,28.6,24.5,24.6,24.4,0.00727,0.0114,0.033,0.00693,0.00848,5.79,0.01,0.00974,0.0401,0.038,0.227,0.0115,7.92,6,20,6,300,4.2,9.7,3.8,3.9,0.0368,3.3,5.8,4.1,3.8,4.4,4.1,4.8,10.3,3.4,5.0,70.6,0,0,0
39.6,38.2,41.0,31.9,36.6,27.2,26.7,30.2,23.2,0.00812,0.0111,0.0334,0.00717,0.0079,5.21,0.0103,0.00998,0.0404,0.039,0.227,0.0105,7.38,5,17,5,400,74.5,10.8,7.83,7.67,0.0385,5.67,4.5,6.0,8.17,6.5,7.17,6.5,13.8,3.83,7.67,171.0,0,0,0
33.1,33.0,33.2,30.0,31.8,28.2,27.0,29.2,24.8,0.00829,0.0111,0.0336,0.00691,0.00802,5.3,0.00937,0.0115,0.0402,0.039,0.229,0.0105,7.5,5,19,6,400,42.4,11.0,5.8,5.8,0.0386,5.3,4.8,5.0,7.3,6.9,6.8,5.6,12.3,3.5,7.8,130.0,0,0,0
32.8,34.4,31.2,31.4,36.2,26.6,26.5,23.4,29.6,0.00719,0.0102,0.0337,0.00721,0.00777,5.4,0.0101,0.0111,0.0403,0.0392,0.23,0.011,7.65,5,19,6,400,4.1,9.6,4.2,4.8,0.0373,4.5,4.8,4.7,5.8,6.3,6.6,4.9,10.1,3.1,6.7,80.2,0,0,0
33.4,35.4,31.4,28.9,29.4,28.4,25.8,26.0,25.6,0.00768,0.0115,0.0337,0.00693,0.00788,5.48,0.0101,0.0115,0.0401,0.0394,0.229,0.0111,7.69,5,20,6,400,4.5,9.3,5.3,5.8,0.0383,5.0,6.2,5.1,5.2,6.8,6.7,5.5,11.0,3.3,7.5,87.2,0,0,0
33.8,34.6,33.0,30.5,30.0,31.0,26.7,25.2,28.2,0.00702,0.0115,0.034,0.00676,0.00763,5.56,0.0104,0.011,0.04,0.0392,0.229,0.0107,7.72,6,19,6,400,4.6,11.8,4.7,4.6,0.0385,5.1,5.9,5.6,5.2,5.9,5.7,5.9,10.9,4.3,8.9,89.1,0,0,0
33.8,31.6,36.0,29.7,30.6,28.8,26.2,28.2,24.2,0.00761,0.0123,0.034,0.00707,0.00798,5.64,0.0104,0.0116,0.04,0.0392,0.227,0.0105,7.75,6,20,6,400,4.2,11.9,5.0,4.8,0.0385,5.1,3.9,6.3,6.0,6.0,6.0,5.9,10.3,4.2,9.0,88.6,0,0,0
32.5,31.0,34.0,30.4,31.4,29.4,25.2,23.0,27.4,0.00701,0.0101,0.0338,0.00714,0.00816,5.86,0.00953,0.0111,0.0398,0.0392,0.229,0.0106,7.76,6,19,6,400,3.4,10.9,5.5,6.0,0.0381,5.4,3.8,6.2,5.8,6.4,5.3,5.4,10.3,3.2,7.9,85.5,0,0,0
34.4,35.2,33.6,29.7,26.0,33.4,27.2,23.0,31.4,0.00701,0.011,0.0341,0.00682,0.00823,5.84,0.00966,0.0116,0.0397,0.0394,0.229,0.0111,7.74,6,18,6,400,3.0,12.3,5.5,6.0,0.0385,6.1,4.0,5.8,5.0,5.5,4.7,5.6,11.3,3.6,8.0,86.4,0,0,0
32.4,34.2,30.6,32.4,32.0,32.8,25.6,25.2,26.0,0.00703,0.0102,0.034,0.00724,0.00796,6.0,0.00966,0.0112,0.0399,0.0396,0.23,0.0115,7.75,6,18,6,400,2.8,13.3,5.6,5.1,0.0378,5.5,4.7,5.8,5.4,5.6,4.9,5.9,11.5,4.3,7.7,88.1,0,0,0
33.7,31.8,35.6,29.4,29.4,29.4,29.1,32.6,25.6,0.00775,0.0112,0.0339,0.00735,0.00816,6.06,0.00946,0.0118,0.0399,0.0394,0.23,0.0111,7.78,6,20,6,400,3.2,12.0,5.8,4.3,0.038,5.0,5.9,5.2,6.0,5.9,6.2,7.0,12.8,5.0,8.1,92.4,0,0,0
33.6,36.0,31.2,31.5,35.2,27.8,24.7,24.2,25.2,0.00735,0.0104,0.0339,0.00689,0.00834,6.1,0.00946,0.00664,0.0401,0.0397,0.231,0.0106,7.78,6,20,6,400,4.0,10.5,6.1,4.6,0.0354,4.6,6.5,5.5,6.7,5.8,6.4,6.9,12.7,3.7,8.6,92.6,0,0,0
32.7,33.4,32.0,28.1,25.8,30.4,27.4,28.8,26.0,0.00738,0.0146,0.0341,0.00692,0.00732,6.17,0.0093,0.00659,0.0401,0.0398,0.232,0.0111,7.81,6,19,6,400,4.2,11.5,5.8,4.9,0.0353,3.8,5.6,6.2,6.0,4.7,5.8,6.7,10.1,2.4,8.0,85.7,0,0,0
33.7,31.4,36.0,31.0,33.6,28.4,26.2,24.4,28.0,0.00719,0.0136,0.0341,0.00778,0.00684,6.28,0.0101,0.00659,0.0403,0.0398,0.232,0.0106,7.83,6,20,6,400,4.1,11.8,5.0,5.5,0.037,5.5,5.7,5.5,3.9,4.7,5.2,6.9,10.6,3.2,8.1,85.7,0,0,0
35.6,36.0,35.2,29.6,27.2,32.0,27.6,28.6,26.6,0.00786,0.0145,0.0341,0.00798,0.00644,6.4,0.00937,0.0071,0.0402,0.0395,0.231,0.0109,7.82,6,20,6,400,4.3,11.7,4.4,5.2,0.0361,6.2,6.2,5.7,4.4,5.4,4.6,5.8,12.2,4.5,7.9,88.5,0,0,0
32.8,34.2,31.4,30.6,30.6,30.6,24.8,24.8,24.8,0.00727,0.0135,0.0342,0.00809,0.00727,6.48,0.00937,0.0071,0.0404,0.0398,0.236,0.0106,7.84,6,19,6,400,4.1,12.2,5.4,4.7,0.0369,4.9,5.2,5.1,5.9,5.3,6.1,5.9,11.7,4.4,8.0,88.9,0,0,0
33.0,33.6,32.4,28.7,26.8,30.6,28.4,26.8,30.0,0.00796,0.0144,0.0341,0.00766,0.00706,6.39,0.0102,0.00858,0.0402,0.0399,0.233,0.0102,7.86,6,21,6,400,4.3,12.1,6.1,5.6,0.0371,4.1,5.9,4.7,5.2,5.3,5.2,6.2,10.9,3.4,7.6,86.6,0,0,0
33.5,32.6,34.4,33.3,36.0,30.6,26.4,28.2,24.6,0.00746,0.0144,0.0342,0.00798,0.0077,6.81,0.0117,0.00751,0.0402,0.04,0.236,0.0102,7.86,6,20,6,400,4.6,12.2,5.7,5.4,0.0353,4.8,6.3,5.2,5.1,5.8,5.1,5.7,10.6,3.4,7.1,87.0,0,0,0
32.5,31.2,33.8,28.6,29.2,28.0,28.2,25.4,31.0,0.00796,0.0143,0.0344,0.00766,0.00748,7.14,0.0104,0.00758,0.0389,0.0402,0.234,0.0106,7.88,6,19,6,400,5.0,13.3,5.5,4.6,0.0355,5.5,6.1,5.0,6.2,6.0,5.1,5.5,10.2,2.9,7.5,88.4,0,0,0
34.2,32.4,36.0,32.4,30.4,34.4,25.7,26.4,25.0,0.00743,0.0134,0.0345,0.00806,0.00726,7.47,0.0113,0.00758,0.0401,0.0399,0.238,0.0106,7.94,6,21,6,400,4.4,12.7,6.0,5.3,0.0366,5.5,6.8,4.3,5.3,4.8,3.9,6.1,11.3,3.4,8.4,88.2,0,0,0
32.8,34.4,31.2,29.9,29.8,30.0,25.3,26.6,24.0,0.00892,0.0144,0.0323,0.00651,0.00816,1.99,0.0118,0.00633,0.037,0.037,0.229,0.0113,7.72,6,19,6,200,46.0,8.0,4.0,4.33,0.0421,2.33,3.67,3.67,4.33,3.33,4.0,5.0,7.0,2.33,5.67,104.0,0,0,0
26.4,30.4,22.4,27.7,29.6,25.8,23.7,22.8,24.6,0.00826,0.0128,0.0321,0.00696,0.00768,2.08,0.0118,0.00633,0.037,0.0368,0.231,0.0114,7.54,6,19,6,200,27.3,8.0,3.88,3.0,0.0409,2.63,3.63,2.63,3.13,2.38,2.63,2.75,5.38,2.38,4.75,74.4,0,0,0
28.0,26.6,29.4,27.0,27.8,26.2,24.8,22.2,27.4,0.00826,0.0136,0.0322,0.00705,0.00782,2.12,0.0118,0.00681,0.0369,0.0368,0.231,0.0114,7.7,6,19,6,200,8.9,7.3,3.0,1.9,0.0421,2.0,3.3,2.7,2.5,2.7,2.2,2.3,4.9,2.3,4.4,50.4,0,0,0
28.2,29.4,27.0,29.1,32.8,25.4,23.9,27.0,20.8,0.00811,0.0102,0.032,0.00679,0.00745,2.15,0.00982,0.00631,0.0369,0.0368,0.227,0.0106,7.62,6,17,6,200,1.9,5.9,2.7,1.9,0.0418,2.6,3.2,3.0,2.4,3.0,2.8,2.9,5.3,1.9,4.3,43.8,0,0,0
