Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
69.3,69.6,69.0,67.1,68.8,65.4,66.7,67.8,65.6,36.0,32.8,39.2,1.11,12.2,0.293,10.7,9.07,17.3,0.275,7.7,8.02,0.0384,0.426,0.911,139.0,110.0,280,98,1000,10.9,27.4,12.1,13.0,11.9,13.7,13.2,13.9,13.5,11.6,16.1,27.2,9.8,18.0,212.0,0.00355,0.204,2.97,0.0,0.0,8.44
61.3,61.4,61.2,69.4,68.6,70.2,60.5,61.6,59.4,34.5,28.4,40.6,0.893,10.4,0.242,9.0,8.26,13.6,0.226,6.71,6.43,0.0381,1.09,0.773,81.3,65.0,130,52,800,5.8,24.3,11.0,11.6,10.5,10.8,9.7,12.3,9.8,9.2,10.6,21.7,7.4,15.0,170.0,0.00256,0.215,4.24,0.0,0.0,9.43
64.0,63.6,64.4,64.3,66.8,61.8,62.0,63.6,60.4,36.6,29.8,43.4,0.858,10.5,0.239,9.33,8.05,13.5,0.225,6.53,6.01,0.0381,1.2,0.771,76.1,61.0,130,47,800,8.4,24.3,10.3,11.4,11.1,10.8,10.1,8.8,11.1,10.0,8.7,21.9,6.8,16.5,170.0,0.00373,0.193,1.46,0.0,0.0,8.74
64.0,63.8,64.2,70.5,69.6,71.4,61.6,61.0,62.2,53.5,49.4,57.6,1.12,11.9,0.31,10.2,10.0,16.9,0.305,7.69,7.87,0.038,0.41,0.929,97.6,82.0,190,68,800,6.7,22.9,11.6,13.5,11.6,9.3,9.1,9.5,10.3,11.5,9.4,22.8,8.8,16.4,173.0,0.00463,0.194,16.1,0.0,0.0,25.7
69.9,71.4,68.4,81.0,81.8,80.2,64.7,65.6,63.8,55.5,48.2,62.8,1.07,11.4,0.294,9.93,9.18,17.3,0.279,7.0,7.76,0.0369,0.401,0.867,182.0,170.0,400,180,1000,9.1,28.4,11.4,14.0,11.5,12.3,14.1,13.8,16.1,13.3,13.7,29.6,8.7,17.2,213.0,0.00344,0.199,13.5,0.0,0.0,28.9
61.7,63.4,60.0,59.8,60.4,59.2,64.4,63.8,65.0,37.4,39.0,35.8,0.775,9.18,0.23,8.06,7.57,12.0,0.221,5.95,5.57,0.0372,0.326,0.675,121.0,98.0,350,100,800,41.8,21.1,11.2,10.9,10.4,11.1,10.5,10.7,10.8,10.4,8.8,23.9,7.4,17.0,206.0,0.00391,0.206,0.0,0.0,0.0,12.9
61.1,61.8,60.4,69.4,68.8,70.0,59.6,57.6,61.6,54.9,47.0,62.8,1.1,12.1,0.282,10.9,9.3,16.2,0.266,7.6,7.48,0.0378,1.09,0.924,91.5,76.0,210,67,800,7.3,24.4,9.8,10.1,11.7,10.1,9.5,10.0,11.7,10.6,10.0,20.0,6.4,14.3,166.0,0.00336,0.202,17.4,0.0,0.0,26.2
61.9,63.6,60.2,78.3,76.0,80.6,61.8,59.8,63.8,56.0,60.4,51.6,1.01,10.7,0.267,9.41,8.17,14.3,0.244,6.78,6.81,0.0352,1.09,0.8,104.0,86.0,200,79,800,8.3,23.0,11.2,10.1,10.6,11.0,9.1,12.0,11.5,10.0,13.6,24.1,8.2,14.7,177.0,0.00348,0.201,18.8,0.0,0.0,27.4
65.7,66.6,64.8,74.0,74.0,74.0,57.9,56.4,59.4,49.6,51.0,48.2,0.931,10.8,0.256,9.24,8.66,14.4,0.237,6.73,6.32,0.0371,1.18,0.791,105.0,91.0,180,69,800,6.3,19.3,10.8,10.3,11.6,11.1,12.5,10.5,10.5,12.4,10.7,24.8,8.6,15.7,175.0,0.00345,0.192,11.5,0.0,0.0,22.0
68.5,66.8,70.2,76.1,78.0,74.2,83.0,84.0,82.0,51.5,52.2,50.8,1.13,11.9,0.293,10.2,9.01,17.6,0.27,7.29,7.72,0.0363,0.955,0.886,163.0,130.0,230,98,1000,8.0,28.9,14.2,12.8,12.6,14.4,14.4,13.2,13.3,14.8,12.5,28.2,8.5,16.8,213.0,0.00333,0.204,12.2,0.0,0.0,22.4
54.3,54.8,53.8,59.2,57.4,61.0,54.1,53.2,55.0,35.1,34.6,35.6,0.625,7.35,0.199,6.78,6.15,9.39,0.179,5.09,4.5,0.0374,0.288,0.561,72.3,53.0,100,39,600,6.4,18.2,8.2,7.3,7.6,8.1,9.8,7.8,8.0,7.5,8.2,16.1,6.0,11.1,130.0,0.00342,0.217,11.1,0.0,0.0,9.15
60.5,60.0,61.0,68.1,68.0,68.2,74.6,77.2,72.0,33.3,32.2,34.4,0.816,9.5,0.221,8.39,7.61,12.3,0.212,6.31,5.83,0.0371,0.601,0.707,94.4,74.0,140,48,800,6.5,24.5,10.0,10.8,9.7,8.4,11.9,14.0,9.4,11.0,11.6,20.4,7.8,16.0,172.0,0.00375,0.195,9.64,0.0,0.0,10.1
60.2,61.6,58.8,75.6,74.0,77.2,60.9,60.2,61.6,54.0,45.0,63.0,0.951,10.8,0.277,9.87,8.3,14.6,0.265,6.58,6.06,0.0369,1.07,0.8,110.0,91.0,180,63,800,5.5,23.4,10.3,11.3,10.1,10.2,10.8,11.0,11.8,11.2,10.7,22.5,6.9,14.6,170.0,0.00328,0.189,16.9,0.0,0.0,51.4
63.9,65.8,62.0,77.9,77.6,78.2,60.7,59.0,62.4,55.5,53.0,58.0,0.959,10.5,0.262,9.25,8.22,14.2,0.24,6.81,6.85,0.0366,1.1,0.781,103.0,83.0,180,74,800,8.8,20.0,9.6,10.9,11.2,12.7,11.3,9.1,13.1,10.8,13.2,23.8,8.4,14.0,177.0,0.0035,0.209,15.2,0.0,0.0,25.4
63.7,65.4,62.0,73.9,70.6,77.2,60.3,57.6,63.0,51.4,53.2,49.6,0.909,10.4,0.257,9.59,8.31,14.3,0.246,6.37,5.82,0.0382,0.364,0.763,88.5,71.0,170,58,800,8.4,22.4,12.1,9.9,13.0,9.6,10.3,11.7,9.9,10.0,12.1,23.6,6.6,14.8,174.0,0.0037,0.192,11.8,0.0,0.0,22.1
58.9,56.8,61.0,76.0,75.8,76.2,60.6,62.0,59.2,49.8,46.4,53.2,0.887,10.6,0.25,9.34,8.43,14.6,0.235,6.6,6.39,0.0379,0.368,0.762,95.4,78.0,180,63,800,7.3,21.4,12.2,11.8,10.6,9.0,11.6,9.5,10.2,11.3,12.7,23.3,7.3,13.5,172.0,0.0044,0.188,13.4,0.0,0.0,23.2
61.7,61.6,61.8,77.3,77.0,77.6,59.6,61.2,58.0,54.4,57.2,51.6,0.955,10.5,0.248,9.48,8.21,14.2,0.231,6.93,6.64,0.0363,1.08,0.795,121.0,100.0,190,71,800,7.1,22.2,9.3,10.3,10.2,11.8,11.8,10.3,10.7,11.5,11.1,23.2,9.1,13.5,172.0,0.00517,0.218,30.7,0.0,0.0,53.6
49.8,47.6,52.0,71.3,71.8,70.8,52.0,52.4,51.6,55.8,55.4,56.2,0.698,8.52,0.192,7.56,7.15,10.7,0.168,5.86,5.41,0.0376,1.02,0.636,149.0,95.0,590,130,600,65.5,16.8,8.1,7.8,9.0,6.0,6.3,7.7,7.6,7.2,8.4,16.1,5.9,8.5,181.0,0.00333,0.204,0.0,0.0,0.0,0.0
65.4,66.2,64.6,73.1,73.0,73.2,57.8,58.0,57.6,54.4,49.0,59.8,0.976,10.5,0.271,9.41,8.28,14.5,0.25,6.72,6.65,0.0371,1.07,0.793,102.0,84.0,240,73,800,7.7,20.9,9.8,10.9,10.9,10.1,9.7,11.1,11.3,12.3,11.0,22.4,7.5,16.1,172.0,0.00323,0.203,17.9,0.0,0.0,27.8
62.9,63.0,62.8,59.1,59.4,58.8,67.0,69.0,65.0,35.2,29.6,40.8,0.918,9.81,0.243,9.04,7.64,12.8,0.231,6.34,5.87,0.0362,1.08,0.739,85.6,70.0,180,58,800,7.5,23.1,11.0,11.4,11.5,11.7,11.2,11.9,12.3,10.3,11.7,26.1,9.8,17.3,187.0,0.00329,0.203,2.98,0.0,0.0,8.01
51.6,52.2,51.0,56.0,57.2,54.8,54.0,55.6,52.4,36.2,34.2,38.2,0.608,7.39,0.186,6.92,5.96,9.19,0.161,5.25,4.57,0.0372,0.281,0.567,62.4,46.0,110,35,600,5.1,16.7,7.2,9.2,8.9,8.3,7.7,7.2,8.2,8.8,10.3,17.4,5.6,12.5,133.0,0.00265,0.183,4.28,0.0,0.0,8.4
61.8,61.6,62.0,77.0,75.2,78.8,63.2,62.2,64.2,55.1,55.4,54.8,0.994,10.7,0.286,9.03,8.74,14.9,0.269,6.76,6.93,0.0367,1.17,0.81,150.0,130.0,360,150,800,65.6,19.2,9.2,8.4,9.2,9.4,9.6,10.8,8.7,8.5,9.3,18.5,7.2,12.8,206.0,0.00295,0.187,0.0,0.0,0.0,29.4
66.6,67.0,66.2,78.7,78.4,79.0,66.4,66.2,66.6,55.5,55.4,55.6,1.14,11.9,0.304,10.1,8.82,17.1,0.285,6.96,7.73,0.0352,1.19,0.89,191.0,160.0,320,130,1000,9.0,27.6,13.2,14.3,12.6,14.1,13.5,13.2,12.8,14.1,14.0,27.7,10.0,15.3,211.0,0.00366,0.21,15.7,0.0,0.0,28.2
51.2,52.6,49.8,71.0,71.8,70.2,54.2,53.4,55.0,55.7,56.0,55.4,0.703,8.59,0.188,7.59,7.23,10.5,0.167,5.71,5.34,0.0372,1.02,0.641,108.0,67.0,150,48,600,6.0,16.9,8.8,9.8,6.7,7.3,9.8,7.2,8.2,9.7,7.2,17.1,5.6,12.2,133.0,0.00337,0.198,31.6,0.0,0.0,52.0
67.9,67.8,68.0,80.0,80.8,79.2,78.9,77.2,80.6,55.9,62.6,49.2,1.08,11.7,0.314,9.94,8.74,17.6,0.307,6.95,7.62,0.0379,1.15,0.871,209.0,170.0,390,140,1000,9.7,27.7,15.3,13.6,14.6,11.7,12.1,12.2,13.9,13.6,13.1,27.8,8.8,18.4,213.0,0.00346,0.199,19.2,0.0,0.0,27.6
62.4,63.0,61.8,71.6,71.2,72.0,58.9,58.6,59.2,48.5,55.6,41.4,0.945,10.6,0.267,9.33,8.55,15.0,0.243,6.75,6.56,0.0376,1.03,0.773,108.0,90.0,210,63,800,8.3,24.7,10.6,10.7,11.3,10.5,11.3,9.1,12.3,13.3,10.6,20.3,7.2,15.4,176.0,0.00334,0.193,12.8,0.0,0.0,22.5
52.6,51.0,54.2,63.2,62.4,64.0,74.3,76.2,72.4,42.2,38.2,46.2,0.755,8.56,0.215,7.34,7.38,10.8,0.198,5.93,5.5,0.0383,0.629,0.647,72.6,56.0,150,53,600,6.1,17.7,8.4,6.8,7.9,7.8,8.5,8.0,7.9,9.2,8.4,18.1,5.7,11.4,132.0,0.00295,0.202,11.6,0.0,0.0,20.1
61.5,59.8,63.2,73.1,74.4,71.8,60.0,59.6,60.4,49.8,49.0,50.6,0.945,10.6,0.248,9.65,8.23,14.3,0.224,6.87,6.93,0.0376,1.08,0.786,107.0,93.0,180,68,800,7.9,23.1,10.9,10.5,11.7,11.1,10.1,11.2,11.1,10.5,9.6,21.8,6.5,13.4,169.0,0.00358,0.208,25.3,0.0,0.0,43.1
66.5,65.0,68.0,70.0,69.6,70.4,60.9,61.2,60.6,50.4,42.4,58.4,0.964,10.6,0.266,9.5,8.5,14.7,0.251,6.83,6.66,0.0376,1.02,0.793,112.0,94.0,210,68,800,9.1,23.3,10.5,8.6,11.3,12.1,11.7,7.6,12.4,11.6,10.8,20.0,6.9,14.3,170.0,0.00271,0.213,14.9,0.0,0.0,23.6
52.4,55.8,49.0,68.4,67.6,69.2,52.4,53.0,51.8,49.1,50.4,47.8,0.797,8.72,0.227,7.72,7.11,11.1,0.211,5.86,5.42,0.0383,0.316,0.678,71.2,56.0,140,48,600,6.4,17.5,8.8,8.4,8.5,8.6,7.5,6.9,8.0,10.4,7.4,17.7,5.3,12.5,134.0,0.00538,0.197,12.1,0.0,0.0,22.0
54.5,56.6,52.4,75.2,74.6,75.8,53.2,52.4,54.0,56.4,52.0,60.8,0.831,8.54,0.229,7.74,7.07,11.2,0.214,5.76,5.44,0.0366,1.03,0.673,81.3,58.0,170,54,600,5.5,16.7,7.0,7.2,9.1,7.0,7.3,7.9,9.2,9.5,9.5,15.5,5.3,11.4,128.0,0.00366,0.192,16.5,0.0,0.0,27.0
55.5,53.4,57.6,57.9,58.4,57.4,53.2,52.2,54.2,40.3,36.6,44.0,0.771,8.68,0.204,7.79,7.26,10.5,0.199,5.84,4.78,0.0393,0.927,0.654,59.6,43.0,130,41,600,6.7,20.0,7.4,6.6,10.4,8.1,8.3,9.8,8.0,9.3,9.1,17.7,6.0,10.1,138.0,0.00342,0.2,7.18,0.0,0.0,13.4
59.8,59.0,60.6,81.3,80.8,81.8,60.6,61.4,59.8,55.9,60.6,51.2,0.92,10.6,0.242,9.34,8.24,14.0,0.22,6.82,6.84,0.0365,0.367,0.784,95.1,79.0,200,78,800,8.3,22.3,10.4,10.3,10.5,12.1,11.1,11.1,11.0,9.6,10.0,23.5,7.4,13.7,171.0,0.00378,0.213,16.5,0.0,0.0,28.1
59.4,59.6,59.2,74.7,76.6,72.8,59.3,58.8,59.8,49.4,58.4,40.4,0.932,10.7,0.248,9.55,8.25,14.0,0.225,6.94,6.81,0.0368,1.08,0.788,102.0,88.0,180,66,800,6.9,23.3,9.4,11.1,13.5,11.5,11.1,12.4,10.2,11.3,10.1,23.0,6.7,12.2,173.0,0.00346,0.2,29.3,0.0,0.0,50.3
57.0,56.2,57.8,80.2,78.4,82.0,57.4,57.0,57.8,54.7,47.2,62.2,0.988,10.8,0.272,9.14,8.66,14.8,0.25,6.72,6.86,0.0366,1.17,0.818,116.0,94.0,190,66,800,8.0,24.5,10.3,12.2,11.7,10.2,9.8,10.0,12.3,10.6,12.1,25.0,8.7,14.8,180.0,0.00465,0.205,32.7,0.0,0.0,25.5
61.9,62.8,61.0,78.6,81.4,75.8,59.0,59.0,59.0,54.0,53.8,54.2,0.921,10.7,0.24,9.39,8.29,14.1,0.246,6.56,6.26,0.0375,1.17,0.794,110.0,91.0,190,68,800,7.4,22.3,10.6,10.9,9.6,13.1,10.4,12.6,11.4,12.8,11.3,24.2,7.6,14.3,179.0,0.0035,0.198,16.6,0.0,0.0,59.4
61.8,63.4,60.2,64.2,63.6,64.8,60.6,62.2,59.0,34.5,34.4,34.6,0.8,9.61,0.227,8.68,7.62,12.1,0.206,6.12,5.58,0.037,0.351,0.715,84.8,67.0,110,45,800,7.8,24.7,11.2,11.3,13.3,12.4,11.3,10.6,10.8,10.6,10.7,21.1,6.6,13.5,176.0,0.00338,0.177,5.24,0.0,0.0,7.97
49.9,49.6,50.2,70.3,69.6,71.0,53.5,54.8,52.2,44.7,35.4,54.0,0.749,8.8,0.22,8.13,7.15,11.3,0.201,5.95,5.33,0.0381,0.328,0.665,88.7,70.0,140,42,600,23.6,20.0,8.1,7.1,9.0,8.3,8.4,7.8,6.9,7.8,8.1,17.2,6.5,11.3,150.0,0.00326,0.205,11.9,0.0,0.0,0.0
60.7,60.4,61.0,74.6,74.2,75.0,58.5,58.2,58.8,56.1,57.8,54.4,0.913,10.6,0.26,9.26,8.37,14.7,0.237,6.31,5.58,0.0374,0.365,0.782,96.9,75.0,180,59,800,6.1,25.0,11.3,11.1,12.2,11.6,10.5,9.2,10.0,11.3,11.4,23.1,8.2,16.9,178.0,0.00424,0.205,17.6,0.0,0.0,27.4
57.7,58.0,57.4,71.1,74.6,67.6,50.4,50.2,50.6,54.4,60.4,48.4,0.756,8.63,0.217,7.61,7.24,11.1,0.189,5.84,5.38,0.0388,1.13,0.653,95.9,69.0,130,50,600,7.0,16.1,8.6,7.2,9.3,9.0,8.4,6.8,7.0,6.7,8.6,15.2,4.0,10.9,125.0,0.00361,0.212,40.6,0.0,0.0,27.1
65.8,64.4,67.2,71.4,70.2,72.6,66.7,68.2,65.2,50.7,50.2,51.2,0.913,10.6,0.267,9.78,8.03,14.3,0.236,6.76,6.89,0.0376,0.377,0.782,88.5,75.0,180,69,800,7.5,21.8,8.6,10.8,11.8,12.1,12.1,10.8,11.2,11.1,9.0,22.5,8.4,15.5,173.0,0.00256,0.201,15.3,0.0,0.0,20.4
68.2,69.0,67.4,74.0,75.2,72.8,67.7,67.0,68.4,48.0,51.6,44.4,1.0,11.5,0.283,10.1,8.99,17.6,0.274,7.17,7.71,0.0382,1.24,0.865,205.0,160.0,230,94,1000,9.6,28.6,12.5,13.5,13.0,13.2,12.4,13.3,14.4,14.1,15.3,28.1,8.0,17.2,213.0,0.00276,0.205,7.57,0.0,0.0,18.9
54.2,52.2,56.2,70.8,69.0,72.6,52.8,52.2,53.4,48.3,43.2,53.4,0.669,8.63,0.2,7.66,7.06,10.7,0.176,5.86,5.37,0.0383,1.11,0.652,84.4,69.0,170,47,600,5.9,16.1,7.5,9.0,7.9,8.6,7.9,8.2,7.1,8.4,7.8,18.8,4.9,12.4,131.0,0.0045,0.183,0.0,0.0,0.0,37.1
66.0,65.4,66.6,78.1,78.6,77.6,67.3,66.6,68.0,55.0,63.0,47.0,1.16,12.7,0.33,10.9,9.95,19.1,0.328,7.48,8.01,0.0362,1.17,0.962,193.0,150.0,250,93,1000,9.3,26.3,13.6,14.8,13.0,13.8,13.7,11.9,13.9,14.0,11.2,29.1,8.2,16.4,209.0,0.00461,0.191,14.9,0.0,0.0,27.9
70.4,69.4,71.4,79.5,81.2,77.8,65.5,67.0,64.0,47.4,51.8,43.0,1.08,11.9,0.289,10.1,9.04,17.4,0.254,7.42,7.62,0.0373,1.22,0.901,176.0,160.0,270,100,1000,8.8,27.9,11.6,13.9,13.9,12.5,13.7,14.8,12.4,13.0,13.6,27.1,7.6,19.1,210.0,0.00323,0.192,10.1,0.0,0.0,18.4
61.9,62.6,61.2,77.0,76.0,78.0,64.0,64.2,63.8,52.7,54.0,51.4,0.939,10.6,0.249,9.67,8.11,14.2,0.224,6.86,6.79,0.0374,1.08,0.782,95.7,82.0,180,60,800,7.5,25.4,10.4,9.3,10.3,10.3,10.9,10.3,11.2,12.6,11.0,21.8,6.0,15.1,172.0,0.00264,0.196,12.8,0.0,0.0,22.2
60.6,62.6,58.6,74.9,73.4,76.4,61.1,60.2,62.0,54.3,51.6,57.0,0.962,11.0,0.281,9.65,8.66,15.3,0.255,6.44,5.87,0.0369,0.381,0.825,93.9,74.0,180,70,800,8.3,20.3,10.6,10.0,12.0,11.4,11.8,8.1,12.6,10.7,10.9,21.6,8.2,13.9,170.0,0.00432,0.189,17.7,0.0,0.0,27.4
56.1,57.2,55.0,73.1,71.4,74.8,54.0,51.8,56.2,56.2,50.8,61.6,0.784,8.85,0.23,8.01,7.53,11.5,0.224,5.98,5.58,0.0377,1.1,0.693,80.5,58.0,180,60,600,5.8,16.0,9.2,7.0,8.5,7.8,5.7,9.6,7.7,9.7,8.9,16.6,4.6,11.1,128.0,0.00435,0.207,18.7,0.0,0.0,28.9
69.2,69.6,68.8,78.2,78.0,78.4,66.0,64.0,68.0,52.1,55.0,49.2,1.06,11.6,0.314,10.0,8.98,17.5,0.293,7.17,7.54,0.0366,0.384,0.872,209.0,180.0,410,180,1000,8.5,27.7,15.5,14.7,13.0,13.4,14.0,12.9,12.9,12.7,13.4,27.7,9.3,16.7,212.0,0.00395,0.207,13.5,0.0,0.0,23.8
66.2,67.2,65.2,64.9,64.6,65.2,61.9,62.4,61.4,33.2,29.8,36.6,0.976,11.5,0.288,10.5,9.12,15.8,0.269,7.41,6.47,0.0382,1.24,0.864,76.5,62.0,170,60,800,7.6,21.2,10.0,10.6,12.9,11.8,11.0,9.9,11.4,10.8,10.4,23.7,7.4,13.6,172.0,0.00366,0.18,3.72,0.0,0.0,8.92
54.5,53.4,55.6,72.2,72.2,72.2,52.0,53.6,50.4,50.8,46.6,55.0,0.642,8.56,0.198,7.49,7.25,10.9,0.184,5.72,5.3,0.0386,0.302,0.632,71.0,54.0,160,49,600,5.6,18.4,7.2,7.3,7.6,7.7,9.5,8.7,8.6,10.1,8.0,16.0,4.8,11.4,131.0,0.00409,0.208,14.5,0.0,0.0,21.8
56.2,55.2,57.2,63.4,64.2,62.6,54.4,54.6,54.2,39.4,41.0,37.8,0.716,8.79,0.214,7.88,6.98,11.0,0.19,6.02,5.54,0.0376,1.2,0.644,74.3,50.0,130,38,600,5.5,19.2,8.2,7.1,8.3,6.6,7.7,9.1,8.2,9.1,8.2,15.9,4.9,11.0,129.0,0.00251,0.201,7.64,0.0,0.0,15.1
51.6,51.2,52.0,70.7,71.0,70.4,54.0,52.8,55.2,51.6,58.6,44.6,0.756,8.6,0.213,7.95,6.78,10.8,0.201,5.71,5.39,0.0395,0.311,0.648,70.1,52.0,130,45,600,5.1,15.3,8.0,8.5,7.6,9.4,8.2,7.5,8.4,9.2,7.6,15.6,4.9,10.7,126.0,0.00341,0.187,12.4,0.0,0.0,22.7
52.9,52.0,53.8,72.5,75.2,69.8,54.4,56.0,52.8,49.4,39.2,59.6,0.799,8.65,0.208,7.73,6.94,10.6,0.188,5.93,5.41,0.0373,0.313,0.661,71.6,56.0,120,42,600,6.3,18.4,8.3,8.9,7.2,6.9,8.2,7.9,7.1,7.8,7.9,15.4,5.7,10.6,127.0,0.00357,0.22,14.0,0.0,0.0,20.6
61.7,62.4,61.0,65.7,65.0,66.4,64.1,65.2,63.0,34.6,38.8,30.4,0.948,10.1,0.254,9.33,7.71,13.1,0.233,6.53,5.9,0.0364,1.09,0.775,79.1,64.0,170,48,800,8.0,24.1,11.9,10.7,11.3,11.3,11.3,10.5,10.6,10.9,10.9,21.5,8.0,13.5,175.0,0.00326,0.189,4.61,0.0,0.0,9.6
55.0,52.8,57.2,60.0,61.0,59.0,53.7,51.6,55.8,36.0,40.6,31.4,0.645,7.59,0.202,6.96,6.43,9.86,0.185,5.29,4.59,0.0389,0.298,0.59,67.2,49.0,99,36,600,6.8,17.0,9.4,7.8,7.9,8.6,7.5,7.8,7.2,7.2,7.7,18.7,5.2,14.1,133.0,0.0026,0.221,4.27,0.0,0.0,8.82
51.5,48.8,54.2,73.0,73.8,72.2,53.1,52.4,53.8,54.9,57.0,52.8,0.729,8.62,0.211,7.55,7.26,11.2,0.193,5.5,4.65,0.0366,0.949,0.661,75.2,58.0,140,50,600,6.1,16.8,8.0,8.4,7.1,6.9,8.2,7.5,7.9,10.3,8.0,17.3,6.3,11.9,131.0,0.0041,0.185,18.9,0.0,0.0,24.4
66.7,65.2,68.2,80.1,79.8,80.4,63.5,63.6,63.4,49.8,55.2,44.4,1.12,11.6,0.321,10.1,9.0,17.4,0.286,7.21,7.54,0.0368,1.24,0.861,200.0,180.0,240,100,1000,8.8,27.6,13.7,13.0,12.0,12.6,14.1,14.1,12.8,13.6,14.2,24.1,8.7,18.5,208.0,0.00368,0.203,32.0,0.0,0.0,21.3
54.4,54.0,54.8,73.9,73.0,74.8,53.0,53.0,53.0,55.2,64.6,45.8,0.733,8.57,0.213,7.72,7.31,11.3,0.194,5.53,4.64,0.0381,0.95,0.653,81.9,64.0,150,47,600,4.9,17.6,8.7,8.2,7.3,8.9,9.0,8.2,8.5,7.9,7.2,17.2,5.7,11.7,131.0,0.00396,0.201,18.9,0.0,0.0,29.1
59.6,58.8,60.4,71.1,73.0,69.2,80.4,80.2,80.6,49.8,56.6,43.0,0.949,10.9,0.271,9.76,8.63,15.1,0.26,6.69,5.99,0.0381,1.14,0.823,87.2,70.0,190,64,800,6.6,21.8,11.8,11.2,9.2,10.4,11.0,9.7,11.0,12.2,11.3,21.4,7.1,15.6,170.0,0.00286,0.199,12.7,0.0,0.0,21.7
53.6,52.8,54.4,69.8,68.8,70.8,52.4,52.6,52.2,55.4,47.6,63.2,0.794,8.59,0.221,7.71,6.97,10.8,0.208,5.72,5.24,0.037,1.07,0.654,97.4,76.0,270,86,600,58.8,14.7,8.8,7.9,8.2,8.8,6.2,8.1,6.7,7.3,8.3,16.3,5.7,11.9,178.0,0.00364,0.174,0.0,0.0,0.0,0.0
51.4,52.8,50.0,64.1,63.4,64.8,53.9,54.4,53.4,34.4,37.6,31.2,0.739,8.55,0.215,7.72,7.15,11.0,0.188,5.96,5.55,0.0381,0.318,0.637,62.4,47.0,110,39,600,5.4,15.8,8.9,8.9,6.0,6.9,9.1,8.7,9.9,6.9,9.2,18.1,6.7,11.1,132.0,0.0041,0.217,2.81,0.0,0.0,9.05
66.3,68.0,64.6,66.9,67.4,66.4,60.2,60.0,60.4,33.6,36.0,31.2,0.845,9.52,0.238,8.34,7.74,12.2,0.216,6.4,6.12,0.0374,0.336,0.724,92.2,76.0,180,60,800,9.3,21.2,9.4,12.4,12.4,10.1,13.4,10.3,8.8,9.3,10.7,24.0,7.7,14.8,174.0,0.00374,0.212,1.53,0.0,0.0,22.9
71.5,72.8,70.2,73.9,78.0,69.8,66.9,67.2,66.6,47.2,48.4,46.0,1.1,11.8,0.312,10.2,9.36,17.8,0.295,7.29,7.79,0.0363,0.403,0.897,175.0,140.0,260,110,1000,9.1,30.1,13.8,12.5,13.7,13.0,12.6,13.1,13.7,14.7,13.9,28.8,8.2,17.8,215.0,0.00246,0.214,9.14,0.0,0.0,17.2
52.0,52.2,51.8,62.8,60.6,65.0,53.0,55.0,51.0,35.6,27.4,43.8,0.811,9.15,0.232,8.33,7.8,11.8,0.207,6.52,5.87,0.0383,0.336,0.693,60.8,46.0,98,37,600,6.1,18.2,8.1,7.7,6.3,6.6,8.6,8.4,7.5,8.7,8.3,16.3,5.8,10.9,128.0,0.00451,0.199,3.49,0.0,0.0,8.95
53.1,53.8,52.4,74.7,75.4,74.0,55.1,53.4,56.8,55.5,52.2,58.8,0.762,8.66,0.205,7.98,6.56,10.6,0.192,5.64,4.98,0.0369,0.333,0.655,68.9,52.0,180,53,600,6.2,17.0,8.0,8.6,7.1,8.8,7.0,8.9,9.2,8.9,7.5,16.9,5.9,12.8,133.0,0.00349,0.198,17.5,0.0,0.0,25.8
69.5,67.2,71.8,76.1,78.2,74.0,60.4,59.8,61.0,55.0,65.2,44.8,1.07,11.9,0.343,10.1,9.48,18.6,0.311,6.75,6.68,0.0362,1.07,0.896,242.0,190.0,490,180,1000,10.2,30.5,14.5,12.5,12.9,12.5,11.1,12.2,14.0,12.8,11.9,26.1,9.4,17.5,208.0,0.0033,0.206,15.2,0.0,0.0,24.5
