Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
33.9,31.6,36.2,55.8,58.4,53.2,35.3,34.2,36.4,50.8,43.7,57.9,0.301,3.56,0.11,3.28,2.99,4.0,0.0901,2.63,2.14,0.0367,0.901,0.289,43.9,31.0,94,27,200,1.9,6.6,3.0,2.3,3.7,3.1,2.1,2.7,2.3,2.8,2.0,6.1,2.3,4.9,45.8,0.00288,0.184,18.3,0.0,0.0,23.2
33.3,33.8,32.8,55.4,58.2,52.6,34.5,38.0,31.0,48.8,43.8,53.8,0.322,3.72,0.114,3.45,3.15,4.2,0.0951,2.75,2.21,0.0374,0.905,0.304,43.6,31.0,85,27,200,2.4,5.2,3.4,2.2,3.2,2.9,2.3,2.9,3.6,2.1,2.4,6.1,1.5,3.4,43.6,0.00217,0.186,16.4,0.0,0.0,21.8
34.9,34.6,35.2,53.2,59.8,46.6,35.2,36.4,34.0,48.3,46.4,50.2,0.341,3.87,0.119,3.63,3.27,4.38,0.1,2.87,2.34,0.0385,0.913,0.316,43.7,31.0,98,31,200,2.7,5.0,2.2,2.2,2.2,2.6,3.6,2.6,3.3,2.2,3.1,5.0,1.7,3.5,41.9,0.00292,0.191,17.7,0.0,0.0,23.2
33.8,34.6,33.0,60.2,58.6,61.8,31.8,29.6,34.0,54.4,58.6,50.2,0.305,3.48,0.109,3.25,2.98,3.96,0.0891,2.57,2.06,0.0383,0.16,0.286,49.7,36.0,120,35,200,30.7,5.43,3.29,3.29,1.57,2.57,2.86,3.71,2.43,3.57,3.0,7.14,1.57,3.86,75.0,0.00353,0.179,11.9,0.0,0.0,0.0
33.5,36.0,31.0,60.5,64.8,56.2,33.2,36.0,30.4,53.4,54.8,52.0,0.298,3.48,0.107,3.18,3.0,3.93,0.087,2.54,2.05,0.0376,0.159,0.281,47.4,36.0,90,31,200,15.8,5.7,3.2,2.7,2.3,2.1,2.8,3.3,3.4,3.5,3.4,7.1,2.0,4.1,61.4,0.00289,0.196,16.2,0.0,0.0,0.0
34.3,35.4,33.2,60.1,60.6,59.6,33.9,37.8,30.0,54.8,61.6,48.0,0.296,3.51,0.106,3.2,3.01,3.84,0.0836,2.53,2.05,0.0374,0.16,0.279,45.8,34.0,91,29,200,1.2,5.5,3.5,2.7,2.4,1.8,3.5,2.6,3.5,2.2,2.7,5.8,1.3,4.2,42.9,0.00212,0.187,24.6,0.0,0.0,0.0
32.4,33.4,31.4,60.0,61.6,58.4,35.9,37.6,34.2,54.6,50.6,58.6,0.292,3.47,0.107,3.16,2.97,3.89,0.0829,2.54,2.01,0.0374,0.157,0.273,47.2,34.0,120,29,200,2.2,4.8,3.5,2.7,2.0,2.4,3.3,1.8,3.5,3.1,2.8,5.6,1.5,4.5,43.7,0.00302,0.195,20.5,0.0,0.0,45.7
33.9,36.0,31.8,61.7,63.8,59.6,33.3,35.4,31.2,55.0,57.8,52.2,0.287,3.51,0.106,3.17,3.0,3.89,0.0786,2.54,2.06,0.0372,0.158,0.279,46.2,34.0,120,33,200,2.8,5.3,2.2,2.4,2.4,2.4,2.4,1.7,3.3,3.5,2.5,4.8,1.9,4.6,42.2,0.00315,0.193,22.6,0.0,0.0,54.9
32.2,35.8,28.6,60.4,61.0,59.8,36.1,33.0,39.2,54.9,53.0,56.8,0.292,3.49,0.107,3.17,2.92,3.79,0.0788,2.53,2.03,0.0383,0.158,0.279,47.0,34.0,120,33,200,2.2,5.3,1.9,3.1,2.9,2.2,3.0,2.1,2.9,3.0,1.8,6.0,1.8,4.3,42.5,0.00341,0.21,21.6,0.0,0.0,64.5
32.4,34.0,30.8,59.5,60.6,58.4,32.8,32.2,33.4,54.3,47.7,60.8,0.287,3.49,0.104,3.17,2.98,3.84,0.0773,2.53,2.0,0.0382,0.157,0.28,46.4,34.0,120,33,200,2.1,5.7,2.7,3.2,2.6,2.7,3.0,2.4,2.5,2.5,2.5,6.9,1.8,3.8,44.4,0.00399,0.185,20.9,0.0,0.0,27.2
34.2,33.2,35.2,61.4,66.4,56.4,35.1,36.6,33.6,56.1,48.0,64.2,0.283,3.49,0.104,3.1,2.97,3.79,0.0793,2.5,2.01,0.0382,0.158,0.279,46.0,33.0,110,30,200,1.9,7.3,2.4,3.2,1.7,3.0,2.9,3.0,2.0,2.3,2.7,6.0,1.8,3.4,43.6,0.00468,0.197,21.0,0.0,0.0,26.8
33.8,35.0,32.6,60.0,56.6,63.4,34.4,33.0,35.8,54.4,51.2,57.6,0.273,3.51,0.103,3.1,3.0,3.75,0.0787,2.52,2.0,0.0379,0.157,0.275,45.6,33.0,110,30,200,2.2,6.4,2.6,2.7,1.5,2.0,3.3,3.6,2.5,2.7,2.2,6.0,2.4,3.5,43.6,0.0041,0.192,19.6,0.0,0.0,27.2
35.6,35.0,36.2,59.1,63.4,54.8,34.9,32.0,37.8,55.6,59.4,51.8,0.272,3.51,0.102,3.12,2.99,3.75,0.0777,2.52,2.03,0.0371,0.159,0.28,45.5,33.0,110,31,200,1.9,5.3,2.9,2.7,1.9,1.7,3.4,3.8,2.8,2.7,3.0,6.1,2.0,2.9,43.1,0.00478,0.196,21.4,0.0,0.0,28.6
34.1,34.2,34.0,62.7,60.8,64.6,33.6,33.0,34.2,53.5,49.4,57.6,0.276,3.44,0.105,3.05,2.95,3.72,0.0774,2.54,2.03,0.0371,0.155,0.281,45.1,33.0,94,32,200,1.8,5.3,2.6,3.4,2.3,2.5,3.3,3.4,3.2,2.7,3.5,6.8,2.0,1.9,44.7,0.00435,0.183,20.3,0.0,0.0,26.4
32.5,33.6,31.4,56.7,63.2,50.2,35.9,37.2,34.6,52.8,60.5,45.1,0.269,3.34,0.104,3.07,2.98,3.69,0.0772,2.57,2.08,0.0361,0.157,0.276,45.3,33.0,100,34,200,2.1,5.6,2.7,3.0,2.1,2.5,3.3,3.3,3.3,2.5,3.4,7.1,2.7,2.3,45.9,0.00447,0.199,21.6,0.0,0.0,28.8
34.2,35.8,32.6,59.7,60.4,59.0,33.3,34.0,32.6,55.5,57.3,53.7,0.284,3.33,0.105,3.01,2.94,3.67,0.08,2.55,2.04,0.0378,0.157,0.278,44.8,33.0,99,32,200,1.5,5.8,2.5,3.0,2.1,2.5,2.8,3.1,2.2,3.6,3.4,6.1,2.7,3.5,44.8,0.00441,0.184,18.8,0.0,0.0,27.8
32.5,33.2,31.8,60.8,61.0,60.6,33.6,30.8,36.4,55.4,54.2,56.6,0.27,3.36,0.101,3.01,2.92,3.66,0.0785,2.58,2.1,0.0361,0.157,0.277,44.9,33.0,110,29,200,1.3,4.8,2.9,2.9,2.9,3.0,2.3,1.9,2.5,3.4,2.9,5.3,2.2,4.0,42.3,0.00357,0.199,20.5,0.0,0.0,28.1
35.9,38.4,33.4,61.8,63.2,60.4,35.7,35.4,36.0,51.3,46.6,56.0,0.277,3.41,0.104,2.99,2.96,3.65,0.0777,2.59,2.07,0.0368,0.156,0.282,45.0,33.0,120,33,200,1.5,5.4,3.3,2.8,2.3,2.9,2.9,1.5,3.6,2.0,2.4,5.3,1.8,3.7,41.4,0.00326,0.19,21.7,0.0,0.0,26.8
33.3,33.8,32.8,58.6,60.6,56.6,37.3,37.6,37.0,53.1,58.4,47.8,0.28,3.41,0.102,3.03,2.94,3.6,0.0794,2.62,2.09,0.0369,0.157,0.281,44.8,33.0,100,32,200,1.8,6.1,3.2,2.3,2.1,2.4,3.2,2.3,3.4,2.4,2.9,5.6,2.4,3.3,43.4,0.0027,0.202,23.0,0.0,0.0,26.5
33.9,31.2,36.6,61.3,62.2,60.4,33.4,30.6,36.2,54.6,65.2,44.0,0.296,3.52,0.107,3.19,3.11,3.77,0.083,2.72,2.21,0.0369,0.162,0.299,44.6,33.0,94,33,200,2.5,5.1,3.1,2.6,2.6,2.5,2.7,2.1,2.9,3.2,2.7,4.9,2.4,3.3,42.6,0.00199,0.189,21.4,0.0,0.0,28.0
31.6,33.0,30.2,61.0,58.8,63.2,36.6,35.2,38.0,52.7,57.2,48.2,0.313,3.71,0.109,3.35,3.27,3.96,0.0864,2.89,2.31,0.0369,0.167,0.312,44.8,33.0,100,33,200,2.4,4.6,2.5,3.0,4.1,3.2,2.0,2.4,2.4,3.1,2.5,5.0,1.9,3.5,42.6,0.00278,0.204,21.1,0.0,0.0,25.2
33.8,34.4,33.2,39.4,40.2,38.6,31.8,31.8,31.8,44.7,41.1,48.3,0.32,3.91,0.113,3.51,3.39,4.15,0.09,2.99,2.45,0.0369,0.171,0.327,44.8,33.0,120,34,200,2.4,4.9,2.7,3.6,3.8,3.3,1.9,2.9,2.0,2.4,2.7,5.7,1.7,3.3,43.3,0.00325,0.19,18.9,0.0,0.0,24.9
36.9,38.4,35.4,47.9,46.0,49.8,41.1,41.4,40.8,32.0,33.4,30.6,0.307,3.67,0.108,3.26,3.0,3.84,0.0842,2.74,2.23,0.0382,0.161,0.296,68.9,56.0,170,55,300,53.3,10.5,5.67,5.33,4.5,4.17,3.83,4.33,5.33,6.0,5.83,10.5,3.83,5.0,128.0,0.00472,0.177,0.0,0.0,0.0,0.0
40.2,39.4,41.0,47.0,49.2,44.8,40.7,41.8,39.6,36.6,41.2,32.0,0.313,3.73,0.109,3.35,3.11,3.95,0.0879,2.79,2.25,0.0373,0.165,0.307,60.8,44.0,140,33,300,32.5,11.0,4.4,4.7,3.9,3.9,3.7,5.6,5.0,5.6,4.8,9.6,3.5,6.8,105.0,0.00275,0.193,0.0,0.0,0.0,8.38
41.2,42.6,39.8,49.3,49.4,49.2,37.2,36.8,37.6,32.1,35.8,28.4,0.312,3.76,0.109,3.39,3.21,4.18,0.0884,2.83,2.31,0.0373,0.165,0.31,57.3,40.0,110,29,300,2.4,10.1,2.6,4.6,3.6,3.2,3.4,5.2,3.6,3.8,3.5,7.1,2.6,6.5,62.2,0.00414,0.192,0.0,0.0,0.0,11.8
42.9,43.8,42.0,48.7,47.8,49.6,41.0,38.0,44.0,34.4,41.1,27.7,0.318,3.84,0.114,3.49,3.21,4.25,0.0902,2.86,2.36,0.0373,0.17,0.316,54.3,39.0,100,30,300,2.5,9.9,3.8,5.2,4.5,3.8,3.2,4.8,3.6,3.3,3.7,7.1,2.2,5.3,62.9,0.00279,0.201,6.8,0.0,0.0,15.0
43.6,42.4,44.8,49.5,47.4,51.6,40.5,40.0,41.0,35.2,34.1,36.3,0.317,3.97,0.113,3.63,3.4,4.51,0.0907,2.95,2.47,0.0375,0.172,0.327,51.2,36.0,83,28,300,3.3,8.5,5.1,4.7,3.6,3.9,2.9,4.9,3.5,3.9,3.8,8.7,2.3,6.5,65.6,0.00197,0.194,8.15,0.0,0.0,9.01
41.9,44.0,39.8,47.5,49.6,45.4,41.4,39.4,43.4,33.0,28.6,37.4,0.318,4.02,0.116,3.65,3.48,4.66,0.0919,3.08,2.53,0.0367,0.171,0.329,49.6,36.0,82,28,300,2.7,7.9,4.6,4.7,3.7,4.1,3.8,3.7,4.0,4.3,4.2,10.5,2.5,6.7,67.4,0.00289,0.211,9.51,0.0,0.0,9.79
41.1,40.4,41.8,50.5,49.8,51.2,39.5,41.0,38.0,37.5,28.2,46.8,0.34,4.11,0.12,3.76,3.53,4.81,0.0955,3.08,2.53,0.0386,0.175,0.335,48.3,35.0,84,30,300,2.5,9.0,4.1,3.8,4.8,4.5,3.8,4.1,4.3,3.3,4.4,9.7,3.0,6.0,67.3,0.00422,0.193,2.71,0.0,0.0,9.2
41.3,40.6,42.0,45.7,46.6,44.8,41.7,43.2,40.2,33.4,34.8,32.0,0.348,4.21,0.12,3.85,3.6,4.88,0.0977,3.1,2.6,0.0386,0.18,0.344,47.3,34.0,92,28,300,3.1,7.9,4.2,3.3,4.8,4.8,4.1,3.6,3.8,3.3,3.9,8.5,3.8,6.6,65.7,0.00352,0.199,4.23,0.0,0.0,9.45
38.1,38.8,37.4,50.8,51.0,50.6,57.6,50.0,65.2,33.4,35.6,31.2,0.357,4.34,0.122,3.92,3.65,5.02,0.1,3.17,2.63,0.0378,0.67,0.347,46.2,33.0,90,27,300,3.6,6.6,3.7,3.7,4.7,5.5,4.5,2.7,4.4,3.6,3.2,9.0,3.6,6.6,65.4,0.00352,0.198,2.87,0.0,0.0,8.41
39.1,43.4,34.8,45.3,44.8,45.8,41.3,38.4,44.2,36.0,32.4,39.6,0.351,4.4,0.123,4.0,3.72,5.13,0.103,3.23,2.73,0.0369,0.872,0.358,45.9,33.0,93,27,300,3.2,7.5,4.2,4.3,3.5,5.2,3.8,4.4,5.1,3.1,4.1,9.4,3.1,5.5,66.4,0.00428,0.205,5.69,0.0,0.0,7.38
37.6,40.8,34.4,51.3,51.4,51.2,40.2,42.2,38.2,32.8,25.8,39.8,0.361,4.46,0.128,4.12,3.81,5.21,0.103,3.33,2.75,0.0378,0.872,0.364,45.2,32.0,91,28,300,2.1,8.2,4.3,4.6,3.0,4.1,4.1,4.9,3.9,2.5,4.7,9.4,2.9,6.0,64.7,0.00344,0.185,4.32,0.0,0.0,9.48
38.5,36.6,40.4,49.5,48.4,50.6,41.9,38.8,45.0,36.2,40.4,32.0,0.367,4.6,0.128,4.21,3.9,5.33,0.106,3.42,2.86,0.0368,0.876,0.365,44.9,32.0,96,28,300,1.9,9.9,3.3,4.8,3.5,4.5,4.4,4.0,3.2,3.2,4.2,8.8,2.6,7.5,65.8,0.00267,0.205,5.82,0.0,0.0,8.58
40.5,41.6,39.4,49.0,49.8,48.2,40.9,41.6,40.2,32.0,26.0,38.0,0.367,4.69,0.129,4.33,3.96,5.42,0.105,3.46,2.89,0.0377,0.881,0.372,44.0,32.0,86,26,300,2.2,8.9,3.6,4.5,2.7,4.7,4.0,3.9,4.3,4.5,3.4,8.2,2.6,6.7,64.2,0.00274,0.197,3.0,0.0,0.0,10.0
40.0,41.0,39.0,50.8,51.6,50.0,41.6,41.6,41.6,33.5,37.2,29.8,0.379,4.75,0.132,4.37,4.04,5.55,0.108,3.6,2.92,0.0386,0.881,0.379,43.6,31.0,79,27,300,2.7,8.1,4.6,4.0,3.3,4.6,4.4,4.2,4.2,4.2,3.3,9.7,3.5,7.0,67.8,0.00334,0.201,4.08,0.0,0.0,8.32
36.6,35.0,38.2,46.3,44.6,48.0,38.5,42.0,35.0,37.6,35.8,39.4,0.389,4.82,0.133,4.5,4.1,5.68,0.11,3.65,3.08,0.0377,0.886,0.388,43.4,31.0,92,31,300,3.0,8.9,4.5,3.9,4.0,4.8,4.1,4.5,3.2,4.6,4.3,8.8,3.4,6.5,68.5,0.00317,0.189,3.95,0.0,0.0,9.58
38.2,40.0,36.4,47.2,45.8,48.6,40.4,41.0,39.8,32.5,29.4,35.6,0.392,4.9,0.134,4.65,4.17,5.8,0.111,3.74,3.08,0.0378,0.887,0.398,42.9,31.0,88,29,300,2.8,9.0,4.7,3.5,4.0,4.4,3.6,4.4,4.4,4.9,4.4,7.9,2.4,4.7,65.1,0.00397,0.212,4.68,0.0,0.0,8.31
40.0,38.0,42.0,48.9,49.0,48.8,39.7,41.6,37.8,35.8,39.0,32.6,0.422,5.11,0.142,4.83,4.38,6.01,0.119,3.91,3.26,0.0376,0.895,0.417,42.7,31.0,89,28,300,3.0,10.0,4.0,3.9,4.1,3.7,3.7,3.7,5.6,4.1,4.1,9.2,2.5,5.5,67.1,0.0034,0.201,3.55,0.0,0.0,8.69
36.8,39.0,34.6,47.2,47.8,46.6,41.5,40.8,42.2,33.5,38.0,29.0,0.444,5.42,0.147,5.1,4.6,6.35,0.126,4.1,3.46,0.0387,0.904,0.438,42.7,31.0,96,30,300,3.1,8.9,3.8,4.3,3.5,3.6,3.5,3.5,4.3,5.1,5.3,9.6,3.4,6.1,68.0,0.00419,0.196,3.48,0.0,0.0,9.09
39.1,38.6,39.6,41.1,39.6,42.6,39.4,41.0,37.8,31.5,26.6,36.4,0.464,5.62,0.153,5.35,4.87,6.65,0.13,4.29,3.62,0.0379,0.912,0.466,42.2,31.0,92,26,300,2.5,7.9,4.3,3.5,4.0,4.1,3.4,4.1,3.2,5.0,4.8,8.5,2.7,5.1,63.1,0.0036,0.192,3.8,0.0,0.0,9.85
39.2,43.2,35.2,49.8,51.4,48.2,45.6,46.0,45.2,39.9,38.0,41.8,0.426,5.01,0.135,4.57,4.18,5.66,0.115,3.85,3.24,0.0363,0.891,0.391,82.0,63.0,210,65,300,63.0,11.0,6.0,5.0,5.8,5.8,4.6,4.2,3.2,6.4,5.6,11.0,4.4,7.4,143.0,0.0034,0.172,0.0,0.0,0.0,0.0
39.3,36.2,42.4,50.5,48.4,52.6,40.3,40.2,40.4,39.4,41.0,37.8,0.418,4.98,0.137,4.54,4.07,5.5,0.113,3.81,3.13,0.037,0.891,0.393,69.3,50.0,210,50,300,32.1,8.6,4.4,3.8,4.9,5.1,3.9,4.0,3.6,4.8,4.7,8.9,2.9,5.7,97.4,0.00335,0.178,0.0,0.0,0.0,0.0
37.6,38.6,36.6,52.6,52.4,52.8,39.3,41.2,37.4,38.7,34.4,43.0,0.427,4.99,0.134,4.57,4.12,5.44,0.113,3.74,3.1,0.038,0.893,0.389,62.8,45.0,85,29,300,2.4,8.7,3.3,2.8,4.5,2.9,3.8,3.6,4.3,3.8,4.3,7.5,2.2,5.8,59.9,0.00321,0.192,9.08,0.0,0.0,0.0
42.0,43.0,41.0,50.4,52.8,48.0,41.3,43.6,39.0,40.0,35.2,44.8,0.404,4.91,0.131,4.55,4.1,5.41,0.111,3.79,3.16,0.0371,0.892,0.387,58.3,41.0,87,28,300,2.9,8.8,4.0,2.9,4.7,3.4,3.8,3.7,3.8,4.4,4.6,8.1,2.3,7.4,64.8,0.00405,0.205,10.5,0.0,0.0,21.9
36.4,37.0,35.8,49.4,48.2,50.6,40.4,39.2,41.6,39.8,40.0,39.6,0.397,5.02,0.13,4.48,4.14,5.41,0.108,3.8,3.11,0.0371,0.89,0.383,55.6,39.0,83,28,300,2.5,7.7,4.5,3.3,3.9,4.3,3.7,3.5,3.9,4.8,4.8,8.6,2.3,6.4,64.2,0.00343,0.188,13.2,0.0,0.0,26.0
39.1,42.4,35.8,53.6,56.2,51.0,38.1,41.4,34.8,38.3,45.0,31.6,0.391,4.98,0.128,4.46,4.08,5.36,0.107,3.74,3.15,0.038,0.4,0.383,53.2,36.0,96,29,300,2.2,8.9,3.8,3.9,3.5,3.8,4.2,4.0,4.2,5.0,4.4,8.4,2.7,6.5,65.5,0.00343,0.193,7.45,0.0,0.0,29.8
39.9,38.8,41.0,54.9,55.0,54.8,40.5,39.4,41.6,37.9,32.8,43.0,0.395,5.04,0.129,4.51,4.19,5.38,0.105,3.77,3.13,0.0381,0.199,0.379,51.9,35.0,100,29,300,2.1,7.7,4.1,3.4,3.5,5.0,4.3,3.9,3.8,4.6,3.7,7.9,2.6,7.7,64.3,0.00408,0.187,8.31,0.0,0.0,11.9
40.0,38.2,41.8,53.5,53.0,54.0,42.9,39.6,46.2,36.8,45.8,27.8,0.403,5.05,0.131,4.52,4.18,5.39,0.108,3.77,3.17,0.038,0.203,0.387,50.6,35.0,94,30,300,2.3,7.9,4.9,3.3,3.9,5.3,4.7,3.9,4.1,4.4,4.1,9.3,3.2,6.4,67.7,0.00281,0.189,8.18,0.0,0.0,11.9
38.8,41.6,36.0,55.2,56.0,54.4,37.3,35.4,39.2,39.7,40.2,39.2,0.397,4.98,0.129,4.47,4.18,5.33,0.107,3.72,3.12,0.0372,0.203,0.384,49.6,34.0,93,31,300,2.9,8.8,4.4,3.5,4.5,4.0,4.0,4.7,4.6,4.4,3.9,8.8,3.1,5.0,66.6,0.00318,0.178,7.05,0.0,0.0,13.7
41.9,42.4,41.4,54.0,52.8,55.2,40.3,40.6,40.0,39.0,43.8,34.2,0.406,4.96,0.131,4.44,4.21,5.39,0.112,3.73,3.15,0.0362,0.201,0.39,48.6,34.0,88,29,300,4.0,8.7,4.3,3.2,4.0,3.6,3.7,4.0,4.8,5.1,4.1,7.2,2.7,6.1,65.5,0.0026,0.192,8.41,0.0,0.0,14.0
39.7,41.2,38.2,52.7,54.8,50.6,39.2,38.6,39.8,39.7,35.0,44.4,0.399,5.05,0.133,4.45,4.25,5.43,0.11,3.73,3.19,0.0361,0.201,0.39,48.4,34.0,95,31,300,4.0,7.6,5.3,2.9,3.5,5.2,4.5,3.6,4.4,5.2,5.7,10.1,3.5,6.1,71.6,0.00392,0.186,8.03,0.0,0.0,15.4
42.1,43.2,41.0,51.4,49.0,53.8,42.2,41.8,42.6,39.5,41.6,37.4,0.396,5.0,0.135,4.36,4.28,5.4,0.112,3.74,3.07,0.0371,0.201,0.396,47.8,33.0,96,32,300,3.3,7.2,4.7,2.9,3.4,5.3,4.3,3.6,3.8,4.3,5.8,10.7,3.3,6.2,68.8,0.00338,0.196,9.21,0.0,0.0,14.1
40.6,39.6,41.6,47.9,41.6,54.2,39.1,40.2,38.0,39.5,43.4,35.6,0.41,5.06,0.135,4.33,4.35,5.44,0.113,3.75,3.16,0.0379,0.204,0.392,47.4,33.0,100,30,300,3.5,9.0,3.1,3.4,3.7,3.7,4.5,4.2,3.7,3.7,4.7,8.6,2.8,6.9,65.5,0.00338,0.19,7.01,0.0,0.0,14.8
42.1,41.0,43.2,51.1,49.2,53.0,39.9,37.6,42.2,39.0,35.0,43.0,0.403,5.05,0.134,4.34,4.39,5.57,0.111,3.72,3.1,0.037,0.202,0.393,47.1,33.0,110,29,300,3.3,9.4,3.5,4.2,3.8,3.8,5.4,3.8,4.2,3.0,4.3,8.7,3.2,6.6,67.2,0.0037,0.187,8.79,0.0,0.0,13.8
43.1,41.0,45.2,47.6,48.8,46.4,39.0,39.8,38.2,39.6,42.8,36.4,0.409,4.98,0.137,4.29,4.42,5.6,0.111,3.68,3.04,0.036,0.203,0.397,46.5,32.0,100,29,300,3.2,9.1,4.7,3.8,3.9,3.4,4.8,3.2,4.2,3.4,3.1,8.0,3.3,6.6,64.7,0.00422,0.188,8.16,0.0,0.0,13.6
42.5,45.2,39.8,50.8,49.4,52.2,40.8,42.2,39.4,39.5,31.6,47.4,0.408,5.07,0.136,4.29,4.41,5.6,0.112,3.68,3.05,0.0368,0.205,0.39,46.0,32.0,93,28,300,3.1,8.5,5.6,3.7,4.4,3.3,3.4,4.0,4.6,3.8,3.6,8.3,2.6,5.7,64.6,0.0029,0.193,8.11,0.0,0.0,12.7
43.3,42.0,44.6,49.1,50.2,48.0,39.3,41.0,37.6,39.5,29.6,49.4,0.407,5.13,0.139,4.34,4.68,5.98,0.116,3.74,3.09,0.0361,0.207,0.412,45.7,32.0,87,30,300,2.8,8.9,4.5,4.0,4.1,4.3,3.4,4.3,5.6,3.4,4.1,8.7,2.0,6.0,66.1,0.00418,0.179,7.52,0.0,0.0,12.2
40.1,40.0,40.2,48.6,50.8,46.4,37.9,41.2,34.6,39.3,42.8,35.8,0.428,5.37,0.144,4.62,4.92,6.29,0.122,3.9,3.23,0.037,0.216,0.432,45.2,32.0,87,31,300,3.2,10.1,3.9,3.9,3.7,4.5,3.5,4.0,4.7,3.5,3.6,7.9,2.1,6.6,65.2,0.00418,0.184,7.48,0.0,0.0,12.9
40.0,40.4,39.6,47.5,50.0,45.0,40.6,40.8,40.4,41.2,36.4,46.0,0.455,5.63,0.15,4.83,5.18,6.61,0.128,4.09,3.41,0.0379,0.221,0.457,44.6,32.0,78,27,300,2.5,8.5,4.9,4.7,3.7,4.9,3.3,4.0,3.1,3.9,3.9,8.1,2.6,5.9,64.0,0.00374,0.192,8.92,0.0,0.0,13.8
45.6,47.6,43.6,53.0,56.2,49.8,55.2,55.4,55.0,43.1,42.2,44.0,0.38,5.13,0.135,4.26,4.53,5.79,0.11,3.57,2.93,0.0362,0.204,0.389,111.0,100.0,250,100,300,65.5,7.5,4.5,5.5,7.75,6.5,5.0,5.0,4.25,5.0,6.0,9.0,3.25,6.75,142.0,0.00564,0.182,0.0,0.0,0.0,0.0
36.4,38.0,34.8,51.7,54.4,49.0,36.8,38.6,35.0,44.1,51.6,36.6,0.391,4.92,0.132,4.23,4.51,5.77,0.111,3.56,2.9,0.0362,0.201,0.383,90.8,73.0,240,79,300,35.4,7.44,3.89,4.0,5.56,4.22,5.11,5.22,3.44,4.44,3.89,6.56,2.0,6.44,97.7,0.00274,0.193,0.0,0.0,0.0,0.0
37.1,35.4,38.8,57.6,55.8,59.4,38.6,40.8,36.4,43.5,40.8,46.2,0.396,4.91,0.135,4.25,4.54,5.74,0.11,3.54,2.84,0.0371,0.203,0.395,78.4,54.0,92,26,300,6.9,8.7,3.7,3.5,4.6,3.6,5.0,4.5,3.6,3.6,3.8,5.9,1.7,4.8,63.9,0.00287,0.184,0.0,0.0,0.0,22.1
39.2,39.2,39.2,55.0,58.2,51.8,41.9,38.8,45.0,48.8,48.6,49.0,0.394,4.97,0.134,4.22,4.41,5.71,0.11,3.53,2.85,0.0361,0.206,0.389,70.3,45.0,95,27,300,2.5,9.1,4.1,3.9,4.1,4.4,4.2,3.9,4.7,3.7,3.7,8.6,3.2,5.5,65.6,0.00344,0.208,0.0,0.0,0.0,26.7
40.1,37.0,43.2,52.8,55.8,49.8,39.8,40.6,39.0,45.5,53.0,38.0,0.389,4.94,0.131,4.21,4.47,5.71,0.109,3.48,2.8,0.0372,0.208,0.386,65.7,40.0,98,29,300,2.3,8.0,3.4,4.8,3.6,3.9,3.8,4.8,4.2,4.4,3.7,9.7,3.1,7.0,66.7,0.00406,0.188,19.3,0.0,0.0,34.7
38.2,37.8,38.6,56.9,59.8,54.0,40.1,40.2,40.0,42.5,38.6,46.4,0.384,4.94,0.13,4.27,4.41,5.76,0.109,3.55,2.78,0.0382,0.206,0.39,62.3,38.0,99,29,300,2.7,7.8,3.6,4.9,4.3,4.5,4.4,4.0,3.2,4.8,4.7,9.2,2.7,7.2,68.0,0.00284,0.191,24.1,0.0,0.0,16.4
40.4,38.2,42.6,55.9,55.0,56.8,41.4,42.8,40.0,45.5,44.4,46.6,0.393,4.92,0.134,4.23,4.41,5.71,0.106,3.47,2.75,0.0382,0.207,0.39,59.0,37.0,89,28,300,3.1,7.6,4.7,3.6,4.1,5.3,4.3,4.4,3.5,4.3,3.3,8.1,3.2,6.8,66.3,0.00339,0.192,28.7,0.0,0.0,18.8
