Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
38.5,36.4,40.6,20.1,22.6,17.6,28.2,26.0,30.4,26.5,23.4,29.6,0.0113,0.0358,0.00902,0.00862,11.8,0.0106,0.00757,0.0397,0.0388,0.232,0.0105,10.3,7,25,7,800,10.6,11.3,0.0375,10.5,13.1,9.8,10.3,10.7,10.6,11.6,27.3,9.2,16.1,181.0,0,0,0,0
37.3,38.0,36.6,19.2,20.0,18.4,27.5,28.6,26.4,27.0,26.8,27.2,0.0104,0.036,0.00864,0.00895,11.9,0.0108,0.00705,0.0398,0.0386,0.234,0.00989,10.2,7,23,7,800,10.9,10.5,0.0375,10.2,12.6,11.6,11.9,9.8,10.8,10.8,25.0,8.8,16.2,180.0,0,0,0,0
36.3,37.0,35.6,20.6,18.8,22.4,26.2,24.0,28.4,26.8,24.4,29.2,0.0113,0.036,0.00903,0.00736,12.4,0.0108,0.00757,0.0399,0.0387,0.233,0.0105,10.1,7,21,6,800,11.6,9.3,0.0384,10.3,12.2,11.7,11.9,9.0,10.7,9.2,20.7,7.3,15.7,171.0,0,0,0,0
36.5,37.0,36.0,19.2,18.0,20.4,27.1,31.0,23.2,27.4,29.2,25.6,0.0113,0.0361,0.00859,0.00727,13.1,0.0101,0.00744,0.0396,0.0388,0.235,0.0107,10.0,7,23,6,800,10.8,10.3,0.0385,10.3,11.9,10.8,11.4,9.2,10.7,9.2,19.5,6.0,15.0,167.0,0,0,0,0
36.8,38.2,35.4,20.5,19.6,21.4,28.5,29.2,27.8,25.6,22.4,28.8,0.0118,0.0363,0.00904,0.00801,13.8,0.011,0.00754,0.0401,0.0386,0.233,0.0104,9.97,7,26,7,800,9.6,11.9,0.0339,11.0,9.6,10.9,10.8,10.9,11.0,9.5,21.6,7.7,16.6,172.0,0,0,0,0
48.7,48.8,48.6,20.4,20.6,20.2,31.3,33.2,29.4,26.4,29.2,23.6,0.0117,0.0358,0.00871,0.00804,12.6,0.0113,0.00741,0.0401,0.0384,0.231,0.0112,89.9,32,430,83,1 K,12.5,11.5,0.0356,10.8,10.0,11.8,11.8,13.2,11.8,10.9,22.8,7.7,17.5,247.0,0,0,0,0
41.3,43.2,39.4,18.9,17.6,20.2,29.0,27.8,30.2,28.4,28.3,28.5,0.0117,0.0358,0.00837,0.00837,12.4,0.0115,0.00688,0.0406,0.0387,0.232,0.0116,73.2,18,430,16,1 K,12.7,13.9,0.0353,12.7,11.3,13.9,14.4,12.1,13.1,13.7,25.9,9.1,17.7,233.0,0,0,0,0
43.7,45.0,42.4,21.3,19.6,23.0,29.4,31.6,27.2,28.3,26.3,30.3,0.0109,0.0356,0.00862,0.00844,12.8,0.0115,0.00749,0.0403,0.0385,0.231,0.0108,61.6,14,30,8,1 K,13.8,15.3,0.0344,13.8,13.4,13.8,14.8,13.3,12.2,13.9,28.2,11.0,18.5,222.0,0,0,0,0
42.0,42.6,41.4,18.8,21.2,16.4,27.7,30.0,25.4,28.6,27.8,29.4,0.0118,0.0355,0.00818,0.00798,12.8,0.0105,0.00742,0.0404,0.0389,0.232,0.0106,53.6,12,26,8,1 K,13.8,14.1,0.0354,12.5,14.2,13.4,14.2,15.2,13.1,12.2,28.0,9.3,19.4,213.0,0,0,0,0
42.1,44.4,39.8,20.3,17.0,23.6,30.0,28.6,31.4,27.3,27.8,26.8,0.0118,0.0355,0.00857,0.00797,13.1,0.0096,0.00707,0.0404,0.0388,0.231,0.0106,48.1,11,28,8,1 K,12.4,13.4,0.0352,12.4,14.3,13.8,13.3,15.5,15.6,15.0,30.0,10.1,18.6,220.0,0,0,0,0
43.7,43.4,44.0,19.0,17.0,21.0,29.5,27.8,31.2,27.2,28.6,25.8,0.0107,0.0353,0.00821,0.00847,13.3,0.0112,0.00741,0.0409,0.0389,0.231,0.0104,43.7,10,30,8,1 K,11.7,13.1,0.0344,15.2,12.5,15.0,12.6,14.0,14.7,15.8,28.6,11.0,19.2,221.0,0,0,0,0
43.0,42.4,43.6,21.8,20.8,22.8,29.8,30.4,29.2,28.4,28.6,28.2,0.0119,0.0353,0.00834,0.00862,13.6,0.00974,0.007,0.0407,0.0391,0.231,0.0105,40.1,10,29,8,1 K,13.2,12.3,0.0353,15.8,11.4,15.3,12.6,11.8,12.9,15.0,26.1,9.9,19.9,215.0,0,0,0,0
43.5,42.8,44.2,18.9,20.4,17.4,28.7,30.6,26.8,29.6,29.2,30.0,0.011,0.0355,0.00792,0.00854,13.6,0.00974,0.00696,0.0406,0.039,0.235,0.01,37.3,9,31,8,1 K,13.2,13.9,0.0345,15.1,11.3,13.0,16.0,12.6,14.3,15.1,28.0,9.3,18.5,220.0,0,0,0,0
44.3,43.2,45.4,20.4,19.0,21.8,29.0,28.8,29.2,27.9,25.0,30.8,0.012,0.0356,0.00849,0.00871,13.9,0.00996,0.00745,0.0406,0.0393,0.233,0.0112,34.9,9,29,8,1 K,12.4,16.2,0.0345,14.4,12.3,11.6,17.9,14.1,15.6,14.5,32.4,11.0,19.2,230.0,0,0,0,0
41.9,43.0,40.8,20.4,24.2,16.6,29.8,31.8,27.8,28.4,29.6,27.2,0.011,0.0359,0.00802,0.00802,14.0,0.00996,0.00689,0.0406,0.0392,0.235,0.0111,33.3,9,36,9,1 K,13.2,16.4,0.0353,13.3,14.1,12.3,15.5,14.1,14.7,14.4,32.3,11.4,19.1,228.0,0,0,0,0
44.3,44.0,44.6,22.4,20.4,24.4,29.2,30.2,28.2,27.6,29.0,26.2,0.0119,0.0357,0.00842,0.00807,14.2,0.01,0.00689,0.0407,0.0391,0.233,0.0112,32.1,9,59,10,1 K,13.6,15.2,0.0358,12.7,14.5,12.6,13.2,14.2,13.5,14.4,28.0,10.2,19.9,219.0,0,0,0,0
44.0,45.6,42.4,19.0,22.2,15.8,29.9,28.0,31.8,28.3,26.8,29.8,0.0109,0.0358,0.00803,0.00826,14.4,0.01,0.00818,0.0407,0.0393,0.236,0.011,30.6,9,46,8,1 K,13.8,13.9,0.0347,13.9,13.9,13.1,14.6,13.5,13.3,15.4,30.3,11.1,20.2,224.0,0,0,0,0
43.0,42.8,43.2,20.9,16.4,25.4,28.5,29.4,27.6,28.4,30.2,26.6,0.0122,0.0359,0.00842,0.00836,14.8,0.0111,0.00824,0.041,0.039,0.233,0.0108,29.8,9,40,8,1 K,14.0,14.9,0.0358,14.2,13.6,13.8,14.3,12.2,13.9,14.9,31.2,9.9,17.1,221.0,0,0,0,0
43.7,41.2,46.2,19.4,22.6,16.2,29.6,27.4,31.8,28.6,26.4,30.8,0.0109,0.0357,0.008,0.00897,14.8,0.011,0.00814,0.0406,0.039,0.235,0.0111,28.7,9,50,9,1 K,15.7,15.2,0.0356,12.5,13.3,13.2,13.5,11.9,14.1,13.6,30.9,9.6,17.4,220.0,0,0,0,0
43.0,41.6,44.4,19.9,19.0,20.8,29.6,28.6,30.6,29.5,29.4,29.6,0.0109,0.0359,0.0085,0.00897,15.5,0.011,0.00828,0.0406,0.0389,0.234,0.0112,27.7,9,32,8,1 K,16.0,14.4,0.0358,13.5,13.6,15.0,12.9,12.4,14.0,14.6,31.0,10.6,18.9,226.0,0,0,0,0
44.4,44.0,44.8,22.2,20.4,24.0,28.3,30.0,26.6,27.4,30.0,24.8,0.0118,0.0359,0.00823,0.00891,16.4,0.011,0.00866,0.0407,0.039,0.236,0.0111,27.2,9,54,8,1 K,13.8,14.4,0.0359,14.4,13.0,14.6,12.9,14.4,14.4,15.3,29.8,10.8,19.0,224.0,0,0,0,0
43.7,45.8,41.6,20.7,22.0,19.4,28.4,30.0,26.8,28.5,28.4,28.6,0.0119,0.036,0.00863,0.00845,17.3,0.011,0.00746,0.041,0.0389,0.232,0.0108,26.4,9,57,8,1 K,12.3,14.4,0.0358,13.4,12.8,14.2,14.7,14.2,13.1,15.1,29.5,9.5,18.5,217.0,0,0,0,0
43.2,41.2,45.2,20.9,18.8,23.0,28.9,29.6,28.2,29.4,29.4,29.4,0.0111,0.0362,0.00833,0.00881,17.8,0.0109,0.00742,0.0413,0.0391,0.236,0.0106,25.6,9,29,8,800,14.0,15.0,0.0356,14.4,13.1,14.5,14.1,12.9,13.6,14.2,29.1,9.7,17.3,220.0,0,0,0,0
43.8,41.4,46.2,21.7,21.2,22.2,29.7,29.2,30.2,28.0,31.8,24.2,0.0146,0.0354,0.00955,0.0116,6.62,0.00888,0.00737,0.0399,0.0391,0.228,0.0109,10.1,7,28,7,600,6.67,6.67,0.0345,8.0,5.5,8.17,7.67,6.83,8.17,7.33,15.0,4.67,10.5,200.0,0,0,0,0
33.9,33.2,34.6,19.3,19.8,18.8,25.2,25.2,25.2,26.6,29.8,23.4,0.0136,0.0355,0.00901,0.0114,6.74,0.00888,0.0072,0.0396,0.0389,0.228,0.0106,9.74,7,27,7,600,9.0,7.2,0.0355,8.3,7.5,8.9,8.8,7.5,9.3,8.3,16.5,6.1,10.5,187.0,0,0,0,0
33.3,34.6,32.0,21.4,22.2,20.6,25.0,25.8,24.2,25.3,26.4,24.2,0.0144,0.0355,0.00933,0.0109,6.85,0.00885,0.00685,0.04,0.0389,0.225,0.0107,9.54,7,20,7,600,9.1,7.6,0.0344,7.3,9.0,7.9,8.8,7.6,8.3,8.2,15.7,5.9,11.0,140.0,0,0,0,0
33.5,33.0,34.0,19.7,17.6,21.8,26.3,28.0,24.6,26.8,27.8,25.8,0.0144,0.0353,0.00912,0.0121,7.08,0.00885,0.00682,0.0395,0.039,0.226,0.0105,9.36,7,22,7,600,6.9,8.7,0.0354,7.5,10.3,7.7,9.0,7.8,7.2,7.8,16.4,5.5,11.0,130.0,0,0,0,0
32.9,34.0,31.8,19.9,19.2,20.6,24.4,24.4,24.4,24.3,25.6,23.0,0.0135,0.0356,0.0095,0.0117,7.25,0.00962,0.00682,0.0399,0.0391,0.226,0.0107,9.28,7,23,7,600,7.5,8.3,0.0356,8.6,10.1,8.3,8.6,7.1,7.5,8.0,17.3,5.1,10.8,130.0,0,0,0,0
33.1,35.2,31.0,20.0,17.4,22.6,26.6,25.4,27.8,25.4,27.2,23.6,0.0136,0.0356,0.00926,0.012,7.44,0.00958,0.00814,0.0395,0.0392,0.228,0.0103,9.11,7,22,6,600,8.7,7.5,0.0345,8.5,9.1,7.8,8.2,7.8,9.0,7.9,18.2,5.3,11.0,133.0,0,0,0,0
34.0,31.0,37.0,19.5,20.0,19.0,26.1,22.4,29.8,25.2,27.4,23.0,0.0145,0.0358,0.00976,0.0115,7.68,0.00958,0.00821,0.0396,0.0387,0.227,0.0113,9.12,7,23,6,600,8.7,8.9,0.0344,7.7,8.8,7.7,8.9,7.9,9.2,8.4,19.1,6.4,10.6,136.0,0,0,0,0
33.4,33.4,33.4,21.7,21.0,22.4,25.9,29.4,22.4,25.8,24.6,27.0,0.0137,0.0356,0.00988,0.012,7.71,0.00973,0.00824,0.0398,0.0392,0.227,0.0111,9.02,6,24,7,600,8.2,10.4,0.0357,7.9,7.9,7.8,8.7,8.5,8.1,8.5,19.6,6.3,12.5,138.0,0,0,0,0
34.0,33.6,34.4,19.2,22.2,16.2,24.4,25.2,23.6,25.4,26.2,24.6,0.0145,0.0357,0.00988,0.0115,7.9,0.00973,0.0072,0.0398,0.0388,0.229,0.0113,8.94,6,21,6,600,8.7,9.5,0.0348,8.6,9.0,7.9,8.0,9.0,8.1,8.1,20.0,6.3,11.7,137.0,0,0,0,0
35.1,36.4,33.8,19.8,22.0,17.6,25.9,28.0,23.8,26.5,30.0,23.0,0.0135,0.0355,0.00845,0.012,8.09,0.00987,0.00716,0.0398,0.0385,0.229,0.0112,8.93,6,20,7,600,9.2,7.9,0.036,7.9,9.4,7.9,7.9,6.9,9.2,9.1,18.1,6.2,10.9,132.0,0,0,0,0
32.6,29.4,35.8,20.6,19.8,21.4,24.4,24.6,24.2,24.9,22.0,27.8,0.0144,0.0356,0.00971,0.0118,8.21,0.00987,0.00781,0.0396,0.0387,0.23,0.0113,8.93,7,22,7,600,8.4,8.8,0.0355,7.0,7.5,8.4,8.1,6.6,9.6,9.1,16.9,6.0,12.8,131.0,0,0,0,0
34.4,36.2,32.6,19.3,22.2,16.4,25.9,25.4,26.4,25.8,26.4,25.2,0.0135,0.0357,0.00936,0.012,8.41,0.0101,0.00773,0.0396,0.0387,0.23,0.0112,8.98,7,24,7,600,9.4,7.8,0.0346,7.2,8.4,7.2,8.8,8.7,8.1,9.1,16.6,6.7,12.9,132.0,0,0,0,0
34.4,35.4,33.4,20.8,24.2,17.4,26.1,22.0,30.2,24.1,21.6,26.6,0.0149,0.0359,0.00976,0.0117,8.64,0.00933,0.00776,0.0398,0.0387,0.229,0.0114,8.98,7,24,7,600,9.2,7.3,0.0358,8.0,10.6,6.8,8.6,10.1,7.1,8.3,17.3,6.6,11.4,134.0,0,0,0,0
35.5,34.4,36.6,18.8,19.2,18.4,26.3,24.4,28.2,27.1,23.8,30.4,0.014,0.0359,0.00927,0.012,8.76,0.0103,0.00714,0.0398,0.0389,0.228,0.0112,8.97,7,23,7,600,9.1,9.3,0.0355,9.3,9.6,8.8,8.7,10.5,7.7,7.4,18.0,5.7,11.4,139.0,0,0,0,0
33.0,33.8,32.2,20.6,22.2,19.0,27.6,27.2,28.0,24.8,26.4,23.2,0.014,0.036,0.0101,0.0121,9.03,0.00955,0.0076,0.04,0.0387,0.229,0.0109,8.97,7,23,7,600,9.7,9.5,0.0343,8.9,8.5,9.0,8.8,10.4,8.1,7.6,17.8,5.3,12.4,138.0,0,0,0,0
34.2,32.2,36.2,21.2,20.2,22.2,26.4,24.4,28.4,26.9,27.0,26.8,0.0137,0.0358,0.00972,0.0117,9.2,0.00952,0.0076,0.0399,0.0389,0.231,0.0107,9.03,7,25,7,600,8.2,9.0,0.0347,8.5,9.5,8.0,8.0,9.3,7.5,8.0,18.3,5.7,10.7,135.0,0,0,0,0
31.8,32.4,31.2,19.6,16.6,22.6,27.3,27.4,27.2,24.9,27.0,22.8,0.0146,0.0362,0.0101,0.0113,9.67,0.00951,0.00707,0.0399,0.0391,0.234,0.0109,9.02,7,26,7,600,7.7,7.0,0.0358,8.6,10.1,7.6,8.4,7.9,7.7,7.7,15.8,5.4,10.9,132.0,0,0,0,0
33.2,32.8,33.6,20.4,16.2,24.6,25.7,25.6,25.8,25.3,27.4,23.2,0.0146,0.0362,0.00969,0.0117,10.1,0.00951,0.00745,0.04,0.039,0.229,0.0108,9.03,7,25,7,600,8.3,7.0,0.0348,7.4,8.9,8.8,8.8,8.0,8.5,9.1,16.5,5.3,12.0,134.0,0,0,0,0
33.9,36.0,31.8,19.5,20.8,18.2,23.8,26.2,21.4,24.4,21.2,27.6,0.0146,0.0362,0.0102,0.0112,10.7,0.0103,0.00749,0.0401,0.0389,0.229,0.0109,8.99,7,22,7,600,7.4,8.0,0.0356,6.4,8.3,9.4,9.2,7.8,8.0,10.1,16.6,4.3,11.7,130.0,0,0,0,0
45.1,45.0,45.2,20.1,21.4,18.8,30.0,32.2,27.8,29.8,27.6,32.0,0.0114,0.0361,0.00774,0.00734,9.61,0.0104,0.0076,0.0403,0.0386,0.227,0.011,11.0,7,38,8,800,8.2,7.9,0.0354,8.9,8.5,9.0,7.3,8.4,9.9,10.2,17.7,6.1,11.4,219.0,0,0,0,0
38.5,36.4,40.6,21.1,22.6,19.6,26.1,24.8,27.4,25.7,26.2,25.2,0.0113,0.036,0.00816,0.00841,9.68,0.00954,0.00686,0.0405,0.0388,0.229,0.0112,10.6,7,37,8,800,10.5,10.6,0.0354,10.9,12.1,10.6,10.6,10.4,11.5,12.7,23.9,8.0,15.8,220.0,0,0,0,0
39.5,39.0,40.0,20.2,17.0,23.4,27.0,29.2,24.8,28.2,26.4,30.0,0.0104,0.036,0.00778,0.00828,9.94,0.00954,0.00729,0.0406,0.0392,0.229,0.0105,10.5,7,24,7,800,9.9,11.1,0.0356,10.6,12.5,9.2,11.5,12.1,10.8,12.3,25.2,8.9,16.1,183.0,0,0,0,0
38.9,38.0,39.8,19.3,21.2,17.4,27.4,30.6,24.2,25.6,25.4,25.8,0.0113,0.0361,0.00825,0.00824,10.1,0.00934,0.00683,0.0401,0.0389,0.23,0.0106,10.2,7,24,7,800,10.6,11.2,0.0352,11.1,11.2,11.4,11.8,12.5,10.7,11.2,23.7,8.5,15.4,179.0,0,0,0,0
40.1,41.4,38.8,20.9,22.4,19.4,26.4,24.6,28.2,28.0,31.0,25.0,0.0105,0.0362,0.00773,0.00867,10.3,0.00934,0.00673,0.0403,0.039,0.228,0.0104,10.9,7,32,7,800,12.2,10.8,0.0352,10.3,10.7,10.8,11.9,12.6,11.5,9.3,24.0,9.5,15.4,180.0,0,0,0,0
36.5,37.0,36.0,20.5,18.4,22.6,27.3,26.0,28.6,25.7,24.4,27.0,0.0119,0.0364,0.0082,0.00818,10.5,0.00928,0.0073,0.0404,0.0393,0.229,0.0105,10.6,7,31,7,800,10.8,9.9,0.0342,9.7,11.2,10.6,10.6,12.0,11.5,10.4,25.0,9.8,15.4,181.0,0,0,0,0
38.6,36.6,40.6,20.5,21.0,20.0,26.6,28.4,24.8,27.4,27.8,27.0,0.0111,0.0363,0.00706,0.008,10.6,0.00928,0.00665,0.0404,0.0392,0.229,0.0104,10.4,7,23,7,800,9.3,10.9,0.0354,10.4,11.3,11.7,11.0,11.5,10.5,10.6,23.6,8.0,16.3,177.0,0,0,0,0
38.1,36.8,39.4,20.1,23.0,17.2,26.7,28.2,25.2,25.5,25.0,26.0,0.0119,0.0363,0.00805,0.00819,10.8,0.00909,0.0067,0.0404,0.0392,0.23,0.0105,10.3,7,22,7,800,10.4,10.6,0.0353,11.2,11.0,11.1,12.3,13.1,9.4,9.2,23.3,7.5,15.4,174.0,0,0,0,0
37.8,39.0,36.6,20.8,18.8,22.8,26.7,24.2,29.2,27.6,29.0,26.2,0.0106,0.0362,0.00755,0.00814,10.8,0.00909,0.00666,0.0404,0.0392,0.231,0.0103,10.3,7,24,7,800,12.0,9.6,0.0341,11.9,11.3,10.6,10.8,13.4,10.8,10.4,23.0,7.0,14.4,173.0,0,0,0,0
38.0,36.6,39.4,20.3,23.6,17.0,26.4,24.6,28.2,24.9,22.8,27.0,0.0106,0.0364,0.00755,0.00819,11.1,0.00895,0.00728,0.0402,0.0392,0.227,0.011,10.2,7,23,7,800,12.2,11.0,0.0355,12.0,12.2,8.9,10.1,10.8,14.0,10.5,23.3,7.3,14.7,176.0,0,0,0,0
37.2,37.4,37.0,19.6,18.8,20.4,27.2,25.4,29.0,27.0,28.4,25.6,0.0116,0.0361,0.00746,0.00863,11.3,0.00981,0.00682,0.0403,0.0389,0.229,0.0112,10.1,7,22,7,800,10.1,11.2,0.0354,12.3,11.5,8.7,10.9,10.8,13.0,10.5,22.2,6.9,15.4,173.0,0,0,0,0
37.3,37.2,37.4,20.6,23.0,18.2,26.2,24.2,28.2,26.0,23.6,28.4,0.0105,0.0365,0.00778,0.00822,11.4,0.00981,0.00739,0.0401,0.0392,0.224,0.0108,9.99,7,23,7,800,12.2,10.5,0.0353,11.2,11.1,10.0,10.8,10.8,10.6,12.4,21.0,7.2,15.9,172.0,0,0,0,0
39.7,38.0,41.4,20.5,19.8,21.2,27.0,26.4,27.6,28.4,27.4,29.4,0.0106,0.0363,0.00737,0.00869,11.6,0.00907,0.00689,0.0402,0.0389,0.226,0.0107,10.0,7,25,7,800,12.3,11.2,0.0344,11.8,10.4,10.9,9.9,10.3,10.2,13.0,23.4,9.0,15.3,180.0,0,0,0,0
36.7,37.6,35.8,21.0,22.6,19.4,28.4,31.2,25.6,27.9,26.6,29.2,0.0106,0.0364,0.00789,0.00825,11.9,0.00907,0.00714,0.0403,0.0388,0.226,0.0113,10.0,7,26,7,800,9.6,10.7,0.0354,13.4,10.5,11.5,9.7,10.5,11.1,11.3,21.1,7.4,14.8,174.0,0,0,0,0
37.3,37.8,36.8,19.5,19.0,20.0,26.0,26.2,25.8,27.2,26.6,27.8,0.0105,0.0362,0.00749,0.0082,11.8,0.00911,0.0071,0.0403,0.039,0.226,0.0108,9.92,7,23,7,800,10.9,11.0,0.0347,13.5,10.7,11.0,12.4,11.2,10.8,10.1,18.8,5.2,14.1,170.0,0,0,0,0
37.8,38.4,37.2,20.7,16.8,24.6,25.6,26.0,25.2,24.8,24.0,25.6,0.0105,0.0364,0.00803,0.00807,12.5,0.00994,0.00709,0.0403,0.039,0.23,0.011,9.9,7,22,7,800,11.8,10.7,0.0356,13.1,11.1,10.0,12.2,11.5,9.3,10.0,20.3,5.5,13.5,173.0,0,0,0,0
38.7,39.6,37.8,19.6,19.6,19.6,27.2,26.2,28.2,27.9,25.0,30.8,0.0115,0.0366,0.00776,0.00794,13.2,0.0092,0.00697,0.0404,0.0386,0.229,0.011,9.92,7,25,7,800,11.9,9.5,0.0358,11.3,11.3,11.5,11.0,11.4,9.3,10.1,20.9,7.8,13.9,172.0,0,0,0,0
39.2,39.4,39.0,20.5,22.4,18.6,27.0,26.2,27.8,26.1,22.4,29.8,0.0115,0.0368,0.00817,0.00741,13.9,0.00912,0.00743,0.0406,0.0389,0.229,0.0105,9.91,7,26,7,800,10.7,10.7,0.0345,9.3,9.9,12.1,11.3,11.6,10.7,11.3,21.3,8.4,15.6,170.0,0,0,0,0
49.2,50.6,47.8,19.8,18.8,20.8,28.9,32.0,25.8,26.1,23.0,29.2,0.0122,0.0365,0.00823,0.00814,12.5,0.0101,0.00754,0.0401,0.0385,0.229,0.0107,82.2,39,380,94,1 K,12.9,10.7,0.0361,10.1,10.0,12.1,11.7,11.6,11.4,12.2,24.1,5.8,16.5,244.0,0,0,0,0
43.6,42.8,44.4,20.4,17.6,23.2,28.3,28.8,27.8,29.5,28.0,31.0,0.0108,0.0364,0.00785,0.00855,12.8,0.00997,0.00698,0.0399,0.0387,0.228,0.0111,68.2,25,390,33,1 K,13.2,12.2,0.0364,11.2,11.7,13.4,13.0,14.0,12.1,14.1,27.3,9.5,17.5,233.0,0,0,0,0
44.0,44.4,43.6,20.6,18.8,22.4,28.6,26.8,30.4,27.9,30.4,25.4,0.0116,0.0367,0.00812,0.00869,13.0,0.00997,0.00744,0.0402,0.0385,0.227,0.0112,59.1,19,41,8,1 K,13.2,11.9,0.0351,14.4,14.9,14.1,12.7,15.2,12.0,14.8,28.9,11.5,17.7,221.0,0,0,0,0
43.7,44.0,43.4,19.2,20.6,17.8,27.7,25.4,30.0,28.5,27.6,29.4,0.0107,0.0367,0.00702,0.00866,13.1,0.00998,0.00741,0.0401,0.0387,0.228,0.0111,52.6,16,94,10,1 K,13.2,13.6,0.0353,15.5,15.2,13.2,13.0,13.5,12.8,13.1,27.8,9.8,18.6,218.0,0,0,0,0
42.6,44.2,41.0,21.4,21.2,21.6,29.9,28.4,31.4,28.3,24.4,32.2,0.0116,0.037,0.00753,0.00866,13.6,0.00998,0.00752,0.0402,0.0384,0.227,0.0112,47.1,13,28,8,1 K,13.6,13.6,0.0363,14.3,14.3,13.5,14.6,13.0,13.3,12.9,28.8,9.6,19.4,220.0,0,0,0,0
45.2,45.6,44.8,19.2,22.8,15.6,29.2,29.2,29.2,28.2,30.0,26.4,0.0116,0.0369,0.00753,0.00878,13.8,0.00994,0.0069,0.0403,0.0385,0.229,0.0104,44.3,13,81,9,1 K,13.4,13.2,0.0354,13.9,14.4,13.5,13.8,13.0,12.7,14.7,29.7,8.8,19.1,218.0,0,0,0,0
42.6,41.4,43.8,20.0,16.0,24.0,27.1,23.2,31.0,27.4,27.2,27.6,0.0115,0.0373,0.00801,0.00843,13.8,0.00908,0.00754,0.0403,0.0387,0.23,0.0101,40.8,12,81,9,1 K,14.1,12.1,0.0355,13.4,14.7,11.4,13.3,13.6,12.9,15.6,30.9,10.0,19.0,220.0,0,0,0,0
42.2,42.8,41.6,20.2,17.0,23.4,28.1,28.0,28.2,28.4,27.0,29.8,0.0115,0.037,0.00749,0.00906,14.0,0.00908,0.00697,0.0403,0.0385,0.231,0.0104,38.0,11,27,8,1 K,13.0,10.6,0.0364,11.9,14.8,12.7,14.3,13.1,14.3,14.6,28.6,10.5,19.3,216.0,0,0,0,0
44.1,44.6,43.6,20.2,23.2,17.2,28.8,31.8,25.8,27.4,27.8,27.0,0.0105,0.0369,0.00739,0.00861,14.1,0.00987,0.00751,0.0404,0.0387,0.231,0.0105,35.6,11,28,8,1 K,13.4,13.3,0.0362,12.4,14.7,13.8,14.9,13.3,14.8,14.7,26.7,9.2,19.3,219.0,0,0,0,0
43.8,41.6,46.0,19.7,23.2,16.2,30.4,33.6,27.2,29.5,28.2,30.8,0.0114,0.0368,0.00737,0.00912,14.4,0.00987,0.00736,0.0404,0.0389,0.233,0.00993,33.6,10,29,8,1 K,14.0,14.4,0.0361,14.5,14.7,14.4,14.5,16.1,14.7,13.6,29.2,9.6,18.6,224.0,0,0,0,0
43.1,40.4,45.8,20.1,25.0,15.2,29.0,29.0,29.0,28.2,29.2,27.2,0.0114,0.0372,0.00765,0.00925,14.8,0.00991,0.0075,0.0404,0.0389,0.233,0.0107,31.8,10,29,8,1 K,13.7,14.0,0.0359,14.6,14.6,15.3,14.1,14.3,14.5,13.0,30.0,9.3,17.3,218.0,0,0,0,0
45.4,45.8,45.0,19.5,22.4,16.6,29.5,31.4,27.6,28.7,27.6,29.8,0.0114,0.0371,0.00723,0.00923,14.9,0.00908,0.00698,0.0404,0.0389,0.231,0.0102,30.9,10,42,9,1 K,14.5,13.7,0.0351,13.9,13.3,14.4,14.3,12.0,14.0,14.1,29.6,10.2,21.5,221.0,0,0,0,0
41.8,41.6,42.0,20.9,20.4,21.4,27.2,30.2,24.2,27.7,25.4,30.0,0.0113,0.0371,0.00751,0.00933,15.0,0.0105,0.00831,0.0407,0.0389,0.231,0.0109,29.7,9,31,8,1 K,12.6,12.9,0.0364,14.3,13.6,13.0,14.4,13.8,13.1,14.1,29.2,10.5,22.7,222.0,0,0,0,0
44.2,46.4,42.0,21.1,23.6,18.6,29.2,28.4,30.0,29.6,28.0,31.2,0.0104,0.0371,0.00721,0.00974,15.1,0.0102,0.00784,0.0404,0.039,0.23,0.0107,28.8,9,36,8,1 K,11.9,13.8,0.0362,15.0,13.5,11.7,15.8,13.8,14.3,15.4,28.4,9.0,19.6,223.0,0,0,0,0
