Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
28.0,30.6,25.4,22.0,22.4,21.6,23.5,23.2,23.8,22.5,25.0,20.0,0.0114,0.0361,0.00717,0.00877,6.45,0.0103,0.0063,0.04,0.0382,0.227,0.0111,9.15,7,22,7,400,5.8,3.8,0.0404,5.3,4.9,4.7,6.2,6.4,4.5,5.9,9.9,2.7,6.6,81.9,0,0,0,0
29.3,28.6,30.0,19.8,22.4,17.2,25.5,23.0,28.0,25.0,27.0,23.0,0.0114,0.0359,0.00711,0.00938,6.77,0.0103,0.0077,0.0402,0.0384,0.229,0.011,9.17,7,24,7,400,5.8,4.6,0.0409,6.2,5.8,4.8,6.4,6.6,3.7,5.4,11.0,3.9,6.0,85.9,0,0,0,0
28.5,28.4,28.6,19.9,20.0,19.8,23.3,26.2,20.4,23.1,22.4,23.8,0.0105,0.0364,0.00711,0.00876,7.07,0.00902,0.0083,0.0402,0.0383,0.226,0.0112,9.15,7,24,7,400,5.6,5.6,0.0396,6.9,5.6,5.2,5.3,6.7,4.8,5.3,12.5,4.6,7.9,90.5,0,0,0,0
27.2,25.2,29.2,19.1,23.6,14.6,25.2,25.6,24.8,25.6,22.0,29.2,0.0121,0.0332,0.00766,0.00823,1.84,0.00876,0.00686,0.0397,0.0385,0.232,0.0116,8.8,6,22,6,200,3.75,5.0,0.0354,4.0,3.75,4.5,4.5,4.25,3.75,4.25,9.75,2.5,7.0,114.0,0,0,0,0
24.2,24.6,23.8,20.0,17.8,22.2,23.2,20.6,25.8,20.6,19.2,22.0,0.0112,0.0331,0.00818,0.00775,1.93,0.00947,0.00735,0.0399,0.0386,0.233,0.0117,8.71,6,23,7,200,2.89,3.56,0.0364,3.0,3.33,3.33,3.22,2.89,2.67,2.78,7.0,2.0,5.0,72.1,0,0,0,0
24.5,26.0,23.0,20.0,19.4,20.6,23.4,19.6,27.2,22.3,22.2,22.4,0.0111,0.033,0.00782,0.0081,2.03,0.00875,0.00681,0.0399,0.0384,0.231,0.0115,8.81,6,21,7,200,2.5,2.4,0.0365,2.4,2.3,3.3,3.5,1.4,1.9,2.6,5.9,1.9,4.2,42.9,0,0,0,0
24.2,24.8,23.6,21.1,19.8,22.4,22.8,19.4,26.2,21.1,18.8,23.4,0.0121,0.033,0.00842,0.00759,2.12,0.00989,0.00751,0.0399,0.0387,0.232,0.0116,8.93,7,21,7,200,2.6,2.3,0.0356,2.7,2.1,3.6,3.8,1.3,2.2,2.7,5.6,1.6,4.7,43.4,0,0,0,0
26.0,26.2,25.8,19.6,20.6,18.6,23.5,23.0,24.0,22.1,24.4,19.8,0.0121,0.033,0.00866,0.00735,2.21,0.00995,0.00694,0.0401,0.0384,0.233,0.0113,8.68,6,21,7,200,2.6,2.8,0.036,2.7,2.6,2.6,3.0,1.7,2.8,2.2,5.3,1.7,3.9,41.2,0,0,0,0
24.8,22.6,27.0,20.9,17.8,24.0,22.9,21.2,24.6,23.0,21.2,24.8,0.012,0.0331,0.00854,0.00742,2.31,0.00995,0.00767,0.0399,0.0383,0.234,0.0115,8.86,7,21,7,200,3.1,3.0,0.0363,2.8,2.6,2.6,3.3,2.5,3.2,2.2,5.5,2.2,3.2,43.1,0,0,0,0
24.9,26.0,23.8,20.4,19.2,21.6,24.6,27.2,22.0,22.6,20.6,24.6,0.012,0.0332,0.00804,0.00791,2.39,0.00921,0.00716,0.0397,0.0386,0.234,0.0106,8.89,7,24,7,200,3.2,2.7,0.0378,2.4,2.4,2.6,2.9,4.2,2.7,2.5,5.8,2.0,3.5,44.8,0,0,0,0
24.8,22.4,27.2,20.2,20.0,20.4,22.2,19.0,25.4,21.2,22.4,20.0,0.0109,0.0333,0.00848,0.00792,2.44,0.00992,0.00773,0.0395,0.0387,0.235,0.0108,8.85,7,21,7,200,3.0,2.8,0.0379,2.2,3.4,2.5,2.8,3.8,3.0,3.0,7.8,2.8,3.1,48.5,0,0,0,0
25.3,26.2,24.4,19.5,16.6,22.4,25.1,23.2,27.0,22.1,20.4,23.8,0.0119,0.0334,0.00705,0.00751,2.56,0.00914,0.00714,0.0394,0.0387,0.233,0.0107,8.92,7,25,7,200,2.8,2.9,0.0367,2.8,3.5,3.1,2.9,1.9,4.1,2.6,7.5,3.0,2.9,47.4,0,0,0,0
24.4,28.8,20.0,20.5,24.4,16.6,23.4,25.0,21.8,22.0,19.0,25.0,0.0118,0.0334,0.0087,0.00749,2.68,0.00998,0.00872,0.0393,0.0386,0.236,0.0108,9.01,7,26,7,200,2.3,3.1,0.0378,3.2,3.6,3.1,2.5,2.5,3.5,2.3,6.7,2.1,3.6,45.8,0,0,0,0
24.1,26.8,21.4,19.9,24.2,15.6,24.4,24.0,24.8,21.6,20.2,23.0,0.0108,0.0336,0.00816,0.00797,2.71,0.00916,0.00813,0.0391,0.0388,0.231,0.0107,9.01,7,25,7,200,1.4,2.4,0.0379,3.2,3.9,3.3,2.9,3.4,2.3,2.2,5.9,2.0,3.6,46.0,0,0,0,0
25.8,27.4,24.2,20.8,18.8,22.8,23.3,21.6,25.0,20.9,23.0,18.8,0.012,0.0334,0.00847,0.00758,2.84,0.0092,0.00826,0.0393,0.0384,0.233,0.0108,9.08,7,25,7,200,2.2,2.4,0.0377,2.6,2.8,3.0,2.9,2.6,2.3,2.7,5.2,2.1,3.7,44.1,0,0,0,0
25.6,25.6,25.6,19.8,22.6,17.0,24.2,21.6,26.8,23.2,22.2,24.2,0.012,0.0336,0.00789,0.00813,2.94,0.0092,0.0082,0.0392,0.0384,0.236,0.0107,9.11,7,25,7,200,3.1,2.9,0.0382,2.4,2.9,2.0,3.0,2.7,2.5,3.0,5.6,2.1,3.8,43.5,0,0,0,0
25.1,24.6,25.6,20.6,23.8,17.4,24.5,24.8,24.2,21.1,20.6,21.6,0.0121,0.0337,0.00755,0.00786,3.03,0.00933,0.00758,0.0393,0.0382,0.234,0.0115,9.09,7,23,7,200,2.7,2.7,0.0376,2.6,3.7,1.9,3.1,3.1,2.8,2.8,5.8,2.1,4.4,45.1,0,0,0,0
26.4,25.6,27.2,19.3,16.8,21.8,23.0,19.4,26.6,22.4,25.8,19.0,0.0112,0.0338,0.00772,0.00775,3.14,0.00933,0.00805,0.0391,0.0383,0.231,0.0115,9.12,7,23,7,200,2.9,2.3,0.0379,2.1,3.4,2.5,3.7,3.2,2.8,1.9,5.8,2.0,4.5,46.3,0,0,0,0
24.0,26.4,21.6,21.3,24.6,18.0,22.7,18.8,26.6,21.6,18.8,24.4,0.0112,0.0341,0.0084,0.00775,3.26,0.0101,0.00816,0.0389,0.0381,0.233,0.0116,9.06,7,22,7,200,2.2,2.6,0.038,1.8,2.6,3.2,3.5,2.9,2.5,2.1,5.9,2.4,3.8,45.0,0,0,0,0
25.3,26.2,24.4,20.1,20.6,19.6,23.2,23.2,23.2,23.2,22.0,24.4,0.0123,0.0339,0.00821,0.00802,3.4,0.00936,0.0081,0.039,0.038,0.234,0.0113,9.02,7,21,7,200,1.9,2.8,0.0376,2.4,2.4,3.0,2.6,2.1,3.4,3.7,6.0,2.4,3.2,44.9,0,0,0,0
25.6,28.4,22.8,22.3,19.8,24.8,23.5,26.8,20.2,22.2,22.2,22.2,0.0113,0.0343,0.00859,0.00758,3.59,0.0102,0.00777,0.0392,0.0381,0.232,0.0114,9.04,7,23,7,200,2.3,2.2,0.0363,2.9,2.2,2.5,2.6,2.4,3.8,3.2,4.5,1.6,3.9,41.8,0,0,0,0
24.9,25.0,24.8,20.4,18.4,22.4,22.6,24.8,20.4,21.3,22.4,20.2,0.0113,0.0341,0.00875,0.00803,3.78,0.0101,0.00764,0.0389,0.0378,0.234,0.0112,9.01,7,21,7,200,2.2,2.1,0.0368,2.8,2.5,3.0,2.1,2.5,3.1,2.0,4.5,1.3,4.5,40.7,0,0,0,0
36.5,39.4,33.6,20.5,19.2,21.8,27.0,30.0,24.0,25.6,27.6,23.6,0.011,0.0346,0.00841,0.0073,3.56,0.00919,0.00768,0.0385,0.0382,0.233,0.0104,8.35,6,23,7,300,8.67,7.0,0.0378,7.67,7.67,6.67,6.67,8.33,8.0,6.0,16.0,4.67,7.33,198.0,0,0,0,0
27.2,26.4,28.0,21.0,18.8,23.2,25.6,26.4,24.8,23.4,21.8,25.0,0.0119,0.0348,0.00861,0.008,3.62,0.00917,0.009,0.0383,0.0382,0.233,0.0106,8.81,6,24,7,300,5.63,5.0,0.0368,5.0,4.88,4.0,5.13,5.0,4.75,3.25,9.5,3.63,6.75,114.0,0,0,0,0
26.6,23.4,29.8,19.1,16.0,22.2,24.2,23.4,25.0,24.4,23.0,25.8,0.011,0.0348,0.00824,0.00804,3.72,0.00917,0.00875,0.0384,0.0385,0.231,0.0109,8.82,7,25,7,300,3.6,4.4,0.0375,4.8,3.9,2.7,4.2,4.8,2.9,3.1,7.0,3.4,6.4,68.5,0,0,0,0
28.8,27.6,30.0,21.2,17.0,25.4,24.1,27.4,20.8,21.2,23.0,19.4,0.011,0.0348,0.00902,0.00754,3.86,0.0099,0.00884,0.0386,0.0381,0.236,0.011,8.79,7,20,7,300,3.5,4.1,0.0354,5.2,4.2,3.1,4.1,5.5,3.2,3.6,9.7,3.4,6.3,68.6,0,0,0,0
26.5,29.0,24.0,18.9,20.6,17.2,23.7,21.0,26.4,24.7,25.2,24.2,0.0119,0.0346,0.00858,0.00806,3.98,0.00918,0.00872,0.0388,0.038,0.232,0.0108,8.79,7,21,7,300,4.0,4.1,0.0362,4.8,3.1,3.5,4.5,3.6,4.2,3.5,9.8,3.0,6.6,66.2,0,0,0,0
28.6,29.0,28.2,21.0,18.8,23.2,23.6,25.6,21.6,22.6,20.0,25.2,0.0109,0.0351,0.00918,0.00805,4.02,0.00918,0.00882,0.0387,0.0383,0.234,0.0109,8.83,7,23,7,300,4.5,5.0,0.0362,5.2,3.3,4.3,4.5,3.5,4.0,4.4,8.5,2.9,6.3,68.8,0,0,0,0
25.6,25.8,25.4,20.4,19.2,21.6,23.9,22.4,25.4,22.7,22.4,23.0,0.0111,0.035,0.00763,0.00798,4.1,0.00903,0.00724,0.039,0.0381,0.23,0.0109,8.88,7,22,7,300,4.4,4.5,0.0352,4.6,4.6,4.2,3.9,3.7,3.5,4.0,9.0,2.7,5.5,65.8,0,0,0,0
28.6,32.2,25.0,19.9,18.4,21.4,22.9,19.2,26.6,23.4,21.2,25.6,0.0111,0.0351,0.00919,0.00751,4.24,0.00978,0.00775,0.0391,0.0381,0.233,0.0111,9.07,7,26,7,300,3.8,4.0,0.0361,4.5,4.7,3.3,5.6,3.1,3.4,3.8,8.7,2.6,6.6,64.0,0,0,0,0
27.9,30.0,25.8,19.3,20.4,18.2,25.2,29.4,21.0,23.8,21.0,26.6,0.0113,0.0352,0.00865,0.00815,4.29,0.00901,0.00763,0.0389,0.0382,0.233,0.011,9.15,7,26,7,300,4.1,4.2,0.0362,4.7,3.6,2.7,5.5,4.2,3.0,3.8,7.5,2.4,6.4,63.6,0,0,0,0
27.1,27.2,27.0,22.3,23.2,21.4,22.7,18.8,26.6,21.6,18.6,24.6,0.0121,0.0354,0.00917,0.00761,4.43,0.00984,0.00766,0.0386,0.0383,0.23,0.011,9.04,7,23,7,300,4.9,4.1,0.0347,4.6,3.0,3.1,3.3,4.2,3.4,3.9,8.4,3.0,5.1,65.4,0,0,0,0
27.4,31.2,23.6,20.1,19.4,20.8,24.6,23.0,26.2,24.8,24.2,25.4,0.0106,0.0353,0.0094,0.00799,4.5,0.00893,0.00702,0.0387,0.0385,0.229,0.0102,9.04,7,22,7,300,4.4,4.1,0.036,5.0,3.7,5.0,3.3,3.7,4.4,4.1,9.8,4.2,4.7,69.3,0,0,0,0
28.2,28.6,27.8,20.1,16.6,23.6,23.0,20.2,25.8,22.1,24.6,19.6,0.0116,0.0354,0.00919,0.00808,4.54,0.00964,0.00704,0.0387,0.0384,0.233,0.00978,8.96,7,20,7,300,4.1,5.1,0.0356,5.2,4.7,4.9,3.2,4.2,5.2,3.9,9.0,3.4,5.2,68.7,0,0,0,0
25.3,27.4,23.2,19.4,24.2,14.6,25.0,27.0,23.0,22.7,24.2,21.2,0.0116,0.0354,0.00862,0.00804,4.58,0.00967,0.00693,0.0388,0.0384,0.232,0.0101,8.92,7,20,7,300,3.9,5.3,0.0349,3.9,5.5,3.3,3.6,4.1,5.0,4.0,7.6,2.0,6.0,64.2,0,0,0,0
27.6,26.8,28.4,20.4,23.4,17.4,23.0,20.8,25.2,23.7,24.0,23.4,0.0115,0.0356,0.00878,0.0078,4.7,0.00967,0.00701,0.0387,0.0387,0.233,0.0103,8.86,7,20,6,300,3.8,4.2,0.0351,3.9,4.4,2.8,5.0,4.3,3.7,3.5,7.6,2.3,5.4,61.7,0,0,0,0
26.5,24.4,28.6,20.5,16.4,24.6,26.6,25.4,27.8,24.1,22.6,25.6,0.0115,0.0354,0.00862,0.00766,4.77,0.00883,0.0069,0.0384,0.0386,0.234,0.0105,8.89,7,24,7,300,4.4,4.1,0.0362,5.1,3.4,3.3,5.2,4.5,4.2,4.0,9.2,3.2,5.5,67.6,0,0,0,0
28.1,28.4,27.8,20.2,20.0,20.4,22.9,23.0,22.8,21.1,20.2,22.0,0.0114,0.0356,0.00889,0.00763,4.89,0.00886,0.00746,0.0385,0.0388,0.231,0.0103,8.87,7,25,7,300,3.7,4.7,0.0359,4.5,3.9,3.5,4.8,4.0,4.5,4.5,8.1,2.7,6.2,66.4,0,0,0,0
26.2,27.6,24.8,20.4,22.4,18.4,24.1,27.0,21.2,24.6,24.6,24.6,0.0103,0.0358,0.00845,0.00794,5.08,0.00886,0.00693,0.0384,0.0386,0.232,0.00994,8.89,7,23,7,300,3.0,4.2,0.0346,4.2,4.3,2.8,4.4,3.1,3.0,3.8,7.5,2.5,5.8,61.5,0,0,0,0
28.6,27.0,30.2,21.0,20.2,21.8,25.4,21.2,29.6,21.8,19.0,24.6,0.0113,0.0356,0.0089,0.0078,5.34,0.00956,0.00748,0.0381,0.0386,0.232,0.0108,8.92,7,25,7,300,2.9,3.7,0.0355,4.2,5.2,3.2,5.4,3.7,2.1,4.4,9.2,3.2,5.7,64.8,0,0,0,0
26.5,24.6,28.4,18.6,22.0,15.2,24.0,20.6,27.4,23.3,20.6,26.0,0.0105,0.0357,0.00827,0.00816,5.65,0.0107,0.00732,0.0383,0.0383,0.232,0.0107,8.89,7,24,7,300,3.5,3.7,0.0356,3.8,4.9,4.6,6.1,4.0,2.7,4.5,9.5,3.2,6.2,67.0,0,0,0,0
27.6,26.0,29.2,19.9,19.4,20.4,24.2,22.6,25.8,23.1,23.0,23.2,0.0115,0.0357,0.00895,0.00774,5.8,0.00918,0.00744,0.0383,0.038,0.233,0.011,8.91,7,23,7,300,4.6,3.8,0.0384,4.2,3.2,5.4,4.5,4.7,4.3,5.6,10.7,3.5,5.5,70.9,0,0,0,0
30.1,32.0,28.2,21.4,21.8,21.0,25.0,22.4,27.6,23.7,25.0,22.4,0.0118,0.0362,0.00864,0.00794,5.2,0.00854,0.00669,0.0386,0.0384,0.232,0.0107,9.7,7,23,7,400,6.0,5.14,0.0377,4.57,6.71,6.71,8.0,6.71,7.57,7.29,14.1,5.43,8.29,160.0,0,0,0,0
29.4,31.6,27.2,20.6,19.0,22.2,25.6,27.0,24.2,25.4,21.8,29.0,0.0118,0.0358,0.00804,0.00856,5.34,0.0101,0.00704,0.0386,0.0383,0.232,0.0106,9.62,7,26,7,400,6.2,5.4,0.043,4.2,6.8,7.2,7.6,5.8,6.1,6.0,13.5,4.7,8.1,119.0,0,0,0,0
29.4,29.0,29.8,21.2,21.0,21.4,24.7,24.4,25.0,23.7,24.8,22.6,0.0122,0.0359,0.0084,0.00843,5.41,0.00939,0.00717,0.0383,0.0382,0.233,0.0106,9.49,7,26,7,400,6.3,5.6,0.0427,4.9,6.5,6.5,5.3,5.0,5.0,5.7,11.9,3.4,7.6,87.2,0,0,0,0
29.5,26.4,32.6,20.4,19.6,21.2,24.7,24.4,25.0,24.3,26.6,22.0,0.0122,0.0357,0.00684,0.00906,5.41,0.00864,0.00666,0.0383,0.0385,0.233,0.0104,9.45,7,25,7,400,5.0,6.9,0.0419,4.0,6.2,6.3,5.4,4.0,6.3,4.7,11.4,3.5,7.4,86.9,0,0,0,0
29.5,30.0,29.0,21.6,21.2,22.0,25.1,25.8,24.4,22.1,24.6,19.6,0.0108,0.0358,0.00812,0.00843,5.48,0.00945,0.00686,0.0383,0.0387,0.23,0.0105,9.34,7,23,7,400,5.4,5.7,0.0432,3.9,6.3,6.6,4.5,3.9,5.0,4.7,10.5,3.4,6.9,84.6,0,0,0,0
28.4,27.6,29.2,19.6,17.8,21.4,24.3,27.2,21.4,24.1,22.8,25.4,0.0109,0.0358,0.00796,0.00834,5.5,0.00862,0.00682,0.0384,0.0386,0.235,0.011,9.3,7,23,7,400,6.5,4.9,0.0431,5.1,6.4,5.5,4.0,5.4,3.8,5.1,10.7,3.3,8.1,85.6,0,0,0,0
30.0,29.6,30.4,21.0,19.6,22.4,24.7,21.2,28.2,23.9,20.4,27.4,0.0118,0.0358,0.00817,0.00836,5.7,0.00942,0.00735,0.0382,0.0386,0.236,0.0111,9.29,7,21,7,400,7.1,6.2,0.0421,5.4,7.6,4.6,5.2,6.5,4.8,3.3,12.3,4.3,8.8,89.1,0,0,0,0
30.6,31.8,29.4,20.6,21.0,20.2,25.6,22.0,29.2,24.2,22.0,26.4,0.0109,0.0358,0.00792,0.0087,5.78,0.00955,0.00682,0.0383,0.0384,0.236,0.0115,9.31,7,22,7,400,6.1,6.6,0.0425,5.3,6.2,5.1,5.5,6.9,6.7,4.2,12.6,4.2,7.7,90.4,0,0,0,0
29.9,29.0,30.8,21.4,21.6,21.2,24.9,29.0,20.8,23.9,21.6,26.2,0.0118,0.0357,0.0083,0.00827,5.79,0.0088,0.00735,0.0382,0.0386,0.234,0.0112,9.35,7,24,7,400,6.2,5.7,0.043,5.1,5.1,5.6,5.3,5.5,7.7,4.3,12.1,3.6,8.0,88.9,0,0,0,0
29.3,29.0,29.6,19.1,16.8,21.4,27.6,28.0,27.2,23.3,26.6,20.0,0.0109,0.0356,0.00803,0.00866,5.95,0.00952,0.0068,0.0383,0.0385,0.233,0.011,9.36,7,24,7,400,6.0,4.8,0.043,5.0,5.4,5.7,4.9,5.1,6.1,4.1,12.0,3.9,8.2,86.7,0,0,0,0
28.8,26.0,31.6,20.9,21.4,20.4,25.7,27.4,24.0,24.9,26.8,23.0,0.0118,0.0359,0.00815,0.00878,5.99,0.00952,0.00732,0.0384,0.0386,0.235,0.0108,9.42,7,25,7,400,5.2,4.3,0.0432,4.9,5.6,5.7,4.6,6.0,6.7,4.5,12.0,3.7,9.3,88.5,0,0,0,0
29.1,28.0,30.2,19.3,19.6,19.0,25.2,23.6,26.8,25.3,22.2,28.4,0.011,0.0357,0.00775,0.0087,6.04,0.00876,0.0073,0.0383,0.0387,0.236,0.0109,9.32,7,25,7,400,6.5,5.1,0.0433,4.7,5.9,5.0,4.9,6.0,6.0,4.7,10.2,2.7,10.4,87.0,0,0,0,0
30.2,29.6,30.8,21.9,23.2,20.6,24.4,23.8,25.0,23.4,23.2,23.6,0.0121,0.0355,0.00838,0.00839,6.06,0.00962,0.00737,0.0388,0.0386,0.235,0.0111,9.29,7,23,6,400,6.3,5.6,0.0435,5.2,6.1,5.4,4.7,6.0,4.6,6.0,10.7,3.2,9.7,88.2,0,0,0,0
27.8,27.6,28.0,18.6,14.8,22.4,26.1,28.4,23.8,25.2,26.8,23.6,0.0111,0.0359,0.00794,0.00857,6.09,0.00892,0.00682,0.0389,0.0386,0.236,0.0102,9.26,7,22,7,400,5.5,5.7,0.0425,5.9,5.8,6.2,4.4,5.1,4.9,5.3,10.9,3.3,7.3,85.7,0,0,0,0
29.7,28.6,30.8,21.6,23.2,20.0,24.5,21.0,28.0,24.7,25.2,24.2,0.0123,0.036,0.00859,0.00812,6.17,0.00906,0.00788,0.0386,0.0386,0.235,0.0104,9.22,7,21,7,400,5.9,5.2,0.0433,6.3,6.1,5.5,5.3,4.5,5.6,4.7,11.0,3.4,6.7,86.4,0,0,0,0
30.5,31.2,29.8,18.1,15.4,20.8,25.1,26.2,24.0,24.6,23.2,26.0,0.0113,0.0361,0.00842,0.00883,6.41,0.00978,0.00776,0.0388,0.0389,0.239,0.0101,9.19,7,22,7,400,5.2,5.4,0.0396,6.3,6.2,5.8,5.6,5.5,5.9,5.7,12.0,4.2,6.6,89.2,0,0,0,0
28.1,25.8,30.4,21.0,18.6,23.4,23.8,24.2,23.4,22.4,24.4,20.4,0.0121,0.0357,0.0088,0.00844,6.7,0.0098,0.00836,0.0387,0.0386,0.236,0.0103,9.16,7,23,7,400,6.0,6.2,0.0408,5.5,5.8,6.5,6.3,6.2,4.3,5.2,11.5,3.8,6.1,88.0,0,0,0,0
29.5,31.2,27.8,20.6,18.8,22.4,25.6,28.6,22.6,24.8,28.4,21.2,0.0112,0.0358,0.00817,0.00888,7.09,0.0091,0.00707,0.0389,0.039,0.237,0.0102,9.19,7,23,7,400,6.2,5.4,0.0408,5.2,5.1,5.6,6.4,6.9,4.5,4.3,12.5,4.2,7.3,90.2,0,0,0,0
29.0,26.2,31.8,20.9,17.2,24.6,25.7,28.0,23.4,23.8,26.0,21.6,0.012,0.0357,0.00895,0.00836,7.36,0.00997,0.00766,0.039,0.0389,0.237,0.0101,9.2,7,24,7,400,5.8,5.6,0.0396,5.1,4.1,4.8,5.0,6.7,6.2,4.8,11.6,3.7,7.3,87.4,0,0,0,0
26.7,27.2,26.2,19.2,18.4,20.0,24.5,24.0,25.0,25.0,27.6,22.4,0.0101,0.0339,0.00819,0.0078,1.84,0.00966,0.00762,0.0389,0.0384,0.23,0.0104,8.97,6,22,6,200,3.4,3.6,0.0359,2.2,3.6,2.0,2.8,3.2,5.0,3.0,6.4,2.8,5.4,94.2,0,0,0,0
24.4,25.6,23.2,20.7,22.0,19.4,24.4,27.6,21.2,20.9,21.4,20.4,0.011,0.034,0.00869,0.00726,1.93,0.00966,0.00766,0.0388,0.0384,0.229,0.00999,9.16,6,26,7,200,2.9,3.1,0.0357,1.9,3.2,2.5,2.0,2.0,3.8,2.4,4.9,2.0,4.0,62.8,0,0,0,0
24.3,25.8,22.8,19.3,21.2,17.4,22.4,23.6,21.2,23.1,24.2,22.0,0.0101,0.0338,0.00813,0.00776,1.98,0.00966,0.00715,0.0389,0.0384,0.233,0.0113,9.15,6,25,7,200,3.3,3.0,0.0358,2.4,2.5,2.9,1.8,1.7,2.8,2.2,5.0,1.4,4.1,39.4,0,0,0,0
23.1,21.6,24.6,21.0,18.4,23.6,22.8,26.0,19.6,21.3,19.6,23.0,0.0109,0.0339,0.00873,0.00732,2.09,0.00895,0.00719,0.039,0.0388,0.232,0.0114,9.02,6,23,7,200,3.3,3.1,0.0347,2.7,2.9,2.8,2.6,2.4,2.8,2.6,6.4,1.7,4.7,45.0,0,0,0,0
24.1,23.0,25.2,20.1,17.0,23.2,24.3,22.0,26.6,22.3,19.4,25.2,0.01,0.0339,0.00833,0.00758,2.16,0.00967,0.00712,0.039,0.0384,0.233,0.0113,9.02,7,23,7,200,2.9,2.4,0.0344,2.3,4.0,3.0,2.7,2.5,2.8,2.7,5.7,1.5,4.1,43.3,0,0,0,0
23.2,26.0,20.4,20.9,19.2,22.6,22.2,22.2,22.2,20.8,19.4,22.2,0.01,0.0341,0.00898,0.00725,2.18,0.0089,0.00719,0.039,0.0387,0.232,0.0114,8.97,7,21,7,200,2.9,2.3,0.0357,2.6,4.2,3.0,2.5,3.0,2.7,3.0,5.3,2.1,3.2,43.8,0,0,0,0
25.9,23.8,28.0,20.4,19.2,21.6,24.3,22.8,25.8,21.9,20.6,23.2,0.0103,0.0338,0.0083,0.00716,2.28,0.0089,0.00844,0.0392,0.0381,0.229,0.0113,9.05,7,22,7,200,2.6,1.9,0.0357,3.3,3.3,3.4,2.4,2.5,2.5,3.3,5.6,2.7,2.6,42.7,0,0,0,0
23.0,27.0,19.0,21.5,22.0,21.0,22.0,24.2,19.8,21.5,23.4,19.6,0.0103,0.034,0.00863,0.00646,2.37,0.0102,0.0081,0.0393,0.0386,0.228,0.0115,9.09,7,24,7,200,2.2,1.6,0.0347,3.7,2.5,3.3,2.1,2.4,2.8,2.9,6.0,2.4,3.2,41.7,0,0,0,0
24.0,25.6,22.4,18.6,14.2,23.0,23.3,23.8,22.8,22.0,23.8,20.2,0.0104,0.0341,0.00836,0.00757,2.41,0.00893,0.00798,0.039,0.0383,0.229,0.0114,9.07,7,23,7,200,2.3,2.7,0.0354,3.4,2.8,2.5,2.4,3.2,2.8,2.5,6.6,2.1,3.0,43.6,0,0,0,0
23.6,25.8,21.4,21.9,25.0,18.8,21.8,20.6,23.0,22.7,23.6,21.8,0.0104,0.034,0.00877,0.00717,2.53,0.00966,0.00726,0.0395,0.0385,0.231,0.0117,9.12,7,24,7,200,3.1,2.8,0.0345,3.0,2.9,2.2,2.3,3.1,2.9,2.3,6.3,1.8,3.3,44.0,0,0,0,0
25.3,21.8,28.8,19.3,15.6,23.0,22.8,24.8,20.8,22.0,19.6,24.4,0.0111,0.034,0.0082,0.00716,2.61,0.00892,0.00714,0.0393,0.0386,0.23,0.0109,9.2,7,25,7,200,3.0,2.3,0.0358,2.9,2.8,2.4,1.9,2.4,3.3,2.3,6.6,2.4,4.1,44.3,0,0,0,0
23.2,26.2,20.2,20.1,20.8,19.4,23.4,24.4,22.4,22.1,24.0,20.2,0.012,0.0339,0.0079,0.00727,2.7,0.00971,0.00768,0.0398,0.039,0.232,0.011,9.12,7,24,7,200,2.6,2.9,0.0356,2.7,3.0,3.1,1.6,2.3,4.2,2.5,6.7,2.2,4.7,45.1,0,0,0,0
24.4,22.4,26.4,20.2,18.4,22.0,21.8,24.0,19.6,22.4,19.6,25.2,0.0106,0.0341,0.0081,0.00785,2.75,0.00897,0.00747,0.0396,0.0389,0.232,0.0109,9.04,7,21,6,200,2.2,3.0,0.0356,2.3,2.7,3.5,2.1,2.7,3.5,2.8,6.2,1.9,4.6,44.6,0,0,0,0
23.2,23.0,23.4,19.9,15.0,24.8,23.3,19.8,26.8,21.9,19.6,24.2,0.0114,0.0342,0.00791,0.00794,2.83,0.00897,0.00758,0.0397,0.0389,0.231,0.0112,8.95,7,21,6,200,2.9,2.2,0.0349,2.3,2.3,4.0,2.5,2.9,2.9,2.8,5.1,1.7,3.9,44.1,0,0,0,0
