Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
66.5,66.4,66.6,64.8,65.6,64.0,59.9,59.2,60.6,40.9,43.6,38.2,0.947,10.9,0.283,9.61,8.98,15.1,0.27,6.97,5.71,0.0397,1.06,0.891,79.7,65,140,53,800,7.0,23.0,10.0,10.8,11.8,10.0,9.0,9.5,10.1,10.4,13.7,23.6,7.8,15.9,173.0,13.4,8.22
65.0,65.0,65.0,63.5,64.2,62.8,60.3,58.6,62.0,45.9,46.8,45.0,0.98,10.7,0.295,9.73,9.03,15.0,0.28,6.99,5.64,0.0397,1.06,0.892,78.9,64,160,56,800,7.0,23.0,10.5,10.6,11.9,11.2,10.5,9.6,9.6,10.7,12.1,24.8,8.9,15.7,176.0,12.9,8.44
64.4,62.6,66.2,63.5,65.4,61.6,58.6,59.4,57.8,42.5,43.0,42.0,0.965,10.9,0.291,9.36,8.87,15.1,0.276,6.94,5.64,0.0389,1.06,0.891,78.5,64,170,60,800,7.1,22.2,10.5,9.9,11.5,11.5,11.6,10.8,9.5,9.3,11.0,23.4,8.8,15.8,173.0,13.3,7.68
61.2,61.4,61.0,62.9,63.0,62.8,59.4,59.2,59.6,44.5,46.8,42.2,0.967,11.0,0.293,9.42,9.07,15.0,0.276,6.93,5.7,0.039,1.06,0.904,77.1,62,150,52,800,6.9,22.3,10.0,11.6,10.4,11.4,10.5,11.5,11.0,9.4,12.4,22.7,7.1,15.1,172.0,12.7,7.47
60.6,60.6,60.6,63.5,63.6,63.4,59.7,59.6,59.8,43.2,43.2,43.2,0.997,11.1,0.301,9.89,9.56,15.9,0.286,7.15,5.86,0.0398,1.07,0.945,76.0,61,130,44,800,8.0,22.5,9.5,11.5,9.2,11.5,10.7,11.1,11.3,10.2,11.7,21.9,6.2,15.8,171.0,13.2,8.09
61.2,61.4,61.0,64.8,65.0,64.6,56.5,57.0,56.0,44.2,43.2,45.2,1.04,11.8,0.311,10.3,10.2,16.7,0.295,7.59,6.2,0.0393,1.09,0.988,75.0,61,130,46,800,8.0,21.7,9.7,9.6,10.2,11.1,11.8,10.1,9.7,11.0,11.8,20.8,5.3,14.8,166.0,13.0,8.2
62.7,62.2,63.2,64.3,65.6,63.0,60.7,60.4,61.0,42.6,42.6,42.6,1.1,12.4,0.329,10.8,10.6,17.6,0.314,8.15,6.48,0.0401,1.11,1.05,74.2,60,130,49,800,8.3,21.7,10.8,10.5,9.8,12.6,11.9,10.5,9.7,10.4,11.9,20.2,5.6,13.7,168.0,13.1,7.86
62.9,64.8,61.0,54.2,55.8,52.6,57.3,58.6,56.0,34.6,34.0,35.2,1.17,13.0,0.35,11.5,11.3,18.4,0.331,8.56,6.8,0.0411,1.13,1.11,73.8,60,150,51,800,7.8,25.1,10.2,10.8,9.6,12.8,10.6,11.1,10.6,10.6,11.4,21.3,7.4,15.1,174.0,12.3,7.35
70.3,71.4,69.2,67.5,68.0,67.0,66.2,67.0,65.4,54.8,52.8,56.8,0.982,10.9,0.285,9.57,9.23,15.1,0.267,6.88,5.62,0.0387,0.391,0.867,150.0,130,320,160,800,59.9,18.6,9.3,9.1,8.6,8.4,7.7,10.8,8.6,8.6,8.2,20.3,7.4,12.5,198.0,11.2,4.84
60.0,60.2,59.8,66.7,68.4,65.0,56.9,57.0,56.8,50.7,50.8,50.6,0.981,10.9,0.28,9.38,9.09,15.1,0.267,7.04,5.68,0.0397,0.386,0.866,131.0,110,310,110,800,37.5,20.2,10.3,10.6,11.3,9.5,9.8,12.8,10.4,12.0,10.2,23.9,8.3,15.7,203.0,15.9,6.6
61.7,60.2,63.2,65.4,66.2,64.6,57.6,56.6,58.6,51.7,49.4,54.0,0.963,10.7,0.278,9.47,8.99,15.2,0.27,6.97,5.59,0.0398,0.383,0.851,118.0,100,130,47,800,18.8,20.4,10.4,9.8,11.8,9.8,12.9,11.8,10.8,12.1,11.2,22.1,6.2,15.8,184.0,18.7,9.16
63.5,63.2,63.8,71.6,72.0,71.2,75.4,74.2,76.6,50.4,50.3,50.5,0.959,10.9,0.281,9.33,9.24,15.2,0.276,6.88,5.56,0.0396,1.04,0.866,114.0,98,190,62,800,8.7,21.6,10.5,10.4,12.0,10.2,12.6,10.0,10.1,11.3,9.8,22.5,7.1,13.0,170.0,19.5,10.9
60.0,60.0,60.0,66.5,68.6,64.4,56.6,56.2,57.0,49.6,49.3,49.9,0.972,10.9,0.289,9.35,9.26,15.1,0.269,6.92,5.55,0.0389,1.05,0.859,108.0,92,200,63,800,7.6,23.4,10.1,11.3,10.8,9.8,11.0,10.6,10.7,12.0,10.6,23.4,8.4,13.8,174.0,19.7,12.1
59.8,60.6,59.0,66.6,68.0,65.2,59.0,58.6,59.4,49.6,50.7,48.5,0.955,10.7,0.279,9.26,9.16,14.9,0.269,6.93,5.65,0.0409,1.04,0.863,102.0,85,160,51,800,7.7,22.3,9.2,10.9,10.3,9.8,10.9,11.3,11.0,13.1,11.6,21.8,6.9,14.9,172.0,19.4,11.8
64.1,63.4,64.8,67.3,67.6,67.0,59.3,57.8,60.8,52.1,52.5,51.7,0.942,10.8,0.287,9.39,9.14,14.8,0.27,7.09,5.58,0.0399,1.04,0.853,98.1,81,150,52,800,7.7,19.9,9.6,11.8,11.0,10.3,11.4,12.1,10.8,13.9,10.4,21.1,6.1,14.6,171.0,17.8,11.8
62.2,62.2,62.2,63.0,64.0,62.0,59.9,59.8,60.0,44.5,43.0,46.0,0.951,10.9,0.28,9.42,9.02,14.9,0.262,6.9,5.67,0.0402,1.05,0.863,94.2,77,140,51,800,7.8,21.6,10.7,12.7,10.6,10.7,10.2,12.8,10.4,12.8,10.9,21.3,8.0,14.8,175.0,18.1,10.9
62.4,59.2,65.6,64.4,65.4,63.4,56.8,54.4,59.2,46.8,45.8,47.8,0.95,10.8,0.286,9.45,9.17,14.8,0.27,6.92,5.63,0.0399,1.04,0.862,91.0,74,130,48,800,7.2,22.5,10.8,11.7,11.1,12.4,10.3,11.3,11.1,10.1,10.6,22.1,9.1,13.3,174.0,17.7,10.7
61.5,60.0,63.0,67.6,70.4,64.8,59.8,58.0,61.6,48.8,48.4,49.2,0.94,10.6,0.277,9.17,9.13,14.8,0.265,6.92,5.55,0.0409,1.04,0.854,89.2,72,150,50,800,7.3,23.8,10.4,10.8,12.7,10.1,10.3,9.5,11.3,10.8,9.1,22.4,7.8,14.8,171.0,15.6,10.1
63.3,61.2,65.4,64.0,65.8,62.2,57.6,56.0,59.2,46.7,45.8,47.6,0.944,10.7,0.281,9.26,9.12,14.9,0.268,7.02,5.63,0.041,1.04,0.854,87.9,71,170,56,800,7.2,23.2,10.7,11.0,11.7,9.0,9.6,11.0,11.1,10.8,10.2,21.0,5.9,17.4,170.0,15.5,9.75
64.6,65.0,64.2,69.4,70.6,68.2,59.3,58.8,59.8,48.2,47.0,49.4,0.946,10.6,0.287,9.22,9.13,14.9,0.271,6.89,5.61,0.0408,1.05,0.875,86.4,70,160,58,800,7.7,22.6,12.3,10.8,11.1,11.1,10.8,10.6,10.7,9.2,10.3,19.7,5.3,17.8,170.0,16.0,9.94
62.4,61.4,63.4,64.2,64.4,64.0,57.8,58.0,57.6,46.7,45.8,47.6,0.947,10.7,0.282,9.45,9.12,14.8,0.27,6.89,5.72,0.04,1.04,0.85,84.7,68,160,54,800,9.1,22.6,12.3,12.1,12.0,10.6,10.5,10.0,10.3,10.1,9.4,21.4,6.3,16.0,173.0,15.9,10.0
63.8,63.6,64.0,65.1,65.6,64.6,59.1,57.8,60.4,48.1,47.1,49.1,0.941,10.8,0.276,9.23,9.01,14.9,0.268,6.86,5.72,0.039,1.04,0.863,84.1,68,170,56,800,7.7,23.8,10.1,12.6,12.7,11.5,9.8,10.0,10.6,11.6,10.9,21.3,6.9,13.4,173.0,16.0,9.61
61.8,59.2,64.4,66.3,67.4,65.2,58.5,58.8,58.2,47.8,49.9,45.7,0.934,10.8,0.282,9.3,9.32,15.4,0.262,6.86,5.6,0.0408,1.04,0.895,83.2,67,170,59,800,6.0,25.0,9.9,11.3,13.7,12.1,11.5,10.0,10.4,11.4,9.6,21.8,7.8,13.3,174.0,16.5,9.51
62.7,64.8,60.6,74.8,76.8,72.8,60.4,59.6,61.2,46.5,42.8,50.2,0.989,11.3,0.303,9.78,9.82,16.2,0.283,7.25,5.97,0.0391,1.06,0.949,82.1,66,150,57,800,5.8,25.0,10.2,9.6,12.2,9.2,12.4,10.6,10.9,10.7,9.3,22.9,8.1,16.6,174.0,16.7,10.0
63.9,63.8,64.0,66.5,67.2,65.8,59.7,58.6,60.8,46.2,44.0,48.4,1.08,12.0,0.318,10.5,10.4,17.0,0.302,7.66,6.35,0.04,1.09,1.01,81.8,66,150,62,800,5.7,23.4,10.5,10.3,10.6,9.0,12.7,9.9,10.6,10.7,12.1,22.2,7.1,17.2,172.0,16.2,10.7
63.6,63.8,63.4,68.4,68.6,68.2,61.3,61.0,61.6,47.3,47.0,47.6,1.13,12.7,0.334,10.9,10.9,17.9,0.316,8.26,6.67,0.04,1.11,1.06,81.0,66,150,61,800,6.5,22.3,11.2,11.9,10.1,10.4,11.0,10.2,11.5,10.8,12.2,23.5,8.0,15.1,175.0,16.5,11.4
63.3,62.0,64.6,67.7,68.4,67.0,57.3,56.2,58.4,51.0,51.9,50.1,1.21,13.4,0.35,11.5,11.6,18.7,0.331,8.69,7.05,0.0394,1.13,1.11,80.2,65,150,56,800,8.0,24.2,10.1,11.8,9.7,10.9,10.3,11.3,12.2,11.0,10.5,24.0,8.1,15.8,178.0,16.8,11.2
64.8,64.8,64.8,69.2,70.0,68.4,60.3,59.2,61.4,48.0,43.9,52.1,1.29,13.8,0.376,12.1,11.9,19.5,0.357,9.08,7.34,0.0414,1.15,1.17,79.5,65,150,56,800,7.4,23.4,10.6,11.0,10.5,11.8,11.8,11.5,11.9,11.5,9.5,22.9,7.8,14.7,176.0,16.9,11.2
63.6,61.6,65.6,57.0,58.0,56.0,60.0,60.6,59.4,37.6,34.0,41.2,1.36,14.5,0.392,12.7,12.6,20.5,0.374,9.57,7.77,0.0405,1.17,1.24,78.7,64,140,55,800,6.6,22.1,11.5,11.0,10.9,12.4,10.7,10.9,11.2,12.2,10.8,25.4,9.9,12.7,178.0,15.4,10.7
62.2,60.6,63.8,70.6,71.8,69.4,73.6,74.4,72.8,61.1,60.4,61.8,1.03,10.9,0.295,9.3,9.15,15.5,0.275,6.9,5.68,0.0409,0.816,0.878,136.0,110,330,130,800,38.3,20.9,10.1,9.6,10.5,9.0,10.0,11.1,11.4,11.9,10.0,23.5,7.2,16.5,200.0,20.3,10.1
58.8,60.6,57.0,73.5,75.8,71.2,56.1,55.2,57.0,61.9,60.6,63.2,1.02,10.9,0.303,9.48,9.01,15.5,0.28,6.98,5.71,0.04,0.978,0.887,123.0,100,200,64,800,16.4,20.5,10.9,11.0,12.2,8.5,12.3,10.7,9.3,12.3,10.6,25.3,9.3,16.3,186.0,23.8,12.7
62.0,61.8,62.2,72.9,73.6,72.2,59.4,59.2,59.6,61.1,61.4,60.8,1.04,10.9,0.304,9.31,9.14,15.3,0.283,6.92,5.71,0.0404,0.975,0.906,113.0,94,150,52,800,6.7,23.2,10.5,9.9,12.3,10.1,11.7,9.1,10.1,10.8,10.7,20.8,6.8,14.8,168.0,26.9,14.2
62.6,63.0,62.2,70.2,72.2,68.2,57.3,57.6,57.0,61.6,60.8,62.4,1.05,11.0,0.309,9.54,8.96,15.4,0.286,7.01,5.71,0.0407,0.978,0.905,108.0,90,170,57,800,6.6,25.7,10.6,9.2,11.3,10.2,11.2,10.5,12.2,10.6,9.5,22.2,7.3,14.1,171.0,26.1,15.7
62.2,60.8,63.6,72.1,73.0,71.2,61.5,61.0,62.0,61.0,58.2,63.8,1.06,10.9,0.31,9.23,9.16,15.3,0.29,6.89,5.68,0.0397,0.981,0.929,103.0,85,180,61,800,7.3,24.2,11.9,10.2,10.6,9.6,13.0,12.0,11.9,11.1,9.3,25.3,8.3,14.0,179.0,24.3,15.7
61.1,60.2,62.0,72.0,74.0,70.0,57.6,58.6,56.6,59.8,59.6,60.0,1.05,10.8,0.309,9.48,9.15,15.3,0.292,6.93,5.69,0.0419,0.983,0.914,99.9,82,160,58,800,7.6,24.0,12.3,11.0,9.7,10.0,11.2,11.9,10.8,10.3,9.5,23.3,7.4,14.9,174.0,24.6,15.1
65.7,65.8,65.6,71.3,73.0,69.6,60.4,59.6,61.2,54.0,52.4,55.6,1.05,10.8,0.312,9.45,9.02,15.1,0.294,7.03,5.73,0.0401,0.979,0.912,98.4,81,180,68,800,7.8,23.6,11.3,11.8,10.1,9.6,11.2,12.1,9.4,11.0,9.7,22.5,8.0,15.3,173.0,24.9,15.7
61.8,60.0,63.6,70.6,72.8,68.4,59.2,58.4,60.0,58.8,59.6,58.0,1.08,10.8,0.31,9.61,8.94,15.2,0.295,7.09,5.83,0.042,0.986,0.92,96.0,79,180,67,800,7.0,22.9,10.2,12.2,11.8,9.9,12.0,11.8,10.3,11.1,10.5,24.9,8.8,14.5,178.0,23.2,16.1
64.6,64.8,64.4,74.0,75.6,72.4,60.6,57.4,63.8,55.5,51.8,59.2,1.04,10.9,0.311,9.42,8.97,15.3,0.293,7.11,5.8,0.0413,0.978,0.926,94.6,78,170,64,800,7.6,22.2,10.7,10.8,11.3,10.8,11.2,11.6,11.7,11.6,11.5,26.3,8.5,13.7,180.0,24.1,14.8
61.7,59.6,63.8,72.5,74.8,70.2,58.4,60.2,56.6,57.2,58.0,56.4,1.04,10.7,0.304,9.64,8.94,15.3,0.294,6.84,5.82,0.0413,0.978,0.912,93.0,76,170,66,800,8.7,21.9,10.1,9.6,10.5,11.0,10.8,11.1,11.6,12.8,11.8,25.2,7.8,14.8,178.0,23.5,14.4
64.2,64.4,64.0,70.4,71.8,69.0,56.9,55.8,58.0,55.2,50.8,59.6,1.02,10.6,0.309,9.38,8.87,15.5,0.292,6.79,5.71,0.0411,0.978,0.923,90.9,75,150,59,800,8.5,22.3,9.8,10.6,10.4,10.8,10.6,10.5,11.4,10.9,11.3,21.0,6.4,16.5,171.0,22.1,15.8
60.5,61.6,59.4,72.4,72.4,72.4,58.3,58.8,57.8,58.6,56.8,60.4,0.994,10.8,0.289,9.39,9.03,15.4,0.281,6.82,5.7,0.0411,0.974,0.908,89.3,74,140,57,800,9.3,23.6,10.6,10.8,11.1,9.7,10.7,10.1,10.4,9.9,11.3,19.5,6.8,15.7,170.0,23.3,15.4
62.7,63.6,61.8,71.9,72.8,71.0,59.5,58.6,60.4,58.6,57.4,59.8,0.995,10.6,0.293,9.38,8.93,15.2,0.276,6.87,5.74,0.0402,0.972,0.903,87.7,72,150,52,800,8.9,24.0,9.9,10.6,10.6,8.9,11.3,9.5,10.7,12.6,11.0,20.9,7.4,14.5,171.0,22.3,15.6
60.2,60.8,59.6,69.6,70.8,68.4,57.8,57.6,58.0,56.5,56.4,56.6,0.956,10.8,0.286,9.61,8.99,15.2,0.273,6.85,5.59,0.0415,0.97,0.917,86.8,71,170,54,800,7.5,23.7,11.2,11.5,9.2,10.8,11.8,9.4,11.8,12.8,11.1,21.8,7.1,14.6,174.0,22.7,15.9
64.2,64.8,63.6,69.1,70.4,67.8,60.8,59.6,62.0,56.6,57.4,55.8,1.01,11.2,0.301,9.97,9.58,16.2,0.289,7.23,6.0,0.0407,0.99,0.974,86.1,71,170,62,800,8.4,23.7,12.4,11.4,11.1,11.8,10.8,10.3,10.2,9.7,10.5,19.6,5.7,14.7,170.0,23.2,15.9
60.1,57.0,63.2,69.2,70.2,68.2,59.4,58.2,60.6,56.3,53.7,58.8,1.07,11.9,0.316,10.5,10.0,16.9,0.305,7.48,6.29,0.0418,1.01,1.02,85.6,71,170,66,800,9.0,23.6,11.3,10.4,11.5,10.5,9.3,11.7,9.7,8.7,11.7,19.4,5.3,16.4,169.0,23.4,15.2
63.7,65.6,61.8,69.1,69.0,69.2,59.1,56.4,61.8,50.1,47.7,52.5,1.12,12.6,0.326,11.2,10.5,17.7,0.314,7.93,6.63,0.042,1.03,1.07,84.7,70,160,62,800,9.3,21.9,10.5,9.0,9.7,10.9,9.7,12.2,10.4,9.9,11.5,21.6,6.8,16.5,170.0,22.6,14.9
62.7,65.0,60.4,42.5,40.8,44.2,62.0,61.0,63.0,36.3,37.8,34.8,1.18,13.2,0.342,11.7,11.2,18.7,0.332,8.4,7.04,0.0409,1.05,1.12,84.7,70,190,61,800,8.7,22.9,10.4,10.4,9.3,12.0,10.0,10.9,9.2,12.3,9.6,21.5,7.2,15.7,170.0,20.4,13.8
63.7,62.4,65.0,71.0,72.8,69.2,60.8,61.6,60.0,65.1,66.2,64.0,0.912,10.9,0.271,9.59,8.86,15.2,0.262,6.87,5.62,0.0415,0.379,0.878,145.0,120,370,160,800,53.1,22.2,8.8,8.9,9.1,9.2,8.9,8.8,9.4,8.5,9.8,19.9,5.5,14.2,196.0,20.4,9.98
58.5,58.2,58.8,69.7,69.4,70.0,55.5,57.6,53.4,64.9,65.0,64.8,0.918,11.1,0.272,9.36,8.85,15.1,0.259,6.81,5.63,0.0394,0.38,0.866,126.0,100,330,76,800,25.6,23.0,10.7,10.4,10.7,10.0,10.0,11.1,11.6,10.6,12.3,23.7,7.3,15.2,192.0,24.8,12.8
62.8,60.4,65.2,73.9,76.0,71.8,66.2,67.6,64.8,56.9,51.8,62.0,0.914,11.0,0.268,9.43,8.83,15.1,0.264,6.72,5.69,0.0404,0.382,0.887,119.0,94,180,56,800,7.8,23.9,11.7,10.4,11.2,9.9,10.6,10.4,11.3,10.5,11.4,22.4,7.4,14.4,173.0,28.6,15.5
62.3,60.8,63.8,72.0,72.8,71.2,61.7,62.0,61.4,64.1,63.4,64.8,0.886,11.0,0.266,9.39,8.9,15.0,0.258,6.68,5.5,0.0395,1.01,0.871,114.0,90,210,69,800,8.1,23.1,12.2,10.9,9.8,8.6,10.4,10.5,8.2,10.2,12.1,22.8,7.2,13.3,167.0,27.3,16.2
61.8,62.4,61.2,69.0,70.6,67.4,59.8,60.8,58.8,65.5,66.0,65.0,0.888,10.8,0.267,9.4,8.94,15.0,0.259,6.6,5.49,0.0416,1.01,0.86,108.0,86,190,65,800,7.0,20.9,11.5,10.6,10.4,10.1,9.6,11.5,8.6,11.9,12.7,24.0,6.9,14.3,170.0,27.0,17.2
65.3,65.0,65.6,77.3,77.4,77.2,57.1,58.4,55.8,61.1,59.6,62.6,0.894,10.7,0.27,9.3,8.86,14.9,0.258,6.76,5.54,0.0419,1.01,0.889,108.0,85,210,73,800,7.1,22.3,9.4,11.6,10.8,11.8,10.7,12.0,11.3,11.2,13.3,23.9,6.8,14.7,177.0,27.1,15.5
60.6,61.0,60.2,73.2,75.0,71.4,57.3,55.2,59.4,61.9,60.2,63.6,0.897,10.9,0.266,9.43,8.81,14.9,0.26,6.8,5.55,0.0411,1.01,0.879,104.0,83,210,74,800,6.9,22.7,9.4,12.1,10.4,10.1,11.1,10.6,12.9,9.9,12.7,24.2,8.1,14.4,176.0,26.5,17.2
62.5,61.0,64.0,69.8,70.4,69.2,58.5,58.6,58.4,59.4,58.0,60.8,0.881,10.8,0.27,9.34,8.88,14.9,0.26,6.75,5.71,0.0399,1.01,0.897,102.0,81,170,63,800,6.7,23.0,10.2,10.3,10.5,10.4,11.4,11.1,12.8,10.1,10.0,22.2,7.2,15.1,171.0,26.1,17.5
60.7,59.4,62.0,73.8,74.4,73.2,56.0,55.2,56.8,56.4,55.8,57.0,0.886,10.8,0.271,9.36,8.75,15.1,0.262,6.59,5.59,0.041,1.01,0.872,98.5,78,170,57,800,6.7,23.1,9.7,9.9,11.8,11.5,11.8,11.9,12.0,11.2,8.9,19.4,6.1,15.1,169.0,24.9,16.4
65.9,66.8,65.0,70.9,70.8,71.0,64.0,65.0,63.0,58.5,58.2,58.8,0.901,10.8,0.275,9.42,8.84,15.0,0.261,6.69,5.68,0.0407,1.01,0.894,97.2,78,170,60,800,7.3,23.8,9.3,10.3,12.8,10.9,11.0,10.4,12.0,11.7,10.5,20.5,7.8,13.7,172.0,25.3,16.3
59.0,60.2,57.8,68.3,68.2,68.4,58.1,59.0,57.2,62.8,60.4,65.2,0.916,10.9,0.274,9.46,8.71,14.9,0.26,6.63,5.56,0.0416,1.01,0.884,95.0,76,170,62,800,7.6,24.1,9.8,12.4,13.1,10.6,10.3,10.1,11.8,11.3,12.0,24.7,8.6,14.5,181.0,23.4,16.9
64.2,64.4,64.0,75.6,76.8,74.4,60.6,60.8,60.4,56.1,55.6,56.6,0.915,10.9,0.275,9.43,8.97,15.1,0.263,6.83,5.64,0.0406,1.01,0.893,93.4,75,160,58,800,6.5,22.1,10.4,12.0,12.8,11.6,9.5,8.7,11.2,11.5,12.3,23.0,7.4,15.8,175.0,24.2,15.5
60.5,61.2,59.8,71.3,72.2,70.4,58.6,58.4,58.8,58.8,60.2,57.4,0.932,10.7,0.278,9.3,8.96,15.0,0.265,6.77,5.66,0.0409,1.01,0.908,92.7,74,180,62,800,7.5,20.6,9.7,10.0,10.9,12.3,10.8,9.9,10.9,11.4,11.7,21.9,7.0,16.3,171.0,25.0,15.2
64.2,63.0,65.4,70.0,70.8,69.2,59.5,57.4,61.6,65.1,63.8,66.4,0.919,10.8,0.277,9.31,8.82,15.0,0.262,6.65,5.56,0.0421,1.01,0.914,90.7,72,180,56,800,8.3,22.8,9.2,9.8,9.7,11.7,12.3,12.2,11.0,10.9,10.1,22.9,6.8,14.3,172.0,26.1,15.2
58.2,58.8,57.6,72.5,73.0,72.0,54.7,54.2,55.2,61.4,61.4,61.4,0.937,11.0,0.287,9.63,9.23,15.5,0.27,6.91,5.78,0.0412,1.02,0.932,89.4,71,150,52,800,8.2,24.8,9.9,10.1,11.3,12.1,11.6,12.0,10.1,10.4,9.9,20.3,6.7,13.8,171.0,26.5,15.2
64.2,65.8,62.6,73.3,73.6,73.0,60.9,59.6,62.2,57.7,56.8,58.6,1.01,11.5,0.301,10.1,9.75,16.2,0.287,7.18,6.13,0.0412,1.04,0.986,89.4,71,190,63,800,7.9,22.8,10.4,12.6,11.7,12.1,12.4,10.7,8.9,7.9,10.4,20.2,7.1,13.2,168.0,26.2,15.8
62.6,63.8,61.4,69.8,71.8,67.8,60.3,61.0,59.6,61.8,62.6,61.0,1.07,12.3,0.316,10.8,10.3,17.3,0.304,7.68,6.43,0.0403,1.06,1.05,88.6,71,190,67,800,7.3,22.5,10.9,14.0,10.9,11.9,11.5,10.5,8.9,9.5,11.1,21.9,7.5,13.2,172.0,26.6,15.2
64.6,64.0,65.2,75.3,75.4,75.2,60.6,61.2,60.0,54.1,53.6,54.6,1.12,12.9,0.338,11.4,10.8,18.1,0.322,8.23,6.75,0.0412,1.08,1.1,87.8,70,160,63,800,7.2,24.6,11.3,13.6,11.0,11.5,9.8,10.6,9.4,11.0,10.2,23.3,7.5,15.4,176.0,25.1,15.1
72.6,72.6,72.6,63.6,63.8,63.4,60.6,60.6,60.6,36.2,38.2,34.2,0.968,11.1,0.293,9.62,9.0,15.6,0.264,6.85,5.75,0.0391,0.376,0.899,263.0,210,840,320,1000,33.5,27.6,10.2,12.8,13.2,12.2,10.0,10.9,12.7,11.0,13.8,21.8,8.6,16.5,215.0,7.21,3.57
67.5,65.0,70.0,64.8,64.0,65.6,63.2,63.8,62.6,35.3,35.6,35.0,1.01,11.2,0.304,9.86,8.96,15.9,0.27,6.89,5.72,0.0401,0.389,0.904,250.0,200,800,220,1000,20.2,28.1,12.9,11.5,12.8,12.0,11.0,13.1,12.5,14.1,14.7,28.9,11.4,19.0,222.0,7.95,4.46
70.5,70.8,70.2,62.9,61.6,64.2,76.6,74.2,79.0,38.9,41.2,36.6,1.02,11.2,0.299,9.72,9.03,16.0,0.275,6.88,5.88,0.039,1.01,0.915,229.0,180,340,100,1000,11.8,28.0,14.1,11.6,13.6,10.8,11.7,12.7,12.6,15.5,13.9,28.8,10.4,18.9,214.0,7.74,4.97
68.1,67.4,68.8,62.1,64.0,60.2,61.2,62.4,60.0,35.5,33.6,37.4,1.01,11.0,0.308,9.68,9.06,16.1,0.279,6.86,5.83,0.0379,1.01,0.913,229.0,180,460,110,1000,9.0,28.5,14.4,13.8,14.0,12.6,12.2,11.1,14.9,13.2,12.7,26.0,8.8,18.4,210.0,8.13,5.21
69.3,69.4,69.2,64.3,64.8,63.8,65.0,64.8,65.2,34.8,33.1,36.5,1.01,11.3,0.311,9.82,9.08,16.4,0.279,6.99,6.02,0.0379,1.01,0.922,214.0,160,450,110,1000,8.0,28.7,12.3,13.7,12.3,14.7,12.8,13.1,13.7,11.8,12.4,26.3,8.4,21.6,210.0,7.79,5.18
69.4,68.4,70.4,60.5,59.0,62.0,65.5,66.0,65.0,34.6,32.7,36.5,1.03,11.3,0.315,9.93,9.17,16.4,0.282,7.1,6.08,0.0389,1.02,0.931,200.0,140,180,86,1000,9.2,27.8,11.9,14.5,12.4,13.7,12.4,15.6,13.4,13.5,11.6,27.2,8.6,21.1,213.0,7.71,5.24
70.5,71.6,69.4,62.7,64.0,61.4,59.7,61.8,57.6,34.9,34.2,35.6,1.04,11.4,0.318,9.9,9.13,16.7,0.285,7.08,6.14,0.0395,1.02,0.908,203.0,140,420,120,1000,9.9,26.8,13.8,14.9,12.8,10.5,11.5,16.9,14.4,13.8,11.7,26.3,8.9,18.0,210.0,7.34,4.92
69.8,68.0,71.6,62.4,63.2,61.6,64.2,63.2,65.2,34.7,34.6,34.8,1.07,11.5,0.321,10.1,9.23,16.9,0.293,7.27,6.17,0.0384,1.02,0.92,193.0,130,420,110,1000,9.6,29.9,14.0,12.8,15.2,10.7,12.3,17.0,13.4,11.3,12.8,27.1,9.0,19.5,215.0,7.29,4.58
70.9,69.4,72.4,63.4,65.6,61.2,65.4,65.0,65.8,36.1,37.8,34.4,1.06,11.5,0.322,10.1,9.3,17.0,0.297,7.1,6.2,0.0392,1.02,0.94,186.0,130,220,81,1000,10.5,27.8,12.1,13.3,14.0,13.2,12.8,14.5,14.5,10.8,14.1,27.5,9.0,18.6,213.0,6.95,4.45
69.7,68.8,70.6,65.5,65.6,65.4,61.6,61.2,62.0,40.4,40.2,40.6,1.06,11.9,0.319,10.3,9.33,17.4,0.299,7.27,6.32,0.038,1.02,0.951,180.0,120,230,93,1000,11.5,27.7,12.6,14.0,11.0,13.4,14.0,13.5,14.4,11.1,14.1,25.9,8.1,16.7,208.0,8.09,4.35
