Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
34.3,36.4,32.2,53.7,55.8,51.6,33.0,31.0,35.0,56.7,54.6,58.8,0.267,3.48,0.102,3.14,3.16,4.1,0.078,2.42,1.63,0.0401,0.755,0.303,37.9,29,84,27,200,2.3,7.1,3.7,2.2,2.7,2.5,2.6,2.3,2.5,3.3,2.0,4.3,1.4,3.8,42.7,29.3,15.2
35.2,38.0,32.4,59.4,59.6,59.2,33.3,35.8,30.8,57.3,57.2,57.4,0.277,3.52,0.102,3.09,3.24,4.17,0.0766,2.44,1.65,0.0389,0.755,0.308,38.0,29,81,28,200,2.6,7.3,2.9,2.2,2.7,2.6,2.9,2.1,2.6,3.7,3.2,5.8,2.0,3.2,45.8,28.2,15.6
34.0,33.4,34.6,47.4,50.4,44.4,36.6,37.0,36.2,62.4,62.0,62.8,0.277,3.53,0.103,3.07,3.25,4.15,0.0765,2.41,1.64,0.0389,0.758,0.308,37.9,29,84,29,200,2.3,6.5,3.3,3.5,2.8,2.9,3.6,1.8,2.4,2.4,2.9,7.6,2.2,3.0,47.2,27.7,16.5
33.9,33.8,34.0,53.4,55.0,51.8,33.1,35.0,31.2,56.6,54.6,58.6,0.27,3.66,0.104,3.18,3.36,4.28,0.0793,2.47,1.66,0.0412,0.757,0.318,37.9,29,83,28,200,1.9,4.9,3.9,3.8,3.1,3.5,3.5,2.4,2.6,1.7,2.0,6.9,2.1,4.3,46.6,27.6,15.7
31.8,32.8,30.8,48.4,48.8,48.0,32.8,33.8,31.8,59.1,58.2,60.0,0.292,3.79,0.108,3.32,3.53,4.5,0.0829,2.56,1.76,0.0412,0.765,0.337,37.9,29,83,28,200,2.1,4.6,3.2,2.9,2.6,3.7,2.6,2.8,2.6,2.8,2.0,5.6,2.2,4.9,44.6,27.6,15.9
34.1,31.8,36.4,48.8,48.2,49.4,34.4,37.0,31.8,65.1,64.4,65.8,0.306,3.99,0.112,3.53,3.7,4.74,0.0856,2.7,1.87,0.0416,0.77,0.355,37.8,29,84,28,200,2.0,5.3,2.9,2.8,2.8,3.6,2.8,2.1,2.6,2.9,2.2,5.1,1.5,5.1,43.7,27.5,15.8
34.1,36.2,32.0,49.6,51.8,47.4,32.7,31.8,33.6,59.7,59.2,60.2,0.318,4.22,0.114,3.68,3.85,5.03,0.0915,2.87,1.96,0.0421,0.776,0.371,37.9,29,87,28,200,1.4,5.8,3.6,2.3,3.6,3.4,3.0,2.3,2.2,2.5,3.2,5.5,1.7,4.7,45.2,28.2,15.4
60.2,59.2,61.2,42.4,41.8,43.0,65.9,67.2,64.6,32.4,33.2,31.6,0.294,3.8,0.11,3.34,3.31,4.49,0.0799,2.5,1.68,0.0403,0.171,0.314,85.9,77,200,74,300,61.5,8.0,4.5,6.0,4.5,3.0,5.0,6.0,5.0,4.0,4.5,11.5,4.5,4.5,133.0,0.803,0.387
38.2,36.4,40.0,45.1,46.2,44.0,36.0,37.6,34.4,35.5,34.0,37.0,0.295,3.82,0.105,3.38,3.29,4.54,0.0791,2.54,1.74,0.04,0.17,0.316,70.0,54,190,51,300,46.3,9.57,4.43,5.0,4.57,4.71,5.29,5.29,4.29,5.14,4.29,9.14,4.0,5.86,118.0,3.01,1.58
39.8,39.0,40.6,42.8,44.0,41.6,41.0,39.0,43.0,35.2,33.6,36.8,0.298,3.92,0.11,3.52,3.4,4.66,0.0861,2.64,1.8,0.04,0.174,0.326,60.2,43,79,23,300,21.9,8.2,3.3,4.6,3.8,4.4,5.3,4.7,4.2,4.9,5.2,9.4,3.5,5.7,89.1,4.66,2.63
37.4,38.8,36.0,42.9,42.4,43.4,37.9,36.8,39.0,34.1,34.8,33.4,0.31,4.0,0.113,3.59,3.47,4.81,0.0864,2.63,1.79,0.0398,0.18,0.333,54.7,37,79,24,300,3.1,5.7,2.7,5.6,4.0,3.2,4.9,4.2,4.9,4.5,5.3,10.2,3.5,6.0,67.8,6.08,3.43
38.3,36.4,40.2,41.9,43.2,40.6,37.9,36.2,39.6,35.9,34.6,37.2,0.314,4.05,0.113,3.67,3.49,4.86,0.0892,2.71,1.85,0.0396,0.18,0.327,51.4,35,77,25,300,2.6,6.9,3.4,5.3,4.3,4.1,4.3,3.8,4.8,4.8,4.0,9.4,2.8,6.9,67.4,7.67,4.16
38.1,39.2,37.0,42.1,44.2,40.0,38.3,38.8,37.8,32.9,34.0,31.8,0.314,4.1,0.113,3.7,3.58,4.98,0.0901,2.79,1.89,0.0395,0.183,0.35,48.9,33,80,27,300,2.4,9.0,3.9,3.7,3.6,4.1,5.4,3.4,4.0,3.9,3.5,8.5,1.9,7.2,64.5,8.34,4.8
36.1,38.2,34.0,43.6,41.4,45.8,37.9,40.8,35.0,36.8,36.4,37.2,0.324,4.2,0.115,3.89,3.6,5.0,0.0883,2.79,1.92,0.0406,0.187,0.351,47.1,32,81,26,300,2.1,8.3,4.4,3.4,4.6,3.4,6.0,4.9,3.2,3.2,3.0,8.6,2.6,7.1,64.8,7.95,4.36
40.6,39.8,41.4,41.4,39.6,43.2,41.4,40.8,42.0,34.6,31.8,37.4,0.336,4.28,0.121,3.96,3.72,5.14,0.0948,2.85,1.95,0.0385,0.191,0.36,45.3,30,75,25,300,2.5,7.6,5.1,3.7,4.5,3.8,4.2,5.3,3.6,3.4,3.4,9.0,2.6,5.8,64.5,8.08,4.46
36.6,38.6,34.6,42.5,42.4,42.6,38.0,36.0,40.0,33.8,37.4,30.2,0.343,4.39,0.122,4.07,3.74,5.3,0.0967,2.95,2.0,0.0395,0.195,0.363,44.1,29,78,24,300,3.5,8.9,4.6,3.3,3.4,3.8,3.6,4.4,4.0,4.2,4.2,8.7,2.7,5.1,64.4,7.93,4.37
39.8,40.0,39.6,42.5,43.2,41.8,39.8,40.8,38.8,32.5,32.8,32.2,0.363,4.6,0.126,4.18,3.79,5.44,0.0988,2.98,2.06,0.0405,0.196,0.371,43.1,29,81,24,300,3.7,9.9,3.8,3.2,3.4,3.2,4.2,3.9,3.5,5.4,3.5,8.9,3.4,5.8,65.8,7.76,4.48
34.7,32.2,37.2,42.6,40.8,44.4,36.6,37.6,35.6,32.2,34.8,29.6,0.356,4.57,0.123,4.23,3.75,5.39,0.101,2.99,2.07,0.0395,0.198,0.371,42.1,28,77,24,300,2.8,9.4,3.9,3.8,3.0,3.0,4.1,3.4,5.1,5.5,2.9,8.6,2.9,6.5,64.9,7.53,4.35
40.2,38.2,42.2,42.1,39.8,44.4,38.3,40.8,35.8,34.7,37.0,32.4,0.364,4.68,0.127,4.23,3.91,5.59,0.103,3.04,2.07,0.0393,0.199,0.376,41.3,28,72,23,300,3.2,8.7,4.3,3.6,3.7,3.8,3.5,3.6,5.1,4.7,3.3,7.3,2.2,7.0,64.0,7.36,4.43
37.4,40.4,34.4,47.9,50.2,45.6,39.2,38.2,40.2,34.1,32.2,36.0,0.369,4.73,0.127,4.34,3.98,5.66,0.0998,3.11,2.13,0.0391,0.204,0.392,41.1,28,81,26,300,4.0,8.5,4.0,3.4,4.8,4.1,4.1,4.0,3.6,4.1,4.2,8.4,2.9,6.4,66.5,6.6,4.07
39.9,40.2,39.6,41.6,44.2,39.0,40.5,39.6,41.4,32.6,32.0,33.2,0.376,4.92,0.131,4.48,4.01,5.78,0.106,3.2,2.16,0.0381,0.205,0.391,40.5,28,82,26,300,3.3,7.5,3.4,4.5,4.8,3.5,3.9,3.8,3.5,4.7,5.0,9.5,3.1,5.8,66.3,7.03,4.68
36.5,36.2,36.8,42.2,40.8,43.6,36.4,36.6,36.2,32.4,34.0,30.8,0.381,4.98,0.129,4.48,4.12,5.89,0.106,3.29,2.19,0.0377,0.208,0.4,40.1,28,83,23,300,2.9,7.7,4.3,5.1,3.1,2.6,3.3,3.6,4.0,5.2,5.3,8.9,2.5,6.2,64.7,6.89,4.7
37.7,39.6,35.8,42.0,42.8,41.2,38.6,36.2,41.0,33.1,33.8,32.4,0.392,5.02,0.133,4.6,4.19,5.9,0.105,3.31,2.22,0.0373,0.21,0.402,39.7,27,81,24,300,2.6,8.4,4.8,3.8,2.9,3.4,4.4,4.1,4.5,4.3,5.0,8.0,2.5,5.7,64.4,7.03,4.81
37.7,39.2,36.2,40.3,41.4,39.2,38.2,35.0,41.4,31.3,32.4,30.2,0.389,5.08,0.134,4.68,4.23,5.99,0.108,3.33,2.23,0.039,0.212,0.41,39.4,27,81,24,300,3.3,7.6,4.0,3.6,4.6,4.3,3.6,3.7,4.3,4.5,4.3,7.4,2.4,5.4,63.0,6.93,4.7
39.0,39.2,38.8,41.0,39.8,42.2,38.7,37.4,40.0,32.4,31.6,33.2,0.415,5.38,0.14,4.96,4.45,6.4,0.114,3.48,2.37,0.0381,0.222,0.429,39.1,27,83,25,300,3.5,7.3,3.5,4.6,5.3,3.7,2.1,3.9,4.7,4.5,3.6,7.8,2.2,6.9,63.6,7.34,4.69
37.9,39.4,36.4,42.8,41.0,44.6,36.6,37.4,35.8,32.8,33.6,32.0,0.428,5.67,0.144,5.19,4.74,6.71,0.119,3.68,2.52,0.0393,0.23,0.451,38.7,27,80,25,300,2.1,6.7,4.0,3.7,4.8,3.6,3.9,4.4,4.7,4.0,3.9,7.4,2.3,7.5,63.0,6.87,4.02
38.7,38.0,39.4,40.9,41.4,40.4,39.3,37.8,40.8,30.0,28.6,31.4,0.455,5.93,0.148,5.43,5.0,7.02,0.125,3.89,2.66,0.0382,0.24,0.478,38.3,27,78,22,300,2.1,7.1,4.0,3.5,3.9,4.7,4.9,4.4,5.0,4.0,3.9,7.8,2.6,6.4,64.3,6.81,3.96
37.6,37.8,37.4,26.6,27.2,26.0,37.8,39.6,36.0,24.6,20.8,28.4,0.476,6.17,0.155,5.71,5.24,7.35,0.132,4.09,2.78,0.0384,0.249,0.493,38.2,27,78,24,300,2.9,9.1,4.7,4.1,4.0,4.3,3.9,4.7,4.5,4.1,3.5,8.7,2.9,6.6,68.0,5.96,3.62
34.7,35.4,34.0,48.7,47.6,49.8,34.3,30.6,38.0,47.7,46.4,49.0,0.378,5.19,0.131,4.68,4.24,5.95,0.103,3.38,2.26,0.0388,0.21,0.393,59.6,49,150,46,300,53.8,10.5,4.5,7.0,5.33,3.83,6.5,5.67,6.67,4.17,4.17,9.67,2.67,7.0,132.0,4.79,1.79
40.8,41.0,40.6,47.8,49.0,46.6,39.1,38.6,39.6,46.4,44.6,48.2,0.391,5.18,0.13,4.56,4.33,6.05,0.109,3.42,2.26,0.0389,0.211,0.396,52.7,40,74,23,300,27.6,9.7,4.5,5.2,5.9,3.7,4.1,4.9,6.0,3.4,3.6,9.6,2.9,6.9,98.0,7.64,3.52
38.2,36.2,40.2,47.7,49.0,46.4,37.2,38.8,35.6,47.1,47.8,46.4,0.382,5.16,0.13,4.51,4.31,6.0,0.107,3.38,2.25,0.0389,0.21,0.401,49.1,37,78,27,300,2.5,9.4,4.1,3.6,5.5,4.5,3.0,4.1,4.2,3.9,2.6,8.9,3.5,5.7,65.5,10.7,4.73
42.2,39.8,44.6,47.4,47.4,47.4,51.2,48.8,53.6,45.4,45.6,45.2,0.382,5.13,0.132,4.48,4.38,5.95,0.106,3.4,2.29,0.0382,0.754,0.398,47.2,36,79,29,300,3.2,8.4,4.4,3.8,3.3,5.5,3.9,4.5,4.9,4.5,2.8,9.0,3.7,5.9,67.8,14.0,6.34
39.9,35.6,44.2,44.9,46.0,43.8,38.3,38.8,37.8,42.3,39.4,45.2,0.386,5.12,0.129,4.47,4.43,6.0,0.108,3.4,2.28,0.0382,0.765,0.396,45.6,35,84,30,300,3.1,7.3,4.5,4.3,2.6,5.3,3.2,4.0,4.9,4.6,3.9,10.0,3.7,6.6,68.0,15.8,7.66
38.4,38.6,38.2,47.5,50.0,45.0,36.6,36.0,37.2,44.8,46.0,43.6,0.389,5.16,0.132,4.42,4.49,6.02,0.106,3.39,2.29,0.0401,0.765,0.395,44.0,33,81,26,300,2.3,7.4,3.3,4.9,5.2,4.5,3.1,3.2,4.3,4.7,4.3,9.4,3.0,6.9,66.5,15.8,8.1
37.1,35.2,39.0,45.4,44.0,46.8,35.4,32.2,38.6,47.5,47.8,47.2,0.367,5.08,0.126,4.47,4.5,6.0,0.103,3.43,2.28,0.0393,0.761,0.397,42.8,32,76,24,300,2.9,8.4,3.0,4.1,5.1,3.9,2.8,3.4,5.3,4.6,3.6,8.1,1.5,6.3,63.0,15.4,8.29
42.5,42.4,42.6,47.3,49.8,44.8,39.1,37.4,40.8,41.9,41.6,42.2,0.369,5.02,0.128,4.33,4.53,5.98,0.107,3.38,2.28,0.0384,0.762,0.392,42.0,32,80,26,300,2.8,9.6,3.4,3.1,4.1,3.3,3.1,4.4,4.5,4.4,4.1,7.8,1.3,6.2,62.1,15.2,7.99
38.0,37.0,39.0,51.6,49.8,53.4,37.6,40.4,34.8,43.5,45.4,41.6,0.364,4.99,0.125,4.35,4.59,6.02,0.103,3.38,2.3,0.0396,0.76,0.395,41.5,31,83,28,300,1.8,8.9,3.5,3.3,4.2,2.9,4.4,5.0,3.9,4.0,4.1,8.3,2.6,6.5,63.4,15.3,7.78
40.8,42.4,39.2,47.2,46.4,48.0,37.5,36.8,38.2,39.8,40.8,38.8,0.376,5.03,0.13,4.38,4.59,5.98,0.107,3.37,2.31,0.0407,0.764,0.392,41.1,31,85,27,300,2.3,7.9,4.8,3.8,4.2,3.2,5.0,4.3,4.0,4.0,4.2,8.5,3.3,6.1,65.6,14.1,8.65
39.1,36.4,41.8,43.6,41.0,46.2,38.4,36.2,40.6,39.9,41.2,38.6,0.373,4.99,0.131,4.33,4.63,6.11,0.109,3.42,2.32,0.0409,0.766,0.395,40.5,31,84,28,300,3.3,7.5,5.4,4.2,4.2,3.4,4.6,4.1,3.6,4.6,4.7,9.4,2.9,6.0,67.9,13.6,8.64
39.9,38.8,41.0,46.4,46.0,46.8,38.0,34.6,41.4,40.2,40.2,40.2,0.377,4.99,0.128,4.28,4.71,6.15,0.107,3.41,2.32,0.0401,0.764,0.399,39.7,30,69,24,300,3.4,7.3,4.9,4.7,3.9,4.5,4.3,4.5,3.2,4.5,4.6,9.6,2.5,6.4,68.3,13.3,7.89
39.9,38.2,41.6,46.7,47.6,45.8,37.2,36.4,38.0,41.7,41.6,41.8,0.363,5.02,0.126,4.22,4.7,6.09,0.106,3.48,2.35,0.0411,0.763,0.401,39.4,30,79,25,300,2.9,8.0,4.6,5.1,4.6,4.0,5.2,4.5,3.8,3.6,4.7,9.1,2.1,5.6,67.8,12.7,8.09
37.8,37.0,38.6,47.0,47.2,46.8,38.2,39.4,37.0,42.7,45.0,40.4,0.376,5.0,0.127,4.28,4.71,6.03,0.106,3.47,2.29,0.0392,0.764,0.402,39.2,30,79,29,300,3.4,10.1,3.8,5.1,4.2,3.3,4.4,4.2,4.5,3.0,4.4,8.7,2.1,5.3,66.5,12.9,8.0
39.7,42.0,37.4,46.6,47.2,46.0,38.2,41.2,35.2,41.6,40.4,42.8,0.378,4.99,0.13,4.26,4.74,6.13,0.109,3.45,2.32,0.0402,0.764,0.402,38.8,29,73,28,300,2.7,9.9,3.7,4.6,3.5,4.4,3.0,3.6,3.5,3.7,3.9,7.8,2.5,5.4,62.2,13.0,7.52
39.1,38.2,40.0,48.8,47.6,50.0,38.0,36.8,39.2,43.0,42.8,43.2,0.384,5.05,0.132,4.2,4.75,6.04,0.108,3.48,2.33,0.0414,0.764,0.407,38.5,29,75,27,300,2.0,9.6,4.7,4.7,4.1,5.6,4.1,3.8,3.2,5.2,3.8,8.9,3.2,5.6,68.5,13.1,7.27
40.7,39.2,42.2,44.3,42.6,46.0,38.6,40.2,37.0,40.2,38.6,41.8,0.409,5.28,0.138,4.41,5.02,6.46,0.115,3.61,2.46,0.0405,0.774,0.434,38.4,29,78,28,300,2.8,8.3,3.5,4.3,4.1,5.5,4.6,4.1,3.8,4.8,3.4,9.7,3.4,6.2,68.5,13.4,7.8
38.7,38.6,38.8,46.4,47.0,45.8,38.1,39.2,37.0,44.4,41.6,47.2,0.427,5.46,0.143,4.69,5.26,6.74,0.123,3.81,2.59,0.0406,0.783,0.459,38.0,29,75,26,300,3.3,8.5,2.5,4.5,3.7,3.8,4.7,3.9,3.8,3.8,3.7,8.4,3.1,5.6,63.3,14.5,7.89
37.4,37.6,37.2,46.6,47.8,45.4,39.9,43.4,36.4,43.0,42.8,43.2,0.459,5.79,0.151,4.93,5.59,7.09,0.128,4.04,2.72,0.0406,0.791,0.481,37.7,29,70,24,300,3.4,9.8,4.1,5.0,4.1,3.1,4.3,3.9,3.4,4.5,4.6,8.8,3.2,5.2,67.4,13.6,7.87
40.8,40.6,41.0,36.2,36.2,36.2,38.4,37.2,39.6,31.7,32.2,31.2,0.483,6.04,0.158,5.15,5.86,7.35,0.135,4.22,2.86,0.0396,0.8,0.501,37.6,29,79,25,300,3.8,8.4,5.1,5.1,3.7,3.2,3.0,3.7,3.6,4.6,4.4,9.6,3.0,6.2,67.4,13.2,7.22
49.4,48.0,50.8,48.0,49.0,47.0,56.1,56.2,56.0,48.0,46.6,49.4,0.363,4.24,0.132,4.19,4.78,6.03,0.108,3.46,2.34,0.0397,0.209,0.395,89.9,81,190,95,300,81.0,10.7,5.33,7.33,6.33,4.0,7.0,7.67,7.33,4.0,3.33,11.3,3.67,7.67,167.0,3.78,0.965
39.3,39.6,39.0,49.6,50.8,48.4,35.9,33.0,38.8,51.7,51.2,52.2,0.389,4.98,0.134,4.21,4.79,6.1,0.11,3.44,2.34,0.0388,0.21,0.399,72.1,56,180,58,300,40.9,8.5,4.25,4.88,5.0,3.88,4.5,5.13,5.25,4.13,3.88,8.5,3.13,5.88,108.0,7.03,2.88
37.9,36.2,39.6,50.9,53.6,48.2,37.6,37.2,38.0,52.9,53.2,52.6,0.409,4.95,0.137,4.26,4.68,6.02,0.114,3.45,2.36,0.0407,0.213,0.408,62.9,44,76,25,300,9.5,8.3,4.2,3.7,3.9,4.5,4.0,3.7,4.5,5.0,3.7,8.6,2.9,5.5,72.0,10.8,4.59
37.4,35.2,39.6,50.7,50.8,50.6,37.1,36.4,37.8,53.7,52.2,55.2,0.417,5.07,0.135,4.31,4.64,6.07,0.113,3.49,2.36,0.0399,0.212,0.407,58.1,40,85,27,300,2.2,9.3,4.5,4.0,3.7,5.2,4.5,4.6,4.5,4.8,3.2,10.2,3.1,5.0,68.8,15.6,7.13
40.6,43.2,38.0,51.3,51.0,51.6,37.9,35.2,40.6,51.4,51.0,51.8,0.417,5.04,0.141,4.22,4.62,6.02,0.115,3.46,2.38,0.0408,0.213,0.408,54.7,37,92,28,300,2.6,8.8,3.6,4.3,3.9,4.3,3.6,6.0,5.1,3.6,3.4,9.5,3.3,4.6,66.6,19.0,8.55
38.6,39.2,38.0,52.4,54.4,50.4,39.3,38.4,40.2,50.0,48.8,51.2,0.416,4.94,0.14,4.3,4.62,6.07,0.114,3.47,2.35,0.0401,0.211,0.416,52.5,36,90,29,300,3.2,8.9,3.8,4.5,3.8,3.9,4.2,4.8,5.7,3.4,3.6,10.3,3.5,4.8,68.4,20.3,10.0
37.2,35.4,39.0,50.5,51.6,49.4,35.0,35.8,34.2,50.1,49.0,51.2,0.414,4.98,0.136,4.27,4.57,5.9,0.113,3.44,2.33,0.0389,0.208,0.412,50.2,34,79,26,300,3.2,8.6,4.1,4.0,3.8,4.1,5.0,3.5,4.6,3.2,3.8,9.5,3.0,4.9,65.3,20.7,10.8
36.2,35.4,37.0,49.5,48.0,51.0,38.8,37.0,40.6,48.6,47.2,50.0,0.415,4.95,0.139,4.31,4.54,5.9,0.116,3.44,2.39,0.0391,0.212,0.409,48.6,33,79,25,300,3.2,7.6,3.6,3.7,3.6,4.7,4.3,3.5,4.2,4.0,4.5,7.3,2.4,4.9,61.5,20.4,11.1
39.9,40.4,39.4,49.6,51.8,47.4,37.7,35.4,40.0,49.2,48.8,49.6,0.425,4.91,0.144,4.39,4.57,5.87,0.117,3.46,2.34,0.0392,0.211,0.412,46.8,32,78,25,300,2.9,7.8,3.8,3.7,3.5,5.1,4.1,2.9,5.2,4.7,4.1,7.8,2.7,5.0,63.3,19.0,10.5
39.0,38.2,39.8,46.7,46.8,46.6,38.6,36.6,40.6,47.2,47.4,47.0,0.42,4.99,0.144,4.32,4.48,5.98,0.118,3.43,2.38,0.0411,0.212,0.414,45.8,31,78,25,300,2.6,8.0,4.4,3.2,3.7,4.9,4.3,4.1,5.3,4.1,3.8,8.5,3.2,6.3,66.4,18.9,11.2
38.6,34.6,42.6,50.8,51.2,50.4,40.2,37.8,42.6,47.5,46.0,49.0,0.411,5.01,0.141,4.36,4.48,5.96,0.116,3.45,2.34,0.0412,0.211,0.415,44.8,30,80,25,300,2.9,8.6,3.9,3.7,3.6,4.7,4.5,5.4,4.0,3.8,3.2,8.3,2.8,6.6,66.0,17.3,10.6
36.9,35.4,38.4,46.1,46.8,45.4,40.7,39.0,42.4,49.3,48.6,50.0,0.417,4.98,0.139,4.47,4.45,6.0,0.115,3.43,2.36,0.04,0.209,0.417,44.0,30,81,25,300,2.8,9.2,3.6,4.4,3.9,4.2,4.6,4.3,3.8,4.3,3.8,8.3,2.3,7.0,66.5,18.1,10.2
40.1,40.6,39.6,49.1,47.8,50.4,38.4,36.2,40.6,49.1,46.4,51.8,0.41,4.9,0.137,4.41,4.4,5.88,0.114,3.38,2.32,0.0411,0.208,0.407,43.6,30,87,27,300,2.1,7.8,4.4,3.9,3.8,4.4,3.9,3.9,4.7,4.5,4.8,8.4,2.7,7.0,66.3,17.6,9.65
37.5,39.0,36.0,47.8,49.0,46.6,34.9,35.2,34.6,46.0,44.6,47.4,0.405,4.96,0.136,4.41,4.46,5.95,0.11,3.4,2.31,0.0412,0.207,0.411,43.0,30,79,27,300,2.1,7.8,5.3,3.8,3.3,4.6,2.7,4.9,4.8,4.2,4.3,8.1,2.8,5.8,64.5,18.3,10.2
37.7,37.2,38.2,49.9,50.0,49.8,38.2,36.0,40.4,46.6,46.2,47.0,0.382,4.94,0.134,4.38,4.34,5.89,0.108,3.38,2.32,0.0392,0.206,0.411,42.4,29,77,25,300,3.0,10.5,5.2,4.5,3.7,4.3,2.6,3.5,4.2,4.6,4.1,7.1,1.8,4.6,63.7,18.1,10.0
37.3,35.0,39.6,46.7,48.8,44.6,36.3,36.8,35.8,46.4,43.6,49.2,0.383,4.89,0.131,4.44,4.29,5.89,0.108,3.39,2.3,0.0403,0.207,0.414,42.1,29,79,26,300,3.3,9.9,3.6,4.7,4.4,3.5,3.9,2.9,3.7,4.4,4.7,8.2,1.8,4.8,63.8,17.9,10.3
36.3,34.6,38.0,49.5,51.4,47.6,39.2,38.8,39.6,46.8,48.4,45.2,0.388,4.87,0.134,4.44,4.34,6.0,0.109,3.41,2.34,0.0416,0.208,0.428,41.5,29,78,25,300,2.9,8.7,2.9,4.5,3.7,3.5,5.0,3.3,3.7,3.1,5.0,8.5,2.9,5.2,62.9,16.9,9.32
39.7,39.2,40.2,54.1,56.2,52.0,38.4,38.4,38.4,49.7,48.4,51.0,0.404,5.23,0.14,4.72,4.64,6.34,0.114,3.57,2.48,0.0417,0.218,0.452,41.1,28,82,25,300,3.2,8.8,4.3,4.2,2.9,3.0,5.0,3.0,4.7,3.6,3.7,7.9,2.9,4.9,62.1,17.6,10.4
39.4,36.4,42.4,50.9,52.2,49.6,39.6,39.4,39.8,49.1,50.5,47.7,0.45,5.49,0.148,5.06,4.89,6.68,0.124,3.82,2.62,0.0409,0.226,0.475,40.9,28,83,27,300,3.3,8.0,5.6,3.2,3.8,3.0,4.3,3.9,4.8,5.1,3.9,9.1,2.9,5.4,66.3,16.7,10.3
37.6,37.0,38.2,46.9,47.0,46.8,37.7,39.2,36.2,53.7,52.1,55.3,0.466,5.73,0.153,5.23,5.11,7.03,0.13,4.0,2.74,0.041,0.233,0.498,40.8,28,92,28,300,2.3,8.0,5.0,3.1,4.1,4.9,3.7,4.2,4.1,5.1,3.6,8.6,3.3,7.4,67.4,18.6,10.5
39.1,42.4,35.8,50.1,50.4,49.8,38.3,37.6,39.0,49.7,49.6,49.8,0.489,5.97,0.159,5.55,5.42,7.3,0.135,4.2,2.89,0.0421,0.241,0.521,40.4,28,89,26,300,1.9,9.2,4.0,3.2,3.9,5.0,4.2,4.8,4.3,4.9,3.4,7.8,3.0,6.6,66.2,18.9,9.97
39.2,37.6,40.8,48.4,47.6,49.2,37.7,38.8,36.6,46.7,47.2,46.2,0.51,6.24,0.164,5.74,5.68,7.62,0.142,4.38,3.01,0.0414,0.253,0.543,40.0,28,72,25,300,2.0,9.9,3.6,3.5,3.9,4.1,4.8,4.6,4.2,4.4,4.1,8.0,2.5,4.8,64.4,19.2,11.3
40.4,39.2,41.6,38.0,40.4,35.6,41.5,39.8,43.2,36.3,36.4,36.2,0.536,6.53,0.166,5.96,5.7,7.67,0.151,4.64,3.15,0.0422,0.261,0.56,39.9,28,78,26,300,2.8,9.4,4.2,4.1,4.0,4.7,3.8,3.9,4.1,4.2,4.1,8.1,2.9,5.7,66.0,18.5,10.3
49.3,50.0,48.6,53.6,55.8,51.4,56.2,58.0,54.4,58.8,56.2,61.4,0.399,4.33,0.133,4.62,4.36,6.02,0.111,3.44,2.32,0.0414,0.207,0.41,108.0,91,280,100,300,75.0,15.0,6.0,2.0,6.0,6.67,7.0,4.67,5.0,6.67,6.0,12.3,4.67,6.67,164.0,5.85,0.972
38.9,38.8,39.0,55.1,54.6,55.6,35.7,36.2,35.2,64.4,62.4,66.4,0.385,5.05,0.129,4.51,4.34,5.99,0.106,3.37,2.31,0.0405,0.206,0.413,88.1,66,250,73,300,39.9,11.0,5.13,3.75,5.0,5.88,5.0,3.88,4.5,4.75,4.25,9.5,3.13,6.38,112.0,11.3,4.17
36.9,36.6,37.2,56.9,58.8,55.0,38.6,40.6,36.6,64.3,64.2,64.4,0.384,5.0,0.125,4.5,4.33,6.01,0.107,3.39,2.33,0.0397,0.204,0.411,76.6,54,85,28,300,11.1,9.1,3.4,4.7,4.7,4.6,5.1,3.8,4.0,4.0,3.3,7.8,2.1,6.4,74.1,17.0,7.2
39.0,37.0,41.0,55.1,56.0,54.2,39.0,41.2,36.8,61.6,59.4,63.8,0.384,4.98,0.13,4.59,4.25,5.9,0.107,3.4,2.31,0.0398,0.206,0.41,69.7,47,89,31,300,2.9,8.4,2.9,4.6,4.9,4.2,5.3,4.0,3.5,4.1,3.5,8.0,2.4,6.6,65.3,22.8,10.1
