Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
27.9,27.6,28.2,39.2,39.6,38.8,27.1,26.4,27.8,53.3,48.8,57.8,0.175,2.17,0.078,1.96,1.82,2.51,0.0541,1.48,1.01,0.0414,0.124,0.192,35.1,27,85,28,100,1.4,3.5,1.2,1.6,1.3,0.6,1.3,1.4,1.3,1.8,0.9,1.6,0.4,1.6,19.9,24.9,15.4
27.0,22.8,31.2,29.5,29.6,29.4,27.4,24.0,30.8,32.6,34.0,31.2,0.184,2.27,0.0802,2.05,1.91,2.64,0.055,1.55,1.06,0.0407,0.127,0.2,34.8,26,72,22,100,1.0,2.1,1.1,1.9,1.5,1.1,1.7,0.9,1.2,1.4,1.4,2.4,0.7,1.5,19.9,20.9,14.8
25.6,23.0,28.2,45.4,47.2,43.6,25.4,25.2,25.6,66.2,65.2,67.2,0.139,1.91,0.0675,1.71,1.58,2.16,0.0455,1.25,0.878,0.0398,0.113,0.158,31.3,25,73,25,100,20.8,3.6,1.4,2.0,1.0,2.4,2.0,3.4,1.6,1.8,2.6,3.6,0.8,2.0,49.0,10.1,2.68
27.8,26.6,29.0,55.5,57.6,53.4,28.0,29.4,26.6,53.4,52.8,54.0,0.136,1.91,0.0659,1.72,1.57,2.15,0.0446,1.27,0.874,0.0398,0.113,0.154,32.0,25,79,24,100,10.9,2.8,1.0,1.2,1.3,2.1,1.5,2.3,1.7,1.4,1.7,3.3,0.8,1.4,33.4,14.6,6.16
26.3,23.0,29.6,47.1,49.6,44.6,27.6,26.0,29.2,61.9,62.2,61.6,0.131,1.88,0.0621,1.66,1.59,2.13,0.0416,1.27,0.864,0.041,0.113,0.15,34.1,26,96,27,100,1.1,3.0,0.6,0.8,1.2,1.4,1.7,1.9,1.5,1.6,0.8,2.8,0.8,1.3,20.5,19.7,10.2
29.4,29.0,29.8,43.5,46.0,41.0,27.4,24.6,30.2,65.6,62.8,68.4,0.13,1.87,0.0651,1.68,1.61,2.12,0.0454,1.25,0.872,0.041,0.112,0.159,33.7,26,89,27,100,1.1,3.4,0.6,1.2,1.1,0.9,2.2,1.8,1.1,1.4,0.9,2.5,0.9,2.4,21.5,24.1,12.7
26.9,26.4,27.4,51.3,52.6,50.0,25.9,29.6,22.2,58.0,55.2,60.8,0.132,1.86,0.0639,1.63,1.61,2.15,0.0432,1.24,0.855,0.0404,0.111,0.155,33.9,26,79,25,100,0.6,3.2,1.0,1.1,2.0,1.3,1.7,1.3,0.8,0.8,1.4,2.7,0.9,2.3,21.1,27.6,15.9
26.6,24.6,28.6,42.8,43.6,42.0,26.3,25.4,27.2,61.2,60.0,62.4,0.123,1.86,0.0652,1.63,1.61,2.12,0.0448,1.22,0.865,0.0414,0.112,0.152,33.5,25,78,23,100,0.3,2.8,1.3,1.5,1.7,1.6,1.2,1.6,1.0,1.2,1.4,2.3,0.7,1.8,20.4,26.7,17.7
28.4,29.8,27.0,45.3,45.2,45.4,27.9,30.2,25.6,65.4,62.8,68.0,0.121,1.86,0.0654,1.63,1.6,2.13,0.0431,1.22,0.847,0.0418,0.113,0.152,33.6,26,74,25,100,0.8,3.0,1.1,2.0,0.8,1.7,1.2,1.3,0.9,1.6,0.9,1.5,0.7,2.0,19.5,28.4,16.9
27.4,24.6,30.2,49.7,50.8,48.6,26.9,29.6,24.2,60.8,57.8,63.8,0.123,1.82,0.0658,1.61,1.61,2.09,0.0432,1.23,0.874,0.042,0.111,0.153,33.5,26,78,27,100,1.4,3.0,1.2,1.7,1.2,1.6,1.3,1.0,1.0,1.3,0.8,2.1,0.7,1.8,20.1,27.2,15.2
27.6,24.2,31.0,43.2,40.8,45.6,28.2,29.2,27.2,52.4,55.8,49.0,0.131,1.86,0.0664,1.62,1.62,2.12,0.0452,1.24,0.86,0.042,0.112,0.154,33.7,26,78,25,100,1.7,1.8,1.1,1.4,1.4,1.2,1.3,1.2,1.7,1.2,1.1,3.1,1.2,2.0,21.4,27.6,16.3
27.6,26.6,28.6,42.1,41.4,42.8,25.4,22.6,28.2,56.5,53.6,59.4,0.123,1.88,0.0655,1.6,1.6,2.09,0.0435,1.2,0.853,0.0419,0.112,0.154,33.6,26,79,27,100,1.7,2.0,1.3,1.5,1.2,1.4,1.2,1.2,1.5,1.5,1.2,3.3,1.2,1.8,22.0,26.1,15.9
27.8,29.2,26.4,48.1,51.2,45.0,26.9,25.2,28.6,55.5,54.6,56.4,0.111,1.86,0.0619,1.61,1.6,2.1,0.0403,1.23,0.85,0.0427,0.111,0.15,33.8,26,77,26,100,1.3,2.0,1.5,1.6,1.6,2.3,1.4,1.2,0.8,1.2,1.3,2.6,0.5,1.1,20.4,24.0,13.9
27.0,29.0,25.0,47.6,48.6,46.6,26.9,24.8,29.0,55.0,53.0,57.0,0.0993,1.84,0.0612,1.56,1.6,2.06,0.0377,1.19,0.846,0.0418,0.109,0.142,33.8,26,82,27,100,1.0,3.2,1.1,1.5,1.4,2.0,2.1,1.2,0.9,1.0,1.2,2.4,0.3,1.8,21.1,23.0,15.1
28.4,29.4,27.4,44.0,44.0,44.0,28.6,26.2,31.0,57.2,55.4,59.0,0.107,1.83,0.0622,1.57,1.63,2.07,0.0411,1.22,0.852,0.0429,0.11,0.149,33.6,26,77,23,100,0.5,3.3,1.3,2.2,1.0,1.0,2.1,0.8,1.6,0.7,1.1,2.8,0.5,2.2,21.1,24.6,15.5
26.1,27.6,24.6,56.2,56.8,55.6,26.0,27.0,25.0,54.2,53.4,55.0,0.107,1.81,0.0623,1.58,1.62,2.06,0.0391,1.22,0.851,0.0427,0.11,0.148,33.5,25,75,22,100,0.6,2.2,1.2,2.8,1.7,1.2,1.5,0.7,1.3,1.4,1.2,2.7,0.9,1.4,20.8,23.5,14.4
27.7,29.6,25.8,43.4,44.6,42.2,28.3,29.8,26.8,57.4,58.6,56.2,0.111,1.83,0.0623,1.59,1.63,2.07,0.0399,1.2,0.858,0.0416,0.11,0.147,34.0,26,82,29,100,1.1,2.7,1.2,2.4,1.5,1.1,1.3,1.1,1.2,1.7,1.7,2.5,0.7,1.9,22.1,23.5,15.4
26.2,28.0,24.4,41.1,43.8,38.4,29.5,27.8,31.2,56.4,54.2,58.6,0.107,1.85,0.0618,1.6,1.62,2.06,0.041,1.18,0.856,0.0428,0.11,0.147,33.7,26,78,28,100,0.9,3.3,1.3,1.5,0.9,1.0,1.5,1.3,1.2,0.8,1.6,2.2,0.7,2.5,20.7,26.2,16.3
27.7,29.2,26.2,50.5,53.4,47.6,26.7,28.0,25.4,54.4,55.6,53.2,0.104,1.87,0.063,1.59,1.65,2.1,0.0411,1.2,0.856,0.0409,0.113,0.156,33.6,26,69,24,100,1.1,3.5,0.8,1.4,1.0,2.3,1.4,0.9,1.3,0.6,0.6,2.2,0.6,2.0,19.7,25.1,14.6
27.6,30.4,24.8,42.8,44.0,41.6,43.6,42.2,45.0,57.1,54.4,59.8,0.112,2.01,0.0649,1.72,1.74,2.25,0.0392,1.29,0.905,0.0419,0.678,0.165,34.0,26,88,27,100,0.8,2.3,0.8,2.0,1.3,2.1,1.7,1.4,1.3,0.7,0.8,2.9,0.6,2.2,20.9,24.1,15.0
30.1,33.0,27.2,44.5,43.8,45.2,29.0,30.6,27.4,58.0,55.4,60.6,0.129,2.11,0.0687,1.79,1.86,2.35,0.0417,1.34,0.959,0.0422,0.683,0.179,34.2,26,87,30,100,0.7,2.6,1.1,1.5,1.4,1.1,1.4,1.3,1.6,1.5,1.1,3.1,1.0,2.4,21.8,24.6,15.6
27.0,25.8,28.2,41.7,40.6,42.8,25.7,25.2,26.2,48.4,50.2,46.6,0.133,2.2,0.0696,1.88,1.93,2.5,0.0425,1.44,1.02,0.0413,0.684,0.185,34.2,26,82,26,100,1.0,3.7,1.1,1.0,1.8,1.2,1.3,0.9,1.8,2.0,1.0,3.2,1.3,2.0,23.3,24.0,14.3
39.1,37.2,41.0,60.7,62.8,58.6,31.1,29.6,32.6,44.4,42.4,46.4,0.554,5.76,0.169,5.64,5.13,7.12,0.147,4.37,3.06,0.04,0.243,0.543,60.4,44,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,1.25,0.798
28.9,28.8,29.0,34.7,37.8,31.6,27.2,26.8,27.6,26.6,29.0,24.2,1.16,10.7,0.335,9.99,8.91,17.1,0.309,7.2,6.82,0.0404,1.08,1.01,36.8,30,57,25,25,21.0,2.0,12.8,0.0,0.0,1.0,3.0,2.0,2.0,15.9,2.0,3.0,0.0,3.0,39.0,0.755,0.188
21.9,18.8,25.0,29.0,27.4,30.6,23.0,20.6,25.4,36.1,34.8,37.4,1.11,10.3,0.322,9.32,8.43,16.1,0.292,6.77,6.47,0.04,1.06,0.944,35.9,29,79,25,25,5.0,1.0,12.8,0.667,0.667,0.667,0.833,0.5,0.667,0.167,0.667,2.0,0.333,0.833,14.0,2.24,1.42
24.9,21.6,28.2,29.7,32.6,26.8,21.7,25.0,18.4,32.4,31.4,33.4,1.05,9.42,0.307,8.94,7.75,14.9,0.273,6.31,6.08,0.0399,1.03,0.887,34.2,28,74,24,25,0.9,0.9,0.0,0.5,0.4,0.5,0.2,0.4,0.2,0.6,0.3,1.2,0.3,0.5,6.9,3.64,2.07
21.9,20.8,23.0,28.6,29.4,27.8,22.2,19.8,24.6,32.6,30.4,34.8,0.999,8.92,0.286,8.18,7.39,13.9,0.259,5.97,5.64,0.0397,1.01,0.818,33.2,27,69,19,25,0.0,0.9,0.3,0.2,0.2,0.4,0.2,0.3,0.0,1.0,0.1,0.7,0.2,0.7,5.2,5.58,2.82
24.1,22.8,25.4,30.2,29.4,31.0,22.6,24.8,20.4,33.9,33.2,34.6,0.922,8.33,0.267,7.52,6.82,12.9,0.241,5.57,5.28,0.0396,0.995,0.769,32.7,26,64,20,25,0.1,0.8,0.5,0.2,0.5,0.5,0.2,0.3,0.1,0.7,0.1,0.5,0.1,0.6,5.2,6.71,3.75
22.5,19.8,25.2,30.0,30.8,29.2,22.6,20.6,24.6,32.6,34.6,30.6,0.84,7.58,0.25,6.94,6.4,12.0,0.218,5.02,4.87,0.0395,0.97,0.703,32.1,26,72,24,25,0.1,0.7,0.2,0.3,0.4,0.3,0.3,0.6,0.1,0.4,0.1,0.5,0.2,0.5,4.7,7.6,4.52
25.0,26.2,23.8,30.5,30.4,30.6,22.8,27.2,18.4,33.6,35.2,32.0,0.783,7.1,0.23,6.45,5.82,10.8,0.205,4.73,4.41,0.0403,0.954,0.65,31.3,25,72,20,25,0.1,0.4,0.0,0.3,0.2,0.2,0.7,0.3,0.1,0.3,0.6,0.8,0.3,0.6,4.9,7.9,3.91
21.8,17.6,26.0,31.2,33.0,29.4,21.0,24.6,17.4,37.2,35.2,39.2,0.718,6.38,0.212,5.93,5.3,10.0,0.188,4.32,3.99,0.0398,0.936,0.594,31.1,25,80,20,25,0.3,0.3,0.2,0.5,0.3,0.4,0.4,0.2,0.2,0.3,0.9,0.7,0.1,0.3,5.1,8.29,4.26
22.5,23.2,21.8,30.3,29.4,31.2,23.7,21.2,26.2,29.9,31.0,28.8,0.641,5.82,0.193,5.26,4.75,8.83,0.173,3.85,3.66,0.0388,0.919,0.533,30.4,24,59,20,25,0.2,0.4,0.3,0.5,0.2,0.4,0.2,0.5,0.5,0.2,0.4,0.6,0.0,0.2,4.6,7.94,4.29
22.5,18.8,26.2,28.7,27.6,29.8,21.2,18.2,24.2,32.0,32.6,31.4,0.554,5.08,0.175,4.69,4.15,7.77,0.148,3.46,3.22,0.0389,0.22,0.456,30.3,24,56,19,25,0.0,0.5,0.4,0.3,0.3,0.5,0.2,0.4,0.5,0.4,0.3,0.5,0.0,0.6,4.9,8.06,4.23
23.4,27.2,19.6,30.8,29.4,32.2,22.6,19.6,25.6,31.7,29.4,34.0,0.491,4.54,0.155,4.2,3.77,6.86,0.13,3.04,2.78,0.0385,0.196,0.402,30.2,24,63,23,25,0.2,0.4,0.6,0.4,0.3,0.6,0.2,0.3,0.1,0.6,0.3,0.6,0.1,0.4,5.1,7.48,4.02
21.8,18.2,25.4,27.4,30.2,24.6,24.8,22.0,27.6,32.4,32.8,32.0,0.437,3.98,0.133,3.48,3.26,5.83,0.109,2.69,2.36,0.0393,0.175,0.345,30.6,24,68,25,25,0.4,0.6,0.4,0.6,0.1,0.3,0.2,0.5,0.3,0.5,0.3,0.7,0.3,0.2,5.4,7.53,4.16
23.6,24.0,23.2,35.1,33.6,36.6,21.7,23.8,19.6,30.9,32.2,29.6,0.344,3.25,0.113,2.89,2.74,4.92,0.0882,2.2,1.99,0.0383,0.161,0.272,30.2,24,66,23,25,0.3,0.8,0.2,0.5,0.1,0.4,0.0,0.4,0.4,0.6,0.2,0.3,0.2,0.5,4.9,7.21,3.9
23.1,21.8,24.4,28.7,30.2,27.2,22.5,24.0,21.0,33.4,32.4,34.4,0.277,2.68,0.103,2.33,2.17,3.89,0.0752,1.81,1.63,0.0381,0.14,0.219,30.2,24,64,22,25,0.1,0.7,0.5,0.5,0.3,0.5,0.4,0.5,0.2,0.5,0.3,0.7,0.5,0.5,6.2,6.89,4.5
24.1,26.6,21.6,28.4,27.4,29.4,21.9,22.2,21.6,31.7,32.0,31.4,0.223,2.11,0.0812,1.74,1.62,2.59,0.0593,1.31,1.27,0.0379,0.119,0.159,29.9,24,64,22,25,0.3,0.8,0.5,0.7,0.3,0.2,0.7,0.5,0.3,0.4,0.3,1.0,0.5,0.4,6.9,7.18,4.3
22.2,24.6,19.8,27.6,28.8,26.4,23.6,23.0,24.2,31.3,29.2,33.4,0.15,1.32,0.0643,1.19,1.13,1.61,0.0411,0.992,0.812,0.0386,0.0933,0.108,29.9,24,61,20,25,0.3,0.9,0.1,0.5,0.5,0.3,0.5,0.6,0.2,0.4,0.0,0.5,0.2,0.6,5.6,7.13,4.49
23.7,23.0,24.4,29.5,31.2,27.8,21.8,21.0,22.6,29.9,27.0,32.8,0.0845,0.766,0.047,0.601,0.519,0.812,0.0171,0.608,0.41,0.0376,0.0749,0.0436,29.9,23,80,21,25,0.2,1.0,0.3,0.2,0.7,0.2,0.4,0.5,0.0,0.4,0.1,0.3,0.2,0.7,5.2,6.75,4.49
22.7,20.8,24.6,28.3,27.6,29.0,22.9,21.2,24.6,31.4,29.2,33.6,0.0356,0.542,0.0413,0.343,0.563,0.633,0.0161,0.349,0.287,0.0376,0.0724,0.0471,30.1,24,74,24,25,0.3,0.9,0.6,0.3,0.2,0.3,0.3,0.0,0.1,0.5,0.2,0.5,0.0,0.3,4.5,6.43,4.47
26.5,24.2,28.8,29.8,30.6,29.0,22.8,22.6,23.0,31.2,33.6,28.8,0.038,0.566,0.0411,0.352,0.598,0.67,0.0171,0.374,0.304,0.0367,0.073,0.0483,30.2,24,69,29,25,0.1,0.8,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.7,0.1,0.3,4.8,6.55,3.87
23.8,27.4,20.2,27.9,25.6,30.2,23.6,24.8,22.4,36.8,33.8,39.8,0.0424,0.606,0.0428,0.375,0.629,0.72,0.0189,0.403,0.325,0.0386,0.0753,0.0525,30.4,24,72,27,25,0.0,0.8,0.1,0.0,0.6,0.1,0.7,0.9,0.2,0.4,0.5,1.0,0.3,0.5,6.1,6.91,3.78
22.9,23.8,22.0,23.1,22.4,23.8,22.4,26.4,18.4,27.2,28.8,25.6,0.0471,0.639,0.0428,0.408,0.655,0.747,0.0197,0.418,0.337,0.0367,0.0752,0.0544,30.2,24,71,25,25,0.4,0.6,0.4,0.2,0.3,0.3,0.5,0.9,0.5,0.5,0.3,1.1,0.5,0.5,7.0,6.99,3.63
25.6,27.2,24.0,28.2,30.4,26.0,26.3,28.6,24.0,34.5,34.2,34.8,0.0429,0.545,0.0428,0.362,0.533,0.632,0.0164,0.347,0.288,0.0375,0.0722,0.0462,34.0,27,66,19,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.659
21.8,21.8,21.8,34.0,37.8,30.2,22.3,17.4,27.2,45.3,45.0,45.6,0.0413,0.538,0.0421,0.361,0.503,0.62,0.018,0.348,0.29,0.0377,0.0725,0.0467,33.6,27,62,23,25,5.2,1.4,0.6,0.8,0.6,0.6,0.8,0.2,0.2,1.2,0.2,1.4,0.4,0.6,14.2,4.51,1.43
22.9,24.2,21.6,34.3,34.6,34.0,23.2,26.0,20.4,45.1,47.4,42.8,0.0393,0.535,0.0417,0.366,0.504,0.626,0.0168,0.345,0.291,0.0368,0.0727,0.0454,32.6,26,62,25,25,2.9,0.7,0.4,0.5,0.6,0.3,0.7,0.2,0.3,0.7,0.3,1.1,0.2,0.3,9.2,7.64,2.87
24.5,23.6,25.4,35.8,36.8,34.8,22.9,26.8,19.0,46.1,44.6,47.6,0.0414,0.537,0.0421,0.368,0.505,0.621,0.0179,0.345,0.286,0.0377,0.0728,0.0473,32.3,26,68,25,25,0.3,0.4,0.1,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.5,1.0,0.0,0.2,5.1,11.2,3.99
23.1,21.4,24.8,33.3,33.4,33.2,24.1,21.2,27.0,45.9,47.6,44.2,0.0425,0.545,0.0417,0.39,0.503,0.638,0.0177,0.352,0.292,0.0389,0.0731,0.0497,34.6,27,86,32,25,0.0,0.9,0.0,0.4,0.3,0.6,0.3,0.5,0.5,0.4,0.5,1.0,0.2,0.6,6.2,13.7,5.46
22.6,23.4,21.8,34.4,35.4,33.4,21.4,24.0,18.8,40.6,39.6,41.6,0.0446,0.548,0.0426,0.397,0.519,0.631,0.0188,0.358,0.298,0.0378,0.0735,0.0504,34.3,27,86,31,25,0.2,0.8,0.3,0.4,0.4,0.1,0.3,0.2,0.6,0.6,0.4,0.8,0.3,0.7,6.1,15.6,7.06
21.8,21.2,22.4,33.8,34.0,33.6,22.8,22.4,23.2,43.7,42.8,44.6,0.0445,0.541,0.0436,0.404,0.507,0.642,0.0184,0.37,0.297,0.0388,0.074,0.0494,33.3,26,77,21,25,0.2,0.7,0.3,0.6,0.1,0.1,0.4,0.2,0.6,0.4,0.4,0.7,0.2,0.3,5.2,15.4,7.55
23.2,25.8,20.6,33.6,31.4,35.8,22.5,24.0,21.0,42.5,40.8,44.2,0.0463,0.547,0.0445,0.413,0.495,0.649,0.0192,0.363,0.299,0.037,0.0732,0.0506,32.7,25,74,20,25,0.2,0.9,0.2,0.6,0.2,0.5,0.5,0.3,0.5,0.2,0.4,0.5,0.2,0.1,5.3,15.5,7.72
22.6,22.8,22.4,34.0,36.8,31.2,23.1,20.0,26.2,42.7,43.0,42.4,0.0442,0.554,0.0442,0.409,0.499,0.64,0.0177,0.363,0.3,0.0381,0.0729,0.0474,32.2,25,59,21,25,0.3,0.6,0.2,0.3,0.6,0.5,0.4,0.2,0.3,0.4,0.3,0.7,0.3,0.3,5.4,14.9,7.52
24.4,24.6,24.2,38.6,40.2,37.0,23.3,25.4,21.2,41.5,41.8,41.2,0.0397,0.542,0.0411,0.395,0.485,0.642,0.018,0.347,0.29,0.0388,0.0724,0.0483,32.6,26,54,30,25,0.5,0.5,0.1,0.5,0.4,0.2,0.5,0.4,0.4,0.3,0.3,0.6,0.2,0.5,5.4,14.4,7.41
21.9,25.4,18.4,32.1,32.8,31.4,24.0,25.0,23.0,41.1,40.8,41.4,0.039,0.546,0.0422,0.408,0.495,0.636,0.0176,0.349,0.291,0.0378,0.0728,0.047,32.6,26,65,33,25,0.4,0.6,0.3,0.6,0.2,0.2,0.6,0.5,0.4,0.1,0.3,0.6,0.2,0.8,5.8,14.1,7.92
23.0,25.8,20.2,33.3,33.8,32.8,22.2,23.8,20.6,39.2,41.0,37.4,0.0392,0.541,0.0421,0.409,0.487,0.632,0.0172,0.343,0.286,0.037,0.073,0.047,32.6,26,67,28,25,0.0,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.2,0.1,0.2,0.6,0.3,0.9,5.3,13.4,7.74
22.2,21.4,23.0,31.3,30.6,32.0,21.9,21.6,22.2,40.9,42.6,39.2,0.0387,0.54,0.0426,0.399,0.497,0.644,0.0164,0.345,0.285,0.037,0.0727,0.0484,32.3,26,67,23,25,0.0,0.4,0.4,0.6,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.5,0.2,0.5,4.2,13.4,7.49
23.9,28.0,19.8,32.9,30.4,35.4,22.0,22.4,21.6,38.3,35.0,41.6,0.0412,0.538,0.043,0.418,0.471,0.646,0.0177,0.356,0.295,0.0389,0.0732,0.0488,31.5,25,55,22,25,0.1,0.9,0.3,0.7,0.2,0.3,0.4,0.5,0.6,0.1,0.4,0.7,0.1,0.1,5.4,12.6,7.77
24.0,25.6,22.4,34.3,36.2,32.4,23.5,26.2,20.8,40.4,40.6,40.2,0.0451,0.541,0.0433,0.428,0.476,0.644,0.0185,0.352,0.294,0.0379,0.0729,0.0503,31.3,25,51,22,25,0.2,1.1,0.2,0.4,0.5,0.2,0.4,0.7,0.8,0.4,0.5,0.8,0.3,0.1,6.6,13.5,7.6
24.4,22.6,26.2,35.3,34.4,36.2,23.2,24.0,22.4,40.4,42.8,38.0,0.0411,0.53,0.0423,0.434,0.474,0.644,0.0172,0.344,0.291,0.0382,0.0713,0.0484,30.9,24,65,22,25,0.2,0.8,0.5,0.7,0.5,0.1,0.3,0.3,0.5,0.5,0.4,1.0,0.4,0.1,6.3,13.0,6.8
24.1,23.0,25.2,32.5,31.6,33.4,23.9,23.6,24.2,44.6,43.8,45.4,0.0364,0.525,0.0442,0.413,0.487,0.656,0.0163,0.348,0.299,0.0382,0.0721,0.0507,30.8,24,63,22,25,0.2,1.1,0.6,0.6,0.3,0.4,0.4,0.1,0.3,0.2,0.4,1.0,0.1,0.3,6.0,14.2,7.41
23.6,25.6,21.6,32.4,30.6,34.2,22.1,23.8,20.4,40.3,40.8,39.8,0.0445,0.548,0.0434,0.432,0.497,0.67,0.0192,0.374,0.308,0.0384,0.0719,0.0523,30.8,24,68,26,25,0.3,1.1,0.5,0.1,0.4,0.4,0.5,0.4,0.4,0.4,0.2,1.3,0.5,0.4,6.9,13.7,7.13
21.2,21.6,20.8,32.8,34.8,30.8,24.4,27.0,21.8,44.2,45.4,43.0,0.0457,0.566,0.0437,0.455,0.53,0.703,0.0189,0.396,0.324,0.0373,0.0735,0.0534,30.6,24,68,22,25,0.3,0.7,0.6,0.1,0.3,0.2,0.7,0.4,0.5,0.3,0.2,1.0,0.5,0.2,6.0,14.2,6.79
22.7,21.4,24.0,34.2,37.2,31.2,32.3,32.8,31.8,39.2,36.2,42.2,0.0472,0.592,0.0443,0.477,0.546,0.728,0.02,0.408,0.337,0.0384,0.153,0.0554,30.9,24,68,21,25,0.1,0.6,0.6,0.1,0.2,0.4,0.9,0.3,0.2,0.1,0.3,0.5,0.1,0.2,4.6,13.7,7.04
23.0,24.8,21.2,27.9,30.0,25.8,26.8,25.4,28.2,33.1,29.4,36.8,0.0527,0.633,0.0453,0.5,0.578,0.768,0.0209,0.436,0.355,0.0375,0.631,0.0596,30.9,24,67,27,25,0.1,0.5,0.3,0.4,0.1,0.4,0.8,0.4,0.0,0.2,0.4,0.6,0.2,0.5,4.9,13.8,7.21
21.6,23.4,19.8,34.8,34.2,35.4,24.7,20.8,28.6,42.9,39.8,46.0,0.0504,0.525,0.0441,0.404,0.472,0.64,0.0199,0.366,0.299,0.0386,0.628,0.0526,57.3,57,99,60,25,25.0,1.0,2.0,2.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,4.0,2.0,2.0,56.0,2.01,0.614
24.0,21.6,26.4,36.2,36.0,36.4,23.0,24.0,22.0,49.5,48.4,50.6,0.0567,0.535,0.0461,0.411,0.475,0.641,0.0215,0.363,0.299,0.0384,0.627,0.0533,46.1,40,97,40,25,3.71,0.571,0.571,0.571,0.286,0.429,0.429,1.0,0.143,0.571,0.429,0.714,0.429,0.286,10.1,6.36,2.33
22.7,20.4,25.0,37.6,36.8,38.4,23.0,23.6,22.4,51.8,50.8,52.8,0.0545,0.522,0.0453,0.403,0.495,0.635,0.0204,0.364,0.295,0.0385,0.629,0.0552,42.9,35,66,23,25,0.3,0.5,0.3,0.3,0.2,0.1,0.5,0.2,0.3,0.4,0.3,0.8,0.4,0.2,4.8,10.5,4.21
23.4,23.8,23.0,35.2,36.2,34.2,21.8,19.2,24.4,49.1,49.0,49.2,0.0588,0.515,0.0466,0.419,0.474,0.626,0.0225,0.378,0.3,0.0384,0.629,0.0583,39.8,29,66,24,25,0.2,0.5,0.2,0.4,0.4,0.4,0.5,0.3,0.7,0.3,0.3,1.4,0.6,0.3,6.5,13.6,6.17
23.7,22.6,24.8,37.5,39.0,36.0,24.6,25.8,23.4,49.9,47.6,52.2,0.0582,0.526,0.0476,0.422,0.488,0.628,0.0213,0.374,0.304,0.0379,0.629,0.0564,38.1,29,56,23,25,0.0,0.7,0.3,0.4,0.2,0.5,0.3,0.4,0.8,0.1,0.2,1.3,0.5,0.5,6.2,17.1,7.98
24.7,22.2,27.2,41.8,40.2,43.4,21.7,18.0,25.4,49.1,48.2,50.0,0.0623,0.532,0.0473,0.423,0.481,0.647,0.0225,0.377,0.302,0.04,0.628,0.0586,36.6,27,61,22,25,0.2,0.8,0.2,0.4,0.1,0.3,0.3,0.2,0.4,0.2,0.4,0.7,0.2,0.8,5.2,18.8,9.36
22.1,19.6,24.6,34.4,35.6,33.2,23.7,25.2,22.2,48.0,48.0,48.0,0.0602,0.523,0.047,0.41,0.478,0.638,0.0228,0.382,0.303,0.04,0.628,0.0585,35.9,26,79,21,25,0.3,1.1,0.2,0.5,0.2,0.1,0.4,0.0,0.1,0.5,0.4,0.5,0.3,0.5,5.1,18.0,10.5
23.9,25.4,22.4,36.3,37.0,35.6,21.8,21.4,22.2,48.4,45.4,51.4,0.0624,0.518,0.0479,0.429,0.472,0.651,0.0232,0.381,0.308,0.039,0.628,0.0599,34.9,25,79,21,25,0.1,1.2,0.4,0.3,0.1,0.1,0.4,0.4,0.1,0.4,0.4,0.5,0.3,0.4,5.1,17.6,10.2
22.4,19.0,25.8,36.2,37.6,34.8,23.7,23.4,24.0,47.8,49.0,46.6,0.0615,0.526,0.0467,0.425,0.475,0.643,0.0235,0.371,0.302,0.0393,0.628,0.0587,34.5,25,79,22,25,0.2,1.3,0.2,0.3,0.2,0.3,0.4,0.4,0.1,0.4,0.4,0.5,0.1,0.4,5.2,18.8,10.1
