"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 1 Mem Total","Host Node 2 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage"
2024-10-04 04:21:50,27.5,28.6,26.4,31.0,29.2,32.8,0.00741,0.0105,0.0352,0.00687,0.00733,1.03,0.0101,0.00804,0.0381,0.0355,0.236,0.0116,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.3 Mil,8.34 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,29.4 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,0.500,0.900,0.600,0.600,0.0324,0.900,0.400,0.700,1.30,0.800,0.600,0.500,1.80,0.300,1.30,0,0,0
2024-10-04 04:21:55,33.5,31.4,35.6,35.0,33.0,37.0,0.00727,0.0105,0.0349,0.00709,0.00727,1.20,0.00933,0.00749,0.0373,0.0356,0.237,0.0112,7.40,5,23,5,100,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.34 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,29.4 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,253,39,5,2,4,0.0323,2,2.50,5,3,2.50,2.50,3.50,7,2,4.50,84.5,0,0
2024-10-04 04:22:00,31.6,34.4,28.8,29.8,30.2,29.4,0.00767,0.0105,0.0350,0.00724,0.00763,1.23,0.00928,0.00802,0.0384,0.0355,0.235,0.0117,6.90,5,20,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.34 Mil,29.8 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,29.5 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,355,15.3,3.43,1.14,1.43,0.0313,1.29,1.71,2.43,1.86,1.86,1.71,2.43,3.86,0.857,2,41.3,0,0
2024-10-04 04:22:05,30.5,32.0,29.0,32.1,31.4,32.8,0.00790,0.00953,0.0347,0.00742,0.00718,1.29,0.00928,0.00673,0.0382,0.0354,0.236,0.0104,7.01,5,17,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.5 Mil,8.34 Mil,29.8 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,29.5 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,460,3.60,2.90,1.10,1,0.0320,1.50,1.80,1.30,1.10,1.30,1.70,2.10,3.40,0.800,1.40,25,0,0
2024-10-04 04:22:10,32.0,26.4,37.6,31.8,27.8,35.8,0.00682,0.0104,0.0348,0.00742,0.00777,1.36,0.0101,0.00673,0.0381,0.0352,0.237,0.0109,6.98,5,18,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.5 Mil,8.34 Mil,29.9 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,29.6 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,588,1.10,2.30,1.30,1.40,0.0317,1.80,1.90,1.40,0.800,1.20,1.60,1.60,3.30,0.900,2,22.6,0,0
2024-10-04 04:22:15,30.6,30.2,31.0,30,32.2,27.8,0.00728,0.00960,0.0347,0.00706,0.00737,1.41,0.0100,0.00629,0.0384,0.0353,0.236,0.0108,6.85,5,17,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.5 Mil,8.34 Mil,29.9 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,29.7 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,703,0.900,2.50,1.20,1.90,0.0313,1.70,1.80,1.70,1.10,1.20,1.40,1,3.30,1.20,2,22.9,0,0
2024-10-04 04:22:20,32.1,34.6,29.6,31.7,29.8,33.6,0.00728,0.0108,0.0347,0.00722,0.00737,1.43,0.0100,0.00629,0.0386,0.0353,0.235,0.0106,6.88,5,16,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.5 Mil,8.34 Mil,30.0 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,29.7 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,807,1.20,2.60,1.50,2.30,0.0319,1.60,1.70,1.60,0.900,0.900,1.40,1,3.30,1.30,2.20,23.5,0,0
2024-10-04 04:22:25,30.4,30,30.8,31.3,33.8,28.8,0.00729,0.0100,0.0346,0.00722,0.00733,1.47,0.00923,0.00576,0.0384,0.0355,0.236,0.0103,6.96,5,20,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.3 Mil,8.34 Mil,30.0 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.6 Mil,29.7 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.45 Mil,903,1.30,2.30,1.30,1.60,0.0318,1.80,1.70,1.40,1,0.700,1.10,1.40,2.30,0.900,1.90,20.7,0,0
2024-10-04 04:22:30,32.9,28.8,37.0,31.1,34.4,27.8,0.00843,0.0115,0.0347,0.00687,0.00725,1.57,0.0106,0.00683,0.0385,0.0356,0.237,0.0105,6.94,5,20,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.3 Mil,8.36 Mil,30.1 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,28.8 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,1.03 K,1,2.70,1.10,1.30,0.0313,1.80,1.50,1.30,2.20,1.40,1,1.60,2.40,1,1.30,21.6,0,0
2024-10-04 04:22:35,30.1,27.6,32.6,31.9,30,33.8,0.00795,0.0107,0.0349,0.00687,0.00725,1.62,0.00926,0.00683,0.0385,0.0355,0.235,0.0104,7.02,5,19,6,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.3 Mil,8.36 Mil,30.1 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,28.8 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,1.12 K,1,2.60,1.30,1.50,0.0310,1.60,1,1,1.80,1.80,1.10,1.10,2.70,1.10,1.70,21.3,0,0
2024-10-04 04:22:40,33.8,34.2,33.4,30.8,27.4,34.2,0.00848,0.0117,0.0349,0.00598,0.00740,1.66,0.0101,0.00633,0.0383,0.0355,0.238,0.0110,7.04,5,21,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.3 Mil,8.36 Mil,30.2 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,28.9 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,1.24 K,1.50,2.30,1.30,1.40,0.0317,1.20,1.10,1.20,1.70,1.30,1.10,0.900,3.60,1.40,1.70,21.7,0,0
2024-10-04 04:22:45,30.2,29.2,31.2,31.4,29.4,33.4,0.00837,0.0109,0.0350,0.00647,0.00721,1.74,0.00926,0.00633,0.0385,0.0356,0.233,0.0111,7.07,5,21,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,30.2 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,28.9 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,1.35 K,1.20,2.30,1.50,1,0.0312,1.20,1.30,1.80,2.40,1.30,1,1,4,1.30,1.50,22.8,0,0
2024-10-04 04:22:50,31.1,30.6,31.6,29.6,26.0,33.2,0.00848,0.0120,0.0350,0.00686,0.00775,1.78,0.0100,0.00676,0.0392,0.0356,0.234,0.0111,7.09,5,19,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,30.3 Mil,41.4 Mil,7.45 Mil,7.44 Mil,77.5 Mil,29.0 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.46 Mil,1.46 K,1,2.60,1.60,0.800,0.0316,1.50,1.30,1.80,1.80,1.30,0.900,1.60,3,0.800,1.50,21.5,0,0
2024-10-04 04:22:55,32.9,31.6,34.2,29.5,30.8,28.2,0.00713,0.0150,0.0350,0.00646,0.00987,1.86,0.00929,0.00743,0.0383,0.0354,0.233,0.0113,7.16,5,18,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,29.4 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.0 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,1.60 K,1.50,2.20,1.60,1.50,0.0317,1.20,1.60,2,1.20,1.20,1.20,2.20,3.40,1.10,1.90,23.8,0,0
2024-10-04 04:23:00,31.9,35.4,28.4,31.1,28.0,34.2,0.00713,0.0159,0.0352,0.00703,0.0102,1.88,0.0101,0.00743,0.0383,0.0355,0.233,0.0113,7.11,5,18,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.51 Mil,77.6 Mil,29.0 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,1.70 K,1.40,2.20,1.50,2.10,0.0312,0.900,1.30,1.70,1.20,1.40,1.40,1.70,4,1.20,2.20,24.2,0,0
2024-10-04 04:23:05,30.9,35.2,26.6,28.7,26.4,31.0,0.00773,0.0150,0.0350,0.00652,0.0106,1.97,0.0101,0.00646,0.0381,0.0357,0.233,0.0107,7.10,5,17,5,100,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.1 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,1.83 K,1,2.80,1.70,1.90,0.0312,1,0.800,1.60,1.30,1.70,1.70,1,3.70,1.20,2,23.4,0,0
2024-10-04 04:23:10,32.9,32.8,33.0,28.9,26.4,31.4,0.00785,0.0158,0.0351,0.00705,0.0118,2.00,0.00933,0.00646,0.0370,0.0353,0.234,0.0112,7.03,5,17,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,29.6 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.1 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,1.94 K,0.700,2.20,1.70,1.50,0.0310,1.30,1.30,2.20,1.20,1.30,1.70,0.900,3.90,1.30,1.50,22.7,0,0
2024-10-04 04:23:15,29.5,30.8,28.2,33.3,33.6,33.0,0.00721,0.0144,0.0351,0.00662,0.0114,2.04,0.0101,0.00794,0.0377,0.0357,0.235,0.0108,7.04,5,15,5,100,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.3 Mil,8.36 Mil,29.6 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.2 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,2.04 K,0.800,2.20,1.30,1.50,0.0305,1.20,1.50,1.80,1.40,1.40,1,1.30,3.70,1,1.60,21.7,0,0
2024-10-04 04:23:20,32.2,28.2,36.2,30.3,29.8,30.8,0.00719,0.0144,0.0352,0.00662,0.0117,2.18,0.00937,0.00794,0.0375,0.0356,0.233,0.0111,7.06,5,21,5,100,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.3 Mil,8.36 Mil,29.6 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.2 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,2.15 K,1.50,3.10,1.20,1.80,0.0312,1.50,1.60,1.30,1.40,1.90,1.20,1.20,3.20,1.20,1.80,23.9,0,0
2024-10-04 04:23:25,31.6,33.2,30,29.1,25.4,32.8,0.00708,0.0154,0.0350,0.00674,0.0117,2.26,0.0101,0.00789,0.0377,0.0354,0.231,0.00989,7.07,5,21,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.6 Mil,29.3 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,2.26 K,1.50,2.60,1,1.80,0.0307,1.40,1.80,1.40,1.40,1.90,1.40,0.800,2.70,1.10,1,21.8,0,0
2024-10-04 04:23:30,32.3,34.8,29.8,29.8,29.6,30,0.00760,0.0154,0.0350,0.00727,0.0116,2.37,0.0101,0.00789,0.0377,0.0354,0.229,0.00994,7.03,5,17,5,100,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.3 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,2.36 K,0.800,2.70,1.40,1.60,0.0306,0.800,1.40,1.40,2,1.50,1.20,1.20,3.10,1.10,1.20,21.4,0,0
2024-10-04 04:23:35,26.6,24.6,28.6,29.1,27.4,30.8,0.00704,0.0145,0.0348,0.00727,0.0110,2.38,0.0101,0.00740,0.0376,0.0356,0.229,0.0103,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,29.7 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.4 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,0.800,2.70,1.40,1.60,0.0299,0.800,1.40,1.40,2,1.50,1.20,1.20,3.10,1.10,1.20,0,0,0
2024-10-04 04:23:40,27.3,24.2,30.4,28.5,33.0,24.0,0.00758,0.0154,0.0351,0.00729,0.0115,2.38,0.0101,0.00797,0.0364,0.0356,0.229,0.00997,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,29.8 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.4 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,0.800,2.70,1.40,1.60,0.0302,0.800,1.40,1.40,2,1.50,1.20,1.20,3.10,1.10,1.20,0,0,0
2024-10-04 04:23:45,28.8,30.2,27.4,29.8,32.8,26.8,0.00700,0.0146,0.0349,0.00701,0.0115,2.38,0.00932,0.00679,0.0375,0.0356,0.229,0.00952,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,29.8 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.4 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,0,0.800,2.70,1.40,1.60,0.0294,0.800,1.40,1.40,2,1.50,1.20,1.20,3.10,1.10,1.20,0,0,0
2024-10-04 04:23:50,26.4,26.8,26.0,31.6,26.8,36.4,0.00755,0.0154,0.0350,0.00676,0.0115,2.14,0.0101,0.00720,0.0376,0.0354,0.226,0.0100,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.36 Mil,29.9 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.5 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,0,0.800,2.70,1.40,1.60,0.0300,0.800,1.40,1.40,2,1.50,1.20,1.20,3.10,1.10,1.20,0,0,0
2024-10-04 04:23:55,28.9,29.6,28.2,30.6,24.8,36.4,0.00837,0.0146,0.0352,0.00688,0.0111,2.05,0.00926,0.00667,0.0371,0.0354,0.230,0.00995,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.9 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.5 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.45 Mil,0,0.800,2.70,1.40,1.60,0.0299,0.800,1.40,1.40,2,1.50,1.20,1.20,3.10,1.10,1.20,0,0,0
2024-10-04 04:24:00,27.9,32.4,23.4,26.4,25.6,27.2,0.00825,0.0155,0.0351,0.00688,0.0114,1.94,0.0101,0.00677,0.0384,0.0356,0.229,0.0108,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.0 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.6 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,0,0.800,2.70,1.40,1.60,0.0291,0.800,1.40,1.40,2,1.50,1.20,1.20,3.10,1.10,1.20,0,0,0
2024-10-04 04:24:05,33.4,31.8,35,37.3,39.8,34.8,0.00868,0.0146,0.0354,0.00697,0.0109,2.22,0.0102,0.00677,0.0373,0.0361,0.226,0.0111,9.20,6,25,6,146,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.3 Mil,8.38 Mil,30.0 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.7 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,327,27,2,3,1,0.0292,3,4,0,2,3,1,2,2,2,2,54,0,0
2024-10-04 04:24:10,43.6,46.6,40.6,30.1,24.4,35.8,0.00821,0.0146,0.0354,0.00683,0.0115,2.34,0.00940,0.00739,0.0370,0.0360,0.227,0.0106,7.64,5,20,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.3 Mil,8.38 Mil,30.0 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.6 Mil,29.7 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.46 Mil,597,35,5,3.17,3.67,0.0294,3.67,4.33,3,3,2.67,3.17,3.83,6.33,1.67,5.67,84.2,0,0
2024-10-04 04:24:15,35.3,34.2,36.4,31.4,32.0,30.8,0.00821,0.0134,0.0358,0.00671,0.0115,2.45,0.00940,0.00739,0.0369,0.0362,0.226,0.0103,7.33,5,18,5,200,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.0 Mil,41.4 Mil,7.45 Mil,7.52 Mil,77.5 Mil,29.7 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,818,19.5,5.40,3,3.30,0.0289,3.50,3.70,3,2.70,2.90,3.10,2.80,6.40,2.10,5.10,66.5,0,0
2024-10-04 04:24:20,33.3,36.2,30.4,29.9,33.4,26.4,0.00824,0.0157,0.0355,0.00725,0.0115,2.54,0.0109,0.00774,0.0371,0.0361,0.226,0.0112,7.31,5,18,5,200,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.3 Mil,41.4 Mil,7.45 Mil,7.53 Mil,77.6 Mil,28.8 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,1.05 K,1.70,5.50,2.90,3.10,0.0286,3.60,3,1.90,2,3.20,1.90,2.10,5.40,2.10,3.90,42.3,0,0
2024-10-04 04:24:25,35.8,37.2,34.4,31.0,29.8,32.2,0.00753,0.0142,0.0356,0.00599,0.0115,2.61,0.00953,0.00721,0.0371,0.0361,0.226,0.0103,7.25,5,19,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.3 Mil,41.4 Mil,7.45 Mil,7.53 Mil,77.5 Mil,28.8 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,1.25 K,1.30,6,2.90,2.90,0.0293,3.60,3,1.70,2.30,2.70,1.90,2.70,5.50,1.70,4.10,42.3,0,0
2024-10-04 04:24:30,35.3,35,35.6,30.8,31.4,30.2,0.00766,0.0150,0.0356,0.00726,0.0116,2.72,0.0103,0.00721,0.0368,0.0366,0.225,0.0103,7.21,5,19,5,200,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.4 Mil,41.4 Mil,7.45 Mil,7.54 Mil,77.5 Mil,28.9 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,1.47 K,1.90,6.50,3.20,2.70,0.0291,3.10,2.20,2.30,2.80,2.60,2.70,3.10,5.10,1.40,3.90,43.5,0,0
2024-10-04 04:24:35,34.2,34.0,34.4,32.1,28.2,36.0,0.00713,0.0141,0.0355,0.00726,0.0109,2.80,0.00955,0.00673,0.0379,0.0364,0.224,0.0102,7.23,5,18,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.4 Mil,41.4 Mil,7.45 Mil,7.54 Mil,77.5 Mil,28.9 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.46 Mil,1.69 K,1.90,6.10,3.40,2.90,0.0289,2.80,2,3.10,2.60,2.70,3.20,2.70,4.60,1.20,4.20,43.4,0,0
2024-10-04 04:24:40,34.0,35.6,32.4,30.2,27.8,32.6,0.00727,0.0141,0.0353,0.00715,0.0113,2.85,0.0103,0.00713,0.0369,0.0365,0.226,0.0101,7.18,5,18,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.4 Mil,41.4 Mil,7.45 Mil,7.54 Mil,77.6 Mil,29.0 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,1.91 K,2.50,6.40,2.20,2,0.0285,2.60,2.80,3.50,2.40,2.20,3.40,1.90,5.70,2,4.10,43.7,0,0
2024-10-04 04:24:45,36.1,35.2,37.0,31.2,31.4,31.0,0.00716,0.0130,0.0355,0.00730,0.0107,2.98,0.0103,0.00670,0.0360,0.0365,0.223,0.0101,7.15,5,18,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,30.4 Mil,41.4 Mil,7.45 Mil,7.54 Mil,77.5 Mil,29.0 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,2.13 K,2.70,6.70,1.40,2.40,0.0280,3.10,2.70,3.20,2.60,2.70,2.80,2.30,6.10,2.30,3.30,44.3,0,0
2024-10-04 04:24:50,35.9,38.0,33.8,31.0,26.6,35.4,0.00777,0.0112,0.0357,0.00735,0.00861,3.04,0.0103,0.00664,0.0369,0.0366,0.223,0.0101,7.11,5,19,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.55 Mil,77.6 Mil,29.0 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,2.33 K,1.80,6.10,1.70,2.70,0.0277,2.40,2.40,3.50,2.40,4.10,2.70,2.50,6.40,2,3.20,43.9,0,0
2024-10-04 04:24:55,32.8,32.8,32.8,32.2,33.4,31.0,0.00819,0.0103,0.0356,0.00675,0.00830,3.12,0.00947,0.00664,0.0370,0.0365,0.226,0.0102,7.08,5,20,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.55 Mil,77.5 Mil,29.0 Mil,8.71 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,2.56 K,1.90,5.40,2.50,2.50,0.0284,1.60,2.50,3.30,2.30,3.50,3.30,2.10,6,1.40,3.30,41.6,0,0
2024-10-04 04:25:00,35.9,35.2,36.6,31.3,34.8,27.8,0.00766,0.0111,0.0358,0.00727,0.00788,3.20,0.00949,0.00800,0.0372,0.0365,0.224,0.0102,7.09,5,19,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.55 Mil,77.5 Mil,29.1 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,2.79 K,2.20,5.80,2.60,3.40,0.0280,2.30,3.40,2.30,3.10,2.20,2.80,2.40,5.80,1.50,3.60,43.4,0,0
2024-10-04 04:25:05,32.7,34.2,31.2,31.8,34.6,29.0,0.00692,0.0103,0.0357,0.00683,0.00574,3.30,0.00949,0.00800,0.0373,0.0370,0.225,0.0102,7.06,5,18,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.55 Mil,77.6 Mil,29.1 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,2.99 K,1.70,6.80,2.10,3.50,0.0288,2.70,3.40,2.10,2.90,1.80,2.30,3,6.90,2.60,3.70,45.5,0,0
2024-10-04 04:25:10,34.6,34.8,34.4,32.1,32.2,32.0,0.00692,0.0103,0.0357,0.00727,0.00714,3.40,0.00955,0.00644,0.0364,0.0369,0.224,0.0106,7.06,5,19,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.5 Mil,41.4 Mil,7.45 Mil,7.55 Mil,77.5 Mil,29.2 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,3.23 K,1.90,6.10,2.40,2.70,0.0286,2.90,3.10,2,3,1.80,2.70,2.70,5.80,2.60,3.50,43.2,0,0
2024-10-04 04:25:15,35.3,39.8,30.8,31.1,31.6,30.6,0.00696,0.0112,0.0354,0.00736,0.00711,3.48,0.00955,0.00644,0.0374,0.0367,0.224,0.0108,7.08,5,19,5,200,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,73.4 Mil,8.38 Mil,29.6 Mil,41.4 Mil,7.45 Mil,7.30 Mil,77.5 Mil,29.2 Mil,8.72 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.45 Mil,3.44 K,2.10,5.80,1.90,2.70,0.0279,3,3,2,3.60,2.10,2.90,2.10,5.20,2.20,4,42.6,0,0
