"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 21:36:00,28.9,30.4,27.4,22.8,25.4,20.2,30.2,28.8,31.6,32.6,33.6,31.6,0.0166,0.0373,0.0117,0.0102,19.9,0.0108,0.00857,0.0359,0.0363,0.255,0.0141,0,0,0,0,0,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.20 Mil,7.95 Mil,78.2 Mil,29.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,13.1,13.7,0.0295,12.7,13.4,12.3,14.6,15,13.9,14.1,30,9.20,18.9,0,3.37,0,9.55,8.21
2024-10-01 21:36:05,22.3,25.6,19.0,22.2,22.0,22.4,22.2,18.2,26.2,20.8,24.0,17.6,0.0166,0.0370,0.0133,0.00976,19.9,0.0108,0.00861,0.0358,0.0364,0.254,0.0142,0,0,0,0,0,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.30 Mil,7.95 Mil,78.2 Mil,29.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,13.1,13.7,0.0294,12.7,13.4,12.3,14.6,15,13.9,14.1,30,9.20,18.9,0,1.75,0,4.42,4.26
2024-10-01 21:36:10,22.2,23.6,20.8,20.4,19.4,21.4,24.6,25.6,23.6,21.6,24.6,18.6,0.0165,0.0372,0.0128,0.0102,19.9,0.0108,0.00863,0.0359,0.0363,0.255,0.0141,0,0,0,0,0,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.30 Mil,7.95 Mil,78.2 Mil,29.7 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,13.1,13.7,0.0287,12.7,13.4,12.3,14.6,15,13.9,14.1,30,9.20,18.9,0,0,0,0.846,0
2024-10-01 21:36:15,20.9,24.2,17.6,22.6,23.0,22.2,22.5,19.6,25.4,20.9,16.0,25.8,0.0172,0.0371,0.0131,0.00989,18.5,0.0105,0.00867,0.0359,0.0360,0.253,0.01000,0,0,0,0,0,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.33 Mil,7.95 Mil,78.2 Mil,29.9 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,0,13.1,13.7,0.0290,12.7,13.4,12.3,14.6,15,13.9,14.1,30,9.20,18.9,0,0,0.00157,0,0
2024-10-01 21:36:20,22.3,19.8,24.8,21.4,22.8,20,22.9,26.0,19.8,21.3,20,22.6,0.0164,0.0369,0.0130,0.0101,17.6,0.0105,0.00867,0.0357,0.0363,0.252,0.00990,0,0,0,0,0,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.33 Mil,7.95 Mil,78.2 Mil,29.9 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,13.1,13.7,0.0294,12.7,13.4,12.3,14.6,15,13.9,14.1,30,9.20,18.9,0,0,0.00157,0,0
2024-10-01 21:36:25,21.1,24.0,18.2,21.3,16.8,25.8,21.9,19.8,24.0,20.8,23.2,18.4,0.0172,0.0367,0.0132,0.00960,16.3,0.0113,0.00746,0.0356,0.0361,0.249,0.0100,0,0,0,0,0,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.34 Mil,7.95 Mil,78.3 Mil,30.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,13.1,13.7,0.0303,12.7,13.4,12.3,14.6,15,13.9,14.1,30,9.20,18.9,0,0,0.00157,0,0
2024-10-01 21:36:30,26.3,24.0,28.6,24.3,21.4,27.2,27.1,30,24.2,26.5,26.7,26.3,0.0162,0.0368,0.0127,0.0116,15.4,0.0103,0.00734,0.0356,0.0360,0.248,0.00980,16.1,16,27,16,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.34 Mil,7.95 Mil,78.2 Mil,30.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,57,0,0,0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01 21:36:35,22.8,23.6,22.0,23.1,23.0,23.2,22.9,20,25.8,21.1,24.9,17.3,0.0170,0.0366,0.0140,0.0109,14.6,0.0111,0.00787,0.0353,0.0361,0.246,0.00999,14.1,12,26,12,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.7 Mil,32.9 Mil,41.5 Mil,8.38 Mil,7.95 Mil,78.3 Mil,30.1 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,81,0.400,0.600,0.0305,1.20,0.600,0.600,0.800,0.200,0.200,0.600,1,0.600,0.400,13.2,0,0.894,0,0
2024-10-01 21:36:40,22.4,20.6,24.2,21.3,23.8,18.8,21.7,19.4,24.0,21.5,19.8,23.2,0.0153,0.0369,0.0141,0.0113,13.5,0.0101,0.00735,0.0354,0.0358,0.245,0.00989,13.2,11,29,7,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.7 Mil,32.9 Mil,41.5 Mil,8.38 Mil,7.95 Mil,78.2 Mil,30.1 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,114,0.100,0.400,0.0298,0.300,0.400,0.400,0.200,0.100,0.300,0.400,0.500,0.300,0.400,4.40,0,0.894,0.992,0
2024-10-01 21:36:45,23.5,21.0,26.0,21.8,19.0,24.6,24.2,24.2,24.2,21.0,23.4,18.6,0.0162,0.0363,0.0141,0.0105,12.6,0.0108,0.00794,0.0353,0.0362,0.243,0.0102,12.6,9,30,8,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.7 Mil,33.0 Mil,41.5 Mil,8.38 Mil,7.95 Mil,78.2 Mil,30.2 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,146,0.400,0.300,0.0301,0.400,0.300,0.500,0.200,0.400,0.400,0.500,0.800,0.300,0.500,5.60,0,0.894,0.992,1.39
2024-10-01 21:36:50,22.2,20.8,23.6,22.2,21.6,22.8,22.5,24.8,20.2,20.3,21.4,19.2,0.0152,0.0362,0.0135,0.0111,11.7,0.00987,0.00787,0.0356,0.0361,0.243,0.0103,12.1,8,29,7,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.0 Mil,41.5 Mil,8.38 Mil,7.95 Mil,78.3 Mil,30.2 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,181,0.400,0.200,0.0281,0.400,0.300,0.600,0.400,0.400,0.600,0.400,1.40,0.600,0.400,6.70,1.20,0,0.992,1.39
2024-10-01 21:36:55,26.1,27.8,24.4,21.8,20.6,23.0,22.7,24.8,20.6,21.2,21.2,21.2,0.0161,0.0363,0.0139,0.0104,10.7,0.0106,0.00796,0.0359,0.0361,0.243,0.0108,11.6,8,22,7,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.1 Mil,41.5 Mil,8.38 Mil,7.95 Mil,78.2 Mil,30.3 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,214,0.300,0.300,0.0284,0.300,0.400,0.700,0.400,0.500,0.700,0.200,1.30,0.600,0.200,6.60,1.47,0,0,1.39
2024-10-01 21:37:00,23.7,24.6,22.8,21.3,19.6,23.0,24.8,22.2,27.4,22.1,19.8,24.4,0.0152,0.0367,0.0139,0.0110,9.69,0.0104,0.00741,0.0359,0.0364,0.242,0.0105,11.3,8,21,7,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.1 Mil,41.5 Mil,8.38 Mil,7.95 Mil,78.2 Mil,30.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,238,0.700,0.700,0.0289,0.300,0.300,0.400,0.200,0.500,0.700,0.200,0.700,0.400,0.300,6,1.47,0.826,0,0
2024-10-01 21:37:05,22.7,25.2,20.2,22.2,17.8,26.6,21.8,21.0,22.6,20.8,17.0,24.6,0.0160,0.0361,0.0132,0.0111,8.80,0.0104,0.00744,0.0356,0.0361,0.239,0.0108,11.1,8,21,7,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.2 Mil,41.5 Mil,8.38 Mil,7.95 Mil,78.2 Mil,30.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,266,0.500,0.400,0.0284,0.300,0.200,0.100,0.300,0.200,0.700,0.200,0.900,0.200,0.500,5.20,0.274,0.826,0,0
2024-10-01 21:37:10,24.2,25.8,22.6,22.4,21.4,23.4,26.5,27.8,25.2,21.3,23.4,19.2,0.0151,0.0359,0.0136,0.0111,7.81,0.00936,0.00781,0.0356,0.0361,0.237,0.0109,11.0,8,20,8,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.2 Mil,41.5 Mil,8.38 Mil,7.95 Mil,78.2 Mil,30.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,304,0.500,0.300,0.0283,0.400,0.200,0.100,0.300,0.100,0.600,0.200,1.10,0,0.300,5.40,0,0.826,0,0
2024-10-01 21:37:15,21.3,24.0,18.6,22.1,25.8,18.4,21.9,25,18.8,21.0,19.4,22.6,0.0164,0.0363,0.0138,0.0105,6.91,0.00792,0.00781,0.0353,0.0361,0.234,0.0112,11.0,8,23,8,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.4 Mil,41.5 Mil,8.38 Mil,7.95 Mil,78.2 Mil,30.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,321,0.400,0.400,0.0286,0.300,0.200,0.200,0.400,0.200,0.500,0.400,1.10,0.300,0.100,6.10,0.560,0,0,0
2024-10-01 21:37:20,22.4,21.6,23.2,21.4,19.4,23.4,23.1,22.4,23.8,21.7,25,18.4,0.0156,0.0360,0.0134,0.0112,5.91,0.00792,0.00790,0.0357,0.0361,0.237,0.0110,10.9,8,25,8,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.4 Mil,41.5 Mil,8.38 Mil,7.95 Mil,78.2 Mil,30.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,347,0.200,0.500,0.0286,0.300,0.300,0.100,0.400,0.500,0.800,0.300,0.600,0.300,0.100,5.60,0.560,0,0,0
2024-10-01 21:37:25,23.1,20.8,25.4,22.3,26.0,18.6,21.5,23.4,19.6,23.3,22.2,24.4,0.0164,0.0364,0.0139,0.0106,4.99,0.00987,0.00802,0.0355,0.0358,0.234,0.0111,10.8,7,23,7,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,8.40 Mil,7.95 Mil,78.2 Mil,29.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,370,0.300,0.600,0.0282,0.400,0.100,0.100,0.100,0.400,0.400,0.200,0.300,0.100,0.300,4.40,0.560,0.560,0.859,0
2024-10-01 21:37:30,22.5,25.8,19.2,25.4,21.0,29.8,24.4,26.8,22.0,21.3,18.2,24.4,0.0156,0.0361,0.0143,0.0113,4.06,0.00898,0.00775,0.0356,0.0353,0.234,0.0103,10.7,7,21,7,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,8.41 Mil,7.95 Mil,78.2 Mil,29.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,406,0.300,0.100,0.0285,0.300,0.300,0,0.100,0.600,0.300,0.200,0.700,0.200,0.600,5.30,0,0.560,0.859,0
2024-10-01 21:37:35,22.7,20.8,24.6,22.2,19.2,25.2,24.9,27.4,22.4,20.1,22.6,17.6,0.0156,0.0359,0.0141,0.00990,3.30,0.00972,0.00718,0.0353,0.0354,0.231,0.0105,10.7,8,21,8,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,8.42 Mil,7.95 Mil,78.2 Mil,29.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,433,0.400,0.300,0.0282,0.300,0.500,0.200,0.100,0.600,0.300,0.200,0.700,0.200,0.600,5.50,1.01,0.560,0.859,1.00
2024-10-01 21:37:40,25.1,29.2,21.0,21.4,19.4,23.4,21.9,20.2,23.6,21.8,19.0,24.6,0.0130,0.0359,0.0110,0.00985,2.39,0.00881,0.00707,0.0353,0.0356,0.233,0.0103,10.6,7,19,8,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.43 Mil,7.95 Mil,78.2 Mil,29.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,458,0.400,0.400,0.0277,0.200,0.600,0.600,0.300,0.600,0.300,0.300,0.600,0.300,0.700,5.80,1.01,0.924,0,1.00
2024-10-01 21:37:45,21.9,17.6,26.2,20.8,16.8,24.8,24.4,26.6,22.2,21.0,20,22.0,0.0138,0.0361,0.0117,0.0102,1.46,0.00865,0.00777,0.0350,0.0353,0.228,0.0104,10.5,8,19,8,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.44 Mil,7.95 Mil,78.2 Mil,29.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,489,0.200,0.300,0.0283,0.300,0.400,0.400,0.300,0.700,0.400,0.400,0.700,0.200,0.600,5.50,1.01,0.924,0,1.00
2024-10-01 21:37:50,24.0,26.0,22.0,22.8,23.0,22.6,22.4,21.2,23.6,21.1,18.0,24.2,0.0124,0.0361,0.0117,0.0106,0.618,0.00865,0.00744,0.0349,0.0353,0.227,0.0100,10.5,8,25,8,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.44 Mil,7.95 Mil,78.3 Mil,29.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,518,0.600,0.200,0.0269,0.800,0.200,0.100,0.200,0.500,0.400,0.100,1.10,0.200,0.400,5.50,0,0.924,0.715,0
2024-10-01 21:37:55,21.9,22.2,21.6,20.9,18.6,23.2,23.7,23.4,24.0,23.3,29.2,17.4,0.0105,0.0362,0.00961,0.0103,0.652,0.00955,0.00674,0.0347,0.0353,0.227,0.0104,10.7,8,34,10,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.45 Mil,7.95 Mil,78.2 Mil,29.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,548,0.600,0.300,0.0265,0.600,0.100,0.600,0.500,0.200,0.200,0.200,1.30,0.400,0.400,6.40,0,0,1.51,0.913
2024-10-01 21:38:00,24.2,25.8,22.6,22.3,21.6,23.0,24.7,27.8,21.6,21.9,21.8,22.0,0.0105,0.0366,0.00780,0.0107,0.689,0.00881,0.00670,0.0347,0.0353,0.228,0.0103,10.6,8,35,8,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.45 Mil,7.95 Mil,78.2 Mil,29.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,576,0.500,0.500,0.0274,0.300,0.100,0.700,0.300,0.100,0.200,0.500,1,0.300,0.500,5.80,0,0,1.51,0.913
2024-10-01 21:38:05,22.2,26.2,18.2,23.6,20.4,26.8,23.6,26.2,21.0,21.6,23.2,20.0,0.0106,0.0364,0.00780,0.0102,0.721,0.00949,0.00674,0.0346,0.0354,0.228,0.0112,10.5,8,20,7,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.45 Mil,7.95 Mil,78.3 Mil,29.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.30 Mil,8.38 Mil,606,0.400,0.300,0.0276,0.400,0.300,0.900,0.300,0.400,0.500,0.400,1.20,0.200,0.500,6.40,0,0,0.793,0.913
2024-10-01 21:38:10,23.7,24.2,23.2,20.5,22.6,18.4,22.4,21.4,23.4,21.8,24.6,19.0,0.00990,0.0366,0.0106,0.0107,0.723,0.00875,0.00670,0.0348,0.0356,0.229,0.0110,0,0,0,0,0,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.23 Mil,7.95 Mil,78.2 Mil,29.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,0.400,0.300,0.0279,0.400,0.300,0.900,0.300,0.400,0.500,0.400,1.20,0.200,0.500,0,0,0.00844,0,0
2024-10-01 21:38:15,21.9,25.6,18.2,23.6,21.0,26.2,21.4,24.0,18.8,20.3,20.4,20.2,0.0109,0.0368,0.0109,0.0103,0.724,0.00952,0.00731,0.0348,0.0358,0.227,0.0111,0,0,0,0,0,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.9 Mil,41.5 Mil,8.27 Mil,7.95 Mil,78.2 Mil,29.5 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,0.400,0.300,0.0275,0.400,0.300,0.900,0.300,0.400,0.500,0.400,1.20,0.200,0.500,0,0,0.00844,0,0.00897
2024-10-01 21:38:20,21.3,24.4,18.2,21.2,19.8,22.6,23.0,20.2,25.8,20.6,20.9,20.2,0.0100,0.0369,0.0107,0.0107,0.681,0.00947,0.00679,0.0348,0.0357,0.229,0.0110,0,0,0,0,0,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.9 Mil,41.5 Mil,8.27 Mil,7.95 Mil,78.2 Mil,29.5 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,0.400,0.300,0.0259,0.400,0.300,0.900,0.300,0.400,0.500,0.400,1.20,0.200,0.500,0,0.763,0.00844,0.0109,0.00897
2024-10-01 21:38:25,22.0,25.2,18.8,22.8,20.6,25,21.9,25.6,18.2,20.1,17.6,22.6,0.0109,0.0369,0.0112,0.00864,0.640,0.00947,0.00744,0.0349,0.0358,0.226,0.0112,0,0,0,0,0,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.0 Mil,41.5 Mil,8.27 Mil,7.95 Mil,78.2 Mil,29.5 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,0.400,0.300,0.0267,0.400,0.300,0.900,0.300,0.400,0.500,0.400,1.20,0.200,0.500,0,0.763,0,0.0109,0.00897
2024-10-01 21:38:30,22.3,25.8,18.8,21.9,18.8,25,22.5,23.0,22.0,21.4,18.0,24.8,0.0101,0.0370,0.0101,0.00907,0.620,0.00951,0.00692,0.0349,0.0359,0.229,0.0110,0,0,0,0,0,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.0 Mil,41.5 Mil,8.27 Mil,7.95 Mil,78.2 Mil,29.5 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,0,0.400,0.300,0.0267,0.400,0.300,0.900,0.300,0.400,0.500,0.400,1.20,0.200,0.500,0,0.763,0,0.0109,0
2024-10-01 21:38:35,22.6,21.4,23.8,21.1,18.0,24.2,23.0,19.0,27.0,19.6,17.2,22.0,0.0110,0.0368,0.0106,0.00870,0.585,0.00951,0.00739,0.0349,0.0360,0.229,0.0111,0,0,0,0,0,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.1 Mil,41.5 Mil,8.27 Mil,7.95 Mil,78.2 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,0.400,0.300,0.0270,0.400,0.300,0.900,0.300,0.400,0.500,0.400,1.20,0.200,0.500,0,0,0,0,0
2024-10-01 21:38:40,30.7,27.0,34.4,26.0,28.4,23.6,27.9,28.8,27.0,25.0,24.6,25.4,0.0101,0.0373,0.0100,0.00898,0.743,0.00959,0.00680,0.0347,0.0357,0.230,0.0109,15.9,8,33,7,50,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.1 Mil,41.5 Mil,8.27 Mil,7.95 Mil,76.7 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,107,0,0,0.0262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01 21:38:45,24.8,28.4,21.2,20.8,23.6,18.0,22.1,18.4,25.8,22.1,20.4,23.8,0.0110,0.0372,0.0108,0.00833,0.748,0.00959,0.00695,0.0345,0.0358,0.228,0.0104,14.0,8,24,7,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.2 Mil,41.5 Mil,8.27 Mil,7.95 Mil,76.7 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,150,1,1.50,0.0269,1.50,1,0.500,0.500,1.25,2.25,1,1.50,0.250,2.50,29.8,0.899,0,0,0
2024-10-01 21:38:50,23.9,26.2,21.6,22.6,24.2,21.0,23.2,21.2,25.2,20.8,17.7,23.9,0.0101,0.0372,0.0103,0.00883,0.790,0.00955,0.00686,0.0343,0.0358,0.226,0.0102,13.2,8,27,7,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.2 Mil,41.5 Mil,8.27 Mil,7.95 Mil,76.7 Mil,29.6 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,206,0.700,0.900,0.0269,1.10,0.500,0.900,0.500,1.20,1.30,0.700,1.20,0.300,1.50,17.6,0.899,0,1.06,0
2024-10-01 21:38:55,24.5,24.8,24.2,20.8,20.6,21.0,22.9,22.8,23.0,21.6,24.7,18.5,0.0109,0.0371,0.0107,0.00834,0.825,0.00884,0.00746,0.0345,0.0358,0.229,0.0103,12.8,8,27,8,50,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.3 Mil,41.5 Mil,8.28 Mil,7.95 Mil,76.7 Mil,29.6 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,260,0.400,0.800,0.0261,0.500,0.400,0.800,0.900,0.900,0.700,0.800,1.60,0.600,0.900,11.4,0.899,0,1.06,0
