"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated"
2024-09-30 21:16:00,33.1,35.8,30.4,20.6,18.2,23.0,25.6,24.6,26.6,25.3,28.4,22.2,0.0103,0.0358,0.00798,0.00820,7.99,0.00896,0.00687,0.0384,0.0394,0.233,0.0115,9.10,7,22,7,600,1.00 Bil,990 Mil,879 Mil,822 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.6 Mil,41.5 Mil,7.68 Mil,7.63 Mil,75.8 Mil,29.2 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,7.61 K,7.60,9.20,0.0395,9.20,7.40,8.80,7.70,6.30,7.20,8.40,16.2,4.80,9.90,127
2024-09-30 21:16:05,31.9,34.2,29.6,20.4,22.2,18.6,26.5,29.0,24.0,24.2,22.0,26.4,0.0113,0.0358,0.00826,0.00811,8.22,0.00982,0.00744,0.0382,0.0393,0.232,0.0112,9.03,7,21,7,600,1.00 Bil,990 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.6 Mil,41.5 Mil,7.68 Mil,7.63 Mil,75.8 Mil,29.3 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,8.23 K,8.20,9.10,0.0387,8.20,8,9,8.30,6.20,7.20,7.60,17.2,5.20,11.6,130
2024-09-30 21:16:10,33.4,33.2,33.6,20,24.4,15.6,28.0,26.6,29.4,26.8,27.8,25.8,0.0103,0.0359,0.00773,0.00835,8.48,0.00911,0.00683,0.0382,0.0396,0.235,0.0111,9.03,7,21,7,600,1.00 Bil,990 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.6 Mil,41.5 Mil,7.68 Mil,7.63 Mil,75.8 Mil,29.3 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,8.92 K,8.40,7.70,0.0386,8.30,7.40,9.20,8.70,7.90,8.60,9,17.8,5.60,11.9,132
2024-09-30 21:16:15,34.0,34.8,33.2,21.1,24.6,17.6,26.7,29.4,24.0,25.0,24.0,26.0,0.0112,0.0360,0.00827,0.00797,8.51,0.00908,0.00688,0.0386,0.0394,0.231,0.0113,8.99,7,22,7,600,1.00 Bil,990 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.7 Mil,41.5 Mil,7.68 Mil,7.63 Mil,75.8 Mil,28.4 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,9.56 K,8.20,7,0.0396,7.60,6.70,8.80,8.10,6.80,10.9,10,17.7,6.10,10.4,130
2024-09-30 21:16:20,33.1,33.0,33.2,19.6,23.6,15.6,24.6,22.4,26.8,24.7,24.0,25.4,0.0103,0.0359,0.00780,0.00822,8.69,0.00908,0.00684,0.0383,0.0394,0.234,0.0110,8.95,7,21,7,600,1.00 Bil,990 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.7 Mil,41.5 Mil,7.68 Mil,7.63 Mil,75.9 Mil,28.4 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,10.2 K,7.80,7.70,0.0387,7.70,6.80,8.80,7.80,6.80,10.8,10.4,17.2,5.90,8.50,129
2024-09-30 21:16:25,32.2,31.2,33.2,19.6,19.8,19.4,25.4,26.4,24.4,24.6,22.8,26.4,0.0113,0.0358,0.00800,0.00833,8.76,0.00905,0.00742,0.0385,0.0395,0.231,0.0118,8.94,7,21,7,600,1.00 Bil,989 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.8 Mil,41.5 Mil,7.68 Mil,7.63 Mil,75.9 Mil,28.5 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,10.8 K,6.40,8.90,0.0393,9,7.40,7.70,6.90,8.60,8.90,9.90,16.1,4.90,11,129
2024-09-30 21:16:30,33.5,34.2,32.8,21.3,20,22.6,27.0,28.8,25.2,26.5,26.6,26.4,0.0105,0.0359,0.00760,0.00841,8.91,0.00988,0.00743,0.0387,0.0394,0.233,0.0117,8.96,7,23,7,600,1.00 Bil,990 Mil,880 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.8 Mil,41.5 Mil,7.68 Mil,7.64 Mil,75.8 Mil,28.5 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.16 Mil,11.5 K,6.70,9.30,0.0396,8,7.90,6.50,6.90,8.40,8.30,8.90,17.4,5.60,13.5,131
2024-09-30 21:16:35,34.7,37.0,32.4,21.3,22.6,20,25.5,27.8,23.2,24.8,23.4,26.2,0.0114,0.0360,0.00805,0.00719,9.49,0.00988,0.00747,0.0391,0.0395,0.232,0.0119,9.01,7,24,7,600,1.00 Bil,989 Mil,880 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.9 Mil,41.5 Mil,7.68 Mil,7.64 Mil,75.8 Mil,28.5 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,12.1 K,8.30,8.10,0.0394,8,8.10,6.40,7.20,7.50,9,7.50,16.7,6,13.3,129
2024-09-30 21:16:40,32.3,29.8,34.8,19.1,21.6,16.6,25.4,27.4,23.4,25.2,22.8,27.6,0.0114,0.0361,0.00750,0.00710,9.97,0.00983,0.00678,0.0390,0.0392,0.235,0.0122,8.98,7,24,7,600,1.01 Bil,989 Mil,880 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.9 Mil,41.5 Mil,7.68 Mil,7.64 Mil,75.8 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,12.8 K,8.20,6.90,0.0382,8.40,8.10,7.80,7.30,8,8.20,7.50,16.4,5.90,12.8,127
2024-09-30 21:16:45,35.1,33.4,36.8,20.4,17.2,23.6,27.4,25.6,29.2,24.8,26.6,23.0,0.0117,0.0361,0.00771,0.00872,10.5,0.00983,0.00725,0.0388,0.0394,0.235,0.0119,9.02,7,24,7,600,1.00 Bil,989 Mil,880 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.0 Mil,41.5 Mil,7.68 Mil,7.64 Mil,75.8 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,13.4 K,9,7.80,0.0395,9.50,8,8.60,7.40,8.20,7,8.70,17.3,5.80,12.4,131
2024-09-30 21:16:50,21.9,20.6,23.2,19.1,15.2,23.0,22.4,23.2,21.6,22.6,22.6,22.6,0.0108,0.0362,0.00729,0.00861,10.5,0.00998,0.00725,0.0391,0.0394,0.233,0.0117,0,0,0,0,0,1.00 Bil,989 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,32.0 Mil,41.5 Mil,7.68 Mil,7.69 Mil,75.8 Mil,28.7 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.16 Mil,0,9,7.80,0.0395,9.50,8,8.60,7.40,8.20,7,8.70,17.3,5.80,12.4,0
2024-09-30 21:16:55,21.0,24.0,18.0,21.2,23.0,19.4,21.9,21.2,22.6,19.2,16.8,21.6,0.0117,0.0362,0.00802,0.00813,10.5,0.00998,0.00734,0.0393,0.0393,0.236,0.0118,0,0,0,0,0,1.00 Bil,991 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,32.1 Mil,41.5 Mil,7.68 Mil,7.69 Mil,75.8 Mil,28.7 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,9,7.80,0.0386,9.50,8,8.60,7.40,8.20,7,8.70,17.3,5.80,12.4,0
2024-09-30 21:17:00,19.1,21.2,17.0,20.4,19.2,21.6,20.8,17.8,23.8,20.3,21.8,18.8,0.0109,0.0360,0.00750,0.00856,10.4,0.01000,0.00678,0.0394,0.0395,0.234,0.0116,0,0,0,0,0,1.00 Bil,988 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,32.1 Mil,41.5 Mil,7.68 Mil,7.70 Mil,75.8 Mil,28.8 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,9,7.80,0.0398,9.50,8,8.60,7.40,8.20,7,8.70,17.3,5.80,12.4,0
2024-09-30 21:17:05,19.9,18.4,21.4,20.1,23.2,17.0,21.2,24.8,17.6,20.6,21.2,20,0.0118,0.0358,0.00808,0.00862,9.62,0.01000,0.00816,0.0395,0.0398,0.234,0.0111,0,0,0,0,0,1.00 Bil,988 Mil,882 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,32.2 Mil,41.5 Mil,7.68 Mil,7.70 Mil,75.8 Mil,28.8 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,9,7.80,0.0384,9.50,8,8.60,7.40,8.20,7,8.70,17.3,5.80,12.4,0
2024-09-30 21:17:10,18.2,16.0,20.4,20.2,16.6,23.8,20.1,16.0,24.2,21.0,22.4,19.6,0.0109,0.0359,0.00792,0.00794,8.92,0.00917,0.00816,0.0394,0.0398,0.232,0.0110,0,0,0,0,0,1.01 Bil,988 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,32.2 Mil,41.5 Mil,7.68 Mil,7.70 Mil,75.8 Mil,28.8 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,9,7.80,0.0388,9.50,8,8.60,7.40,8.20,7,8.70,17.3,5.80,12.4,0
2024-09-30 21:17:15,20.4,20.8,20,22.5,21.6,23.4,22.8,19.0,26.6,19.8,15.6,24.0,0.0118,0.0356,0.00848,0.00792,8.44,0.00917,0.00810,0.0393,0.0394,0.234,0.0112,0,0,0,0,0,1.00 Bil,988 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,32.3 Mil,41.5 Mil,7.68 Mil,7.70 Mil,75.8 Mil,28.8 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.16 Mil,0,9,7.80,0.0397,9.50,8,8.60,7.40,8.20,7,8.70,17.3,5.80,12.4,0
2024-09-30 21:17:20,33.7,34.2,33.2,18.2,17.8,18.6,23.4,19.8,27.0,21.4,23.0,19.8,0.0108,0.0356,0.00821,0.00781,8.56,0.00986,0.00769,0.0397,0.0395,0.235,0.0110,9.86,7,21,7,210,1.01 Bil,987 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,32.3 Mil,41.5 Mil,7.68 Mil,7.70 Mil,75.9 Mil,29.0 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.16 Mil,483,1,2,0.0401,3,1,1,1,1,1,3,5,0,2,48
2024-09-30 21:17:25,47.3,48.4,46.2,21.8,20.4,23.2,29.7,27.4,32.0,28.9,29.0,28.8,0.0108,0.0357,0.0114,0.00831,9.26,0.00986,0.00780,0.0397,0.0395,0.235,0.0111,11.1,7,28,7,633,1.00 Bil,987 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,32.3 Mil,41.5 Mil,7.75 Mil,7.70 Mil,75.9 Mil,29.0 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,1.66 K,6.17,8.50,0.0400,7.83,7.67,7.33,5.33,6.33,6.50,7.17,15.8,5,8.50,189
2024-09-30 21:17:30,42.6,41.6,43.6,19.9,19.6,20.2,29.8,33.2,26.4,29.8,26.6,33.0,0.0144,0.0356,0.0112,0.00826,9.38,0.00911,0.00714,0.0401,0.0394,0.232,0.0107,11.5,8,32,8,800,1.01 Bil,987 Mil,879 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.6 Mil,41.5 Mil,7.75 Mil,7.70 Mil,75.9 Mil,29.0 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,2.76 K,8.80,9.40,0.0407,9.40,11.9,10,9.70,8.80,10.2,9.40,20.6,7,12.8,233
2024-09-30 21:17:35,38.3,38.2,38.4,20.5,19.0,22.0,28.5,29.8,27.2,27.1,27.7,26.5,0.0144,0.0357,0.0109,0.00786,9.52,0.00994,0.00781,0.0399,0.0392,0.233,0.0108,11.2,7,28,8,800,1.01 Bil,987 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.6 Mil,41.5 Mil,7.75 Mil,7.70 Mil,75.9 Mil,29.1 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,3.57 K,10.5,8.50,0.0367,10,12.4,10.6,12.2,10,12.5,10.3,21.7,6.90,15.9,207
2024-09-30 21:17:40,37.0,37.8,36.2,20.3,17.8,22.8,26.9,28.2,25.6,27.9,29.1,26.7,0.0139,0.0355,0.0104,0.00791,9.68,0.00902,0.00727,0.0401,0.0392,0.235,0.0112,10.8,7,25,7,800,1.00 Bil,987 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.7 Mil,41.5 Mil,7.75 Mil,7.70 Mil,75.9 Mil,29.1 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,4.44 K,10.5,9.80,0.0366,10.9,11.9,9.40,10,9.30,12.8,9.70,22.2,6.30,16.8,170
2024-09-30 21:17:45,39.3,37.4,41.2,19.8,20.6,19.0,28.6,28.4,28.8,29.1,28.4,29.8,0.0139,0.0358,0.0140,0.00752,9.88,0.00905,0.00732,0.0402,0.0391,0.232,0.0113,10.6,7,24,7,800,1.01 Bil,988 Mil,881 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.7 Mil,41.5 Mil,7.80 Mil,7.70 Mil,75.8 Mil,29.2 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,5.35 K,11,10.4,0.0375,11.8,12,9.20,11.4,9,12.4,11.3,24.9,7.40,15.1,178
2024-09-30 21:17:50,34.9,33.8,36.0,20.3,18.4,22.2,26.5,23.2,29.8,27.3,28.8,25.8,0.0141,0.0359,0.0141,0.00737,9.96,0.00905,0.00728,0.0404,0.0391,0.233,0.0112,10.4,7,24,7,800,1.01 Bil,988 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.8 Mil,41.5 Mil,7.80 Mil,7.70 Mil,75.8 Mil,29.2 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,6.16 K,10.7,10.5,0.0365,11,10.6,10.3,12.9,9.70,10.7,12.3,22.8,8,13.3,174
2024-09-30 21:17:55,40.1,38.4,41.8,20.6,20,21.2,27.8,26.4,29.2,25.8,24.4,27.2,0.0150,0.0358,0.0138,0.00745,10.2,0.00990,0.00781,0.0400,0.0393,0.232,0.0113,10.4,7,23,7,800,1.01 Bil,989 Mil,880 Mil,822 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.9 Mil,41.5 Mil,7.81 Mil,7.70 Mil,75.8 Mil,29.3 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,7.08 K,11.6,11.7,0.0372,10,12.1,10.6,10.5,10.9,11.7,10.5,21.3,7.10,15.4,172
2024-09-30 21:18:00,36.4,34.8,38.0,18.9,19.2,18.6,28.2,27.8,28.6,28.1,31.6,24.6,0.0140,0.0358,0.0135,0.00745,10.3,0.00904,0.00767,0.0404,0.0394,0.232,0.0110,10.3,7,23,7,800,1.01 Bil,989 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.9 Mil,41.5 Mil,7.80 Mil,7.70 Mil,75.8 Mil,29.3 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,7.94 K,11.7,11,0.0371,10.6,11.7,12,10,10.8,12.4,10.3,20.7,6.70,15.6,175
2024-09-30 21:18:05,39.6,39.0,40.2,20.6,21.6,19.6,28.5,31.2,25.8,27.4,26.8,28.0,0.0140,0.0358,0.0141,0.00737,10.6,0.0104,0.00777,0.0404,0.0392,0.232,0.0111,10.4,7,26,8,800,1.00 Bil,989 Mil,880 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.9 Mil,41.5 Mil,7.81 Mil,7.70 Mil,75.9 Mil,28.4 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,8.87 K,10.8,11.8,0.0374,10.8,11.7,12.2,12.3,9.90,11.9,11.1,22.7,8,15.6,179
2024-09-30 21:18:10,39.0,40,38.0,19.3,16.2,22.4,27.5,30.8,24.2,27.9,28.6,27.2,0.0139,0.0357,0.0135,0.00786,10.9,0.00923,0.00724,0.0402,0.0392,0.233,0.0110,10.5,7,30,8,800,1.01 Bil,989 Mil,879 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.0 Mil,41.5 Mil,7.81 Mil,7.70 Mil,75.9 Mil,28.4 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.16 Mil,9.79 K,10.7,11.7,0.0371,10.2,12,10.7,12.5,10.4,12.2,12.1,25.8,8.80,17.3,182
2024-09-30 21:18:15,39.2,39.0,39.4,22.3,16.6,28.0,27.5,26.8,28.2,28.2,27.8,28.6,0.0148,0.0357,0.0139,0.00756,10.9,0.0101,0.00780,0.0401,0.0391,0.234,0.0112,10.4,7,27,7,800,1.00 Bil,988 Mil,878 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.1 Mil,41.5 Mil,7.81 Mil,7.70 Mil,75.9 Mil,28.5 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,10.7 K,11,10.1,0.0370,10.6,12,11.2,10.8,11.2,11.7,12,24.9,9.50,16.1,180
2024-09-30 21:18:20,36.1,37.6,34.6,18.5,19.4,17.6,28.3,29.2,27.4,26.6,23.0,30.2,0.0139,0.0358,0.0134,0.00800,11.2,0.0102,0.00723,0.0403,0.0393,0.236,0.0105,10.3,7,25,7,800,1.00 Bil,988 Mil,878 Mil,822 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.1 Mil,41.5 Mil,7.81 Mil,7.71 Mil,75.8 Mil,28.5 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,11.5 K,10.4,10.3,0.0360,10.7,11.9,10.8,10,11.8,11.6,10.4,23.6,8.80,14.6,176
2024-09-30 21:18:25,36.1,40.6,31.6,21.2,22.2,20.2,26.8,27.8,25.8,27.1,25.0,29.2,0.0149,0.0357,0.0141,0.00755,11.5,0.00936,0.00730,0.0400,0.0393,0.236,0.0111,10.2,7,23,7,800,1.00 Bil,990 Mil,879 Mil,822 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.81 Mil,7.71 Mil,76.0 Mil,28.5 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,12.4 K,9.50,11.2,0.0400,10,11.4,10.4,9.70,11,11.5,11.6,21.9,7.60,14.6,172
2024-09-30 21:18:30,39.1,37.0,41.2,19.4,20,18.8,27.7,27.8,27.6,26.5,23.4,29.6,0.0139,0.0357,0.0137,0.00780,11.5,0.0101,0.00727,0.0400,0.0390,0.235,0.0106,10.2,7,24,7,800,1.01 Bil,989 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.2 Mil,41.5 Mil,7.81 Mil,7.71 Mil,75.9 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,13.3 K,11.1,12.1,0.0398,9.80,11.8,9.90,9.20,10.9,11.2,12.2,23.8,7.80,14.8,175
2024-09-30 21:18:35,38.5,40.8,36.2,20.4,23.4,17.4,26.8,26.4,27.2,26.6,25.4,27.8,0.0148,0.0356,0.0142,0.00789,11.7,0.00934,0.00787,0.0400,0.0392,0.232,0.0104,10.1,7,23,7,800,1.01 Bil,990 Mil,880 Mil,822 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.3 Mil,41.5 Mil,7.81 Mil,7.71 Mil,75.9 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,14.2 K,12.8,11.8,0.0398,10.8,10.7,11.2,9.80,12.3,10.9,10.6,26.6,9.80,16.4,183
2024-09-30 21:18:40,38.5,37.6,39.4,20.3,17.6,23.0,27.3,28.4,26.2,27.3,24.0,30.6,0.0137,0.0359,0.0139,0.00752,11.9,0.00934,0.00739,0.0402,0.0390,0.233,0.0107,10.0,7,22,7,800,1.01 Bil,990 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,32.3 Mil,41.5 Mil,7.81 Mil,7.72 Mil,75.8 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,15.1 K,11.4,10.4,0.0386,10.6,11.6,12.5,11.3,11.4,10.4,10.9,25.3,10,16.2,179
2024-09-30 21:18:45,37.6,38.6,36.6,20.5,24.0,17.0,29.0,32.0,26.0,28.0,27.2,28.8,0.0151,0.0359,0.0146,0.00717,12.5,0.00847,0.00876,0.0401,0.0394,0.234,0.0108,10.1,7,25,7,800,1.00 Bil,990 Mil,878 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.5 Mil,41.5 Mil,7.81 Mil,7.49 Mil,75.9 Mil,28.6 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,16.0 K,12,9.40,0.0467,10.3,11.4,11.5,12.9,10.1,10.4,11.6,24,8.10,14.4,175
2024-09-30 21:18:50,37.4,36.2,38.6,19.1,16.6,21.6,26.3,29.0,23.6,26.5,24.2,28.8,0.0142,0.0358,0.0141,0.00709,13.2,0.00931,0.00821,0.0402,0.0392,0.235,0.0107,10.0,7,24,7,800,1.00 Bil,990 Mil,878 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.5 Mil,41.5 Mil,7.81 Mil,7.49 Mil,75.9 Mil,28.7 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,16.8 K,12.4,10.5,0.0466,11,10.4,11.1,12.3,9.70,11.9,10.6,21.8,7.10,15,176
2024-09-30 21:18:55,38.4,38.8,38.0,20.4,21.6,19.2,27.5,25.6,29.4,26.4,24.0,28.8,0.0151,0.0362,0.0146,0.00704,13.9,0.00935,0.00874,0.0404,0.0393,0.233,0.0114,10.0,7,24,7,800,1.00 Bil,991 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.6 Mil,41.5 Mil,7.82 Mil,7.49 Mil,75.8 Mil,28.8 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,17.7 K,11,12.6,0.0452,10.1,11.2,10.3,11.6,11.5,12,10,21,6.60,14.2,173
2024-09-30 21:19:00,27.4,26.6,28.2,20.2,15.4,25,25.7,26.6,24.8,25.5,26.8,24.2,0.0141,0.0361,0.0142,0.00723,14.0,0.0101,0.00735,0.0400,0.0391,0.236,0.0110,0,0,0,0,0,1.00 Bil,990 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.6 Mil,41.5 Mil,7.82 Mil,7.49 Mil,75.8 Mil,28.9 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.16 Mil,0,11,12.6,0.0464,10.1,11.2,10.3,11.6,11.5,12,10,21,6.60,14.2,0
2024-09-30 21:19:05,19.3,17.2,21.4,20.7,17.6,23.8,20.5,23.6,17.4,20.3,17.8,22.8,0.0141,0.0362,0.0146,0.00732,14.0,0.0101,0.00793,0.0401,0.0391,0.236,0.0112,0,0,0,0,0,1.01 Bil,989 Mil,879 Mil,822 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.8 Mil,31.6 Mil,41.5 Mil,7.82 Mil,7.49 Mil,75.8 Mil,28.9 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,11,12.6,0.0460,10.1,11.2,10.3,11.6,11.5,12,10,21,6.60,14.2,0
2024-09-30 21:19:10,18.9,19.0,18.8,20.1,22.8,17.4,20.3,21.0,19.6,19.5,20.2,18.8,0.0141,0.0362,0.0139,0.00737,14.0,0.0101,0.00738,0.0400,0.0393,0.234,0.0110,0,0,0,0,0,1.01 Bil,989 Mil,879 Mil,821 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,31.6 Mil,41.5 Mil,7.82 Mil,7.49 Mil,75.8 Mil,28.9 Mil,8.45 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.16 Mil,0,11,12.6,0.0463,10.1,11.2,10.3,11.6,11.5,12,10,21,6.60,14.2,0
