"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 04:22:30,20.5,22.0,19.0,21.9,22.8,21.0,22.7,25.2,20.2,21.5,23.0,20.0,0.0108,0.0334,0.00764,0.00788,4.73,0.00793,0.00773,0.0381,0.0387,0.228,0.0119,0,0,0,0,0,1.17 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.25 Mil,0,4.50,3.40,0.0331,3.50,4.80,3.90,4.10,3.80,3.10,4.90,7.60,2.80,6.50,0,0.00975,0,0,0
2024-10-01 04:22:35,20.5,24.6,16.4,21.9,26.0,17.8,22.7,24.4,21.0,21.3,23.2,19.4,0.0109,0.0335,0.00806,0.00790,4.50,0.00936,0.00838,0.0383,0.0389,0.227,0.0114,0,0,0,0,0,1.17 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.3 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,4.50,3.40,0.0328,3.50,4.80,3.90,4.10,3.80,3.10,4.90,7.60,2.80,6.50,0,0.00975,0,0,0
2024-10-01 04:22:40,20.9,21.0,20.8,23.6,19.8,27.4,23.1,22.6,23.6,22.0,20.8,23.2,0.0101,0.0333,0.00773,0.00836,4.19,0.00865,0.00778,0.0381,0.0389,0.229,0.0117,0,0,0,0,0,1.17 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.3 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,4.50,3.40,0.0335,3.50,4.80,3.90,4.10,3.80,3.10,4.90,7.60,2.80,6.50,0,0,0,0,0
2024-10-01 04:22:45,23.5,23.0,24.0,24.5,28.0,21.0,24.2,27.0,21.4,21.4,22.8,20.0,0.0116,0.0336,0.00825,0.00845,4.20,0.00943,0.00828,0.0381,0.0388,0.228,0.0114,0,0,0,0,0,1.17 Bil,1.18 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,31.5 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,30.4 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,4.50,3.40,0.0336,3.50,4.80,3.90,4.10,3.80,3.10,4.90,7.60,2.80,6.50,0,0,0,0,0
2024-10-01 04:22:50,43.2,42.4,44.0,22.2,18.6,25.8,29.2,31.8,26.6,33.9,33.6,34.2,0.0116,0.0339,0.00768,0.00841,4.60,0.00874,0.00691,0.0383,0.0390,0.227,0.0112,11.3,9,27,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,31.5 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.4 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,973,6,6.33,0.0328,5,3,7,6.67,6.67,9.33,6.67,10.3,4,10.7,182,0,0,0,0
2024-10-01 04:22:55,31.8,33.6,30,22.6,26.6,18.6,25.6,25,26.2,30.2,28.4,32.0,0.0111,0.0336,0.00794,0.00853,4.63,0.00944,0.00743,0.0381,0.0390,0.229,0.0113,11.5,9,27,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,31.6 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.5 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.25 Mil,1.35 K,5.75,5,0.0330,5.38,5,6.63,5.75,6.63,7.63,4.88,11.8,4.38,9.38,146,0.829,0,0,0
2024-10-01 04:23:00,32.1,32.2,32.0,21.7,23.0,20.4,26.1,22.2,30,34.9,36.4,33.4,0.0111,0.0339,0.00765,0.00837,4.79,0.00872,0.00743,0.0383,0.0390,0.228,0.0112,11.5,9,26,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,31.6 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.5 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,1.80 K,5.80,4,0.0338,5.70,6.10,6.10,4.70,6.60,5.70,3.90,11.8,4.10,8.70,106,0.829,0,0,6.18
2024-10-01 04:23:05,33.8,34.4,33.2,22.7,25.6,19.8,26.4,30,22.8,28.3,29.0,27.6,0.0102,0.0340,0.00795,0.00847,4.94,0.00954,0.00693,0.0383,0.0393,0.231,0.0114,11.5,9,25,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,31.6 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.7 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,2.25 K,5.50,4.90,0.0323,5.30,5.90,7.10,4.30,6.40,5.30,5.90,11.7,3.20,8.90,89,0.829,0,0,8.65
2024-10-01 04:23:10,31.9,34.4,29.4,26.1,25.4,26.8,25.6,27.8,23.4,33.6,35.8,31.4,0.0102,0.0341,0.00738,0.00851,4.92,0.00869,0.00738,0.0381,0.0391,0.230,0.0119,11.4,9,25,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,31.7 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.7 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,2.71 K,4.50,5.90,0.0331,5,6.40,7.40,4.80,5.70,5.70,7.40,12.7,3.80,9.80,92.7,0,2.55,0,10.0
2024-10-01 04:23:15,34.5,34.2,34.8,21.4,16.6,26.2,27.8,27.0,28.6,34.1,35.6,32.6,0.0102,0.0343,0.00785,0.00820,5.01,0.00936,0.00746,0.0382,0.0392,0.231,0.0121,11.6,9,28,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,31.7 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.8 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,3.17 K,5,6,0.0332,5.40,5.80,6.60,6.10,4.80,5,5.80,11.3,4.10,9.30,90.4,0.762,2.55,0,6.53
2024-10-01 04:23:20,30.5,33.2,27.8,22.6,22.2,23.0,26.0,24.6,27.4,32.1,30.4,33.8,0.0103,0.0341,0.00739,0.00846,5.23,0.00863,0.00696,0.0383,0.0392,0.228,0.0120,11.5,9,28,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,31.8 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,30.8 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,3.59 K,6.10,6.20,0.0322,7.20,5.30,6.60,5.90,5,4.40,5.40,10.2,3.80,8.60,89.1,0.762,3.60,0,5.46
2024-10-01 04:23:25,29.9,27.4,32.4,23.1,20.6,25.6,28.2,26.2,30.2,32.2,27.0,37.4,0.0111,0.0339,0.00776,0.00849,5.27,0.00952,0.00753,0.0384,0.0393,0.228,0.0120,11.5,9,27,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,31.8 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.9 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,4.04 K,5.70,5.50,0.0332,7,6.50,6,5.40,4.70,4.90,5.80,11,4.40,9.50,89.4,0.762,1.05,0,6.63
2024-10-01 04:23:30,32.1,34.4,29.8,21.9,22.2,21.6,25.7,26.6,24.8,30.6,28.6,32.6,0.0102,0.0340,0.00744,0.00861,5.34,0.00879,0.00700,0.0386,0.0394,0.232,0.0120,11.4,9,26,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,31.8 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,30.9 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,4.46 K,4.90,4.80,0.0333,5.70,6.80,5.40,4.90,4.70,5.90,5,11.2,4.40,9.40,85.9,0,1.87,0,5.39
2024-10-01 04:23:35,34.2,35.4,33.0,25.6,23.4,27.8,26.5,29.8,23.2,33.5,33.8,33.2,0.0112,0.0338,0.00785,0.00835,5.38,0.00996,0.00713,0.0385,0.0393,0.229,0.0121,11.4,9,25,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,31.9 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,29.9 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,4.91 K,4.90,5.40,0.0334,6.60,6.10,5.20,3.90,4.50,6.20,5.60,12.3,3.60,8.80,87.7,0,0.817,0,6.41
2024-10-01 04:23:40,28.7,26.2,31.2,21.2,18.8,23.6,26.9,25.6,28.2,31.4,32.4,30.4,0.0103,0.0341,0.00654,0.00826,5.46,0.00863,0.00700,0.0388,0.0394,0.230,0.0120,11.4,9,26,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,31.9 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,29.9 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,5.32 K,5,6.10,0.0328,5.80,4.80,4.90,5.60,4.90,5.70,6,11.5,3.30,8.60,87.5,0.648,1.83,0,5.88
2024-10-01 04:23:45,30.2,30,30.4,22.3,25.4,19.2,25.9,25.4,26.4,29.5,26.8,32.2,0.0111,0.0340,0.00786,0.00826,5.58,0.00931,0.00707,0.0387,0.0394,0.232,0.00999,11.4,9,25,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.0 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.0 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,5.79 K,4.80,6,0.0335,5.80,4.90,4.80,6.10,5.50,5.40,5.90,10,4.10,7.60,86.8,0.648,1.01,0,5.73
2024-10-01 04:23:50,33.2,31.2,35.2,21.9,20.2,23.6,25.4,28.6,22.2,32.4,29.6,35.2,0.0104,0.0338,0.00756,0.00867,5.65,0.00859,0.00752,0.0387,0.0394,0.229,0.0101,11.4,9,26,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.0 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.0 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,6.21 K,5.10,5.40,0.0325,5.50,5.40,5,4.70,5.30,4.90,6.40,10.2,4.40,7.40,87.2,0.648,1.84,0,5.66
2024-10-01 04:23:55,34.2,32.0,36.4,24.2,20.2,28.2,27.8,26.2,29.4,34.8,30.2,39.4,0.0104,0.0340,0.00807,0.00816,5.72,0.00932,0.00713,0.0386,0.0396,0.233,0.0102,11.3,9,24,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.0 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,30.0 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,6.66 K,5.20,4.60,0.0322,5,5.20,6.60,4.90,5.50,5.80,5.30,10.3,3.80,7.60,86.6,0,1.83,0,6.17
2024-10-01 04:24:00,28.8,28.0,29.6,24.1,24.4,23.8,25.8,23.0,28.6,31.3,29.4,33.2,0.00951,0.0342,0.00759,0.00840,5.89,0.00861,0.00704,0.0384,0.0396,0.231,0.0101,11.2,9,23,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.0 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.0 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,7.07 K,5.10,4.80,0.0329,5.60,6.30,7.50,4.60,4.80,6,5.60,11.4,3.90,6.80,87.1,0.812,1.83,0,7.54
2024-10-01 04:24:05,31.0,31.6,30.4,23.0,23.0,23.0,27.0,25.8,28.2,33.0,30.8,35.2,0.0112,0.0342,0.00806,0.00792,5.94,0.00862,0.00704,0.0385,0.0395,0.233,0.0102,11.2,9,23,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.2 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,7.51 K,5.40,5.40,0.0331,5.50,6.90,5.80,4.20,4.20,5.30,5.60,11.8,4.70,7.10,85.6,0.812,0.999,0,6.52
2024-10-01 04:24:10,35.3,37.0,33.6,20.9,16.2,25.6,26.5,22.6,30.4,32.9,36.0,29.8,0.0103,0.0344,0.00784,0.00728,6.19,0.00862,0.00825,0.0384,0.0396,0.230,0.0100,11.2,9,26,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.2 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.1 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,7.98 K,5.10,5.80,0.0335,7.90,5.80,5.10,5.40,4.70,5,4.20,11.5,4.40,7.90,86.4,0.812,0,0,5.39
2024-10-01 04:24:15,30.1,27.2,33.0,21.9,26.0,17.8,27.3,27.0,27.6,30.6,29.6,31.6,0.0113,0.0345,0.00826,0.00719,6.49,0.00938,0.00885,0.0385,0.0394,0.230,0.0103,11.3,9,28,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.2 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,8.38 K,5.30,5.30,0.0330,8.20,4.40,5.90,5.50,7,4.80,4.60,12.1,3.80,8.70,90.1,0,1.00,0,3.93
2024-10-01 04:24:20,30.2,31.8,28.6,24.2,26.8,21.6,24.6,25.8,23.4,33.3,32.4,34.2,0.0104,0.0348,0.00761,0.00810,6.80,0.00938,0.00755,0.0383,0.0396,0.232,0.0101,11.2,9,28,9,400,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,30.2 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,8.84 K,6.70,5.40,0.0329,6.30,5.40,6.30,5,7,5.70,4.70,11.2,3.50,7.60,89.7,0.765,1.83,0,6.67
2024-10-01 04:24:25,33.0,34.2,31.8,22.3,21.2,23.4,26.6,28.6,24.6,32.8,34.8,30.8,0.0104,0.0347,0.00750,0.00820,7.05,0.0101,0.00813,0.0382,0.0396,0.234,0.0109,11.2,9,26,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.3 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.3 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,9.29 K,6.80,5.30,0.0333,5.90,5.30,6.30,5.60,5.10,6.90,5.20,10.9,3.50,7.10,88.7,0.775,1.84,0,6.76
2024-10-01 04:24:30,22.2,22.6,21.8,22.2,21.4,23.0,22.0,21.4,22.6,24.8,25.2,24.4,0.0104,0.0348,0.00772,0.00805,7.05,0.00867,0.00748,0.0380,0.0395,0.233,0.0104,0,0,0,0,0,1.17 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.3 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,6.80,5.30,0.0331,5.90,5.30,6.30,5.60,5.10,6.90,5.20,10.9,3.50,7.10,0,0.775,0.838,0,5.58
2024-10-01 04:24:35,21.1,22.6,19.6,22.0,21.0,23.0,24.6,28.4,20.8,21.8,21.6,22.0,0.0104,0.0348,0.00825,0.00755,7.05,0.00938,0.00809,0.0381,0.0395,0.234,0.0105,0,0,0,0,0,1.17 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.4 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,6.80,5.30,0.0322,5.90,5.30,6.30,5.60,5.10,6.90,5.20,10.9,3.50,7.10,0,0.0105,0.0108,0,1.50
2024-10-01 04:24:40,22.6,21.6,23.6,23.3,21.6,25,22.8,18.4,27.2,22.2,22.2,22.2,0.0102,0.0345,0.00758,0.00819,6.82,0.00860,0.00759,0.0380,0.0395,0.233,0.0108,0,0,0,0,0,1.17 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.4 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.4 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,6.80,5.30,0.0325,5.90,5.30,6.30,5.60,5.10,6.90,5.20,10.9,3.50,7.10,0,0,0,0,0
2024-10-01 04:24:45,20.9,18.8,23.0,23.2,22.6,23.8,22.1,20.4,23.8,21.8,19.6,24.0,0.0110,0.0344,0.00817,0.00773,6.21,0.00931,0.00826,0.0379,0.0394,0.234,0.0109,0,0,0,0,0,1.17 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.5 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.5 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,6.80,5.30,0.0330,5.90,5.30,6.30,5.60,5.10,6.90,5.20,10.9,3.50,7.10,0,0,0,0,0
2024-10-01 04:24:50,22.8,22.4,23.2,21.3,18.2,24.4,21.5,20.2,22.8,21.7,23.0,20.4,0.0101,0.0345,0.00787,0.00808,5.90,0.00929,0.00774,0.0379,0.0394,0.232,0.0108,0,0,0,0,0,1.17 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.5 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.6 Mil,30.6 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,6.80,5.30,0.0329,5.90,5.30,6.30,5.60,5.10,6.90,5.20,10.9,3.50,7.10,0,0,0,0,0
2024-10-01 04:24:55,21.2,19.2,23.2,25.4,18.6,32.2,22.6,26.6,18.6,21.0,21.6,20.4,0.0101,0.0340,0.00828,0.00763,5.66,0.00929,0.00832,0.0377,0.0394,0.231,0.0110,0,0,0,0,0,1.17 Bil,1.18 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.5 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,30.6 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,0,6.80,5.30,0.0330,5.90,5.30,6.30,5.60,5.10,6.90,5.20,10.9,3.50,7.10,0,0,0,0,0
2024-10-01 04:25:00,43.2,42.2,44.2,23.1,19.6,26.6,28.6,28.6,28.6,29.4,27.4,31.4,0.0110,0.0341,0.00779,0.00809,6.21,0.00846,0.00774,0.0379,0.0391,0.230,0.0108,12.6,10,26,10,338,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.6 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,30.6 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,789,5.50,7.50,0.0328,4.50,6,4,9,8,5,6,15,8,6,175,0,0,0,0
2024-10-01 04:25:05,43.9,48.0,39.8,21.8,18.4,25.2,29.7,27.2,32.2,37.1,37.4,36.8,0.0102,0.0341,0.00827,0.00764,6.45,0.00936,0.00777,0.0378,0.0394,0.232,0.0104,12.0,9,28,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.6 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.7 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,1.77 K,8.43,8.86,0.0323,7.43,6.43,8.14,9.43,8.71,7.29,7.57,16.9,6.29,10.9,217,0,0,0,0
2024-10-01 04:25:10,34.5,33.0,36.0,21.6,18.4,24.8,28.5,27.4,29.6,38.5,38.6,38.4,0.0111,0.0340,0.00795,0.00798,6.62,0.00868,0.00769,0.0379,0.0391,0.232,0.0101,11.9,9,29,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.7 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.7 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,2.42 K,7.90,8.60,0.0332,9,5.90,8.50,8.70,9,8.30,8.30,17.6,6,11.5,180,0.815,0,0,8.48
2024-10-01 04:25:15,36.7,38.8,34.6,22.8,24.0,21.6,27.4,29.2,25.6,35.1,33.6,36.6,0.0102,0.0343,0.00827,0.00770,6.62,0.00940,0.00769,0.0378,0.0392,0.234,0.0102,11.8,9,27,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.1 Mil,32.7 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,30.8 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,3.06 K,6.30,7.90,0.0331,8.10,5.60,8.40,8.30,8.60,8.40,7.70,16.2,5.60,11.7,125,0.815,3.19,0,10.3
2024-10-01 04:25:20,37.9,38.6,37.2,24.3,24.8,23.8,27.7,26.6,28.8,36.4,36.0,36.8,0.0103,0.0343,0.00791,0.00797,6.98,0.00851,0.00763,0.0377,0.0389,0.233,0.0102,11.6,9,26,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.7 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.7 Mil,30.8 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,3.75 K,7.50,8.60,0.0323,7.10,6.60,8.80,9.30,8.70,7.60,8.40,16.6,5.80,12.9,132,1.48,3.19,0,14.1
2024-10-01 04:25:25,38.5,40.8,36.2,22.3,22.6,22.0,27.2,30.2,24.2,33.9,33.2,34.6,0.0103,0.0345,0.00820,0.00753,7.09,0.00992,0.00818,0.0371,0.0390,0.232,0.0102,11.5,9,25,9,600,1.17 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.2 Mil,32.7 Mil,41.5 Mil,8.02 Mil,7.64 Mil,76.8 Mil,29.9 Mil,8.61 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.25 Mil,4.36 K,8.10,8.50,0.0329,7.70,7.50,7.60,8.50,9,8.10,9.30,17.3,5.10,12.1,133,0.661,4.14,0,8.22
