Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
12.100000000000001,10.399999999999999,13.8,1.6000000000000014,-2.1999999999999993,5.399999999999999,26.1,23.8,28.4,25.8,27.6,24.0,0.0108,0.0356,0.0084,0.00785,1.95,0.00968,0.00679,0.038,0.0354,0.233,0.0109,9.91,7.0,25,8,100,1.1,2.1,0.0266,1.5,0.8,1.6,1.3,1.4,0.6,1.0,3.5,1.1,2.2,21.6,0.756,0.773,1.61,0.0
14.8,16.8,12.8,2.6999999999999993,5.199999999999999,0.1999999999999993,28.4,30.2,26.6,23.2,22.2,24.2,0.00985,0.0357,0.00863,0.00766,1.99,0.00898,0.00717,0.0382,0.0353,0.236,0.0108,10.0,7.0,29,8,100,1.1,2.1,0.026,1.9,0.9,1.5,1.4,1.3,0.5,1.8,3.0,0.9,1.7,22.2,1.56,0.773,2.55,2.32
12.5,15.399999999999999,9.600000000000001,1.3999999999999986,4.600000000000001,-1.8000000000000007,22.8,25.8,19.8,26.0,25.8,26.2,0.0108,0.0356,0.0091,0.00729,2.04,0.0101,0.00679,0.0379,0.0353,0.232,0.011,9.98,7.0,29,7,100,1.4,1.5,0.0267,1.2,1.4,1.0,1.5,1.4,0.9,2.0,3.5,1.5,2.1,22.9,1.56,1.83,1.8,2.32
11.600000000000001,15.399999999999999,7.800000000000001,6.300000000000001,7.800000000000001,4.800000000000001,26.1,29.0,23.2,25.9,27.6,24.2,0.00997,0.0353,0.0091,0.00748,2.06,0.00936,0.00671,0.038,0.0352,0.235,0.00988,9.97,7.0,26,7,100,1.5,1.0,0.0265,1.1,1.9,0.9,1.3,1.0,1.2,1.6,3.6,1.3,2.8,21.1,0.807,1.05,1.75,3.76
15.399999999999999,15.0,15.8,1.6000000000000014,1.0,2.1999999999999993,25.2,20.0,30.4,25.3,26.0,24.6,0.011,0.0353,0.00921,0.00714,2.17,0.00885,0.00688,0.0383,0.0354,0.233,0.00993,10.0,7.0,27,7,100,1.6,1.6,0.0261,1.6,1.5,0.7,1.2,0.6,1.4,1.6,2.7,0.7,2.9,21.2,1.03,2.09,0.809,1.44
11.7,7.800000000000001,15.600000000000001,1.1999999999999993,6.399999999999999,-4.0,27.6,29.6,25.6,23.6,25.8,21.4,0.011,0.0356,0.00859,0.00775,2.26,0.00885,0.00682,0.038,0.0352,0.235,0.00981,10.1,7.0,29,8,100,1.1,1.8,0.0262,1.3,0.7,0.8,1.9,1.2,1.0,1.1,2.8,1.1,2.4,21.3,1.03,1.04,1.7,1.44
12.600000000000001,10.600000000000001,14.600000000000001,5.300000000000001,5.399999999999999,5.199999999999999,24.7,20.0,29.4,26.8,26.0,27.6,0.0125,0.0355,0.00889,0.00734,2.39,0.00892,0.00812,0.0384,0.0351,0.233,0.0099,10.1,7.0,30,7,100,1.0,1.5,0.0266,0.8,0.9,1.2,1.8,1.4,0.5,0.9,3.3,1.4,1.8,21.3,1.83,1.04,1.7,1.17
13.3,11.0,15.600000000000001,4.300000000000001,1.3999999999999986,7.199999999999999,27.1,30.0,24.2,26.5,26.7,26.3,0.0162,0.0368,0.0127,0.0116,15.4,0.0103,0.00734,0.0356,0.036,0.248,0.0098,16.1,16.0,27,16,25,0.0,0.0,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,10.600000000000001,9.0,3.1000000000000014,3.0,3.1999999999999993,22.9,20.0,25.8,21.1,24.9,17.3,0.017,0.0366,0.014,0.0109,14.6,0.0111,0.00787,0.0353,0.0361,0.246,0.00999,14.1,12.0,26,12,25,0.4,0.6,0.0305,1.2,0.6,0.6,0.8,0.2,0.2,0.6,1.0,0.6,0.4,13.2,0.0,0.894,0.0,0.0
9.399999999999999,7.600000000000001,11.2,1.3000000000000007,3.8000000000000007,-1.1999999999999993,21.7,19.4,24.0,21.5,19.8,23.2,0.0153,0.0369,0.0141,0.0113,13.5,0.0101,0.00735,0.0354,0.0358,0.245,0.00989,13.2,11.0,29,7,25,0.1,0.4,0.0298,0.3,0.4,0.4,0.2,0.1,0.3,0.4,0.5,0.3,0.4,4.4,0.0,0.894,0.992,0.0
10.5,8.0,13.0,1.8000000000000007,-1.0,4.600000000000001,24.2,24.2,24.2,21.0,23.4,18.6,0.0162,0.0363,0.0141,0.0105,12.6,0.0108,0.00794,0.0353,0.0362,0.243,0.0102,12.6,9.0,30,8,25,0.4,0.3,0.0301,0.4,0.3,0.5,0.2,0.4,0.4,0.5,0.8,0.3,0.5,5.6,0.0,0.894,0.992,1.39
9.2,7.800000000000001,10.600000000000001,2.1999999999999993,1.6000000000000014,2.8000000000000007,22.5,24.8,20.2,20.3,21.4,19.2,0.0152,0.0362,0.0135,0.0111,11.7,0.00987,0.00787,0.0356,0.0361,0.243,0.0103,12.1,8.0,29,7,25,0.4,0.2,0.0281,0.4,0.3,0.6,0.4,0.4,0.6,0.4,1.4,0.6,0.4,6.7,1.2,0.0,0.992,1.39
13.100000000000001,14.8,11.399999999999999,1.8000000000000007,0.6000000000000014,3.0,22.7,24.8,20.6,21.2,21.2,21.2,0.0161,0.0363,0.0139,0.0104,10.7,0.0106,0.00796,0.0359,0.0361,0.243,0.0108,11.6,8.0,22,7,25,0.3,0.3,0.0284,0.3,0.4,0.7,0.4,0.5,0.7,0.2,1.3,0.6,0.2,6.6,1.47,0.0,0.0,1.39
10.7,11.600000000000001,9.8,1.3000000000000007,-0.3999999999999986,3.0,24.8,22.2,27.4,22.1,19.8,24.4,0.0152,0.0367,0.0139,0.011,9.69,0.0104,0.00741,0.0359,0.0364,0.242,0.0105,11.3,8.0,21,7,25,0.7,0.7,0.0289,0.3,0.3,0.4,0.2,0.5,0.7,0.2,0.7,0.4,0.3,6.0,1.47,0.826,0.0,0.0
9.7,12.2,7.199999999999999,2.1999999999999993,-2.1999999999999993,6.600000000000001,21.8,21.0,22.6,20.8,17.0,24.6,0.016,0.0361,0.0132,0.0111,8.8,0.0104,0.00744,0.0356,0.0361,0.239,0.0108,11.1,8.0,21,7,25,0.5,0.4,0.0284,0.3,0.2,0.1,0.3,0.2,0.7,0.2,0.9,0.2,0.5,5.2,0.274,0.826,0.0,0.0
11.2,12.8,9.600000000000001,2.3999999999999986,1.3999999999999986,3.3999999999999986,26.5,27.8,25.2,21.3,23.4,19.2,0.0151,0.0359,0.0136,0.0111,7.81,0.00936,0.00781,0.0356,0.0361,0.237,0.0109,11.0,8.0,20,8,25,0.5,0.3,0.0283,0.4,0.2,0.1,0.3,0.1,0.6,0.2,1.1,0.0,0.3,5.4,0.0,0.826,0.0,0.0
8.3,11.0,5.600000000000001,2.1000000000000014,5.800000000000001,-1.6000000000000014,21.9,25.0,18.8,21.0,19.4,22.6,0.0164,0.0363,0.0138,0.0105,6.91,0.00792,0.00781,0.0353,0.0361,0.234,0.0112,11.0,8.0,23,8,25,0.4,0.4,0.0286,0.3,0.2,0.2,0.4,0.2,0.5,0.4,1.1,0.3,0.1,6.1,0.56,0.0,0.0,0.0
9.399999999999999,8.600000000000001,10.2,1.3999999999999986,-0.6000000000000014,3.3999999999999986,23.1,22.4,23.8,21.7,25.0,18.4,0.0156,0.036,0.0134,0.0112,5.91,0.00792,0.0079,0.0357,0.0361,0.237,0.011,10.9,8.0,25,8,25,0.2,0.5,0.0286,0.3,0.3,0.1,0.4,0.5,0.8,0.3,0.6,0.3,0.1,5.6,0.56,0.0,0.0,0.0
10.100000000000001,7.800000000000001,12.399999999999999,2.3000000000000007,6.0,-1.3999999999999986,21.5,23.4,19.6,23.3,22.2,24.4,0.0164,0.0364,0.0139,0.0106,4.99,0.00987,0.00802,0.0355,0.0358,0.234,0.0111,10.8,7.0,23,7,25,0.3,0.6,0.0282,0.4,0.1,0.1,0.1,0.4,0.4,0.2,0.3,0.1,0.3,4.4,0.56,0.56,0.859,0.0
9.5,12.8,6.199999999999999,5.399999999999999,1.0,9.8,24.4,26.8,22.0,21.3,18.2,24.4,0.0156,0.0361,0.0143,0.0113,4.06,0.00898,0.00775,0.0356,0.0353,0.234,0.0103,10.7,7.0,21,7,25,0.3,0.1,0.0285,0.3,0.3,0.0,0.1,0.6,0.3,0.2,0.7,0.2,0.6,5.3,0.0,0.56,0.859,0.0
9.7,7.800000000000001,11.600000000000001,2.1999999999999993,-0.8000000000000007,5.199999999999999,24.9,27.4,22.4,20.1,22.6,17.6,0.0156,0.0359,0.0141,0.0099,3.3,0.00972,0.00718,0.0353,0.0354,0.231,0.0105,10.7,8.0,21,8,25,0.4,0.3,0.0282,0.3,0.5,0.2,0.1,0.6,0.3,0.2,0.7,0.2,0.6,5.5,1.01,0.56,0.859,1.0
12.100000000000001,16.2,8.0,1.3999999999999986,-0.6000000000000014,3.3999999999999986,21.9,20.2,23.6,21.8,19.0,24.6,0.013,0.0359,0.011,0.00985,2.39,0.00881,0.00707,0.0353,0.0356,0.233,0.0103,10.6,7.0,19,8,25,0.4,0.4,0.0277,0.2,0.6,0.6,0.3,0.6,0.3,0.3,0.6,0.3,0.7,5.8,1.01,0.924,0.0,1.0
8.899999999999999,4.600000000000001,13.2,0.8000000000000007,-3.1999999999999993,4.800000000000001,24.4,26.6,22.2,21.0,20.0,22.0,0.0138,0.0361,0.0117,0.0102,1.46,0.00865,0.00777,0.035,0.0353,0.228,0.0104,10.5,8.0,19,8,25,0.2,0.3,0.0283,0.3,0.4,0.4,0.3,0.7,0.4,0.4,0.7,0.2,0.6,5.5,1.01,0.924,0.0,1.0
11.0,13.0,9.0,2.8000000000000007,3.0,2.6000000000000014,22.4,21.2,23.6,21.1,18.0,24.2,0.0124,0.0361,0.0117,0.0106,0.618,0.00865,0.00744,0.0349,0.0353,0.227,0.01,10.5,8.0,25,8,25,0.6,0.2,0.0269,0.8,0.2,0.1,0.2,0.5,0.4,0.1,1.1,0.2,0.4,5.5,0.0,0.924,0.715,0.0
8.899999999999999,9.2,8.600000000000001,0.8999999999999986,-1.3999999999999986,3.1999999999999993,23.7,23.4,24.0,23.3,29.2,17.4,0.0105,0.0362,0.00961,0.0103,0.652,0.00955,0.00674,0.0347,0.0353,0.227,0.0104,10.7,8.0,34,10,25,0.6,0.3,0.0265,0.6,0.1,0.6,0.5,0.2,0.2,0.2,1.3,0.4,0.4,6.4,0.0,0.0,1.51,0.913
11.2,12.8,9.600000000000001,2.3000000000000007,1.6000000000000014,3.0,24.7,27.8,21.6,21.9,21.8,22.0,0.0105,0.0366,0.0078,0.0107,0.689,0.00881,0.0067,0.0347,0.0353,0.228,0.0103,10.6,8.0,35,8,25,0.5,0.5,0.0274,0.3,0.1,0.7,0.3,0.1,0.2,0.5,1.0,0.3,0.5,5.8,0.0,0.0,1.51,0.913
9.2,13.2,5.199999999999999,3.6000000000000014,0.3999999999999986,6.800000000000001,23.6,26.2,21.0,21.6,23.2,20.0,0.0106,0.0364,0.0078,0.0102,0.721,0.00949,0.00674,0.0346,0.0354,0.228,0.0112,10.5,8.0,20,7,25,0.4,0.3,0.0276,0.4,0.3,0.9,0.3,0.4,0.5,0.4,1.2,0.2,0.5,6.4,0.0,0.0,0.793,0.913
17.7,14.0,21.4,6.0,8.399999999999999,3.6000000000000014,27.9,28.8,27.0,25.0,24.6,25.4,0.0101,0.0373,0.01,0.00898,0.743,0.00959,0.0068,0.0347,0.0357,0.23,0.0109,15.9,8.0,33,7,50,0.0,0.0,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.8,15.399999999999999,8.2,0.8000000000000007,3.6000000000000014,-2.0,22.1,18.4,25.8,22.1,20.4,23.8,0.011,0.0372,0.0108,0.00833,0.748,0.00959,0.00695,0.0345,0.0358,0.228,0.0104,14.0,8.0,24,7,50,1.0,1.5,0.0269,1.5,1.0,0.5,0.5,1.25,2.25,1.0,1.5,0.25,2.5,29.8,0.899,0.0,0.0,0.0
10.899999999999999,13.2,8.600000000000001,2.6000000000000014,4.199999999999999,1.0,23.2,21.2,25.2,20.8,17.7,23.9,0.0101,0.0372,0.0103,0.00883,0.79,0.00955,0.00686,0.0343,0.0358,0.226,0.0102,13.2,8.0,27,7,50,0.7,0.9,0.0269,1.1,0.5,0.9,0.5,1.2,1.3,0.7,1.2,0.3,1.5,17.6,0.899,0.0,1.06,0.0
11.5,11.8,11.2,0.8000000000000007,0.6000000000000014,1.0,22.9,22.8,23.0,21.6,24.7,18.5,0.0109,0.0371,0.0107,0.00834,0.825,0.00884,0.00746,0.0345,0.0358,0.229,0.0103,12.8,8.0,27,8,50,0.4,0.8,0.0261,0.5,0.4,0.8,0.9,0.9,0.7,0.8,1.6,0.6,0.9,11.4,0.899,0.0,1.06,0.0
12.0,12.8,11.2,1.1999999999999993,5.399999999999999,-3.0,26.7,26.4,27.0,24.0,27.4,20.6,0.0101,0.0371,0.0107,0.00824,0.874,0.00884,0.00691,0.0344,0.0357,0.227,0.0101,12.3,8.0,26,8,50,0.4,0.9,0.0265,0.3,0.5,0.6,1.2,0.6,0.5,0.8,1.9,0.6,1.4,12.0,0.0,1.03,1.73,0.0
12.2,11.2,13.2,2.3999999999999986,-0.8000000000000007,5.600000000000001,24.3,21.8,26.8,24.3,18.0,30.6,0.0114,0.0371,0.0106,0.0084,0.886,0.01,0.00697,0.0346,0.0357,0.227,0.00963,12.0,8.0,24,8,50,0.7,0.8,0.0269,0.5,0.5,0.5,0.7,0.9,0.4,0.7,1.6,0.7,1.3,11.4,0.0,1.03,0.667,2.44
11.7,12.2,11.2,2.0,6.0,-2.0,23.4,22.2,24.6,21.0,25.6,16.4,0.01,0.0371,0.0102,0.00896,0.931,0.01,0.00697,0.0348,0.0357,0.227,0.00993,11.6,8.0,20,7,50,1.1,0.4,0.0269,0.4,0.6,0.3,0.6,0.9,0.6,0.8,1.5,0.8,0.9,10.8,0.0,1.03,1.22,2.44
9.5,8.600000000000001,10.399999999999999,4.100000000000001,1.3999999999999986,6.800000000000001,28.3,30.0,26.6,21.3,24.2,18.4,0.0109,0.0373,0.0108,0.0082,0.949,0.0108,0.00705,0.0345,0.0356,0.224,0.00999,11.4,8.0,21,7,50,1.0,0.7,0.027,0.4,0.9,0.6,0.7,0.5,1.0,0.6,2.1,0.9,1.2,12.1,0.0,0.0,1.59,2.44
11.8,12.600000000000001,11.0,-0.1999999999999993,4.399999999999999,-4.800000000000001,22.0,17.8,26.2,25.1,25.2,25.0,0.01,0.0372,0.0103,0.00865,0.989,0.00956,0.00692,0.0345,0.0357,0.225,0.0104,11.4,8.0,23,8,50,0.5,1.1,0.0268,0.6,1.1,0.8,0.5,0.7,0.8,0.2,1.8,0.6,1.1,11.4,0.0,0.676,1.59,0.0
13.0,15.600000000000001,10.399999999999999,1.8000000000000007,2.0,1.6000000000000014,25.2,24.0,26.4,20.4,20.2,20.6,0.0109,0.0373,0.0104,0.00789,1.02,0.00956,0.0078,0.0344,0.0357,0.227,0.011,11.3,8.0,23,8,50,0.4,0.8,0.0263,1.0,0.7,0.6,0.4,0.8,0.5,0.2,1.0,0.3,1.4,9.9,0.0,0.676,1.03,0.907
10.600000000000001,7.800000000000001,13.399999999999999,3.0,4.600000000000001,1.3999999999999986,24.5,23.0,26.0,20.4,20.2,20.6,0.0109,0.0376,0.01,0.00773,1.07,0.00882,0.00773,0.0343,0.0357,0.226,0.0106,11.1,8.0,24,7,50,0.2,0.4,0.0268,1.0,0.4,0.5,0.7,1.0,0.9,0.3,0.9,0.4,1.4,10.0,0.659,0.676,0.0,2.04
10.5,7.0,14.0,2.6000000000000014,4.399999999999999,0.8000000000000007,24.8,22.0,27.6,24.5,26.6,22.4,0.0109,0.0374,0.0104,0.00839,1.09,0.00953,0.00829,0.0338,0.0356,0.226,0.0107,10.9,8.0,24,8,50,0.6,1.0,0.0269,1.1,0.8,0.6,0.7,1.0,1.2,0.5,1.9,0.4,0.6,12.0,1.22,0.0,0.0,2.04
11.899999999999999,9.0,14.8,0.10000000000000142,3.0,-2.8000000000000007,24.4,24.8,24.0,21.6,24.4,18.8,0.0101,0.0372,0.00977,0.00789,1.13,0.00877,0.0076,0.0339,0.0357,0.226,0.0106,10.9,8.0,21,8,50,1.1,1.1,0.026,0.8,0.9,0.6,0.2,0.9,0.6,0.5,1.5,0.4,0.8,11.5,1.22,0.0,0.817,1.14
11.399999999999999,12.0,10.8,1.6999999999999993,0.3999999999999986,3.0,26.1,22.8,29.4,21.2,20.8,21.6,0.0111,0.0375,0.0103,0.00732,1.16,0.00955,0.00772,0.0337,0.0358,0.226,0.0108,10.7,8.0,22,8,50,0.7,0.8,0.0266,0.7,0.6,0.6,0.3,1.3,0.8,0.5,1.5,0.5,1.4,11.9,0.559,0.554,1.66,0.0
12.0,13.2,10.8,5.0,8.0,2.0,21.7,24.4,19.0,25.5,24.8,26.2,0.0102,0.0375,0.00977,0.00806,1.21,0.00865,0.00714,0.0338,0.0357,0.226,0.0107,10.6,8.0,23,7,50,0.5,0.5,0.0271,1.4,0.5,0.6,0.3,0.9,0.8,0.8,2.0,0.9,1.1,12.3,0.0,0.554,1.66,0.0
8.8,8.0,9.600000000000001,2.3999999999999986,5.399999999999999,-0.6000000000000014,22.3,18.8,25.8,20.8,17.0,24.6,0.0111,0.0375,0.0102,0.00822,1.23,0.0094,0.00772,0.0337,0.0356,0.227,0.0107,10.7,8.0,27,8,50,0.7,0.5,0.026,1.6,0.4,0.7,0.7,0.6,0.6,0.5,1.7,0.8,0.7,11.9,0.925,0.554,0.846,1.31
14.7,14.600000000000001,14.8,0.6000000000000014,2.8000000000000007,-1.6000000000000014,24.1,24.2,24.0,22.2,20.0,24.4,0.0103,0.0377,0.0102,0.00865,1.26,0.00871,0.00716,0.0336,0.0358,0.225,0.00992,10.7,8.0,28,8,50,0.6,0.7,0.0265,0.6,0.6,0.6,1.3,0.9,0.6,0.2,1.4,0.5,1.0,10.9,0.925,0.0,0.0,1.31
10.2,14.600000000000001,5.800000000000001,2.8999999999999986,-0.3999999999999986,6.199999999999999,24.6,23.2,26.0,22.2,22.6,21.8,0.0103,0.0373,0.00848,0.00815,1.3,0.0095,0.00776,0.0333,0.0356,0.226,0.0101,10.7,8.0,30,9,50,0.3,0.8,0.026,0.4,0.8,0.4,0.8,1.1,0.8,0.4,1.4,0.6,1.0,10.4,0.925,0.0,0.0,1.31
11.899999999999999,14.0,9.8,1.8999999999999986,-0.8000000000000007,4.600000000000001,22.9,27.0,18.8,25.2,24.6,25.8,0.0102,0.0373,0.00826,0.00806,1.39,0.00873,0.00757,0.0332,0.0354,0.226,0.01,10.7,8.0,31,8,50,0.5,0.9,0.0264,1.0,0.9,0.3,0.3,0.6,0.7,0.6,1.1,0.4,1.1,10.0,0.0,0.93,0.791,0.0
9.899999999999999,5.199999999999999,14.600000000000001,2.6999999999999993,-0.1999999999999993,5.600000000000001,25.9,25.0,26.8,20.1,21.8,18.4,0.0111,0.0374,0.00853,0.00819,1.46,0.00879,0.00768,0.0331,0.0355,0.227,0.0101,10.7,8.0,26,8,50,0.4,0.8,0.0265,1.2,1.1,0.6,0.6,0.3,0.7,0.9,1.5,0.5,1.0,11.5,0.0,0.93,0.791,0.0
13.3,12.0,14.600000000000001,3.6000000000000014,-0.1999999999999993,7.399999999999999,27.3,23.0,31.6,26.4,27.2,25.6,0.0114,0.0374,0.00833,0.00887,1.35,0.0101,0.00752,0.0329,0.0362,0.23,0.0113,9.45,7.0,18,7,100,1.0,2.25,0.0267,2.0,1.75,2.25,1.5,2.5,2.0,1.75,6.0,1.5,3.75,61.3,1.05,0.0,0.0,0.0
13.2,14.8,11.600000000000001,0.8999999999999986,-2.6000000000000014,4.399999999999999,25.1,29.8,20.4,26.1,26.0,26.2,0.0101,0.0374,0.00775,0.00873,1.44,0.00889,0.00698,0.0327,0.0364,0.229,0.0116,9.78,7.0,22,7,100,1.0,1.56,0.0264,1.67,1.11,1.33,1.33,1.78,1.89,1.11,4.22,1.0,2.22,36.2,1.05,1.05,0.0,0.0
11.7,12.399999999999999,11.0,4.300000000000001,3.8000000000000007,4.800000000000001,24.7,28.8,20.6,22.5,23.0,22.0,0.0111,0.0373,0.00822,0.00829,1.47,0.00964,0.00698,0.0328,0.0362,0.229,0.0113,9.85,7.0,24,8,100,1.3,1.8,0.0261,1.5,0.9,0.8,1.3,1.3,1.9,1.0,2.3,0.6,1.6,19.7,0.000204,1.05,0.0,2.39
12.899999999999999,13.2,12.600000000000001,2.5,6.0,-1.0,28.4,30.2,26.6,26.5,24.4,28.6,0.0102,0.0371,0.00784,0.00866,1.52,0.00889,0.0084,0.033,0.0364,0.229,0.0112,10.0,7.0,25,8,100,1.7,2.3,0.0259,1.4,1.6,1.7,0.9,1.0,2.0,0.9,2.3,0.8,1.7,22.0,0.0,1.05,0.0,3.42
13.899999999999999,17.8,10.0,3.1000000000000014,6.399999999999999,-0.1999999999999993,28.1,29.4,26.8,21.5,22.4,20.6,0.0112,0.0371,0.00827,0.00824,1.62,0.00889,0.00853,0.0332,0.0364,0.228,0.0108,10.2,7.0,28,7,100,1.6,1.4,0.0271,1.0,1.6,1.6,0.9,0.7,1.5,1.0,2.9,1.1,1.7,20.4,1.21,0.0,3.77,3.42
13.3,12.600000000000001,14.0,1.8000000000000007,1.3999999999999986,2.1999999999999993,26.8,28.6,25.0,27.2,28.4,26.0,0.0104,0.0374,0.00782,0.00841,1.67,0.00889,0.00721,0.0332,0.0364,0.228,0.0102,10.4,7.0,28,8,100,1.7,1.5,0.0269,1.1,1.4,0.8,1.6,0.7,1.5,1.4,2.9,1.3,2.5,22.1,1.21,1.23,3.77,2.46
14.3,14.2,14.399999999999999,4.100000000000001,7.199999999999999,1.0,22.6,23.8,21.4,21.5,25.2,17.8,0.0115,0.037,0.00837,0.00855,1.71,0.0097,0.00783,0.0336,0.0365,0.23,0.0108,10.3,7.0,24,8,100,1.7,1.9,0.0274,1.0,1.5,1.1,1.7,0.9,1.7,2.2,3.2,1.3,1.8,23.9,2.2,1.23,4.71,1.43
16.3,14.600000000000001,18.0,0.8999999999999986,-0.3999999999999986,2.1999999999999993,28.3,29.4,27.2,21.7,25.0,18.4,0.0106,0.0372,0.00781,0.00854,1.79,0.00898,0.00726,0.0339,0.0369,0.229,0.0107,10.2,7.0,21,8,100,1.3,1.7,0.0272,1.0,1.3,1.3,1.8,1.1,1.6,2.2,3.2,1.1,1.4,23.0,0.993,2.23,1.72,1.43
12.3,15.2,9.399999999999999,4.100000000000001,4.199999999999999,4.0,27.0,29.2,24.8,25.0,23.2,26.8,0.0115,0.0373,0.00819,0.008,1.84,0.00978,0.00731,0.0339,0.0366,0.227,0.0107,10.2,7.0,24,8,100,1.0,1.6,0.0276,1.8,0.9,1.4,1.4,1.2,1.1,1.7,3.6,1.0,2.3,22.9,0.993,0.994,2.65,0.0
11.899999999999999,10.8,13.0,3.5,5.399999999999999,1.6000000000000014,22.4,23.4,21.4,22.2,21.8,22.6,0.0105,0.0371,0.00778,0.008,1.9,0.00986,0.00718,0.0338,0.0366,0.229,0.0105,10.2,7.0,27,7,100,1.0,1.1,0.0277,1.8,1.0,2.0,1.0,1.4,0.9,1.6,3.3,0.8,2.5,22.0,0.0,0.994,2.52,2.26
12.899999999999999,9.8,16.0,2.6000000000000014,3.3999999999999986,1.8000000000000007,26.4,25.4,27.4,25.1,21.2,29.0,0.0105,0.0373,0.00829,0.00758,1.96,0.00986,0.00774,0.0341,0.0368,0.227,0.0107,10.1,7.0,22,7,100,1.7,1.1,0.0273,1.0,1.1,2.2,1.3,1.9,1.2,1.0,2.6,0.6,2.2,21.5,0.0,0.0,1.73,2.26
16.6,19.799999999999997,13.399999999999999,0.5,5.199999999999999,-4.199999999999999,28.4,33.6,23.2,26.6,23.8,29.4,0.0104,0.0372,0.00807,0.00693,1.99,0.00912,0.00757,0.0342,0.0368,0.226,0.0115,10.1,7.0,25,7,100,2.0,1.3,0.0277,0.9,0.9,1.6,1.4,2.1,1.2,1.2,3.2,0.8,1.8,22.7,0.784,0.0,0.811,3.66
12.899999999999999,10.0,15.8,5.399999999999999,3.3999999999999986,7.399999999999999,23.4,19.2,27.6,21.4,20.6,22.2,0.0104,0.0371,0.00858,0.00783,2.09,0.00995,0.00766,0.0342,0.0369,0.23,0.0112,10.1,7.0,25,8,100,1.8,1.0,0.0271,1.2,1.1,1.4,1.3,1.6,1.6,1.0,3.4,0.9,1.9,22.3,1.7,0.762,1.8,1.41
15.600000000000001,19.200000000000003,12.0,1.1000000000000014,-3.1999999999999993,5.399999999999999,26.5,29.0,24.0,22.6,20.2,25.0,0.0113,0.0375,0.00708,0.00835,2.17,0.00916,0.00706,0.0343,0.037,0.23,0.011,10.0,7.0,23,7,100,1.8,1.3,0.0275,0.9,1.2,1.9,1.4,1.5,1.2,0.9,3.5,1.1,1.9,22.2,1.7,1.56,2.58,1.41
12.2,9.8,14.600000000000001,6.399999999999999,8.600000000000001,4.199999999999999,27.6,27.8,27.4,24.6,29.0,20.2,0.0114,0.0373,0.00735,0.00852,2.18,0.00991,0.00664,0.0344,0.0372,0.231,0.0112,10.0,7.0,24,7,100,1.8,1.8,0.0271,1.2,1.3,1.7,1.2,1.7,1.0,1.2,3.4,1.2,2.0,23.7,0.921,1.56,2.58,1.14
15.2,14.399999999999999,16.0,-0.1999999999999993,4.600000000000001,-5.0,26.3,28.6,24.0,26.8,27.0,26.6,0.0105,0.0375,0.00691,0.00843,2.23,0.00914,0.00712,0.0345,0.037,0.23,0.0111,10.0,7.0,24,7,100,1.2,1.8,0.0278,1.3,1.1,1.1,1.3,1.4,1.2,1.9,2.3,0.7,2.0,21.6,0.0,1.75,0.78,1.14
11.100000000000001,7.600000000000001,14.600000000000001,3.5,3.8000000000000007,3.1999999999999993,22.5,20.6,24.4,23.1,26.2,20.0,0.0115,0.0375,0.00824,0.008,2.3,0.00926,0.00763,0.0349,0.0371,0.228,0.0113,9.97,7.0,24,7,100,1.1,1.8,0.0279,1.1,1.2,1.0,1.3,1.2,1.3,1.8,2.6,1.1,1.6,20.9,0.78,0.95,0.949,2.5
13.100000000000001,15.600000000000001,10.600000000000001,4.0,5.800000000000001,2.1999999999999993,26.5,27.0,26.0,21.9,18.3,25.4,0.0106,0.0372,0.00783,0.00832,2.42,0.00926,0.00706,0.0348,0.0371,0.229,0.0111,9.95,7.0,21,7,100,1.6,1.5,0.0278,1.3,1.2,0.5,1.5,1.2,1.4,1.8,3.1,1.5,2.2,22.2,1.77,0.95,1.73,1.36
