Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
15.3,14.8,15.8,5.399999999999999,5.0,5.800000000000001,28.1,26.8,29.4,27.7,29.0,26.4,0.0104,0.0377,0.00731,0.00892,2.92,0.00925,0.00758,0.0344,0.0366,0.232,0.0104,10.3,7.0,28,8,200,3.3,3.1,0.0278,2.6,3.4,2.7,2.6,2.7,1.4,2.4,5.5,2.4,4.6,44.5,1.65,1.47,6.59,3.61
17.5,18.2,16.8,1.3000000000000007,-2.3999999999999986,5.0,27.4,26.8,28.0,25.8,31.2,20.4,0.0112,0.0376,0.00761,0.00905,3.03,0.00914,0.00768,0.0347,0.0366,0.23,0.0105,10.3,7.0,25,8,200,2.9,2.9,0.0271,2.1,3.2,2.2,2.2,2.8,2.6,3.1,4.8,2.0,3.0,40.8,0.986,1.75,2.8,3.61
19.4,15.8,23.0,5.800000000000001,3.1999999999999993,8.399999999999999,27.5,30.6,24.4,26.8,28.2,25.4,0.0112,0.0374,0.00699,0.00907,3.14,0.00914,0.00713,0.0344,0.0365,0.234,0.0103,10.3,7.0,25,8,200,2.8,3.2,0.0272,2.6,2.6,2.9,2.2,3.3,3.3,2.9,5.8,2.3,3.2,45.5,0.986,1.8,2.78,3.51
15.8,18.4,13.2,1.5,-1.8000000000000007,4.800000000000001,27.4,28.0,26.8,26.3,26.8,25.8,0.0104,0.0377,0.00732,0.00922,3.25,0.00992,0.00733,0.0346,0.0365,0.233,0.00963,10.4,7.0,28,8,200,2.8,3.5,0.0275,3.2,3.3,2.7,3.0,2.9,2.8,2.5,6.2,2.3,4.7,48.1,0.937,1.8,2.84,3.52
19.6,21.0,18.2,4.100000000000001,4.600000000000001,3.6000000000000014,28.8,27.0,30.6,28.4,25.6,31.2,0.0112,0.0373,0.00681,0.00938,3.33,0.00909,0.00723,0.0345,0.0364,0.234,0.00988,10.4,7.0,29,8,200,2.4,2.6,0.0275,3.6,3.1,2.2,3.1,2.7,2.3,3.0,5.7,1.9,4.6,44.1,1.92,2.01,2.81,4.68
14.899999999999999,15.600000000000001,14.2,3.5,2.8000000000000007,4.199999999999999,27.5,26.0,29.0,25.2,21.0,29.4,0.0103,0.0376,0.00672,0.00882,3.45,0.00983,0.00775,0.0346,0.0363,0.231,0.00999,10.4,7.0,27,8,200,3.0,3.3,0.0271,3.2,2.7,3.2,2.8,2.6,2.3,2.8,6.1,1.8,3.9,45.0,1.92,1.02,2.83,3.51
18.1,17.4,18.8,3.8000000000000007,2.1999999999999993,5.399999999999999,28.0,23.2,32.8,27.1,25.2,29.0,0.0102,0.0376,0.00674,0.00925,3.55,0.00908,0.00775,0.0345,0.0365,0.235,0.00979,10.4,7.0,25,7,200,3.2,3.5,0.0279,2.6,3.2,2.9,2.8,1.7,2.0,2.8,5.8,1.3,4.0,43.6,0.988,1.93,1.84,2.33
14.5,12.399999999999999,16.6,2.8000000000000007,-1.6000000000000014,7.199999999999999,28.9,29.4,28.4,26.1,24.4,27.8,0.0112,0.0374,0.00723,0.00883,3.61,0.0098,0.00774,0.0344,0.0364,0.234,0.0099,10.4,7.0,27,7,200,3.0,2.7,0.0271,2.6,2.7,2.5,3.3,2.3,2.5,3.3,5.6,1.3,3.8,42.2,0.0,0.901,2.78,3.46
17.9,19.4,16.4,5.5,4.0,7.0,27.7,31.6,23.8,28.1,27.2,29.0,0.0102,0.0373,0.00611,0.00914,3.72,0.00892,0.00773,0.0342,0.0362,0.236,0.00971,10.4,7.0,28,7,200,2.7,2.3,0.0272,3.3,2.6,3.1,3.5,2.5,2.8,3.0,5.6,1.4,3.3,42.7,0.0,1.88,2.66,2.29
14.899999999999999,18.4,11.399999999999999,1.1999999999999993,4.600000000000001,-2.1999999999999993,27.6,31.8,23.4,25.3,20.4,30.2,0.0111,0.0375,0.0097,0.00871,3.83,0.00963,0.00776,0.0342,0.0362,0.236,0.00989,10.4,7.0,28,8,200,2.6,3.0,0.0277,3.4,3.1,2.2,2.9,1.8,2.3,3.2,5.1,1.9,3.3,42.0,1.79,0.984,3.51,2.29
18.4,16.2,20.6,4.300000000000001,2.8000000000000007,5.800000000000001,28.3,26.8,29.8,25.8,25.5,26.1,0.0102,0.0376,0.00931,0.00915,3.96,0.00957,0.00727,0.0343,0.0363,0.233,0.0102,10.4,7.0,25,8,200,2.6,4.5,0.0274,3.0,3.2,2.0,2.9,2.4,2.7,3.3,5.8,2.1,3.5,44.6,1.79,1.97,2.66,2.18
15.399999999999999,16.8,14.0,1.5,0.6000000000000014,2.3999999999999986,27.1,30.8,23.4,28.5,30.7,26.3,0.0102,0.0375,0.00984,0.00866,4.1,0.00957,0.00847,0.0343,0.0364,0.234,0.0104,10.4,7.0,26,8,200,2.4,4.0,0.0279,2.6,2.3,2.1,3.2,3.4,2.7,3.0,5.8,1.8,2.6,42.7,2.57,0.985,2.63,4.19
17.0,20.4,13.600000000000001,5.800000000000001,6.399999999999999,5.199999999999999,27.0,27.2,26.8,24.0,24.8,23.2,0.0103,0.0373,0.00971,0.00852,4.33,0.00877,0.00776,0.0343,0.0365,0.236,0.0104,10.5,7.0,28,8,200,2.5,3.5,0.028,1.8,1.8,1.9,2.9,3.2,2.8,2.2,3.8,1.2,2.9,38.5,1.76,1.77,3.22,4.19
18.1,15.8,20.4,2.1000000000000014,0.1999999999999993,4.0,30.3,33.4,27.2,27.0,28.6,25.4,0.0111,0.0376,0.0101,0.00841,4.57,0.00877,0.00776,0.0341,0.036,0.234,0.0105,10.4,7.0,27,7,200,2.4,2.6,0.0281,2.4,2.4,2.6,3.2,2.7,2.7,2.6,3.5,1.2,3.4,40.8,1.76,1.59,3.21,4.05
18.0,21.6,14.399999999999999,4.5,3.3999999999999986,5.600000000000001,27.5,27.6,27.4,28.4,29.4,27.4,0.0102,0.0375,0.00983,0.00871,4.71,0.008,0.00676,0.0341,0.0363,0.236,0.0108,10.4,7.0,26,7,200,2.7,2.3,0.027,2.7,2.6,3.4,2.8,2.6,2.7,4.2,5.3,1.8,2.8,46.0,2.0,2.55,3.39,3.39
29.200000000000003,31.0,27.4,2.3999999999999986,2.1999999999999993,2.6000000000000014,32.0,36.2,27.8,28.1,26.2,30.0,0.011,0.0372,0.0107,0.00879,4.29,0.0095,0.00733,0.0336,0.036,0.233,0.00977,12.3,9.0,27,8,300,8.5,3.0,0.0269,6.0,4.5,4.5,3.5,4.5,7.0,3.0,10.0,4.0,9.5,148.0,0.0,0.0,0.0,1.45
21.299999999999997,20.200000000000003,22.4,3.5,3.6000000000000014,3.3999999999999986,29.5,31.0,28.0,29.4,26.6,32.2,0.0102,0.0371,0.0102,0.00879,4.4,0.00949,0.00733,0.0341,0.0362,0.236,0.00967,12.2,9.0,27,8,300,5.43,4.71,0.027,5.0,4.71,3.29,5.14,5.57,5.14,4.86,9.0,3.71,7.86,119.0,0.0,0.0,0.0,2.63
22.700000000000003,23.6,21.799999999999997,5.300000000000001,6.800000000000001,3.8000000000000007,32.0,33.2,30.8,31.3,35.0,27.6,0.0112,0.037,0.00999,0.00835,4.41,0.00949,0.0068,0.0342,0.036,0.234,0.00975,12.0,8.0,30,8,300,3.6,4.9,0.0269,3.6,4.7,3.7,5.2,4.7,3.6,4.9,8.2,3.3,6.8,86.1,0.0,0.0,0.0,5.05
20.1,23.6,16.6,3.1000000000000014,3.1999999999999993,3.0,31.0,34.4,27.6,30.3,28.8,31.8,0.0104,0.0369,0.0103,0.00823,4.46,0.00945,0.00719,0.0341,0.0359,0.235,0.00964,11.7,8.0,29,7,300,4.3,5.1,0.0268,3.3,4.0,5.1,3.9,3.7,3.4,4.1,8.6,2.9,7.0,67.0,0.0,4.16,5.89,4.95
18.0,18.2,17.8,3.8999999999999986,-1.3999999999999986,9.2,31.4,38.2,24.6,28.2,28.0,28.4,0.0111,0.0369,0.0107,0.00825,4.53,0.00945,0.00728,0.0344,0.0359,0.232,0.0105,11.6,8.0,30,7,300,3.9,5.1,0.027,4.2,3.4,5.0,4.0,3.9,4.1,4.3,8.7,2.9,6.1,66.5,0.0,5.06,7.61,5.15
21.4,21.0,21.799999999999997,1.8999999999999986,2.1999999999999993,1.6000000000000014,30.1,30.2,30.0,29.5,29.4,29.6,0.0111,0.0366,0.0104,0.0081,4.66,0.00936,0.00667,0.0341,0.0357,0.235,0.0103,11.5,8.0,28,8,300,2.7,4.6,0.0261,4.2,3.9,5.2,4.3,3.9,3.4,4.4,8.5,2.7,5.2,65.5,3.93,6.02,8.6,4.06
16.6,14.600000000000001,18.6,4.100000000000001,4.600000000000001,3.6000000000000014,30.2,31.0,29.4,28.3,29.2,27.4,0.0112,0.0369,0.0108,0.00705,4.72,0.00936,0.00724,0.0341,0.036,0.232,0.0105,11.4,8.0,27,7,300,3.4,4.3,0.0267,4.6,3.8,4.5,3.5,4.1,3.5,4.4,8.2,2.4,5.6,65.2,4.72,2.66,4.45,4.05
22.799999999999997,22.4,23.200000000000003,3.5,4.600000000000001,2.3999999999999986,32.2,33.6,30.8,28.6,23.6,33.6,0.0112,0.0362,0.0108,0.00756,4.76,0.00948,0.00673,0.0339,0.0359,0.234,0.0103,11.4,8.0,29,7,300,3.3,4.4,0.0267,5.2,4.1,3.6,3.3,4.6,4.8,4.0,8.6,2.3,6.3,65.5,5.66,2.72,4.43,4.04
20.9,20.4,21.4,5.0,-2.1999999999999993,12.200000000000003,31.2,28.8,33.6,27.0,28.8,25.2,0.0103,0.0364,0.0102,0.00968,4.8,0.00948,0.0073,0.0341,0.0358,0.234,0.0104,11.4,7.0,32,7,300,3.2,4.3,0.0266,4.6,4.7,3.8,3.3,4.1,4.3,4.5,8.3,1.9,6.9,64.4,1.73,2.7,5.03,4.0
18.1,14.399999999999999,21.799999999999997,1.3000000000000007,2.3999999999999986,0.1999999999999993,31.3,34.6,28.0,30.1,32.8,27.4,0.0102,0.0364,0.0104,0.01,4.96,0.00875,0.00672,0.0343,0.0358,0.234,0.0103,11.3,7.0,32,7,300,3.1,4.0,0.0264,3.7,3.9,3.7,3.4,4.5,4.6,4.6,7.0,1.7,6.2,61.2,2.16,2.76,4.89,4.07
22.0,20.0,24.0,4.100000000000001,-1.1999999999999993,9.399999999999999,29.6,32.6,26.6,27.7,28.4,27.0,0.0111,0.0361,0.0107,0.00972,5.07,0.0095,0.00763,0.0343,0.0363,0.236,0.0105,11.4,7.0,31,8,300,3.3,4.1,0.0265,3.7,4.0,4.2,4.6,5.8,4.7,3.4,8.6,2.0,5.9,65.5,1.56,2.77,5.25,4.03
21.0,22.4,19.6,5.800000000000001,6.800000000000001,4.800000000000001,32.4,29.6,35.2,29.3,28.4,30.2,0.0103,0.0362,0.00709,0.0101,5.14,0.00954,0.0076,0.0344,0.0362,0.235,0.0103,11.3,7.0,30,8,300,5.2,4.4,0.0258,3.8,4.0,3.9,4.6,4.9,3.9,4.0,9.2,2.3,5.8,67.7,2.5,2.77,4.73,4.2
20.299999999999997,20.200000000000003,20.4,3.6999999999999993,4.800000000000001,2.6000000000000014,31.7,33.8,29.6,27.0,30.8,23.2,0.0117,0.0361,0.0075,0.00975,5.24,0.0088,0.00821,0.0343,0.0363,0.236,0.00981,11.3,7.0,29,8,300,5.4,4.7,0.0261,3.7,4.2,3.3,2.9,3.6,3.6,4.6,9.0,2.8,5.6,64.9,1.28,2.77,4.92,5.14
19.200000000000003,16.4,22.0,2.6999999999999993,0.0,5.399999999999999,27.3,25.8,28.8,32.6,34.0,31.2,0.0117,0.0361,0.00786,0.00966,5.3,0.00957,0.00701,0.0345,0.0364,0.237,0.00965,11.3,7.0,28,8,300,4.8,4.7,0.0257,3.4,4.4,3.8,3.5,3.4,4.1,4.9,9.6,3.9,5.9,67.2,1.72,2.61,3.81,5.04
22.5,24.200000000000003,20.799999999999997,2.8999999999999986,2.8000000000000007,3.0,32.4,30.8,34.0,25.6,23.4,27.8,0.0113,0.0362,0.00817,0.0102,5.41,0.00957,0.00757,0.0346,0.0362,0.234,0.00962,11.3,7.0,29,8,300,4.6,3.8,0.0265,3.9,4.2,3.4,4.3,3.6,4.7,4.0,8.4,2.9,6.0,66.0,1.54,2.52,4.52,5.44
22.299999999999997,24.6,20.0,4.899999999999999,8.600000000000001,1.1999999999999993,31.5,33.4,29.6,31.7,37.8,25.6,0.0105,0.0361,0.00777,0.0102,5.44,0.00957,0.00757,0.0348,0.0366,0.236,0.00956,11.3,7.0,31,8,300,4.1,2.9,0.0265,4.3,4.0,3.7,3.6,4.0,4.7,4.2,7.0,1.9,5.6,62.5,2.54,2.57,4.45,4.37
18.0,15.0,21.0,4.199999999999999,2.1999999999999993,6.199999999999999,30.5,31.0,30.0,26.4,26.8,26.0,0.0114,0.0362,0.00831,0.00954,5.63,0.0108,0.00774,0.0349,0.0363,0.234,0.00977,11.3,7.0,29,7,300,3.8,3.8,0.0266,4.3,3.9,4.6,3.9,4.1,3.8,5.3,7.6,2.7,5.4,64.0,1.77,1.76,5.29,4.31
19.9,21.4,18.4,1.3999999999999986,-2.1999999999999993,5.0,30.7,29.8,31.6,30.7,28.4,33.0,0.0104,0.0362,0.00783,0.0101,5.86,0.00883,0.00717,0.035,0.0364,0.236,0.0097,11.2,7.0,27,7,300,3.0,4.6,0.0267,4.1,3.8,3.5,3.8,4.7,3.5,4.7,8.3,3.0,5.6,64.1,1.87,2.59,5.02,4.85
19.799999999999997,21.6,18.0,4.5,9.600000000000001,-0.6000000000000014,31.5,32.4,30.6,28.6,29.8,27.4,0.0112,0.0361,0.00847,0.0096,6.19,0.00967,0.00771,0.0353,0.0363,0.24,0.00984,11.2,7.0,27,7,300,3.0,4.2,0.0263,4.0,3.5,3.2,3.6,4.7,4.7,4.2,8.8,3.1,6.3,65.0,1.54,2.37,4.92,4.89
19.200000000000003,18.8,19.6,3.5,-0.3999999999999986,7.399999999999999,29.8,28.0,31.6,29.6,30.2,29.0,0.0104,0.0359,0.00857,0.00992,6.5,0.00887,0.00707,0.0353,0.0365,0.24,0.0103,11.2,7.0,27,7,300,3.9,4.4,0.0268,4.4,3.8,3.9,4.2,3.9,4.3,3.9,8.6,2.8,6.0,64.8,2.39,3.96,4.46,5.11
28.1,27.799999999999997,28.4,4.300000000000001,7.0,1.6000000000000014,37.4,37.8,37.0,31.8,33.2,30.4,0.0102,0.0355,0.00792,0.00964,5.75,0.00893,0.00718,0.0345,0.0369,0.239,0.00986,12.0,8.0,30,7,400,5.83,7.5,0.0269,5.17,6.33,5.5,7.0,5.5,7.0,5.5,14.0,5.0,10.7,169.0,1.77,0.0,0.0,0.0
24.6,23.799999999999997,25.4,9.0,5.199999999999999,12.799999999999997,30.8,28.6,33.0,30.5,27.0,34.0,0.0102,0.0356,0.00807,0.0103,5.83,0.00907,0.00718,0.0347,0.037,0.24,0.00996,11.6,8.0,29,8,400,6.3,7.1,0.0274,6.2,6.0,6.2,6.8,4.8,6.2,6.9,13.3,5.1,8.9,137.0,3.32,0.0,0.0,0.0
25.799999999999997,27.799999999999997,23.799999999999997,3.5,2.3999999999999986,4.600000000000001,32.4,30.2,34.6,31.3,32.2,30.4,0.0102,0.0357,0.00759,0.0103,6.03,0.00982,0.00718,0.0349,0.0367,0.239,0.00995,11.4,8.0,27,8,400,5.1,5.5,0.0268,5.9,5.2,6.3,6.3,4.2,5.4,7.0,12.3,4.3,7.3,88.5,4.08,4.46,6.93,0.0
23.6,24.4,22.799999999999997,4.300000000000001,5.800000000000001,2.8000000000000007,34.5,32.4,36.6,32.4,25.8,39.0,0.0102,0.0358,0.00759,0.00984,6.1,0.00896,0.00841,0.0347,0.037,0.238,0.0102,11.2,8.0,29,8,400,5.2,5.2,0.0274,5.1,6.1,6.3,5.9,5.6,5.0,6.4,12.5,3.8,8.5,90.2,3.22,5.46,9.53,0.0
24.5,24.0,25.0,4.800000000000001,-0.8000000000000007,10.399999999999999,31.7,34.8,28.6,29.9,29.8,30.0,0.0112,0.0361,0.00812,0.0078,6.33,0.00896,0.00784,0.0347,0.0369,0.237,0.00992,11.1,8.0,27,8,400,5.5,4.5,0.0267,5.5,5.4,5.8,6.0,6.8,5.2,5.4,11.2,3.5,6.8,85.1,1.66,5.46,12.1,0.0
25.200000000000003,24.0,26.4,4.699999999999999,0.8000000000000007,8.600000000000001,30.7,34.4,27.0,32.2,30.0,34.4,0.0118,0.0358,0.00805,0.00821,6.41,0.00972,0.00834,0.0346,0.0371,0.24,0.0101,11.1,8.0,27,8,400,6.0,5.7,0.0268,5.9,4.8,5.0,5.7,6.9,5.2,4.8,11.4,3.9,6.7,85.6,2.59,3.04,6.11,12.8
24.9,28.4,21.4,5.300000000000001,5.600000000000001,5.0,35.4,34.6,36.2,32.4,37.5,27.3,0.0108,0.0364,0.00774,0.00846,6.57,0.00897,0.00741,0.0343,0.0369,0.236,0.00998,11.3,8.0,30,8,400,6.5,6.4,0.0273,5.8,5.3,4.8,5.6,4.9,5.4,5.5,11.9,4.1,8.4,88.8,2.7,2.04,6.38,15.3
22.4,23.6,21.200000000000003,5.300000000000001,8.399999999999999,2.1999999999999993,33.3,34.0,32.6,27.8,26.7,28.9,0.0118,0.0365,0.00821,0.00815,6.68,0.00919,0.00753,0.0344,0.037,0.237,0.0108,11.2,8.0,30,8,400,5.0,5.2,0.0275,5.7,5.8,4.9,6.1,5.2,5.8,6.1,11.4,3.4,8.7,87.1,3.6,4.03,6.39,17.9
27.6,27.799999999999997,27.4,5.0,4.0,6.0,31.7,26.4,37.0,34.6,36.8,32.4,0.0103,0.0364,0.00792,0.00796,6.76,0.01,0.00743,0.0344,0.0368,0.239,0.0108,11.2,8.0,28,8,400,5.4,5.6,0.0268,6.1,6.1,6.1,5.4,6.1,4.9,5.9,10.7,3.3,7.3,87.4,2.86,3.01,7.25,6.44
25.5,24.200000000000003,26.799999999999997,6.899999999999999,5.199999999999999,8.600000000000001,33.7,28.4,39.0,27.6,27.6,27.6,0.0111,0.0364,0.00766,0.0084,6.98,0.00924,0.00746,0.0341,0.0369,0.237,0.0109,11.2,8.0,28,8,400,4.9,6.1,0.0272,5.6,4.9,7.0,6.0,5.7,5.3,5.6,11.8,3.6,7.0,89.9,2.8,4.0,5.29,5.76
24.799999999999997,24.4,25.200000000000003,2.8000000000000007,1.0,4.600000000000001,36.1,32.2,40.0,31.8,29.6,34.0,0.0102,0.0363,0.00703,0.00867,7.1,0.011,0.00739,0.0341,0.037,0.239,0.0108,11.2,8.0,27,8,400,3.9,5.5,0.0262,5.4,4.6,5.1,6.4,5.2,5.7,4.9,12.3,3.4,8.3,87.6,2.69,2.97,4.51,5.69
26.6,26.4,26.799999999999997,4.5,-0.6000000000000014,9.600000000000001,32.3,32.2,32.4,30.7,34.2,27.2,0.0112,0.0363,0.00703,0.00821,7.36,0.011,0.00742,0.0339,0.0368,0.24,0.0109,11.2,8.0,28,8,400,6.3,5.4,0.0262,6.2,5.2,3.9,6.4,4.3,6.7,5.0,12.5,3.8,8.6,90.6,2.73,1.96,6.08,5.4
26.1,25.0,27.200000000000003,4.300000000000001,5.600000000000001,3.0,31.9,25.6,38.2,33.6,34.0,33.2,0.0103,0.0365,0.00772,0.00885,7.39,0.0105,0.00678,0.0339,0.0369,0.237,0.0109,11.2,8.0,30,8,400,7.3,6.0,0.0272,6.1,5.7,3.7,6.3,4.7,7.5,5.0,12.6,4.1,7.7,92.5,2.69,3.0,6.04,6.23
21.9,21.799999999999997,22.0,5.399999999999999,6.399999999999999,4.399999999999999,35.9,34.8,37.0,30.1,33.4,26.8,0.0112,0.0366,0.00829,0.00834,7.54,0.0105,0.00723,0.0338,0.0371,0.237,0.011,11.2,8.0,31,7,400,4.7,5.3,0.0265,6.0,5.6,5.0,5.8,4.6,6.2,4.5,11.0,4.0,7.9,85.7,1.91,2.83,7.28,5.17
22.6,25.4,19.799999999999997,3.8999999999999986,1.3999999999999986,6.399999999999999,33.4,31.4,35.4,33.8,31.6,36.0,0.0104,0.0368,0.00788,0.00879,7.62,0.0097,0.00713,0.0339,0.0372,0.237,0.0108,11.1,8.0,28,7,400,5.2,4.4,0.0266,5.9,5.5,5.6,6.5,4.0,5.4,4.6,10.4,3.7,8.3,83.7,2.51,3.65,4.84,6.62
22.6,26.0,19.200000000000003,6.5,3.3999999999999986,9.600000000000001,33.8,29.2,38.4,29.2,29.0,29.4,0.0114,0.0368,0.00835,0.00844,7.69,0.0097,0.00715,0.0339,0.0371,0.239,0.0104,11.2,8.0,29,8,400,6.2,4.8,0.0271,5.1,6.0,5.6,6.0,4.7,5.2,5.8,12.0,3.2,7.3,87.5,2.5,2.56,6.53,5.4
25.200000000000003,27.799999999999997,22.6,3.8999999999999986,1.6000000000000014,6.199999999999999,30.3,27.4,33.2,34.3,33.2,35.4,0.0104,0.0371,0.00786,0.00904,8.2,0.00892,0.00667,0.0341,0.0374,0.24,0.0103,11.2,8.0,29,8,400,4.6,4.2,0.0266,4.9,5.8,5.3,5.1,5.3,5.5,6.3,11.4,2.7,7.7,85.7,2.5,3.15,6.07,6.54
26.6,27.4,25.799999999999997,5.300000000000001,6.199999999999999,4.399999999999999,35.0,37.4,32.6,28.9,28.2,29.6,0.0104,0.0372,0.00833,0.00904,8.59,0.0106,0.00716,0.0342,0.0372,0.239,0.0104,11.3,8.0,31,9,400,4.9,4.1,0.0262,4.8,5.4,4.7,6.7,5.0,5.6,5.3,10.7,3.5,8.4,86.2,2.41,3.33,6.15,6.55
24.700000000000003,26.6,22.799999999999997,4.699999999999999,0.8000000000000007,8.600000000000001,32.7,32.4,33.0,32.5,33.8,31.2,0.0106,0.0374,0.00775,0.00895,8.98,0.00981,0.0072,0.0342,0.0371,0.24,0.0103,11.3,8.0,32,8,400,4.9,5.2,0.0269,4.8,5.3,5.9,5.4,4.6,5.3,5.6,10.9,4.9,7.9,87.4,2.36,3.28,6.98,6.51
25.799999999999997,21.4,30.200000000000003,2.0,7.399999999999999,-3.3999999999999986,32.6,36.2,29.0,26.3,25.6,27.0,0.0102,0.0369,0.00849,0.00862,2.38,0.00977,0.00825,0.0338,0.0356,0.233,0.0105,10.5,7.0,27,7,200,2.0,2.67,0.0262,3.0,4.0,2.0,3.67,2.67,3.0,3.33,6.33,1.67,4.0,84.0,0.0,0.0,0.0,0.0
18.5,18.4,18.6,4.100000000000001,7.0,1.1999999999999993,27.1,31.4,22.8,26.2,30.6,21.8,0.0108,0.0369,0.00823,0.00897,2.47,0.00889,0.00766,0.0338,0.0357,0.232,0.0103,10.8,7.0,28,7,200,2.63,3.13,0.0263,3.0,3.0,3.38,3.25,2.25,3.5,3.75,6.63,1.75,2.88,72.1,0.0,0.0,0.0,0.0
19.4,20.0,18.8,2.0,-1.1999999999999993,5.199999999999999,28.1,31.0,25.2,25.0,27.0,23.0,0.0116,0.0374,0.00841,0.00867,2.65,0.00892,0.00825,0.0338,0.0356,0.233,0.0105,11.0,7.0,30,8,200,2.8,3.4,0.0263,2.5,2.2,4.2,2.8,2.2,3.2,3.1,6.3,2.2,2.7,54.8,1.57,2.14,0.0,0.0
18.5,14.399999999999999,22.6,4.0,2.1999999999999993,5.800000000000001,29.4,26.2,32.6,26.7,20.4,33.0,0.0116,0.0372,0.00804,0.00896,2.74,0.00892,0.00697,0.0336,0.0355,0.232,0.0109,10.9,7.0,26,8,200,2.3,3.4,0.0261,2.7,2.3,3.9,2.5,2.6,3.1,2.2,6.3,2.4,2.9,44.3,1.57,2.96,4.14,5.43
17.2,20.0,14.399999999999999,4.5,10.2,-1.1999999999999993,26.5,24.2,28.8,26.0,23.6,28.4,0.0102,0.0376,0.00871,0.00905,2.85,0.00889,0.00697,0.0338,0.0355,0.231,0.0111,10.8,7.0,25,7,200,2.6,2.5,0.0262,2.9,2.6,2.9,2.8,3.0,3.4,3.2,6.0,1.7,3.7,43.9,2.3,3.89,5.06,6.57
14.8,11.600000000000001,18.0,1.1999999999999993,0.1999999999999993,2.1999999999999993,28.5,29.6,27.4,24.7,24.0,25.4,0.0101,0.0375,0.00818,0.00903,3.0,0.00889,0.00746,0.0335,0.0356,0.234,0.0109,10.7,7.0,27,7,200,3.1,2.2,0.0254,2.4,2.6,1.8,3.6,3.9,3.9,3.2,5.7,1.3,4.3,44.7,1.51,1.75,5.98,7.71
18.3,19.799999999999997,16.8,5.5,8.0,3.0,27.8,28.6,27.0,25.8,23.4,28.2,0.011,0.0376,0.00881,0.00854,3.09,0.00884,0.00754,0.0334,0.0357,0.234,0.011,10.6,7.0,26,8,200,2.8,2.8,0.026,2.1,2.6,2.1,3.8,3.5,3.6,2.6,5.9,1.6,3.7,44.4,2.42,1.93,1.84,3.4
15.100000000000001,12.399999999999999,17.8,1.0,1.8000000000000007,0.1999999999999993,28.6,25.6,31.6,25.0,27.2,22.8,0.0101,0.0375,0.00853,0.00809,3.18,0.00884,0.00708,0.0332,0.0358,0.232,0.0108,10.5,7.0,24,7,200,2.8,2.6,0.026,2.0,2.6,2.1,3.2,2.6,2.8,3.5,4.8,1.4,3.3,42.0,1.7,0.997,2.72,3.39
19.4,20.0,18.8,6.100000000000001,6.399999999999999,5.800000000000001,26.8,29.2,24.4,25.7,23.2,28.2,0.0109,0.0377,0.00892,0.00795,3.27,0.0088,0.00767,0.0331,0.0358,0.234,0.011,10.5,7.0,26,7,200,3.0,2.3,0.0259,2.6,2.6,1.7,2.7,3.5,2.7,4.2,4.6,1.5,3.8,43.1,1.91,2.02,2.77,3.41
15.2,17.4,13.0,2.6000000000000014,1.8000000000000007,3.3999999999999986,28.7,29.2,28.2,25.6,27.0,24.2,0.0101,0.0377,0.00843,0.00795,3.42,0.0088,0.00714,0.033,0.0358,0.232,0.0108,10.5,7.0,27,7,200,3.3,2.0,0.0257,3.0,2.9,2.6,2.5,3.4,2.3,4.4,6.5,2.1,4.6,47.3,0.999,1.02,3.74,3.44
16.7,14.8,18.6,6.199999999999999,8.8,3.6000000000000014,27.2,27.0,27.4,26.8,21.6,32.0,0.011,0.0373,0.00882,0.0079,3.48,0.00956,0.00714,0.0328,0.0359,0.234,0.011,10.6,7.0,29,8,200,3.5,2.8,0.025,2.5,3.1,2.4,1.9,2.7,2.5,2.9,5.5,1.7,4.9,44.2,1.94,1.82,1.93,3.73
