Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
63.0,61.6,64.4,38.8,37.2,40.4,43.0,44.2,41.8,38.6,46.4,30.8,0.0106,0.0382,0.00853,0.00931,12.3,0.00989,0.00724,0.0348,0.0366,0.245,0.0106,23.0,12.0,110,10,800,11.2,10.1,0.0273,13.6,11.3,10.5,11.0,12.0,13.5,11.9,26.7,8.9,12.7,182.0,10.1,5.75,10.2,10.7
58.5,60.8,56.2,41.4,43.8,39.0,40.8,39.8,41.8,40.1,42.6,37.6,0.0106,0.0383,0.00735,0.00854,12.5,0.00989,0.00672,0.0349,0.0366,0.245,0.0106,21.7,11.0,110,10,800,11.4,8.4,0.0277,12.9,11.2,9.8,11.1,11.4,10.7,11.6,24.3,7.9,13.0,174.0,11.4,5.75,10.7,10.5
58.0,57.4,58.6,43.9,42.0,45.8,39.8,41.2,38.4,37.6,43.6,31.6,0.0116,0.0379,0.00777,0.00921,12.7,0.00989,0.00725,0.0347,0.0365,0.246,0.0107,20.6,11.0,32,9,800,13.2,9.0,0.0269,12.5,10.5,9.8,10.6,12.3,9.2,10.7,22.1,6.7,14.4,174.0,3.5,5.62,9.92,12.1
61.4,63.8,59.0,41.2,37.0,45.4,40.9,39.2,42.6,38.8,36.2,41.4,0.0107,0.0379,0.00878,0.00907,12.9,0.00977,0.00725,0.0349,0.0365,0.245,0.00979,20.1,10.0,35,9,800,12.5,9.5,0.0273,12.8,9.6,11.2,10.3,12.0,11.8,10.7,22.8,7.0,14.2,174.0,4.85,5.28,10.3,12.3
64.1,69.6,58.6,41.4,39.0,43.8,42.6,48.8,36.4,39.3,39.2,39.4,0.0116,0.0377,0.00931,0.00854,12.9,0.0107,0.00668,0.0348,0.0365,0.248,0.00987,19.2,10.0,34,9,800,11.2,10.8,0.0266,12.6,10.9,11.6,11.5,10.8,12.9,11.7,25.5,8.5,12.8,181.0,4.83,7.64,11.1,10.1
57.6,56.4,58.8,41.0,45.2,36.8,42.0,42.8,41.2,38.9,35.0,42.8,0.0106,0.0376,0.00907,0.0088,13.0,0.0098,0.00656,0.0347,0.0365,0.244,0.00968,18.6,10.0,28,9,800,12.7,11.7,0.0268,10.9,11.1,11.8,11.5,10.0,11.1,11.7,23.6,8.9,12.0,177.0,4.53,5.26,11.4,10.6
61.0,60.2,61.8,44.0,49.6,38.4,42.5,42.4,42.6,40.7,40.6,40.8,0.0106,0.0374,0.00969,0.00827,13.0,0.00952,0.0074,0.0346,0.0363,0.244,0.00979,18.4,10.0,39,9,800,12.4,11.1,0.0272,11.2,10.1,11.4,11.6,9.6,10.2,11.3,22.7,8.7,14.6,176.0,4.5,6.34,10.8,9.53
55.5,56.6,54.4,38.2,43.8,32.6,40.5,35.8,45.2,37.6,41.0,34.2,0.0108,0.0372,0.00991,0.00814,13.3,0.00952,0.00736,0.0347,0.0364,0.247,0.00969,18.0,10.0,40,10,800,11.3,10.3,0.0273,12.1,10.7,10.5,11.6,11.1,10.7,11.2,24.8,9.1,14.9,182.0,4.56,4.01,11.1,13.1
60.3,59.6,61.0,44.2,44.0,44.4,43.0,44.8,41.2,38.8,33.4,44.2,0.0108,0.0369,0.00966,0.00867,13.5,0.00943,0.00799,0.0346,0.0364,0.245,0.00934,17.6,10.0,31,9,800,11.5,9.2,0.0275,11.8,9.8,9.3,10.4,12.4,10.6,10.5,20.2,7.5,14.4,170.0,5.25,5.81,11.1,11.0
57.2,55.8,58.6,40.6,41.0,40.2,39.7,35.8,43.6,38.2,35.8,40.6,0.0108,0.0374,0.00915,0.00979,13.6,0.00943,0.00678,0.0348,0.0365,0.245,0.00968,17.3,10.0,33,9,800,11.1,10.2,0.0274,11.7,8.6,10.0,10.8,12.2,10.6,10.0,18.9,6.5,16.0,166.0,4.81,4.91,12.0,11.2
59.8,61.8,57.8,41.6,42.2,41.0,41.3,45.8,36.8,39.0,32.6,45.4,0.0119,0.0368,0.00912,0.00897,13.6,0.00963,0.00746,0.0344,0.0367,0.246,0.0117,17.1,10.0,36,9,800,10.7,11.8,0.0275,13.3,10.6,10.5,10.8,12.1,10.2,11.3,23.1,8.4,14.0,178.0,4.41,6.61,10.7,10.1
59.9,60.6,59.2,40.6,39.8,41.4,38.4,39.8,37.0,38.3,33.8,42.8,0.0109,0.037,0.00907,0.00952,14.2,0.00963,0.00738,0.0346,0.0363,0.246,0.0114,16.8,9.0,30,8,800,12.6,10.4,0.0266,11.8,11.8,10.9,9.6,10.7,10.4,11.2,23.4,8.0,13.4,176.0,4.34,5.99,10.9,11.8
56.4,54.4,58.4,43.9,41.8,46.0,41.1,41.0,41.2,40.8,41.6,40.0,0.0119,0.0368,0.00937,0.00917,14.8,0.0104,0.00741,0.0347,0.0366,0.244,0.0115,16.5,9.0,30,8,800,13.3,8.4,0.0275,10.3,12.0,12.0,9.7,9.9,11.0,11.0,21.6,7.0,14.3,173.0,4.17,6.82,9.74,11.6
61.5,61.2,61.8,41.3,45.2,37.4,42.2,40.8,43.6,39.4,39.8,39.0,0.011,0.0369,0.00884,0.00975,15.7,0.00976,0.00695,0.0346,0.0368,0.247,0.0113,17.2,9.0,110,10,800,9.4,8.5,0.0267,10.1,11.9,11.4,11.3,10.2,11.3,10.8,21.4,7.0,14.8,171.0,4.84,5.97,11.9,10.7
58.4,58.2,58.6,41.7,35.6,47.8,43.1,41.2,45.0,40.2,39.2,41.2,0.0108,0.0364,0.00854,0.01,14.3,0.0113,0.00725,0.0335,0.0365,0.242,0.0113,341.0,90.0,1.20 K,700,1 K,14.1,12.7,0.0273,12.6,12.3,12.1,12.5,13.4,10.8,13.2,26.0,8.1,17.4,218.0,9.49,0.0261,12.4,13.5
62.4,63.4,61.4,43.1,46.2,40.0,45.3,44.6,46.0,42.1,42.0,42.2,0.0108,0.0361,0.00736,0.0094,14.7,0.0115,0.00853,0.0334,0.0363,0.242,0.0114,294.0,77.0,210,24,1 K,16.1,13.4,0.0267,14.3,13.9,13.2,12.9,10.9,14.3,13.8,29.8,10.8,19.6,223.0,10.9,0.0261,12.6,12.9
58.0,58.0,58.0,41.9,40.6,43.2,44.9,44.8,45.0,42.4,50.0,34.8,0.0108,0.0365,0.00784,0.00986,14.7,0.0106,0.00798,0.0333,0.0365,0.242,0.0111,258.0,67.0,190,28,1 K,13.7,12.8,0.0273,14.4,13.5,13.5,15.0,12.0,15.3,12.9,29.3,10.1,20.5,217.0,4.3,0.0261,13.0,12.9
58.5,59.0,58.0,42.4,41.8,43.0,41.9,37.6,46.2,40.8,43.8,37.8,0.0123,0.0369,0.00821,0.0096,14.8,0.0114,0.0086,0.0333,0.0365,0.246,0.0118,229.0,44.0,120,15,1 K,10.9,12.8,0.0273,14.1,12.1,14.1,15.7,14.5,15.0,13.6,28.4,9.5,21.2,217.0,4.56,0.0,12.0,12.5
60.2,60.8,59.6,42.4,36.0,48.8,43.8,39.6,48.0,44.3,45.6,43.0,0.0123,0.0367,0.00759,0.01,15.1,0.0107,0.00725,0.0336,0.0366,0.247,0.0114,206.0,37.0,100,20,1 K,12.9,13.2,0.0265,13.5,13.4,14.3,14.5,15.0,14.6,13.0,27.9,8.0,19.6,215.0,5.26,0.0,12.7,13.1
60.1,61.2,59.0,41.2,35.4,47.0,44.7,43.4,46.0,42.3,42.4,42.2,0.0117,0.0369,0.00737,0.0102,15.5,0.0117,0.0079,0.0335,0.0365,0.244,0.0116,192.0,36.0,150,23,1 K,14.6,12.0,0.027,13.7,14.5,13.9,14.2,14.2,14.7,12.8,27.6,7.6,18.7,212.0,4.59,0.0,11.9,11.4
58.9,57.4,60.4,42.7,42.2,43.2,42.3,40.0,44.6,39.6,34.0,45.2,0.0117,0.0371,0.00759,0.0103,15.7,0.0109,0.00727,0.0335,0.0366,0.246,0.0119,176.0,31.0,150,16,1 K,13.9,13.3,0.0264,14.1,13.2,13.3,13.0,14.2,14.2,13.4,25.3,9.4,18.6,210.0,4.82,0.0,13.1,13.7
60.6,61.0,60.2,41.9,43.8,40.0,44.8,44.0,45.6,41.1,40.2,42.0,0.0119,0.037,0.00813,0.00937,15.9,0.0121,0.00781,0.0334,0.0364,0.246,0.0115,168.0,32.0,210,23,1 K,13.1,14.3,0.0263,12.3,13.1,13.3,13.2,15.5,13.8,14.6,26.1,9.6,19.0,214.0,4.4,0.0,12.9,11.9
60.8,59.4,62.2,40.6,40.0,41.2,45.1,41.6,48.6,40.7,40.0,41.4,0.0109,0.0374,0.00813,0.00997,16.2,0.0111,0.00713,0.034,0.0364,0.244,0.0095,158.0,30.0,170,25,1 K,12.3,11.6,0.0268,11.2,13.8,13.8,13.9,14.9,14.6,14.4,27.3,9.7,19.7,213.0,5.18,0.0,13.5,12.4
60.0,58.4,61.6,42.7,42.6,42.8,43.9,43.2,44.6,45.5,48.0,43.0,0.0117,0.0374,0.00817,0.00942,16.4,0.0122,0.00717,0.0338,0.0366,0.245,0.00984,149.0,29.0,96,20,1 K,13.7,12.1,0.0268,12.8,13.8,12.2,15.0,14.8,14.1,14.6,25.6,8.6,18.8,214.0,5.23,0.0,13.2,11.3
59.5,59.8,59.2,41.5,45.0,38.0,44.9,45.2,44.6,73.5,75.8,71.2,0.0107,0.0378,0.00776,0.0098,16.8,0.0114,0.00714,0.0338,0.0363,0.248,0.0103,140.0,27.0,85,17,1 K,13.9,14.5,0.0259,14.3,12.9,13.9,15.0,12.8,13.9,14.3,26.8,8.3,17.0,217.0,5.2,0.0,11.1,11.1
59.2,61.0,57.4,44.1,44.4,43.8,43.6,40.6,46.6,78.9,66.8,91.0,0.0116,0.0378,0.00776,0.00921,16.7,0.0123,0.00771,0.0341,0.0364,0.245,0.0101,135.0,27.0,160,23,1 K,12.7,13.8,0.0267,13.3,12.5,16.1,13.7,11.4,14.2,14.4,28.9,9.5,19.3,218.0,5.1,0.0,11.1,8.54
56.5,55.4,57.6,42.1,42.4,41.8,44.2,46.2,42.2,38.7,39.6,37.8,0.0108,0.038,0.00774,0.00974,17.4,0.0112,0.00712,0.0337,0.0367,0.248,0.00991,128.0,26.0,180,20,1 K,11.7,13.3,0.0269,11.9,13.9,15.3,12.9,12.2,13.9,15.6,29.3,9.2,21.3,218.0,4.99,0.0,12.6,8.77
60.4,61.0,59.8,43.2,41.6,44.8,43.0,41.0,45.0,41.5,38.8,44.2,0.0118,0.0382,0.00823,0.0093,18.3,0.0115,0.00758,0.0342,0.0365,0.249,0.0101,124.0,26.0,130,20,1 K,11.4,13.1,0.0268,13.0,15.1,15.6,13.1,11.5,14.4,15.5,29.6,10.1,19.4,218.0,5.45,0.0,12.7,8.48
60.4,63.0,57.8,41.1,43.2,39.0,43.4,38.8,48.0,43.6,46.6,40.6,0.0109,0.0383,0.00779,0.01,19.5,0.0115,0.00747,0.0342,0.0365,0.248,0.00995,119.0,26.0,110,22,1 K,12.6,11.8,0.0269,14.2,14.9,15.2,13.8,11.6,15.2,15.5,29.4,12.5,19.4,222.0,4.72,0.0,13.6,11.7
62.5,61.2,63.8,43.0,42.6,43.4,43.9,44.6,43.2,41.6,40.0,43.2,0.0117,0.0385,0.00757,0.00973,20.3,0.0126,0.00751,0.0344,0.0364,0.251,0.0109,118.0,27.0,180,48,1 K,13.9,11.3,0.027,14.8,13.6,14.1,13.8,13.3,14.6,13.9,28.8,11.6,20.6,222.0,5.55,0.0,12.6,12.2
58.6,61.6,55.6,40.0,45.0,35.0,38.8,36.2,41.4,35.0,34.6,35.4,0.0112,0.0381,0.00813,0.00869,8.33,0.00924,0.00836,0.0357,0.0378,0.239,0.0115,14.0,9.0,45,10,600,6.4,6.8,0.0279,7.5,7.8,7.6,7.7,6.7,7.9,7.2,14.2,3.8,10.2,173.0,3.38,0.0,0.0,7.11
54.2,54.4,54.0,40.8,36.8,44.8,36.3,36.6,36.0,37.7,39.4,36.0,0.0103,0.0383,0.00828,0.00923,8.53,0.00924,0.00774,0.0356,0.0377,0.24,0.0112,13.5,9.0,33,9,600,7.0,8.6,0.0287,8.1,8.4,8.9,9.7,8.4,8.7,8.4,16.6,5.0,12.4,157.0,4.31,5.34,0.0,9.67
56.4,55.6,57.2,42.5,45.2,39.8,37.3,36.0,38.6,33.9,34.8,33.0,0.0112,0.0386,0.00831,0.00904,8.8,0.00934,0.00709,0.036,0.0379,0.24,0.0114,13.3,8.0,31,9,600,6.8,8.6,0.0286,9.1,6.8,7.6,8.7,9.1,8.1,8.6,17.0,5.1,13.4,131.0,6.11,6.34,12.6,12.2
55.4,52.0,58.8,39.4,41.6,37.2,36.4,31.6,41.2,34.3,33.2,35.4,0.0104,0.0386,0.00765,0.00904,9.02,0.00934,0.00697,0.0358,0.0378,0.241,0.011,12.8,8.0,29,8,600,8.2,9.3,0.0278,8.9,7.1,6.8,8.0,8.9,8.9,7.4,18.4,5.4,14.2,133.0,3.7,7.25,14.2,8.78
55.4,53.6,57.2,39.8,35.2,44.4,39.5,42.2,36.8,33.2,36.8,29.6,0.0104,0.0386,0.0081,0.0093,9.23,0.00932,0.00744,0.0359,0.0378,0.241,0.0112,12.7,8.0,29,8,600,10.2,8.3,0.0283,7.1,7.4,7.6,8.7,8.6,7.6,8.7,18.7,5.4,12.8,135.0,4.49,3.94,18.2,8.76
53.5,51.2,55.8,42.2,41.2,43.2,36.7,39.2,34.2,35.6,31.2,40.0,0.0104,0.0387,0.0076,0.00928,9.37,0.00932,0.00685,0.0358,0.0381,0.237,0.011,12.5,8.0,30,8,600,9.6,7.6,0.0281,7.8,7.6,8.2,8.0,8.4,7.0,9.0,17.9,5.3,11.5,134.0,3.65,3.99,7.63,9.19
54.1,51.4,56.8,41.5,43.4,39.6,37.5,43.2,31.8,33.8,36.4,31.2,0.0118,0.0385,0.00806,0.00879,9.7,0.0093,0.0069,0.0359,0.0379,0.239,0.0106,12.8,8.0,33,8,600,8.1,8.9,0.0284,8.3,7.8,7.7,7.6,8.2,9.2,7.6,18.0,5.3,12.4,132.0,3.61,4.86,8.88,7.65
55.3,54.8,55.8,42.0,41.4,42.6,37.7,39.6,35.8,36.0,36.0,36.0,0.0109,0.0383,0.00806,0.00938,9.62,0.0093,0.00686,0.0359,0.038,0.24,0.0104,12.6,8.0,34,8,600,7.3,9.6,0.0282,7.6,7.6,7.1,8.6,8.3,9.5,7.5,17.6,6.0,12.8,132.0,3.45,4.62,7.63,8.69
52.9,50.2,55.6,41.3,43.4,39.2,37.7,37.8,37.6,33.9,27.6,40.2,0.0117,0.0387,0.00792,0.00955,9.92,0.00941,0.00744,0.0361,0.0381,0.24,0.0105,12.4,8.0,29,8,600,7.3,8.4,0.0281,7.3,8.2,7.6,8.6,8.1,8.5,7.1,17.1,6.3,12.2,131.0,4.07,5.15,8.31,8.36
53.0,54.0,52.0,40.1,39.6,40.6,38.1,39.4,36.8,33.8,33.8,33.8,0.0104,0.0389,0.0073,0.0095,10.2,0.00941,0.00689,0.0362,0.038,0.242,0.0103,12.3,8.0,29,8,600,7.8,8.0,0.0278,7.2,8.5,7.5,8.6,7.7,8.6,7.7,17.0,6.0,11.9,130.0,3.88,4.33,9.19,9.4
52.7,52.8,52.6,39.4,38.4,40.4,37.3,36.4,38.2,38.1,35.8,40.4,0.0115,0.0389,0.00788,0.00825,10.2,0.0102,0.00701,0.0362,0.0379,0.243,0.00984,12.3,8.0,32,8,600,8.2,10.1,0.0279,7.2,8.4,7.2,8.4,7.1,8.4,8.8,18.0,6.1,12.8,131.0,3.27,4.1,9.27,8.78
53.3,54.4,52.2,41.6,39.8,43.4,37.0,38.8,35.2,34.6,32.2,37.0,0.0106,0.0389,0.00737,0.00927,10.5,0.0102,0.00689,0.0359,0.038,0.243,0.0102,12.3,8.0,33,8,600,8.3,9.5,0.0277,8.1,8.5,7.7,7.3,7.6,7.0,8.5,17.0,4.3,11.7,126.0,3.05,3.54,9.33,7.71
51.6,53.4,49.8,42.0,38.8,45.2,37.2,39.0,35.4,32.3,33.6,31.0,0.0114,0.0386,0.00787,0.00877,10.5,0.00943,0.0075,0.0361,0.0381,0.244,0.0103,12.1,8.0,29,7,600,7.2,8.0,0.0275,9.0,7.4,7.3,9.0,9.5,6.5,9.1,16.8,4.7,11.0,129.0,3.32,4.4,8.37,7.44
53.0,54.2,51.8,39.2,42.4,36.0,40.0,42.2,37.8,36.4,34.8,38.0,0.0104,0.039,0.00799,0.00913,10.7,0.00943,0.00686,0.0357,0.038,0.243,0.0108,12.0,8.0,29,7,600,6.7,7.9,0.0273,8.0,8.1,7.3,10.7,9.3,8.0,8.4,17.5,7.0,12.2,132.0,4.12,4.68,7.5,7.02
50.6,51.6,49.6,42.2,38.4,46.0,37.4,37.8,37.0,31.9,30.4,33.4,0.0104,0.0391,0.00788,0.00877,10.8,0.00945,0.00694,0.0358,0.0381,0.239,0.0108,12.0,8.0,29,8,600,7.3,8.5,0.0272,7.7,8.5,8.6,8.8,8.4,8.9,9.0,18.7,7.1,11.8,134.0,3.73,4.71,7.95,8.79
57.0,57.2,56.8,37.6,39.4,35.8,36.9,33.2,40.6,33.9,36.6,31.2,0.0104,0.0391,0.00758,0.00861,11.3,0.00945,0.00682,0.036,0.0378,0.245,0.0102,11.9,8.0,28,8,600,8.3,8.4,0.027,9.2,7.0,9.5,8.4,9.0,8.3,10.5,20.6,7.0,9.5,139.0,4.17,4.75,8.31,7.22
51.3,49.6,53.0,42.7,46.0,39.4,37.6,43.0,32.2,36.2,33.8,38.6,0.0114,0.0391,0.00805,0.00834,11.9,0.0108,0.00742,0.0359,0.0379,0.243,0.0106,11.9,8.0,31,8,600,8.3,7.7,0.0268,8.7,7.0,8.9,9.3,8.9,8.2,8.5,19.4,6.9,10.4,136.0,3.68,3.91,9.11,8.42
52.3,51.0,53.6,39.6,43.4,35.8,38.7,34.4,43.0,34.6,32.2,37.0,0.0106,0.039,0.00805,0.00877,12.5,0.0108,0.00689,0.0358,0.0378,0.246,0.0102,11.9,8.0,33,8,600,8.3,8.3,0.0268,7.6,7.1,7.4,8.1,8.4,8.4,8.8,18.7,6.6,11.2,133.0,3.62,4.83,8.68,7.84
61.6,62.2,61.0,41.0,44.4,37.6,42.5,43.8,41.2,39.1,38.0,40.2,0.0125,0.0385,0.0074,0.00886,11.2,0.0103,0.0073,0.0352,0.0373,0.244,0.00947,28.4,16.0,98,23,800,9.4,8.4,0.0257,12.0,8.3,10.4,9.5,11.5,8.6,10.5,21.8,8.4,14.5,220.0,0.0,6.19,0.0,0.0
61.7,65.0,58.4,43.2,42.4,44.0,42.4,48.4,36.4,38.0,36.6,39.4,0.0124,0.0386,0.00789,0.00838,11.4,0.0103,0.00789,0.0352,0.0371,0.246,0.0101,27.1,14.0,110,16,800,9.5,12.1,0.026,13.1,10.2,10.1,11.2,11.9,10.1,8.7,23.0,7.9,17.1,195.0,0.0,7.19,14.9,15.7
60.6,56.4,64.8,38.0,38.8,37.2,40.5,41.2,39.8,38.3,37.0,39.6,0.011,0.0388,0.00752,0.00886,11.5,0.00956,0.00738,0.0354,0.0371,0.245,0.01,24.5,13.0,31,9,800,13.4,10.7,0.0253,12.3,10.8,10.4,11.0,10.0,10.1,9.2,22.6,6.3,17.5,173.0,8.3,9.13,18.1,19.7
58.9,62.6,55.2,43.6,43.4,43.8,41.4,40.8,42.0,41.3,43.8,38.8,0.011,0.0391,0.00813,0.00814,11.9,0.0103,0.00795,0.0354,0.0369,0.245,0.0101,22.9,12.0,35,9,800,12.2,10.5,0.0253,10.9,11.5,11.4,12.6,10.3,9.8,11.8,22.3,6.4,15.7,176.0,9.97,4.81,21.6,22.8
60.8,60.4,61.2,41.0,41.4,40.6,42.9,45.4,40.4,37.6,34.8,40.4,0.0114,0.0389,0.00782,0.00874,12.0,0.00941,0.00737,0.0352,0.0372,0.246,0.01,21.6,11.0,35,9,800,11.2,12.7,0.0262,10.8,11.8,11.3,11.5,10.2,10.5,11.3,22.6,7.6,14.0,176.0,11.2,5.71,11.1,10.7
57.4,59.2,55.6,40.2,37.8,42.6,39.1,41.6,36.6,35.6,39.2,32.0,0.0114,0.0387,0.00827,0.00821,11.9,0.0102,0.00791,0.0353,0.0371,0.244,0.0102,20.4,11.0,32,9,800,12.7,11.8,0.0257,9.9,11.3,11.3,9.7,10.7,11.2,11.1,23.3,7.2,14.0,175.0,4.27,6.29,11.3,10.4
58.9,56.6,61.2,43.0,45.2,40.8,44.4,46.6,42.2,38.5,40.2,36.8,0.0112,0.0386,0.00765,0.00873,12.4,0.00934,0.00734,0.0353,0.0368,0.244,0.0105,19.5,10.0,30,8,800,10.2,11.4,0.0256,9.9,11.3,10.7,12.0,11.0,9.8,12.2,22.5,7.0,15.5,174.0,4.11,6.61,12.0,10.9
61.5,64.6,58.4,41.6,40.2,43.0,41.3,42.2,40.4,37.3,45.2,29.4,0.0122,0.0387,0.00816,0.00769,12.3,0.00954,0.00792,0.0355,0.0367,0.248,0.0102,18.9,10.0,31,9,800,9.3,11.9,0.0261,9.0,11.8,10.5,12.4,11.7,10.9,11.2,22.0,7.3,16.1,174.0,4.47,5.92,11.1,9.98
58.2,59.8,56.6,40.4,43.4,37.4,40.7,38.4,43.0,38.4,42.5,34.2,0.0114,0.0389,0.00777,0.00888,12.7,0.00954,0.00731,0.0353,0.0366,0.246,0.01,18.1,10.0,30,8,800,10.6,10.8,0.0255,8.7,11.3,11.0,11.9,12.3,12.8,9.5,22.4,7.2,16.4,175.0,5.44,6.2,11.2,9.88
59.6,59.4,59.8,42.0,45.2,38.8,42.4,42.0,42.8,38.5,39.6,37.4,0.0123,0.0389,0.00815,0.00854,12.8,0.0104,0.00785,0.0354,0.0365,0.246,0.00958,17.7,10.0,28,9,800,10.8,10.4,0.0264,11.3,10.7,9.9,12.2,11.3,12.1,11.1,22.8,7.0,16.5,177.0,3.93,5.98,11.4,10.2
58.4,59.4,57.4,40.7,44.0,37.4,41.5,42.8,40.2,37.4,38.6,36.2,0.0123,0.0385,0.00763,0.00888,12.9,0.00955,0.00733,0.035,0.0367,0.248,0.00952,17.4,10.0,35,9,800,10.5,12.2,0.0263,11.5,12.1,9.2,11.3,11.9,10.7,12.2,22.5,7.2,15.4,178.0,4.23,6.73,11.0,11.4
59.1,59.4,58.8,41.3,42.6,40.0,39.7,38.6,40.8,38.2,35.6,40.8,0.0113,0.0386,0.00791,0.00896,13.1,0.0107,0.00781,0.0347,0.0368,0.246,0.00965,17.0,9.0,36,9,800,11.0,11.9,0.026,10.3,11.6,11.0,11.6,13.4,10.2,10.5,24.2,8.1,16.4,182.0,3.49,4.94,11.1,11.4
57.6,58.6,56.6,41.3,38.4,44.2,43.0,46.6,39.4,40.1,34.2,46.0,0.0113,0.0384,0.00765,0.0085,13.4,0.00944,0.00721,0.0347,0.0369,0.249,0.00957,16.7,9.0,31,9,800,11.3,10.8,0.0266,9.7,11.2,11.4,11.8,13.2,10.3,10.2,24.5,8.1,16.7,179.0,5.32,4.89,10.3,12.3
60.4,59.6,61.2,43.6,44.8,42.4,43.8,41.4,46.2,37.7,38.4,37.0,0.0123,0.0387,0.00813,0.00846,13.5,0.00944,0.00832,0.0348,0.037,0.247,0.00974,16.5,9.0,33,10,800,10.9,10.7,0.0267,10.0,10.5,11.9,10.1,10.6,11.3,11.3,23.2,8.9,15.2,175.0,4.36,4.7,11.3,12.1
57.2,59.2,55.2,38.9,39.0,38.8,40.0,37.2,42.8,39.6,38.0,41.2,0.0114,0.0389,0.00722,0.00881,14.0,0.0103,0.0078,0.0348,0.0368,0.246,0.00967,16.3,9.0,34,9,800,10.8,9.8,0.0259,10.7,11.1,12.3,9.3,9.5,11.7,12.2,21.1,7.9,14.5,172.0,4.47,6.31,11.0,11.9
61.8,62.2,61.4,42.7,46.0,39.4,42.9,42.2,43.6,36.5,36.0,37.0,0.0124,0.039,0.00792,0.00824,14.8,0.0103,0.00839,0.0346,0.0368,0.249,0.00973,16.1,9.0,33,9,800,10.6,10.2,0.0257,11.1,13.1,10.0,9.5,10.7,10.1,11.7,21.3,6.9,16.0,173.0,4.27,6.07,10.7,10.8
60.7,61.8,59.6,40.8,41.6,40.0,41.2,38.2,44.2,38.5,42.6,34.4,0.0124,0.039,0.00742,0.00866,15.7,0.0104,0.00739,0.0343,0.0373,0.251,0.0101,15.9,9.0,32,9,800,11.0,12.2,0.0263,11.0,12.9,10.4,10.1,10.0,9.7,10.5,24.9,8.3,15.6,176.0,4.98,6.21,9.7,10.7
61.6,61.0,62.2,42.4,37.8,47.0,42.0,42.4,41.6,38.8,41.2,36.4,0.0124,0.0393,0.00732,0.00878,16.2,0.00963,0.00752,0.0345,0.0372,0.248,0.0103,15.8,9.0,34,9,800,10.9,14.0,0.026,10.0,11.5,11.6,10.0,9.9,11.4,10.5,24.0,8.7,14.9,175.0,4.55,5.5,10.5,10.7
61.7,63.8,59.6,43.7,48.6,38.8,43.4,44.6,42.2,37.9,38.6,37.2,0.0116,0.038,0.00864,0.008,14.1,0.0104,0.00712,0.035,0.0377,0.246,0.00988,272.0,90.0,1 K,500,1 K,10.3,11.6,0.0275,11.9,9.4,11.2,9.5,11.6,9.9,13.3,20.5,6.6,15.2,216.0,7.34,0.0337,15.9,0.0
60.6,62.8,58.4,41.2,42.0,40.4,44.8,44.0,45.6,42.3,42.8,41.8,0.0116,0.0382,0.0083,0.00791,14.5,0.00964,0.00658,0.0348,0.0379,0.248,0.00967,256.0,90.0,1 K,490,1 K,11.5,13.0,0.0272,14.8,11.6,14.0,12.2,13.6,10.5,15.0,26.3,9.3,16.1,221.0,8.33,0.0337,20.8,22.1
61.9,61.2,62.6,41.3,45.0,37.6,43.9,43.6,44.2,40.8,42.4,39.2,0.0117,0.0381,0.00876,0.0081,14.5,0.00964,0.00709,0.0349,0.0379,0.248,0.00978,218.0,68.0,290,26,1 K,13.8,14.8,0.0275,14.6,13.5,14.6,14.7,13.1,13.1,15.8,30.6,11.2,19.3,226.0,4.5,0.0,24.6,25.6
57.5,59.0,56.0,40.8,40.8,40.8,43.1,38.8,47.4,41.2,41.2,41.2,0.0108,0.0381,0.00819,0.00798,14.9,0.0108,0.00651,0.0348,0.038,0.247,0.00957,191.0,50.0,120,18,1 K,14.7,13.7,0.0268,13.0,13.4,12.4,12.3,13.4,14.6,14.0,27.6,9.4,20.1,216.0,4.5,0.0,12.3,29.7
