"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","Acme-Web CPU Usage","MongoDB CPU Usage"
2024-07-03 01:57:35,20.8,23.8,17.8,22.4,20.4,24.4,21.9,22.8,21.0,20.8,22.2,19.4,0.00820,0.0116,0.0354,0.0123,0.00779,0.0198,0.00919,0.00731,0.0349,0.0378,0.0543,0.0112,0,0,0,0,0,1.09 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.1 Mil,31.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00282,0.144
2024-07-03 01:57:40,22.0,24.4,19.6,20.8,19.4,22.2,20.4,21.4,19.4,21.9,24.8,19.0,0.00886,0.0107,0.0354,0.0128,0.00816,0.0203,0.00844,0.00676,0.0349,0.0388,0.0547,0.0111,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.1 Mil,31.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00376,0.150
2024-07-03 01:57:45,20.9,23.2,18.6,23.1,24.0,22.2,20.6,21.2,20,22.3,19.6,25,0.00868,0.0121,0.0361,0.0135,0.00767,0.0200,0.00844,0.00676,0.0346,0.0387,0.0542,0.0112,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.1 Mil,30.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00383,0.139
2024-07-03 01:57:50,21.1,20,22.2,22.7,21.4,24.0,21.2,18.2,24.2,20.2,16.6,23.8,0.00812,0.0107,0.0371,0.0131,0.00833,0.0198,0.00915,0.00739,0.0348,0.0386,0.0542,0.0110,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.1 Mil,30.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.7 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00485,0.153
2024-07-03 01:57:55,22.4,22.2,22.6,22.5,24.4,20.6,20.3,17.8,22.8,22.4,23.4,21.4,0.00985,0.0115,0.0362,0.0135,0.00788,0.0201,0.00915,0.00739,0.0346,0.0387,0.0544,0.0103,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.7 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00417,0.140
2024-07-03 01:58:00,19.8,21.8,17.8,22.3,24.8,19.8,21.1,22.4,19.8,21.4,18.4,24.4,0.00931,0.0106,0.0359,0.0127,0.00839,0.0190,0.00840,0.00738,0.0345,0.0387,0.0548,0.00998,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.7 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00481,0.151
2024-07-03 01:58:05,23.1,25,21.2,23.3,24.4,22.2,21.1,20,22.2,20.2,23.4,17.0,0.00984,0.0106,0.0368,0.0135,0.00785,0.0200,0.00842,0.00791,0.0345,0.0385,0.0545,0.0107,0,0,0,0,0,1.09 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.8 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00385,0.148
2024-07-03 01:58:10,20,19.0,21.0,21.2,17.4,25,20.5,18.2,22.8,21.6,18.4,24.8,0.00800,0.0106,0.0359,0.0135,0.00801,0.0197,0.00842,0.00735,0.0344,0.0385,0.0545,0.0103,0,0,0,0,0,1.09 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.8 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00366,0.164
2024-07-03 01:58:15,21.9,17.8,26.0,23.0,21.0,25,21.4,21.4,21.4,21.7,17.4,26.0,0.00843,0.0115,0.0359,0.0126,0.00760,0.0196,0.00914,0.00735,0.0345,0.0377,0.0537,0.00989,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.9 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00350,0.151
2024-07-03 01:58:20,20.7,16.4,25,21.8,25,18.6,20.4,22.0,18.8,20.5,22.0,19.0,0.00776,0.0106,0.0358,0.00860,0.00802,0.0192,0.00839,0.00788,0.0344,0.0378,0.0548,0.0107,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.9 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00345,0.167
2024-07-03 01:58:25,21.5,20.4,22.6,21.3,24.6,18.0,22.2,23.4,21.0,22.4,20.6,24.2,0.00827,0.0157,0.0357,0.0102,0.00765,0.0200,0.00913,0.00789,0.0346,0.0386,0.0539,0.0112,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.6 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.0 Mil,9.48 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00357,0.156
2024-07-03 01:58:30,22.0,23.8,20.2,22.6,21.4,23.8,20.2,17.4,23.0,21.5,23.2,19.8,0.00771,0.0157,0.0347,0.00946,0.00817,0.0204,0.00843,0.00801,0.0346,0.0378,0.0543,0.0111,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.6 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.0 Mil,9.48 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00369,0.163
2024-07-03 01:58:35,20.5,24.4,16.6,21.3,18.0,24.6,21.1,17.6,24.6,21.0,25,17.0,0.00771,0.0156,0.0356,0.00998,0.00825,0.0194,0.00921,0.00713,0.0346,0.0398,0.0544,0.0112,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.7 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.1 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00298,0.151
2024-07-03 01:58:40,21.7,17.6,25.8,21.9,17.0,26.8,21.9,20.2,23.6,21.8,25.8,17.8,0.00772,0.0156,0.0357,0.00942,0.00838,0.0192,0.00848,0.00658,0.0346,0.0389,0.0543,0.0109,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.7 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.1 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00343,0.159
2024-07-03 01:58:45,21.0,21.4,20.6,22.2,17.4,27.0,20.5,17.0,24.0,20.4,19.6,21.2,0.00836,0.0157,0.0357,0.00942,0.00829,0.0200,0.00974,0.00658,0.0347,0.0388,0.0545,0.0110,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.7 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.2 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00345,0.144
2024-07-03 01:58:50,21.0,22.8,19.2,22.1,20.8,23.4,20,22.2,17.8,21.1,16.8,25.4,0.00754,0.0146,0.0358,0.00995,0.00702,0.0201,0.00901,0.00711,0.0345,0.0397,0.0540,0.0109,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.7 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.2 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00351,0.152
2024-07-03 01:58:55,21.9,23.2,20.6,22.3,24.0,20.6,21.9,22.6,21.2,20.8,24.0,17.6,0.00754,0.0155,0.0364,0.00974,0.0107,0.0201,0.00973,0.00723,0.0347,0.0379,0.0544,0.0107,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.3 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00279,0.142
2024-07-03 01:59:00,21.1,24.4,17.8,21.5,18.0,25,20.5,18.4,22.6,21.4,17.2,25.6,0.00771,0.0146,0.0363,0.00977,0.0108,0.0199,0.00848,0.00723,0.0346,0.0387,0.0543,0.0114,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.3 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00414,0.155
2024-07-03 01:59:05,21.4,18.2,24.6,22.9,20.2,25.6,21.4,26.0,16.8,20.6,22.6,18.6,0.00771,0.0156,0.0345,0.00877,0.0110,0.0201,0.00848,0.00667,0.0345,0.0398,0.0536,0.0101,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.3 Mil,9.47 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00350,0.145
2024-07-03 01:59:10,20.3,16.2,24.4,20.7,24.2,17.2,20.5,22.2,18.8,20.4,21.6,19.2,0.00782,0.0147,0.0356,0.00854,0.0110,0.0199,0.00920,0.00685,0.0345,0.0395,0.0542,0.0101,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.51 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00361,0.163
2024-07-03 01:59:15,23.1,27.2,19.0,21.9,19.6,24.2,21.6,19.4,23.8,20.8,24.8,16.8,0.00845,0.0157,0.0355,0.00918,0.0109,0.0199,0.00920,0.00675,0.0344,0.0375,0.0540,0.0106,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,31.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.51 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00364,0.155
2024-07-03 01:59:20,20.4,22.4,18.4,23.2,27.2,19.2,20.4,17.6,23.2,22.4,23.8,21.0,0.00781,0.0147,0.0353,0.00878,0.0107,0.0199,0.00851,0.00798,0.0344,0.0385,0.0545,0.0117,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,31.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00445,0.155
2024-07-03 01:59:25,20.8,24.8,16.8,22.3,21.6,23.0,21.6,23.0,20.2,21.8,26.0,17.6,0.00840,0.0155,0.0354,0.00939,0.0108,0.0209,0.00926,0.00743,0.0343,0.0385,0.0538,0.0114,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,31.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.5 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00385,0.143
2024-07-03 01:59:30,22.5,20.4,24.6,21.5,21.2,21.8,20.4,19.4,21.4,22.7,26.6,18.8,0.00840,0.0145,0.0362,0.00951,0.0112,0.0204,0.00928,0.00740,0.0342,0.0383,0.0544,0.0113,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,31.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00317,0.152
2024-07-03 01:59:35,21.0,24.6,17.4,21.8,24.8,18.8,22.3,17.8,26.8,20.1,18.6,21.6,0.00837,0.0145,0.0362,0.00921,0.0112,0.0201,0.00928,0.00740,0.0342,0.0382,0.0540,0.0114,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,31.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00506,0.141
2024-07-03 01:59:40,20.4,18.2,22.6,21.8,25.8,17.8,19.9,17.6,22.2,22.6,26.0,19.2,0.00778,0.0141,0.0345,0.00850,0.0113,0.0199,0.00928,0.00790,0.0343,0.0383,0.0540,0.0118,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,31.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.6 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00420,0.146
2024-07-03 01:59:45,21.2,23.4,19.0,22.0,18.8,25.2,20.3,22.6,18.0,20.6,20.6,20.6,0.0116,0.0155,0.0353,0.00841,0.0109,0.0201,0.00860,0.00709,0.0343,0.0392,0.0540,0.0117,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.7 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00479,0.141
2024-07-03 01:59:50,21.4,18.6,24.2,22.8,26.8,18.8,21.5,20.2,22.8,20.8,16.8,24.8,0.00988,0.0147,0.0353,0.00849,0.0112,0.0196,0.00933,0.00712,0.0343,0.0383,0.0542,0.0117,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.8 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00491,0.143
2024-07-03 01:59:55,22.2,23.6,20.8,22.1,23.8,20.4,21.9,21.8,22.0,23.1,24.0,22.2,0.0104,0.0156,0.0356,0.00918,0.0108,0.0202,0.00933,0.00660,0.0346,0.0384,0.0540,0.0118,0,0,0,0,0,1.10 Bil,1.77 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.8 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00555,0.144
2024-07-03 02:00:00,20.7,21.0,20.4,21.5,17.6,25.4,19.9,18.4,21.4,20.1,24.4,15.8,0.00984,0.0156,0.0354,0.00831,0.0113,0.0197,0.00863,0.00662,0.0345,0.0394,0.0541,0.0114,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.8 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00357,0.138
2024-07-03 02:00:05,22.0,19.8,24.2,23.0,19.0,27.0,21.1,25,17.2,21.2,18.4,24.0,0.00984,0.0156,0.0352,0.00897,0.0109,0.0200,0.00937,0.00719,0.0345,0.0375,0.0543,0.0118,0,0,0,0,0,1.09 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.9 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00422,0.139
2024-07-03 02:00:10,20.6,24.8,16.4,21.5,20.8,22.2,20,18.2,21.8,22.4,23.2,21.6,0.0100,0.0146,0.0345,0.00909,0.0114,0.0201,0.00865,0.00719,0.0345,0.0394,0.0544,0.0123,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,29.9 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00356,0.153
2024-07-03 02:00:15,21.2,23.2,19.2,22.1,21.6,22.6,20.6,18.0,23.2,21.7,18.4,25,0.0107,0.0155,0.0354,0.00905,0.0107,0.0204,0.00937,0.00666,0.0349,0.0384,0.0536,0.0112,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.5 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.0 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00334,0.143
2024-07-03 02:00:20,20.8,17.0,24.6,22.6,24.6,20.6,21.6,19.0,24.2,20.7,16.6,24.8,0.0102,0.0104,0.0354,0.00743,0.0112,0.0194,0.00863,0.00668,0.0347,0.0385,0.0547,0.0111,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.5 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.0 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00350,0.150
2024-07-03 02:00:25,21.2,23.6,18.8,22.7,22.2,23.2,20.5,21.8,19.2,20.6,18.6,22.6,0.0109,0.0113,0.0355,0.00812,0.0107,0.0198,0.00934,0.00656,0.0348,0.0384,0.0541,0.0115,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.6 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.1 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00368,0.142
2024-07-03 02:00:30,21.8,21.2,22.4,22.9,21.4,24.4,20.2,22.6,17.8,20.4,17.6,23.2,0.0109,0.0104,0.0357,0.00751,0.0107,0.0194,0.00856,0.00658,0.0348,0.0384,0.0545,0.0110,0,0,0,0,0,1.10 Bil,1.76 Bil,1.05 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.2 Mil,30.6 Mil,42.3 Mil,14.6 Mil,14.5 Mil,114 Mil,30.1 Mil,9.66 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.50,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00387,0.146
