Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated
6/29/2024 12:05,21.1,23.8,18.4,18.5,22,15,21.8,21.4,22.2,18.8,18.6,19,0.00832,0.0117,0.0352,0.00884,0.00671,0.0197,0.0091,0.00785,0.0364,0.037,0.0525,0.0112,0,0,0,0,0,1.09 Bil,1.03 Bil,999 Mil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,31.7 Mil,42.3 Mil,14.6 Mil,14.7 Mil,117 Mil,29.5 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:05,21.6,17.8,25.4,21.1,23,19.2,18.8,15.6,22,18.5,18.2,18.8,0.0088,0.0125,0.0343,0.00932,0.00663,0.0202,0.00982,0.00704,0.0365,0.0352,0.0533,0.0112,0,0,0,0,0,1.09 Bil,1.03 Bil,1000 Mil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,31.8 Mil,42.3 Mil,14.6 Mil,14.7 Mil,117 Mil,29.6 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:05,20.8,16.2,25.4,19.8,18.2,21.4,21.2,18.8,23.6,17.4,14.6,20.2,0.00802,0.0106,0.0352,0.00872,0.00863,0.0197,0.00859,0.00653,0.0363,0.0372,0.053,0.011,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,31.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.6 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:05,21.4,23.4,19.4,20.8,18.4,23.2,19.5,19.4,19.6,19.6,18.8,20.4,0.00851,0.0106,0.0353,0.00898,0.00863,0.0206,0.0093,0.00713,0.0363,0.0353,0.0526,0.0112,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,31.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:05,20.7,24.8,16.6,19.6,21.2,18,21.9,21.4,22.4,17.8,15.2,20.4,0.00704,0.00983,0.0351,0.00834,0.00879,0.0199,0.00859,0.00713,0.0364,0.0371,0.0525,0.011,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,31.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:05,20.7,15.8,25.6,20,19,21,20.9,19.4,22.4,19.3,18.4,20.2,0.00778,0.0107,0.0352,0.00875,0.00846,0.0197,0.00929,0.00661,0.0366,0.0363,0.0521,0.0111,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.8 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:05,20.7,20.6,20.8,18.3,15.6,21,21.1,21.2,21,19.2,17.4,21,0.0072,0.00985,0.0352,0.00818,0.0089,0.0204,0.00856,0.00673,0.0365,0.0373,0.0522,0.0102,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.8 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:05,21.9,25,18.8,20,17.8,22.2,19.7,16.8,22.6,18.4,16.2,20.6,0.0072,0.0107,0.0352,0.00858,0.00864,0.0203,0.00932,0.00722,0.0364,0.0353,0.0526,0.0102,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.8 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:05,21.2,20.4,22,20.4,17.2,23.6,21.7,22.8,20.6,17.7,21,14.4,0.00715,0.00988,0.0352,0.00804,0.00896,0.0199,0.00862,0.0067,0.0364,0.0372,0.0521,0.01,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.8 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:05,20.7,23.2,18.2,19.2,15.2,23.2,20.1,18,22.2,18.9,17.2,20.6,0.00779,0.00988,0.0344,0.00866,0.00878,0.0201,0.00862,0.0067,0.0364,0.0374,0.0526,0.0101,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,32.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.8 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,21.8,20.8,22.8,19.6,18.4,20.8,21.2,18.6,23.8,18.4,20.2,16.6,0.00779,0.0107,0.0355,0.00866,0.00926,0.0198,0.00935,0.00722,0.0364,0.0355,0.0529,0.0101,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.0 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,20.6,23.2,18,18.8,21.2,16.4,21,24.4,17.6,18.8,21.2,16.4,0.0079,0.00989,0.0355,0.00901,0.00871,0.0203,0.00935,0.00721,0.0366,0.0363,0.0524,0.0113,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.0 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,20.4,19.8,21,18.9,21.8,16,22.1,22.6,21.6,18,16,20,0.0079,0.00978,0.0358,0.00858,0.00926,0.0202,0.0101,0.00729,0.0365,0.0372,0.0523,0.0108,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,32.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.1 Mil,9.58 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,20.7,24.8,16.6,19.8,18,21.6,19.4,19.2,19.6,18.3,15.2,21.4,0.00794,0.00978,0.0358,0.00906,0.00886,0.0208,0.00867,0.00796,0.0365,0.0353,0.052,0.0104,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.1 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,20.5,24.4,16.6,19.1,23.6,14.6,20.6,21,20.2,20.1,21.2,19,0.00794,0.00974,0.0357,0.00851,0.00916,0.0199,0.00867,0.00743,0.0365,0.0363,0.0525,0.0106,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.1 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,22.6,26.4,18.8,19.3,22.4,16.2,19.8,20.2,19.4,17.1,15.2,19,0.00777,0.0107,0.0366,0.00841,0.00871,0.0209,0.00938,0.00743,0.0366,0.0372,0.0529,0.0111,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,19.5,16.3,22.8,20.1,21.4,18.8,21.8,23.7,19.9,18.6,18.2,19,0.00706,0.0107,0.0349,0.00851,0.00902,0.02,0.00938,0.00747,0.0367,0.0363,0.053,0.0105,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,23.4,28.2,18.6,20.1,17.6,22.6,22.1,23.7,20.5,18,16.4,19.6,0.00754,0.0108,0.0359,0.00923,0.00869,0.0199,0.00938,0.00788,0.0367,0.0362,0.053,0.0103,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,20.6,20.8,20.4,20.1,18.2,22,20.4,20.4,20.4,18.7,18.2,19.2,0.00754,0.00992,0.0367,0.00753,0.00889,0.0205,0.00931,0.00798,0.0368,0.0354,0.0522,0.0106,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,20.6,23.2,18,18.1,17.6,18.6,20.7,21.6,19.8,18.1,18.6,17.6,0.00705,0.0113,0.0357,0.00738,0.00868,0.0206,0.00931,0.0067,0.0369,0.0362,0.0524,0.0107,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,31.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,21.2,19.2,23.2,20.5,23,18,20.6,19.8,21.4,18.3,16,20.6,0.00791,0.00992,0.0357,0.00858,0.00909,0.02,0.00852,0.00672,0.0368,0.0373,0.0522,0.00976,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,31.8 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:06,21.8,25.6,18,18.4,19.8,17,20.2,23.6,16.8,18.4,15.8,21,0.00788,0.0108,0.0349,0.00906,0.00847,0.0211,0.00979,0.00717,0.0366,0.0365,0.0522,0.0103,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,800 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,31.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.6 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,20.8,17.6,24,20.2,21.2,19.2,20.9,20.6,21.2,18.8,20.6,17,0.00841,0.00997,0.0348,0.00842,0.00854,0.0207,0.00979,0.00684,0.0366,0.0373,0.0524,0.0111,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,31.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.6 Mil,9.60 Mil,47.5 Mil,39.8 Mil,104 Mil,9.05 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,21.2,22.8,19.6,19.7,16.6,22.8,20.5,22.6,18.4,19.5,19.6,19.4,0.00748,0.0108,0.0356,0.00904,0.00869,0.0207,0.00849,0.00727,0.0365,0.0365,0.0526,0.0109,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,31.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,20.5,17.2,23.8,18.9,22,15.8,21.2,19.8,22.6,18.9,17,20.8,0.00701,0.00993,0.0364,0.00841,0.00918,0.0207,0.00777,0.00692,0.0365,0.0363,0.0518,0.0108,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,31.9 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,20.8,17.4,24.2,19.6,22.8,16.4,19.9,16.2,23.6,18.6,20,17.2,0.00701,0.0108,0.0356,0.00841,0.011,0.0212,0.00927,0.00746,0.0366,0.0356,0.0519,0.0112,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,21.3,17.6,25,21.2,20.6,21.8,20.4,22,18.8,18.3,20.2,16.4,0.00724,0.0108,0.0357,0.00868,0.0109,0.0203,0.00856,0.00689,0.0367,0.0373,0.0521,0.0108,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.0 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,20.5,17.8,23.2,20,23.6,16.4,20.1,17.8,22.4,18.5,19,18,0.00724,0.0108,0.0358,0.00868,0.0107,0.0204,0.00937,0.00734,0.0366,0.0365,0.0526,0.0111,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.8 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,21.1,23.8,18.4,21.5,21.6,21.4,21.3,23.8,18.8,18,14.4,21.6,0.00715,0.00993,0.0357,0.00903,0.011,0.0205,0.00867,0.00737,0.0367,0.0365,0.0523,0.011,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.1 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.8 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,21.1,21.4,20.8,18.5,20.4,16.6,20.7,19.4,22,20.1,20.4,19.8,0.00778,0.0109,0.0358,0.00956,0.0111,0.02,0.0094,0.00726,0.0368,0.0357,0.0522,0.0108,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,21.6,24.8,18.4,19.6,20.2,19,20.8,17.2,24.4,17.3,20.2,14.4,0.00778,0.01,0.035,0.00906,0.0111,0.02,0.00864,0.00681,0.0369,0.0366,0.0521,0.0112,0,0,0,0,0,1.09 Bil,1.03 Bil,1.00 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,21.9,24.2,19.6,18.4,14.6,22.2,20,23,17,18.3,18.8,17.8,0.00786,0.0108,0.035,0.00941,0.0112,0.0201,0.00864,0.00822,0.0367,0.0356,0.052,0.0114,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,32.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,20.5,16.4,24.6,19.2,17.4,21,21.7,19.8,23.6,18.8,20.8,16.8,0.00722,0.0108,0.0369,0.00879,0.011,0.0198,0.0102,0.00832,0.0367,0.0356,0.0521,0.0109,0,0,0,0,0,1.09 Bil,1.04 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,32.2 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.1 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:07,21.6,25,18.2,20.6,23.2,18,19.8,18.6,21,17.7,20.8,14.6,0.00782,0.0111,0.036,0.00953,0.0107,0.0212,0.00873,0.0078,0.0366,0.0374,0.0524,0.0113,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,799 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.1 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,20.9,25.4,16.4,20.4,20.6,20.2,21.2,19.4,23,18.4,19.4,17.4,0.00714,0.0111,0.036,0.00881,0.011,0.0206,0.00948,0.00777,0.0366,0.0375,0.0522,0.0102,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,798 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.3 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,22.3,25.2,19.4,18.3,21.6,15,20.7,21.4,20,18.3,17,19.6,0.00774,0.0111,0.0358,0.00871,0.0105,0.0207,0.00875,0.00769,0.0365,0.0366,0.0527,0.0102,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,797 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
6/29/2024 12:08,21.1,18.2,24,20.6,19.8,21.4,20.2,22.4,18,19.7,15.8,23.6,0.00711,0.0111,0.035,0.0114,0.0104,0.0201,0.00953,0.00697,0.0367,0.0367,0.0524,0.0104,0,0,0,0,0,1.09 Bil,1.03 Bil,1.01 Bil,797 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,32.4 Mil,42.3 Mil,14.6 Mil,14.5 Mil,117 Mil,30.3 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,8.81 Mil,0,7.9,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.8,17.3,0
