Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
7/4/2024 22:02,25.9,28.8,23,40.9,40.4,41.4,23.5,23.2,23.8,43.9,39,48.8,0.0445,0.557,0.0442,0.375,0.509,0.616,0.0191,0.389,0.316,0.0365,0.752,0.0482,33.4,28,93,30,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.6 Mil,36.5 Mil,42.4 Mil,16.9 Mil,17.2 Mil,117 Mil,31.3 Mil,8.98 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,78,6.5,1.75,0.75,0.75,0.5,1.75,1,0.3,0.25,0.25,0.5,1.5,0.25,1,16.8,0.00342,0.174,0,0,0,0
7/4/2024 22:02,25.3,26,24.6,45.6,45.8,45.4,25.3,25.6,25,42.2,47,37.4,0.0454,0.556,0.043,0.369,0.528,0.608,0.0173,0.404,0.319,0.0373,0.752,0.0487,34.9,29,89,33,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,35.7 Mil,42.4 Mil,16.9 Mil,17.5 Mil,117 Mil,31.3 Mil,9.39 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,115,3.11,1.44,0.333,0.778,0.444,0.889,0.556,0.111,0.222,0.111,0.333,1,0.333,0.778,10.4,0.00377,0.188,0,0,0,15.6
7/4/2024 22:02,24.7,26,23.4,39.6,47.4,31.8,22.5,22.4,22.6,43,40.2,45.8,0.0438,0.543,0.0425,0.368,0.523,0.612,0.0187,0.392,0.321,0.0372,0.752,0.0497,34.1,28,77,29,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,35.7 Mil,42.4 Mil,16.9 Mil,17.5 Mil,117 Mil,31.4 Mil,9.44 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,143,0.3,1,0.2,0.8,0.3,0.3,0.4,0.2,0.1,0.1,0.3,1,0.4,0.5,5.9,0.00377,0.18,14.1,0,0,22.1
7/4/2024 22:02,24.9,21.4,28.4,43.9,48.6,39.2,25.9,26.2,25.6,43.9,54,33.8,0.0434,0.54,0.0415,0.348,0.517,0.603,0.0179,0.394,0.321,0.0374,0.752,0.0466,35.8,29,95,29,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,35.7 Mil,42.4 Mil,16.9 Mil,17.5 Mil,117 Mil,31.4 Mil,9.47 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,169,0.1,0.9,0.4,0.8,0.3,0.4,0.3,0.4,0.2,0.2,0.5,1.2,0.3,0.3,6.3,0.00245,0.189,18.5,0,0,27.3
7/4/2024 22:02,25.9,23,28.8,43.7,46,41.4,21.8,18.8,24.8,43.3,44,42.6,0.0428,0.525,0.0418,0.347,0.533,0.604,0.0181,0.408,0.327,0.0363,0.753,0.0488,36.3,29,95,31,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,35.7 Mil,42.4 Mil,16.9 Mil,17.5 Mil,117 Mil,31.5 Mil,9.54 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,197,0,0.7,0.3,0.6,0.5,0.6,0,0.5,0.7,0.2,0.6,0.7,0.1,0.3,5.8,0.00397,0.186,22.5,0,0,17.7
7/4/2024 22:02,24.9,28.2,21.6,39.6,40.6,38.6,26.6,23.6,29.6,44.9,51.2,38.6,0.0408,0.534,0.0414,0.339,0.547,0.598,0.0169,0.406,0.336,0.0383,0.752,0.0461,36.2,29,78,28,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,36.2 Mil,42.4 Mil,16.9 Mil,17.5 Mil,117 Mil,31.5 Mil,9.54 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,227,0.1,0.7,0.2,0.6,0.4,0.7,0.1,0.4,0.8,0.2,0.4,0.5,0,0.2,5.3,0.00393,0.203,13,0,0,16.8
7/4/2024 22:02,24.3,24,24.6,44.8,41.4,48.2,23.4,20.8,26,42.7,44.6,40.8,0.0372,0.523,0.0406,0.324,0.545,0.596,0.0167,0.407,0.333,0.0375,0.751,0.0467,35.7,28,69,22,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,36.2 Mil,42.4 Mil,16.9 Mil,16.7 Mil,117 Mil,31.6 Mil,9.54 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,252,0.1,0.8,0.3,0.4,0.2,0.5,0.3,0.5,0.4,0.3,0.5,0.7,0,0.4,5.4,0.00391,0.197,12.6,0,0,18
7/4/2024 22:02,23.9,27,20.8,42.4,46.2,38.6,24.4,27.2,21.6,45.1,36,54.2,0.0356,0.531,0.0403,0.333,0.531,0.59,0.0163,0.412,0.334,0.0366,0.751,0.0448,36.3,28,92,26,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.1 Mil,36.2 Mil,42.4 Mil,16.6 Mil,16.7 Mil,117 Mil,31.7 Mil,9.54 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,281,0,0.4,0.8,0.2,0.5,0.3,0.2,0.4,0.1,0.7,0.6,0.5,0.1,0.8,5.6,0.00467,0.2,12.6,0,0,19
7/4/2024 22:02,24.4,22.8,26,43.3,39,47.6,22.8,23.4,22.2,42.9,45.2,40.6,0.0363,0.517,0.0407,0.333,0.53,0.585,0.0154,0.4,0.334,0.0367,0.751,0.0457,35.6,27,88,25,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,36.4 Mil,42.4 Mil,16.6 Mil,16.7 Mil,117 Mil,31.8 Mil,9.54 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,303,0.2,0.5,0.9,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.6,0.5,0.1,0.7,5.1,0.00532,0.185,12,0,0,18.9
7/4/2024 22:02,23.5,23.6,23.4,38.8,44.2,33.4,24.7,22.2,27.2,43.4,48.2,38.6,0.0355,0.518,0.0402,0.324,0.527,0.593,0.0149,0.405,0.331,0.0374,0.751,0.0451,35.7,27,77,24,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.2 Mil,36.3 Mil,42.4 Mil,16.6 Mil,16.8 Mil,117 Mil,31.8 Mil,9.36 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,330,0.3,0.6,0.4,0.6,0.3,0.3,0.5,0,0.2,0.1,0.5,0.5,0.1,0.4,4.8,0.00442,0.192,14.6,0,0,17.8
7/4/2024 22:02,27.4,31,23.8,45.9,47.4,44.4,23.6,26.8,20.4,45.1,51.8,38.4,0.0377,0.526,0.0398,0.338,0.527,0.583,0.0161,0.415,0.328,0.0373,0.752,0.0463,35.2,27,99,21,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,36.8 Mil,42.4 Mil,16.6 Mil,16.8 Mil,117 Mil,31.9 Mil,9.36 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,359,0.1,0.4,0.2,0.7,0.5,0.3,0.3,0.2,0.2,0.3,0.5,0.6,0.1,0.4,4.8,0.00441,0.189,14.5,0,0,16.8
7/4/2024 22:03,24.7,22,27.4,42,43.4,40.6,24.1,19.8,28.4,44.8,44.2,45.4,0.036,0.515,0.0407,0.334,0.532,0.592,0.0162,0.422,0.335,0.0366,0.752,0.0474,34.8,25,88,20,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,36.4 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.1 Mil,9.36 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,389,0.1,0.6,0.8,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.5,1,0.3,0.3,5.8,0.00382,0.19,15.6,0,0,17.8
7/4/2024 22:03,24.7,22.4,27,42.1,43.4,40.8,23.6,24.6,22.6,44.9,43.8,46,0.0369,0.512,0.0403,0.324,0.532,0.602,0.0151,0.416,0.342,0.0373,0.751,0.0456,34.5,25,81,22,25,1.30 Bil,1.93 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,36.6 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.1 Mil,9.36 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,414,0.2,0.7,0.7,0.3,0.9,0.4,0.4,0.5,0.5,0.2,0.2,0.9,0.3,0.2,6.4,0.00373,0.187,12.2,0,0,19.6
7/4/2024 22:03,23.5,27.4,19.6,40.5,37.2,43.8,24.9,21.2,28.6,42.2,38.4,46,0.0346,0.505,0.0396,0.31,0.541,0.595,0.0142,0.411,0.339,0.0377,0.752,0.0453,35.1,25,87,26,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,36.7 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.1 Mil,9.36 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,434,0.1,0.7,0.1,0.2,0.7,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.1,0.4,5.2,0.00382,0.202,13.2,0,0,19.8
7/4/2024 22:03,26.8,25.6,28,44,45.4,42.6,23.9,28,19.8,41.7,45.6,37.8,0.0314,0.507,0.0402,0.311,0.535,0.593,0.0142,0.407,0.335,0.0376,0.751,0.045,34.9,26,87,30,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,37.3 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.2 Mil,9.39 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,464,0,0.6,0.3,0.2,0,0.1,0.6,0.2,0.5,0.6,0.4,0.4,0.1,0.5,4.5,0.00389,0.188,13.5,0,0,18.7
7/4/2024 22:03,24.2,26.8,21.6,42.2,39.4,45,23.1,23.4,22.8,46.9,43.2,50.6,0.0278,0.495,0.0399,0.307,0.535,0.6,0.0138,0.402,0.331,0.0367,0.751,0.0441,34.9,26,68,26,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,37.2 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.2 Mil,9.39 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,485,0.1,0.8,0.3,0.4,0.2,0.1,0.9,0.1,0.4,0.5,0.1,0.3,0,0.6,4.8,0.00372,0.186,14.4,0,0,17.5
7/4/2024 22:03,28.5,27,30,43.7,46.8,40.6,23.9,25.8,22,41.7,37.8,45.6,0.0297,0.511,0.0394,0.319,0.561,0.619,0.0153,0.416,0.342,0.0384,0.752,0.0481,35.2,26,82,26,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,37.0 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.3 Mil,9.45 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,516,0.1,1.1,0.1,0.4,0.7,0.2,0.6,0.3,0.4,0.3,0.3,0.4,0,0.6,5.5,0.00329,0.182,13.6,0,0,18.5
7/4/2024 22:03,25.6,20.8,30.4,41.8,42.4,41.2,26.7,26.6,26.8,46.6,47.8,45.4,0.0311,0.546,0.0403,0.34,0.603,0.67,0.0147,0.442,0.359,0.0376,0.753,0.0514,35.3,26,82,27,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,37.1 Mil,42.4 Mil,16.7 Mil,17.2 Mil,117 Mil,32.3 Mil,9.53 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,545,0.3,1,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,1,0.2,0.2,5.6,0.00338,0.199,13.3,0,0,19.8
7/4/2024 22:03,25.8,21.4,30.2,40.9,36,45.8,23.6,24.8,22.4,43.2,43.8,42.6,0.0394,0.581,0.0425,0.354,0.645,0.703,0.0164,0.478,0.384,0.0366,0.754,0.0529,35.2,26,76,26,25,1.30 Bil,1.92 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,37.3 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.5 Mil,9.64 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,581,0.3,0.9,0.6,0.5,0.5,0.4,0.4,0.2,0.3,0.5,0.1,1.3,0.6,0.1,6.7,0.00265,0.176,13.8,0,0,19.6
7/4/2024 22:03,23.7,27.8,19.6,25.3,24.6,26,24,24,24,29.3,32,26.6,0.0386,0.605,0.0415,0.38,0.659,0.732,0.0164,0.499,0.401,0.0384,0.0726,0.0541,35.4,26,97,29,0,1.30 Bil,1.92 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,37.9 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.5 Mil,9.64 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,602,0.2,0.6,0.8,0.7,0.4,0.1,0.6,0.3,0.2,0.5,0.3,0.9,0.4,0.2,6.2,0.00328,0.192,13.1,0,0,16
7/4/2024 22:03,25,23.6,26.4,26,26.4,25.6,21.5,21.6,21.4,21.7,19.4,24,0.0386,0.606,0.0424,0.38,0.659,0.735,0.0172,0.5,0.401,0.0375,0.0721,0.0541,0,0,0,0,0,1.30 Bil,1.93 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,38.0 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.6 Mil,9.63 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,0,0.2,0.6,0.8,0.7,0.4,0.1,0.6,0.3,0.2,0.5,0.3,0.9,0.4,0.2,0,0.00327,0.185,9.13,0,0,9.27
7/4/2024 22:03,21.5,26,17,25.7,24.4,27,22.8,18.4,27.2,23.7,24.2,23.2,0.039,0.606,0.0424,0.38,0.659,0.735,0.0172,0.5,0.401,0.0386,0.0721,0.054,0,0,0,0,0,1.30 Bil,1.92 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,38.0 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.6 Mil,9.63 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,0,0.2,0.6,0.8,0.7,0.4,0.1,0.6,0.3,0.2,0.5,0.3,0.9,0.4,0.2,0,0.00271,0.204,4.74,0,0,3.61
7/4/2024 22:03,24.9,21.6,28.2,25.3,26.8,23.8,23.4,24.2,22.6,23.5,26,21,0.0392,0.606,0.041,0.38,0.601,0.735,0.0179,0.484,0.4,0.0385,0.0714,0.0511,0,0,0,0,0,1.30 Bil,1.92 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,38.1 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.6 Mil,9.64 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,0,0.2,0.6,0.8,0.7,0.4,0.1,0.6,0.3,0.2,0.5,0.3,0.9,0.4,0.2,0,0.00328,0.189,1.15,0,0,0
7/4/2024 22:04,20.6,24.8,16.4,25.4,23.2,27.6,23.9,26,21.8,22.9,24,21.8,0.0368,0.513,0.0407,0.332,0.585,0.645,0.0156,0.461,0.373,0.0375,0.0711,0.0482,0,0,0,0,0,1.30 Bil,1.92 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.3 Mil,38.1 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.6 Mil,9.64 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,0,0.2,0.6,0.8,0.7,0.4,0.1,0.6,0.3,0.2,0.5,0.3,0.9,0.4,0.2,0,0.00406,0.202,0,0,0,0
7/4/2024 22:04,23.3,19.8,26.8,25.8,30,21.6,21.6,21.4,21.8,23.4,25.2,21.6,0.0314,0.477,0.0394,0.316,0.531,0.606,0.0163,0.427,0.353,0.0374,0.0694,0.0443,0,0,0,0,0,1.30 Bil,1.92 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,38.1 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.7 Mil,9.64 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,0,0.2,0.6,0.8,0.7,0.4,0.1,0.6,0.3,0.2,0.5,0.3,0.9,0.4,0.2,0,0.00273,0.191,0,0,0,0
7/4/2024 22:04,26.6,23.2,30,43.1,46.6,39.6,24.4,29,19.8,35.1,40.8,29.4,0.03,0.451,0.0395,0.293,0.503,0.567,0.014,0.408,0.331,0.0367,0.0685,0.0417,0,0,0,0,0,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.4 Mil,11.3 Mil,38.2 Mil,42.4 Mil,16.7 Mil,16.8 Mil,117 Mil,32.7 Mil,9.65 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,0,0.2,0.6,0.8,0.7,0.4,0.1,0.6,0.3,0.2,0.5,0.3,0.9,0.4,0.2,0,0.00336,0.203,0,0,0,0
7/4/2024 22:04,25.1,29.8,20.4,47.9,45.6,50.2,25,24,26,49.3,60.6,38,0.0333,0.432,0.0406,0.337,0.524,0.611,0.0158,0.386,0.336,0.0383,0.0679,0.0442,98.1,84,210,89,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,38.2 Mil,42.4 Mil,16.5 Mil,17.0 Mil,117 Mil,32.9 Mil,9.65 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,64,9,2,0.8,0.667,0,0.667,1.33,0.333,0.667,0.333,1.67,1.33,0.667,0.333,19,0.00336,0.174,0,0,0,0
7/4/2024 22:04,23.6,20,27.2,46.3,49.2,43.4,24.2,24.2,24.2,49.7,57,42.4,0.0343,0.498,0.0399,0.34,0.519,0.603,0.0151,0.401,0.329,0.0375,0.0676,0.0446,81.9,74,200,74,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,38.3 Mil,42.4 Mil,16.5 Mil,17.1 Mil,117 Mil,32.9 Mil,9.64 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,89,3.38,1.13,0,0.25,0.625,0.375,0.75,0.375,0.5,0.125,0.75,0.625,0.375,0.25,9.5,0.00351,0.201,0,0,0,0
7/4/2024 22:04,25.1,28,22.2,49,42,56,23.4,20.4,26.4,48.3,41.4,55.2,0.0362,0.494,0.0394,0.35,0.493,0.599,0.0167,0.397,0.325,0.0371,0.068,0.0458,74.7,63,130,28,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,38.3 Mil,42.4 Mil,16.5 Mil,17.1 Mil,117 Mil,32.0 Mil,9.65 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,111,0.1,0.9,0.3,0,0.6,0.1,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.8,4.6,0.00351,0.188,0,0,0,0
7/4/2024 22:04,24.6,26.2,23,44.2,42.2,46.2,26.5,29.8,23.2,50.4,46,54.8,0.0362,0.499,0.0401,0.361,0.486,0.597,0.0159,0.398,0.323,0.0361,0.0685,0.0449,67.2,48,93,33,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,38.7 Mil,42.4 Mil,16.5 Mil,17.1 Mil,117 Mil,32.0 Mil,9.65 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,138,0.1,0.9,0.4,0.1,0.3,0.3,0.4,0.1,0.3,0.5,0.4,0.5,0.1,0.7,5.1,0.00351,0.201,0,0,0,0
7/4/2024 22:04,24.3,23.2,25.4,48.9,49.4,48.4,23,26.6,19.4,47.8,39.2,56.4,0.0343,0.486,0.0413,0.363,0.49,0.601,0.0148,0.39,0.318,0.0382,0.068,0.0463,62.9,44,88,30,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,38.9 Mil,42.4 Mil,16.7 Mil,17.1 Mil,117 Mil,32.0 Mil,9.65 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,167,0.2,1,0.1,0.2,0.2,0.6,0.5,0.1,0.4,0.4,0.3,0.5,0.1,0.1,4.7,0.00382,0.185,0,0,0,39.4
7/4/2024 22:04,23.4,27.4,19.4,47.1,47.2,47,24,27,21,50.1,53,47.2,0.0351,0.492,0.0401,0.367,0.486,0.602,0.0162,0.409,0.327,0.0381,0.0686,0.0461,58.6,40,96,25,25,1.30 Bil,1.93 Bil,1.28 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,39.4 Mil,42.4 Mil,17.0 Mil,17.1 Mil,117 Mil,32.0 Mil,9.39 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,197,0.3,1.3,0.1,0.3,0.2,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.1,0.2,5.6,0.00453,0.199,34.1,0,0,48.3
7/4/2024 22:04,26.4,23.6,29.2,46.4,51.8,41,23.5,27.6,19.4,46.7,51.6,41.8,0.0338,0.495,0.0403,0.379,0.5,0.608,0.0162,0.407,0.332,0.0372,0.0685,0.0468,57,38,110,23,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,38.8 Mil,42.4 Mil,17.0 Mil,16.7 Mil,117 Mil,32.0 Mil,9.38 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,226,0.2,1,0.2,0.3,0.3,0.3,0.2,0.6,0.5,0.7,0.4,0.9,0.1,0.1,5.8,0.00386,0.178,40.8,0,0,55.9
7/4/2024 22:04,22.7,25.6,19.8,47.8,48,47.6,25.4,28,22.8,50.6,53.4,47.8,0.0285,0.493,0.0402,0.362,0.493,0.607,0.0142,0.394,0.328,0.0364,0.0682,0.0447,55.3,36,120,31,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,39.0 Mil,42.4 Mil,17.0 Mil,16.7 Mil,117 Mil,32.0 Mil,9.38 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,249,0.3,0.7,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.2,0.6,0,0.5,5.1,0.00375,0.185,45.9,0,0,23
7/4/2024 22:04,24.5,21.6,27.4,45.8,45,46.6,23.8,27.8,19.8,46.9,45.2,48.6,0.0304,0.507,0.04,0.371,0.481,0.592,0.0149,0.397,0.331,0.0372,0.0684,0.0431,54.3,35,130,25,25,1.30 Bil,1.93 Bil,1.28 Bil,1.18 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.5 Mil,11.4 Mil,39.1 Mil,42.4 Mil,17.0 Mil,16.7 Mil,117 Mil,32.0 Mil,9.45 Mil,49.7 Mil,39.8 Mil,156 Mil,9.24 Mil,276,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.5,0.3,0.5,0.3,0.2,0.1,0.8,5.3,0.00375,0.169,17.6,0,0,22.3
