Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
39.2,39.6,38.8,22.7,25.6,19.8,29.0,29.8,28.2,34.6,33.8,35.4,0.0209,0.0351,0.0085,0.00654,8.81,0.00885,0.00762,0.0365,0.0392,0.236,0.0109,11.4,9,25,9,600,8.8,9.1,0.0903,6.5,8.6,9.0,9.8,8.5,9.0,10.1,17.2,4.7,10.8,132.0,1.49,0.997,0.0,8.31
35.0,37.8,32.2,23.7,24.0,23.4,29.5,29.2,29.8,35.5,39.4,31.6,0.022,0.0351,0.00892,0.00749,8.89,0.00888,0.00766,0.0365,0.0393,0.241,0.0106,11.3,9,24,8,600,7.8,9.3,0.0909,7.9,7.6,7.9,9.4,7.8,8.4,8.9,16.9,6.2,10.5,130.0,0.785,0.978,0.0,8.26
38.3,42.0,34.6,20.9,21.2,20.6,27.0,29.8,24.2,33.9,32.6,35.2,0.0151,0.0353,0.00873,0.00735,9.25,0.00888,0.00766,0.0365,0.0394,0.24,0.0105,11.3,9,24,8,600,7.6,7.7,0.0911,9.1,7.9,8.3,8.9,8.0,9.0,7.9,16.4,6.3,9.7,132.0,0.0,1.96,0.0,6.78
36.2,36.2,36.2,22.8,19.6,26.0,28.6,32.0,25.2,34.8,29.0,40.6,0.016,0.0353,0.00902,0.00792,9.73,0.00892,0.0077,0.0364,0.0392,0.241,0.0106,11.3,9,27,9,600,7.7,7.3,0.0905,8.9,7.8,8.3,7.9,8.4,8.4,8.9,15.6,5.7,9.8,130.0,0.0,1.96,0.0,8.67
36.7,37.4,36.0,25.9,27.2,24.6,28.9,27.4,30.4,38.4,38.4,38.4,0.016,0.0355,0.00844,0.0078,10.3,0.00892,0.0077,0.0365,0.0393,0.241,0.0103,11.2,9,26,9,600,7.5,8.1,0.0908,8.9,7.2,8.2,7.9,8.1,9.5,9.9,16.8,5.5,11.2,132.0,0.0,1.97,0.0,8.08
35.4,36.6,34.2,22.1,18.2,26.0,27.0,23.8,30.2,35.3,38.4,32.2,0.016,0.0354,0.00919,0.00741,10.6,0.00822,0.00725,0.0363,0.0394,0.243,0.0105,11.2,9,24,9,600,8.5,8.0,0.091,8.2,7.2,8.6,7.5,8.9,8.6,8.6,15.2,4.8,13.0,129.0,0.0,0.98,0.0,9.06
47.4,47.0,47.8,21.1,17.2,25.0,30.1,28.2,32.0,42.4,43.6,41.2,0.0106,0.0354,0.0074,0.0078,9.75,0.00879,0.00731,0.0361,0.0396,0.236,0.0128,16.9,11,61,12,800,11.1,11.3,0.091,8.4,11.0,9.6,12.1,11.1,9.5,8.8,21.3,6.2,13.8,237.0,0.96,0.0,0.0,0.0
43.1,43.4,42.8,22.4,21.0,23.8,29.7,34.4,25.0,40.1,39.4,40.8,0.012,0.0356,0.00907,0.00735,9.78,0.00963,0.00743,0.0363,0.0399,0.238,0.013,15.7,10,36,10,800,13.3,12.3,0.0898,10.6,12.0,11.5,12.1,11.1,10.2,10.6,26.0,9.4,14.9,214.0,0.000216,2.5,0.0,0.0
40.9,40.6,41.2,21.1,19.0,23.2,28.9,26.2,31.6,39.1,43.2,35.0,0.0111,0.0353,0.00876,0.00779,10.1,0.00963,0.00683,0.0363,0.0397,0.239,0.0129,14.8,10,26,9,800,13.9,11.2,0.0902,11.3,11.7,10.9,11.0,11.4,9.7,8.9,24.6,9.5,14.3,176.0,0.0,3.52,0.0,17.7
41.1,41.0,41.2,24.6,21.2,28.0,30.1,30.2,30.0,39.0,34.4,43.6,0.012,0.035,0.00909,0.0079,10.2,0.00882,0.00736,0.0363,0.0397,0.24,0.0131,14.7,10,33,10,800,12.5,11.6,0.0902,10.5,11.5,9.9,11.6,12.7,10.5,9.9,21.6,7.1,16.6,174.0,0.0,3.52,0.0,22.0
45.3,46.0,44.6,21.9,20.6,23.2,31.0,34.0,28.0,42.8,43.8,41.8,0.0106,0.0355,0.00883,0.00743,10.2,0.00882,0.00679,0.0362,0.0397,0.24,0.0134,14.5,10,30,10,800,11.2,11.1,0.0475,10.1,10.1,10.5,10.3,13.0,11.3,12.6,20.4,6.6,15.1,171.0,0.0,2.02,0.0,25.6
40.0,38.8,41.2,22.1,20.6,23.6,29.7,26.4,33.0,37.2,42.0,32.4,0.0115,0.0355,0.00892,0.00806,10.6,0.00872,0.00726,0.0363,0.0397,0.238,0.0131,14.2,10,29,10,800,11.4,10.4,0.0477,10.7,9.6,10.7,10.8,11.2,12.8,11.7,22.1,7.7,15.0,174.0,0.0,1.0,0.0,10.8
43.2,41.4,45.0,22.8,20.4,25.2,30.7,32.8,28.6,41.0,40.6,41.4,0.0115,0.0353,0.00856,0.0081,10.4,0.00872,0.00717,0.0363,0.0396,0.237,0.013,14.0,10,28,10,800,11.4,9.5,0.048,11.2,10.9,11.1,12.0,10.2,12.6,10.3,22.0,6.8,15.7,175.0,0.0,1.89,0.0,11.2
41.9,40.2,43.6,22.8,26.6,19.0,29.7,30.8,28.6,40.3,37.4,43.2,0.0115,0.0356,0.00883,0.00822,10.6,0.00894,0.00678,0.0365,0.0396,0.238,0.0132,13.8,10,28,10,800,11.7,10.9,0.0441,10.9,12.1,12.3,11.0,9.9,10.5,9.0,20.8,5.2,14.9,171.0,0.0,1.76,0.0,10.5
42.4,43.2,41.6,22.9,21.0,24.8,30.1,29.0,31.2,40.0,36.8,43.2,0.0107,0.0357,0.00844,0.00816,11.0,0.0098,0.00674,0.0367,0.0395,0.241,0.0123,13.6,10,27,10,800,10.0,11.2,0.0445,9.4,12.1,12.3,9.6,10.1,10.2,8.8,21.3,5.6,16.0,168.0,1.22,1.76,0.0,11.5
42.9,40.4,45.4,22.5,23.0,22.0,29.1,27.2,31.0,39.1,39.6,38.6,0.0116,0.0358,0.0088,0.00828,11.2,0.0098,0.0069,0.0368,0.0392,0.24,0.0125,13.5,10,28,10,800,10.7,10.2,0.0442,10.3,11.5,10.5,10.4,9.6,12.1,10.6,22.3,6.8,15.6,171.0,1.22,2.78,0.0,11.3
43.6,42.0,45.2,22.2,20.8,23.6,30.2,28.0,32.4,40.0,41.2,38.8,0.0106,0.0359,0.00816,0.00732,11.4,0.00908,0.00686,0.0368,0.0395,0.236,0.0122,13.5,10,28,10,800,12.3,10.6,0.0433,12.4,11.9,10.6,11.8,10.1,13.7,10.4,24.9,7.7,14.0,179.0,1.22,1.91,0.0,10.8
43.2,45.6,40.8,26.4,25.2,27.6,29.9,31.2,28.6,40.8,41.0,40.6,0.0115,0.036,0.00794,0.00862,11.4,0.00985,0.00692,0.037,0.0391,0.238,0.0125,13.4,10,29,10,800,13.7,11.1,0.0442,12.6,11.0,10.1,11.8,11.5,11.5,8.9,23.4,7.4,14.0,178.0,0.0,2.8,0.0,10.8
44.7,45.0,44.4,21.3,24.2,18.4,29.8,25.4,34.2,39.8,39.4,40.2,0.0106,0.036,0.00816,0.00852,11.7,0.00913,0.00732,0.0368,0.0391,0.236,0.0125,13.4,10,30,10,800,12.5,12.0,0.0439,11.3,10.8,9.6,12.7,11.7,10.3,8.5,20.6,6.8,15.2,175.0,0.827,1.91,0.0,11.4
41.0,40.6,41.4,21.6,26.2,17.0,30.8,30.2,31.4,41.4,40.0,42.8,0.0117,0.0358,0.00869,0.00818,11.9,0.01,0.00743,0.0369,0.0391,0.237,0.0134,13.3,10,29,10,800,9.3,11.4,0.0442,10.9,11.6,10.9,12.6,11.6,10.6,8.0,21.0,7.0,16.9,172.0,0.827,1.91,0.0,12.7
43.9,42.4,45.4,22.6,27.0,18.2,29.0,30.2,27.8,38.9,32.8,45.0,0.0107,0.0361,0.00832,0.00841,12.2,0.01,0.00815,0.0369,0.039,0.236,0.0133,13.3,10,29,10,800,9.9,10.3,0.0439,13.6,12.2,10.6,11.6,12.0,9.7,9.6,21.8,7.8,17.3,176.0,0.827,2.01,0.0,11.4
41.7,40.2,43.2,23.1,21.6,24.6,31.1,30.4,31.8,40.8,47.0,34.6,0.0118,0.0363,0.00875,0.00793,13.0,0.00927,0.00827,0.0368,0.039,0.24,0.0134,13.3,10,30,10,800,11.8,9.6,0.0439,13.5,11.5,9.4,10.9,11.5,10.2,12.0,22.9,8.0,15.6,179.0,0.0,0.99,0.0,8.37
42.2,41.4,43.0,25.5,27.0,24.0,29.0,26.4,31.6,39.4,39.8,39.0,0.011,0.0363,0.00839,0.00834,13.6,0.0105,0.00767,0.037,0.0388,0.239,0.0132,13.2,10,30,10,800,11.8,11.3,0.0431,12.3,10.8,9.7,11.9,9.3,10.7,11.4,23.0,7.6,15.0,177.0,0.0,1.95,0.0,9.72
43.4,42.8,44.0,21.6,20.4,22.8,30.4,29.2,31.6,42.7,43.0,42.4,0.012,0.0361,0.00888,0.00788,14.3,0.0105,0.00704,0.0369,0.0389,0.239,0.0134,13.1,10,30,9,800,10.6,12.2,0.0438,11.2,11.5,11.7,12.3,10.2,11.0,10.7,22.2,6.3,14.9,177.0,0.759,1.86,0.0,9.85
50.8,50.0,51.6,23.8,22.6,25.0,33.7,35.0,32.4,42.1,43.8,40.4,0.0156,0.0354,0.00728,0.0112,12.9,0.0104,0.00775,0.0369,0.0388,0.234,0.0102,129.0,67,390,230,1 K,11.3,13.2,0.0347,10.6,9.6,11.7,12.0,12.4,12.7,12.3,22.7,8.1,17.8,241.0,1.02,0.0,0.0,0.0
50.1,50.0,50.2,22.0,21.6,22.4,32.4,31.6,33.2,40.6,44.4,36.8,0.0147,0.0355,0.0115,0.0113,12.9,0.00967,0.00729,0.0369,0.0387,0.236,0.0106,104.0,37,390,23,1 K,13.2,14.3,0.0343,13.3,13.2,12.9,11.8,13.6,15.0,14.0,27.4,9.0,19.8,236.0,1.02,3.45,0.0,18.2
47.5,48.6,46.4,22.3,20.4,24.2,31.5,31.6,31.4,43.4,42.6,44.2,0.0156,0.0358,0.0114,0.011,13.5,0.0106,0.00742,0.0371,0.0388,0.239,0.0111,89.4,26,39,11,1 K,15.0,14.4,0.035,14.3,15.3,13.5,12.3,14.3,15.2,15.7,29.9,9.2,16.8,223.0,0.0,3.45,0.0,22.7
46.0,47.6,44.4,21.3,22.0,20.6,31.2,33.8,28.6,45.2,39.4,51.0,0.0147,0.0357,0.0116,0.0109,13.6,0.0108,0.00779,0.0372,0.039,0.239,0.0107,78.0,21,34,11,1 K,15.7,13.4,0.0343,12.6,13.4,12.4,15.3,13.5,15.0,15.8,29.3,9.2,16.8,219.0,0.0,3.45,0.0,27.7
49.5,47.8,51.2,24.5,21.2,27.8,29.7,31.8,27.6,44.1,47.2,41.0,0.0157,0.0358,0.0119,0.011,13.5,0.00992,0.00789,0.0371,0.039,0.237,0.0109,69.7,18,33,11,1 K,14.4,13.8,0.035,12.6,12.8,12.8,14.8,13.8,14.1,14.7,29.1,9.9,19.4,219.0,0.653,0.0,0.0,13.7
49.9,52.0,47.8,21.5,20.2,22.8,33.0,31.0,35.0,42.8,39.6,46.0,0.0148,0.0357,0.0114,0.0115,13.8,0.00992,0.00727,0.0373,0.0392,0.239,0.0108,66.4,18,130,13,1 K,12.6,12.7,0.0349,13.1,14.0,12.9,14.8,12.3,13.2,13.9,27.9,10.0,21.1,216.0,0.653,1.88,0.0,12.0
47.4,51.4,43.4,24.2,28.0,20.4,30.3,32.0,28.6,41.8,41.0,42.6,0.0158,0.0361,0.0118,0.0112,14.1,0.0107,0.00777,0.0372,0.039,0.237,0.0109,61.0,16,130,13,1 K,10.9,12.5,0.0351,14.8,14.0,13.4,16.3,13.0,13.3,14.2,27.5,9.2,20.5,218.0,0.653,2.78,0.0,11.8
51.5,53.0,50.0,22.1,26.2,18.0,31.6,34.4,28.8,44.5,41.6,47.4,0.0148,0.0357,0.012,0.0105,14.4,0.00994,0.0072,0.0373,0.0393,0.241,0.0106,57.1,16,52,12,1 K,13.3,13.3,0.0339,14.8,12.7,13.7,14.0,15.2,13.7,14.6,28.2,9.3,18.7,222.0,0.0,4.59,0.0,11.7
48.5,49.4,47.6,24.0,28.2,19.8,30.4,34.0,26.8,41.1,37.0,45.2,0.0191,0.0357,0.0148,0.0119,14.5,0.0108,0.00838,0.0374,0.039,0.241,0.0106,53.6,15,56,13,1 K,13.8,12.9,0.0356,14.5,13.5,13.8,11.8,13.8,15.0,14.7,27.9,9.8,19.0,221.0,0.578,2.71,0.0,12.4
48.4,48.0,48.8,22.1,21.6,22.6,31.3,28.8,33.8,46.6,45.0,48.2,0.0181,0.036,0.0143,0.0124,14.6,0.00992,0.00873,0.0375,0.0392,0.239,0.0097,50.6,15,39,11,1 K,12.5,12.4,0.0347,15.3,13.4,15.3,14.7,13.1,14.0,15.5,28.4,10.7,18.6,222.0,0.578,2.76,0.0,13.1
48.1,46.6,49.6,21.6,17.2,26.0,31.5,31.6,31.4,41.8,38.8,44.8,0.0257,0.036,0.0139,0.0122,14.9,0.011,0.00763,0.0375,0.0394,0.24,0.0098,48.1,14,44,12,1 K,13.2,14.4,0.0357,12.7,13.1,14.3,16.1,13.5,13.0,15.3,29.0,9.2,17.1,219.0,0.578,1.85,0.0,12.9
49.5,49.8,49.2,25.5,25.8,25.2,31.0,27.8,34.2,42.9,37.8,48.0,0.0246,0.0358,0.014,0.0126,14.9,0.0117,0.0075,0.038,0.0392,0.236,0.00968,46.4,14,58,12,1 K,14.0,15.0,0.0356,10.7,14.0,13.1,14.6,13.2,13.9,15.0,28.4,7.8,19.5,216.0,0.0,3.64,0.0,13.7
48.9,48.4,49.4,22.2,26.4,18.0,30.4,30.4,30.4,43.8,39.8,47.8,0.0255,0.0358,0.0147,0.0122,15.1,0.0105,0.0075,0.0379,0.0397,0.238,0.00986,44.5,14,71,13,1 K,14.2,13.8,0.0358,12.8,13.5,13.9,12.2,13.6,15.4,14.5,27.1,8.6,19.6,215.0,0.929,3.63,0.0,11.2
47.5,46.6,48.4,22.8,23.4,22.2,31.8,29.6,34.0,43.7,48.4,39.0,0.0246,0.036,0.0143,0.0121,15.4,0.0114,0.00801,0.0382,0.0395,0.237,0.00995,42.6,14,36,11,1 K,12.7,13.6,0.0348,13.5,12.6,15.3,11.7,13.5,15.5,14.2,26.0,8.6,19.1,215.0,0.929,3.6,0.0,11.8
49.3,51.6,47.0,22.4,19.2,25.6,29.0,31.0,27.0,41.4,34.4,48.4,0.0256,0.0362,0.0148,0.0123,16.1,0.0106,0.00756,0.0382,0.0395,0.239,0.00976,41.0,13,33,11,1 K,13.0,13.9,0.0354,14.2,13.6,15.9,12.7,14.4,13.5,13.9,29.5,7.8,19.8,221.0,0.929,2.68,0.0,12.0
50.6,48.4,52.8,22.1,25.0,19.2,30.7,33.4,28.0,43.1,43.0,43.2,0.0275,0.0363,0.0143,0.015,17.0,0.0116,0.00838,0.038,0.0394,0.239,0.00971,40.0,13,60,12,1 K,13.0,15.3,0.0355,15.2,13.7,13.9,11.4,14.0,14.3,13.2,29.7,8.1,19.4,217.0,0.0,1.73,0.0,13.6
47.5,47.4,47.6,22.9,23.6,22.2,30.7,27.8,33.6,42.6,44.0,41.2,0.0284,0.0365,0.015,0.0151,17.8,0.0116,0.00849,0.0383,0.0394,0.24,0.0106,38.6,13,42,11,1 K,13.8,14.0,0.0365,14.7,13.4,11.7,11.7,14.3,15.2,13.9,26.5,9.0,19.6,216.0,0.0,2.55,0.0,13.0
45.3,47.6,43.0,22.1,22.0,22.2,30.2,28.6,31.8,41.7,42.0,41.4,0.0167,0.0343,0.0115,0.0103,6.58,0.00868,0.00818,0.0373,0.0392,0.23,0.0108,12.6,9,31,9,600,7.71,7.86,0.0364,8.29,8.29,7.14,8.0,7.43,9.43,8.14,18.6,5.43,13.0,216.0,0.0,0.0,0.0,0.0
35.4,36.0,34.8,21.5,18.4,24.6,27.7,22.6,32.8,35.4,31.0,39.8,0.0183,0.0345,0.011,0.0105,6.71,0.00868,0.00751,0.0373,0.0391,0.231,0.0107,12.2,9,30,9,600,8.9,8.1,0.0367,8.1,8.3,7.4,7.3,7.0,9.2,8.2,16.5,4.7,13.6,178.0,0.814,1.78,0.0,8.74
36.9,35.4,38.4,22.6,21.2,24.0,27.0,31.4,22.6,34.1,34.8,33.4,0.0175,0.0342,0.0114,0.0102,6.89,0.0096,0.00873,0.0371,0.0391,0.23,0.0108,11.7,9,23,9,600,9.2,8.7,0.0368,7.5,7.5,6.7,7.8,7.2,6.9,8.0,15.0,4.7,12.6,125.0,0.814,2.45,0.0,10.1
38.9,35.8,42.0,23.6,27.2,20.0,31.0,29.8,32.2,36.0,32.0,40.0,0.0175,0.0343,0.0109,0.0106,7.06,0.0096,0.00815,0.0372,0.0392,0.233,0.0107,11.7,9,26,9,600,7.8,10.3,0.0367,7.8,7.3,9.1,8.1,8.3,6.7,8.4,16.5,6.1,13.3,131.0,0.814,3.5,0.0,12.8
34.7,33.2,36.2,23.5,22.2,24.8,26.9,29.0,24.8,34.0,30.4,37.6,0.0183,0.0343,0.0112,0.011,7.32,0.00886,0.00869,0.037,0.0395,0.233,0.0109,11.5,9,26,9,600,7.1,9.8,0.0368,7.6,7.4,10.3,7.1,7.5,6.4,8.9,16.0,6.4,13.8,131.0,0.654,1.71,0.0,7.81
39.4,37.0,41.8,21.8,18.6,25.0,28.1,24.6,31.6,37.0,41.4,32.6,0.0147,0.0343,0.00823,0.00845,7.38,0.00886,0.00687,0.0371,0.0393,0.234,0.0108,11.5,9,25,9,600,7.0,9.8,0.0347,8.5,8.1,9.8,8.7,6.5,7.2,8.2,17.6,6.0,11.7,133.0,0.654,2.02,0.0,8.81
37.2,36.2,38.2,23.3,27.0,19.6,28.9,27.8,30.0,36.1,34.2,38.0,0.0118,0.0342,0.00887,0.00801,7.55,0.00893,0.00742,0.0371,0.0394,0.235,0.011,11.7,9,28,10,600,6.3,8.1,0.0351,8.1,9.4,9.1,9.0,7.4,8.5,7.6,19.7,5.6,10.3,133.0,0.654,0.976,0.0,9.59
39.2,37.6,40.8,24.3,23.0,25.6,28.9,27.6,30.2,35.1,38.0,32.2,0.0109,0.0343,0.00828,0.00846,7.82,0.00893,0.00693,0.0374,0.0393,0.234,0.0104,11.8,9,30,10,600,7.8,6.4,0.035,8.2,9.2,8.5,8.3,7.5,7.7,8.3,18.9,5.6,12.7,133.0,0.0,2.03,0.0,9.25
35.2,33.8,36.6,23.9,24.0,23.8,28.0,27.0,29.0,38.0,39.6,36.4,0.0119,0.0344,0.00891,0.00809,7.84,0.0089,0.00749,0.0372,0.0395,0.234,0.0106,11.7,9,27,10,600,8.6,8.1,0.0342,7.9,7.3,8.2,8.4,8.3,7.2,7.9,16.8,5.4,13.4,130.0,0.733,1.05,0.0,8.42
39.2,40.0,38.4,21.1,23.8,18.4,29.6,31.2,28.0,35.5,44.0,27.0,0.0109,0.0343,0.00848,0.00856,8.13,0.00967,0.00745,0.0372,0.0397,0.234,0.0105,11.7,9,27,9,600,7.9,8.6,0.0352,8.5,7.9,8.9,7.9,8.1,8.0,9.7,17.0,5.8,11.6,133.0,0.733,2.11,0.0,7.44
35.5,35.6,35.4,23.1,21.4,24.8,27.6,27.8,27.4,36.8,41.2,32.4,0.0118,0.0345,0.00916,0.00808,8.24,0.00967,0.00757,0.0372,0.0395,0.233,0.0105,11.7,9,26,9,600,8.0,8.4,0.035,8.6,9.0,8.7,8.5,6.7,7.9,10.8,17.5,6.3,11.3,136.0,0.733,1.06,0.0,6.61
39.4,39.8,39.0,20.2,18.2,22.2,29.7,26.8,32.6,35.6,35.4,35.8,0.0107,0.0344,0.00876,0.00852,8.4,0.00966,0.00705,0.0374,0.0395,0.236,0.0103,11.7,9,26,9,600,7.9,8.3,0.0338,8.2,9.5,7.1,9.3,8.6,7.4,9.9,16.7,5.7,11.4,132.0,0.0,2.08,0.0,7.65
36.6,34.0,39.2,25.5,23.0,28.0,28.2,29.4,27.0,34.6,39.6,29.6,0.0107,0.0344,0.0094,0.00813,8.51,0.00966,0.00759,0.0374,0.0396,0.234,0.00998,11.6,9,26,9,600,8.0,8.9,0.0341,8.8,9.1,7.2,9.2,8.7,6.5,10.3,16.5,5.5,10.8,130.0,0.0,1.02,0.0,7.92
38.6,35.8,41.4,21.7,21.6,21.8,29.0,28.2,29.8,34.1,33.4,34.8,0.0104,0.0345,0.0081,0.00846,8.75,0.00891,0.00748,0.037,0.0398,0.235,0.0103,11.6,9,25,9,600,8.1,9.6,0.0337,8.7,8.2,9.4,8.1,8.6,6.8,8.9,17.5,5.3,11.4,131.0,0.985,2.05,0.0,8.72
36.2,35.0,37.4,23.2,20.6,25.8,27.4,27.4,27.4,37.9,33.6,42.2,0.0104,0.0345,0.00965,0.008,8.98,0.00985,0.00752,0.0372,0.0398,0.233,0.0111,11.6,9,27,9,600,7.8,8.9,0.0337,8.3,7.2,9.7,8.8,9.3,8.5,8.9,18.2,5.9,11.6,134.0,0.985,1.03,0.0,8.34
39.5,41.0,38.0,22.3,28.2,16.4,28.0,30.8,25.2,34.2,39.0,29.4,0.0112,0.0344,0.0094,0.0079,9.23,0.00982,0.00696,0.0369,0.0397,0.236,0.0111,11.5,9,27,9,600,8.8,7.9,0.0345,7.5,7.6,8.1,8.7,9.6,8.7,10.0,19.1,7.4,10.5,136.0,0.985,2.13,0.0,8.97
36.5,34.6,38.4,23.8,22.4,25.2,27.1,28.6,25.6,34.9,39.0,30.8,0.0112,0.0344,0.01,0.0083,9.69,0.00982,0.00695,0.0373,0.0397,0.232,0.0107,11.5,9,26,10,600,7.8,7.5,0.0333,7.6,8.7,9.6,7.2,10.3,8.4,8.9,18.6,7.0,11.6,135.0,0.0,1.09,0.0,6.91
35.2,34.4,36.0,21.3,23.0,19.6,28.1,27.4,28.8,35.3,36.4,34.2,0.0114,0.0344,0.01,0.0083,10.2,0.0105,0.00692,0.0371,0.0399,0.237,0.011,11.5,9,27,9,600,7.1,8.8,0.0342,8.7,10.1,9.3,7.9,9.0,8.2,8.0,16.1,5.9,12.9,134.0,0.0,1.94,0.0,8.46
38.9,36.2,41.6,26.5,28.2,24.8,28.2,29.2,27.2,39.1,43.8,34.4,0.0114,0.0345,0.00994,0.00784,10.7,0.00983,0.00688,0.0374,0.04,0.236,0.0112,11.5,9,27,9,600,8.6,9.1,0.0342,8.5,10.1,7.9,8.1,7.8,7.6,7.3,16.0,5.3,11.5,131.0,0.0,0.855,0.0,7.78
48.0,49.6,46.4,21.5,18.0,25.0,32.4,31.2,33.6,39.7,42.4,37.0,0.0117,0.0348,0.00928,0.00751,9.54,0.00891,0.00791,0.0374,0.0403,0.234,0.0109,16.5,11,52,12,800,10.6,8.8,0.0335,10.6,11.5,8.8,9.4,9.4,10.9,10.6,22.0,7.1,12.7,236.0,1.06,0.0,0.0,10.4
40.5,39.2,41.8,22.5,25.8,19.2,28.1,24.6,31.6,39.1,38.0,40.2,0.0127,0.0349,0.00976,0.00752,9.81,0.0103,0.00848,0.0375,0.0403,0.234,0.0106,15.5,10,37,10,800,11.0,10.7,0.0335,10.9,11.8,10.3,11.7,10.0,11.6,11.1,22.8,7.6,15.1,207.0,1.06,0.0,0.0,13.1
41.5,42.8,40.2,23.5,24.8,22.2,30.0,29.8,30.2,42.9,44.4,41.4,0.0119,0.0349,0.00929,0.0074,9.99,0.00969,0.00792,0.0374,0.0401,0.234,0.011,14.4,10,26,9,800,11.2,12.3,0.0336,10.0,10.5,12.7,12.0,9.3,11.0,11.4,22.7,7.5,14.2,174.0,0.0,3.53,0.0,17.0
43.6,45.8,41.4,21.5,27.2,15.8,30.0,27.8,32.2,39.9,41.8,38.0,0.0119,0.035,0.00964,0.00749,10.1,0.00969,0.00846,0.0376,0.0402,0.233,0.0111,14.1,10,26,9,800,12.3,12.6,0.0336,11.8,10.4,12.5,10.3,10.5,10.5,11.3,25.1,7.9,15.3,181.0,0.0,4.36,0.0,9.18
42.7,42.4,43.0,21.8,20.8,22.8,31.5,34.8,28.2,38.5,42.0,35.0,0.0118,0.035,0.00879,0.0081,10.4,0.0147,0.00834,0.0372,0.0398,0.236,0.011,13.8,10,28,10,800,12.8,12.8,0.0335,11.9,11.3,10.5,9.4,10.8,10.5,10.7,24.2,6.9,15.6,178.0,0.0,4.36,0.0,11.1
45.0,45.8,44.2,26.2,26.6,25.8,28.1,25.4,30.8,38.7,37.8,39.6,0.0118,0.0351,0.00933,0.0076,10.5,0.0139,0.00784,0.0374,0.0397,0.235,0.0112,13.6,10,28,10,800,11.5,11.4,0.0325,10.7,10.7,11.3,10.8,10.6,11.4,12.3,21.9,7.2,13.9,175.0,0.0,1.72,0.0,11.9
42.2,41.0,43.4,20.7,16.2,25.2,28.5,25.0,32.0,42.2,43.8,40.6,0.0119,0.0351,0.00886,0.00749,10.7,0.0139,0.00771,0.0374,0.0401,0.237,0.011,13.3,9,26,9,800,8.9,10.7,0.0333,10.3,9.7,11.1,11.5,10.7,11.7,12.9,23.8,8.4,13.5,176.0,0.0,1.79,0.0,13.2
43.0,45.6,40.4,24.0,22.6,25.4,31.3,31.0,31.6,38.9,33.6,44.2,0.0128,0.0354,0.00928,0.00739,10.9,0.0132,0.00832,0.0372,0.0401,0.235,0.0111,13.2,9,27,9,800,8.4,10.6,0.0335,11.7,11.5,10.2,10.2,11.1,12.3,10.9,23.3,7.4,14.6,173.0,0.0,2.82,0.0,12.3
42.0,44.6,39.4,20.7,20.8,20.6,30.3,27.2,33.4,39.7,42.6,36.8,0.0128,0.0355,0.00889,0.00784,11.0,0.0132,0.00825,0.0373,0.0402,0.238,0.0115,13.0,9,28,10,800,10.4,10.2,0.0327,11.6,12.8,10.4,11.9,10.4,11.9,9.3,24.0,7.0,14.2,175.0,0.0,1.93,0.0,10.2
41.9,39.6,44.2,22.4,17.2,27.6,27.6,29.0,26.2,39.4,39.6,39.2,0.0131,0.0355,0.00908,0.00762,11.2,0.0148,0.0079,0.0375,0.0398,0.235,0.011,12.9,9,27,9,800,12.6,10.6,0.0332,10.5,12.0,11.8,13.4,11.7,10.9,10.7,27.4,7.9,14.9,185.0,0.0,1.89,0.0,10.7
43.0,45.0,41.0,22.9,22.2,23.6,29.1,27.2,31.0,39.5,35.4,43.6,0.0131,0.0355,0.00774,0.00789,11.3,0.0138,0.00832,0.0373,0.0398,0.236,0.0102,12.8,9,30,9,800,11.3,10.4,0.0335,11.8,12.3,11.8,11.8,11.6,11.9,10.6,23.6,7.1,15.0,178.0,1.34,1.85,0.0,10.5
