Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
27.3,27.2,27.4,9.5,11.600000000000001,7.399999999999999,26.3,27.4,25.2,27.2,24.0,30.4,0.0141,0.034,0.00837,0.00819,2.41,0.00942,0.0118,0.0364,0.0395,0.231,0.0129,11.8,9,24,9,200,2.2,2.8,0.0323,3.7,2.1,1.9,3.0,3.4,2.6,3.9,6.0,2.0,4.7,45.6,0.935,0.0,0.0,7.21
26.9,26.8,27.0,7.199999999999999,4.199999999999999,10.2,24.0,27.0,21.0,27.1,22.8,31.4,0.0141,0.0341,0.00787,0.00829,2.48,0.0102,0.0118,0.0361,0.0394,0.232,0.0128,11.8,9,23,9,200,2.7,2.8,0.0331,3.6,2.8,2.7,2.6,2.5,2.7,2.6,4.7,1.5,4.3,41.2,1.59,0.0,0.0,8.38
25.0,20.2,29.8,7.5,7.199999999999999,7.800000000000001,26.2,26.2,26.2,26.3,25.2,27.4,0.015,0.0341,0.00775,0.00793,2.54,0.00936,0.0118,0.0364,0.0393,0.232,0.013,11.6,9,25,9,200,3.3,2.9,0.0332,3.4,2.9,3.1,2.7,2.6,2.3,2.3,4.0,1.4,3.8,41.0,0.658,0.0,0.0,3.53
28.4,26.2,30.6,7.800000000000001,8.8,6.800000000000001,25.1,27.6,22.6,26.9,27.0,26.8,0.015,0.0339,0.00658,0.00832,2.64,0.00865,0.0117,0.0363,0.0395,0.232,0.0128,11.6,9,27,9,200,2.6,2.4,0.0324,2.6,2.2,2.5,2.6,3.4,2.6,2.8,5.1,1.8,3.0,41.3,0.658,0.0,0.0,3.53
26.5,25.0,28.0,9.3,6.199999999999999,12.399999999999999,26.6,23.6,29.6,28.0,25.2,30.8,0.0141,0.0343,0.00826,0.00807,2.68,0.00988,0.0123,0.0361,0.0394,0.229,0.013,11.4,9,25,9,200,2.8,1.6,0.0334,2.5,2.5,3.4,2.2,3.2,2.3,2.4,5.5,1.8,3.2,41.6,0.0,0.0,0.0,3.53
26.2,26.2,26.2,5.699999999999999,5.800000000000001,5.600000000000001,25.2,21.0,29.4,26.7,27.6,25.8,0.0141,0.0344,0.00796,0.00791,2.78,0.00855,0.0117,0.0361,0.0393,0.23,0.0133,11.4,9,25,9,200,3.6,1.8,0.0324,3.1,3.1,4.0,2.2,2.0,1.9,1.6,5.3,2.1,3.5,42.9,0.0,0.0,0.0,3.53
26.7,23.4,30.0,9.0,13.600000000000001,4.399999999999999,25.9,23.6,28.2,28.2,32.2,24.2,0.0132,0.0344,0.00832,0.0079,2.88,0.00928,0.0123,0.0363,0.0394,0.234,0.0133,11.3,9,25,9,200,3.2,2.5,0.0324,2.6,2.7,3.4,2.2,2.3,3.2,2.7,6.2,2.1,2.8,44.7,0.553,0.0,0.0,4.69
27.7,31.0,24.4,6.699999999999999,8.600000000000001,4.800000000000001,24.8,24.6,25.0,27.7,29.0,26.4,0.0121,0.0345,0.00805,0.00818,2.96,0.00855,0.0123,0.0364,0.0395,0.23,0.012,11.2,9,23,9,200,2.7,2.7,0.033,1.9,2.3,2.8,2.0,3.5,3.4,3.8,5.7,1.8,3.4,43.9,0.553,1.25,0.0,3.51
27.4,28.6,26.2,12.3,14.8,9.8,27.2,28.6,25.8,26.9,31.8,22.0,0.0142,0.0344,0.00873,0.00788,3.01,0.00926,0.0122,0.0365,0.0391,0.232,0.0125,11.2,9,25,9,200,2.8,2.8,0.0324,2.2,2.7,3.1,2.2,3.6,3.2,3.6,6.4,2.6,3.8,46.8,1.39,1.25,0.0,2.35
26.8,23.4,30.2,6.0,2.6000000000000014,9.399999999999999,25.0,25.4,24.6,27.3,25.0,29.6,0.0134,0.0347,0.00809,0.00829,3.15,0.00852,0.0117,0.0362,0.0395,0.23,0.0122,11.2,9,23,9,200,2.5,2.4,0.0325,3.0,2.7,2.8,2.6,2.9,2.3,3.2,6.7,2.4,3.0,44.2,0.838,1.25,0.0,3.38
30.0,29.8,30.2,9.100000000000001,8.0,10.2,24.8,25.0,24.6,27.3,24.6,30.0,0.0149,0.0347,0.00799,0.0085,3.18,0.00919,0.0117,0.0361,0.0393,0.233,0.0124,11.2,9,25,9,200,2.7,2.3,0.0332,3.0,3.2,2.9,2.5,3.0,1.8,4.1,6.4,2.4,3.4,43.2,0.838,0.0,0.0,4.05
27.3,25.2,29.4,5.399999999999999,8.600000000000001,2.1999999999999993,25.5,27.0,24.0,29.7,28.8,30.6,0.0149,0.0349,0.00805,0.008,3.4,0.00851,0.0123,0.0363,0.0392,0.233,0.0124,11.3,9,26,10,200,3.2,2.9,0.0326,2.3,2.7,3.6,2.5,2.3,2.5,4.6,6.7,2.5,3.6,46.2,0.0,0.0,0.0,5.44
26.3,28.0,24.6,7.800000000000001,3.1999999999999993,12.399999999999999,24.2,21.2,27.2,23.6,27.8,19.4,0.0187,0.0349,0.00846,0.00702,3.53,0.00922,0.0124,0.0361,0.0391,0.234,0.0122,11.2,9,24,9,200,2.7,2.4,0.0334,2.9,2.4,3.4,2.8,1.9,2.3,2.9,6.2,2.5,3.2,44.0,0.0,1.05,0.0,2.06
25.8,29.4,22.2,10.100000000000001,6.0,14.2,26.0,28.8,23.2,27.1,29.0,25.2,0.0178,0.0347,0.00849,0.00735,3.72,0.00929,0.0118,0.0363,0.039,0.233,0.0124,11.2,9,23,9,200,1.7,2.3,0.0332,3.2,2.9,3.0,3.1,2.7,2.5,2.9,6.2,2.7,4.7,45.1,0.0,1.05,0.0,3.4
33.7,35.2,32.2,6.899999999999999,9.0,4.800000000000001,28.9,31.0,26.8,33.9,36.7,31.1,0.0176,0.0351,0.00909,0.00847,3.38,0.00873,0.00699,0.0365,0.0395,0.233,0.013,9.79,8,24,8,300,5.0,3.2,0.0325,5.4,3.8,6.6,6.4,4.6,5.6,3.4,10.6,4.2,8.2,143.0,0.921,0.0,0.0,0.0
27.7,30.8,24.6,7.600000000000001,12.600000000000001,2.6000000000000014,27.2,26.0,28.4,28.4,33.0,23.8,0.0178,0.0351,0.00949,0.00816,3.47,0.00945,0.00757,0.0365,0.0392,0.233,0.0106,10.2,8,27,9,300,4.9,4.1,0.0339,4.3,3.6,4.2,4.7,4.6,4.8,3.2,9.6,3.1,6.2,99.8,0.921,0.0,0.0,0.0
28.1,25.0,31.2,5.5,5.0,6.0,25.5,23.4,27.6,28.5,30.4,26.6,0.0169,0.035,0.00908,0.00854,3.52,0.00872,0.00691,0.0366,0.0393,0.234,0.0105,9.8,8,24,8,300,3.9,4.8,0.0339,3.5,3.7,2.9,2.7,4.5,4.3,3.3,8.0,2.1,6.1,61.2,0.000199,0.0,0.0,0.0
29.7,29.0,30.4,8.8,4.399999999999999,13.2,25.4,23.2,27.6,33.3,34.8,31.8,0.0178,0.0349,0.00955,0.00803,3.68,0.00871,0.00748,0.0368,0.0397,0.232,0.0106,10.1,8,24,8,300,3.3,4.5,0.0331,3.9,4.1,4.7,3.7,4.2,3.4,3.9,7.4,2.6,6.9,65.0,0.0,1.07,0.0,7.71
29.9,29.2,30.6,7.300000000000001,3.8000000000000007,10.8,26.7,24.6,28.8,29.5,27.6,31.4,0.0169,0.0349,0.00955,0.00853,3.78,0.00871,0.00689,0.0364,0.0397,0.233,0.0104,10.1,8,25,9,300,4.4,4.4,0.034,3.7,4.3,5.3,4.4,4.1,3.9,4.6,8.8,3.5,6.5,67.7,0.0,1.07,0.0,9.08
29.8,27.6,32.0,7.399999999999999,8.8,6.0,25.3,21.4,29.2,28.8,28.8,28.8,0.0169,0.0349,0.00957,0.00819,3.84,0.00992,0.00689,0.0364,0.0394,0.233,0.0104,10.1,8,23,8,300,4.6,3.9,0.0339,4.4,4.3,5.5,2.9,3.3,5.1,4.8,9.0,2.9,7.0,68.7,0.0,1.78,0.0,10.4
27.5,25.0,30.0,8.100000000000001,4.600000000000001,11.600000000000001,26.5,30.4,22.6,30.6,29.0,32.2,0.0158,0.0349,0.00779,0.00866,3.92,0.00945,0.00744,0.0365,0.0396,0.233,0.0103,10.0,8,22,9,300,4.9,3.7,0.033,5.1,4.1,4.3,3.0,4.0,3.9,5.1,8.3,1.9,6.5,66.8,0.0,0.717,0.0,4.16
30.4,26.4,34.4,10.899999999999999,10.600000000000001,11.2,25.4,26.0,24.8,29.1,34.6,23.6,0.0176,0.035,0.00877,0.00876,3.98,0.00945,0.00748,0.0366,0.0395,0.235,0.0107,9.91,8,22,8,300,4.1,4.5,0.0336,3.8,3.8,3.0,4.5,5.5,4.8,4.9,9.0,2.4,5.9,67.1,0.0,1.28,0.0,4.15
28.6,30.0,27.2,7.300000000000001,7.800000000000001,6.800000000000001,26.3,22.8,29.8,28.3,29.2,27.4,0.0176,0.035,0.00849,0.00876,4.1,0.00872,0.00693,0.0365,0.0394,0.232,0.0106,9.99,8,25,8,300,2.9,4.0,0.0336,3.8,4.6,3.5,4.1,5.1,5.6,4.4,8.8,2.9,6.0,66.3,0.0,0.568,0.0,4.23
31.9,31.6,32.2,7.300000000000001,11.8,2.8000000000000007,26.5,28.0,25.0,28.0,22.2,33.8,0.0186,0.0349,0.00898,0.00836,4.14,0.00944,0.00751,0.0365,0.0393,0.234,0.0113,10.1,8,25,9,300,3.6,3.1,0.033,4.8,5.4,3.6,3.8,4.9,4.7,5.1,8.6,2.9,5.5,66.8,0.835,1.38,0.0,5.14
28.0,26.0,30.0,6.399999999999999,10.0,2.8000000000000007,24.8,21.8,27.8,34.1,35.2,33.0,0.0166,0.0349,0.00827,0.00836,4.22,0.00873,0.00753,0.0364,0.0397,0.234,0.0111,10.2,8,25,9,300,4.1,3.8,0.0334,4.5,4.6,4.2,3.9,5.4,4.1,4.9,8.6,2.6,4.6,67.4,0.835,0.809,0.0,5.16
32.6,33.6,31.6,9.2,11.0,7.399999999999999,26.8,23.8,29.8,28.0,28.8,27.2,0.0166,0.0348,0.00891,0.0083,4.29,0.00951,0.00768,0.0363,0.0393,0.234,0.0112,10.2,8,26,9,300,3.8,4.5,0.0336,3.7,4.0,4.4,4.4,4.9,3.5,4.7,8.6,3.2,5.1,66.6,0.835,1.77,0.0,5.12
28.2,29.0,27.4,6.899999999999999,7.600000000000001,6.199999999999999,25.0,29.0,21.0,29.6,28.8,30.4,0.016,0.035,0.00905,0.00857,4.37,0.00884,0.00814,0.0365,0.0394,0.232,0.0111,10.2,8,24,9,300,3.6,4.0,0.0326,3.6,4.1,3.8,4.6,4.2,4.5,4.5,8.9,3.8,5.9,66.4,0.0,0.964,0.0,3.98
29.3,31.8,26.8,8.100000000000001,5.800000000000001,10.399999999999999,27.2,29.2,25.2,31.6,27.4,35.8,0.0175,0.0348,0.00884,0.00871,4.38,0.0096,0.00715,0.0365,0.0394,0.233,0.011,10.2,8,26,8,300,4.0,3.9,0.0358,3.5,4.3,3.5,4.0,4.5,4.1,3.8,8.7,2.9,6.9,65.8,0.553,0.964,0.0,4.71
27.4,29.2,25.6,7.0,7.600000000000001,6.399999999999999,24.7,26.0,23.4,28.3,26.0,30.6,0.0123,0.0348,0.00858,0.00866,4.51,0.00888,0.00828,0.0364,0.0395,0.232,0.0108,10.2,8,25,9,300,5.2,4.4,0.0354,3.4,3.5,3.2,4.3,4.9,3.6,3.1,8.6,2.8,7.1,65.8,0.553,0.0,0.0,4.54
32.2,31.0,33.4,7.800000000000001,8.0,7.600000000000001,28.0,29.6,26.4,28.8,25.6,32.0,0.0133,0.0348,0.00908,0.00837,4.6,0.00872,0.00832,0.0363,0.0395,0.232,0.0109,10.2,8,24,8,300,5.5,3.5,0.0377,3.8,4.1,3.4,4.0,5.0,3.6,3.6,8.5,3.1,6.3,66.1,0.553,0.824,0.0,4.91
28.4,25.6,31.2,9.2,9.600000000000001,8.8,26.1,27.2,25.0,30.9,34.4,27.4,0.0133,0.0344,0.00846,0.00754,4.82,0.00944,0.00772,0.0363,0.0393,0.233,0.00975,10.2,8,25,8,300,4.8,3.1,0.0376,3.6,5.0,3.9,3.3,4.6,2.9,4.7,9.4,3.5,5.8,68.0,0.0,0.824,0.0,4.96
31.1,29.4,32.8,8.5,6.199999999999999,10.8,25.4,21.6,29.2,31.3,32.6,30.0,0.0117,0.0347,0.00905,0.00806,5.09,0.00869,0.00834,0.0361,0.0394,0.231,0.0105,10.2,8,26,8,300,3.9,3.4,0.0377,4.0,4.5,4.2,4.3,4.8,3.9,4.4,9.4,3.8,4.8,68.1,0.793,1.83,0.0,5.14
29.0,31.8,26.2,6.899999999999999,1.8000000000000007,12.0,25.8,22.4,29.2,29.2,33.6,24.8,0.0117,0.0348,0.00851,0.00859,5.32,0.00869,0.00748,0.0361,0.0391,0.232,0.01,10.1,8,23,8,300,2.9,4.0,0.0378,4.1,3.7,3.9,5.0,4.6,3.9,4.3,8.1,2.6,4.8,64.0,0.793,1.01,0.0,4.9
43.7,41.8,45.6,5.600000000000001,10.399999999999999,0.8000000000000007,31.5,33.0,30.0,33.6,31.0,36.2,0.0108,0.0346,0.00796,0.00819,4.81,0.00854,0.00705,0.0359,0.0392,0.233,0.0107,11.0,8,29,9,400,9.33,7.0,0.0375,8.33,7.67,5.0,8.67,7.33,5.0,5.0,14.0,5.0,11.7,204.0,0.0,0.0,0.0,0.0
31.1,33.8,28.4,8.2,8.600000000000001,7.800000000000001,25.4,26.6,24.2,29.0,30.2,27.8,0.0118,0.0344,0.00861,0.00766,4.9,0.00854,0.00705,0.0362,0.0393,0.233,0.0109,11.2,9,28,9,400,8.5,6.0,0.0365,5.88,5.5,4.75,7.5,5.5,4.75,4.63,11.8,4.0,8.5,148.0,0.0,0.0,0.0,0.0
31.4,30.2,32.6,8.2,7.199999999999999,9.2,28.4,32.6,24.2,33.5,29.8,37.2,0.0118,0.0347,0.00838,0.00746,4.94,0.00733,0.00806,0.0362,0.0395,0.232,0.0108,11.6,9,27,10,400,6.5,6.3,0.0373,5.3,5.0,4.8,6.2,4.1,4.9,5.2,10.1,3.2,6.7,100.0,0.0,1.76,0.0,7.3
32.7,33.8,31.6,8.2,5.199999999999999,11.2,25.0,23.0,27.0,35.2,32.6,37.8,0.0128,0.0345,0.00878,0.00748,5.1,0.00868,0.00708,0.0362,0.0394,0.234,0.0104,11.4,9,25,10,400,5.8,6.1,0.0376,5.8,5.5,5.8,6.0,5.0,5.6,5.3,10.0,2.6,8.2,87.1,0.0,1.76,0.0,8.9
33.3,35.2,31.4,8.600000000000001,13.0,4.199999999999999,27.8,23.6,32.0,29.7,25.2,34.2,0.011,0.0344,0.00781,0.00738,5.22,0.0112,0.0075,0.0361,0.0393,0.232,0.00996,11.5,9,24,10,400,5.6,5.1,0.0366,5.9,5.4,5.7,7.0,5.7,6.7,4.6,11.3,3.1,8.5,89.5,1.61,2.45,0.0,10.3
31.8,29.8,33.8,8.5,5.399999999999999,11.600000000000001,26.4,28.8,24.0,33.4,32.6,34.2,0.011,0.0345,0.00816,0.00739,5.18,0.0112,0.0076,0.036,0.0395,0.232,0.0102,11.4,9,26,9,400,5.0,5.5,0.0376,5.7,6.0,4.9,6.6,5.2,5.9,5.6,11.6,4.2,7.5,89.1,1.61,0.686,0.0,5.59
32.7,32.4,33.0,5.399999999999999,1.3999999999999986,9.399999999999999,26.7,28.4,25.0,30.3,26.8,33.8,0.011,0.0345,0.00756,0.00796,5.22,0.0105,0.00751,0.0359,0.0396,0.233,0.00986,11.4,9,24,9,400,5.1,5.7,0.0375,5.7,6.3,5.3,6.0,5.1,5.7,5.5,11.4,3.5,8.1,86.2,1.61,1.7,0.0,6.52
32.3,33.8,30.8,8.7,9.399999999999999,8.0,27.5,29.4,25.6,33.6,24.8,42.4,0.0119,0.0342,0.00756,0.00816,5.48,0.0112,0.00706,0.036,0.0395,0.234,0.01,11.5,9,29,9,400,5.3,5.9,0.0376,6.4,5.2,5.8,5.9,5.4,5.8,5.5,12.6,3.5,8.1,88.3,0.0,1.01,0.0,6.51
31.9,33.8,30.0,7.5,6.800000000000001,8.2,26.3,23.6,29.0,29.8,25.4,34.2,0.0119,0.0344,0.00839,0.00832,5.48,0.0104,0.00691,0.0362,0.0393,0.235,0.00984,11.4,9,27,9,400,7.1,5.7,0.0373,6.0,5.3,5.9,5.6,5.8,4.9,6.0,13.2,4.5,7.1,92.6,0.0,1.81,0.0,5.34
32.3,35.2,29.4,7.199999999999999,7.0,7.399999999999999,25.6,22.4,28.8,32.6,34.2,31.0,0.0121,0.0344,0.00883,0.00796,5.54,0.0112,0.00776,0.0362,0.0393,0.234,0.0108,11.3,9,24,9,400,7.0,5.8,0.0377,5.2,5.7,5.9,6.0,4.2,4.9,6.1,11.7,3.8,6.7,90.0,0.0,0.802,0.0,5.86
32.5,33.0,32.0,9.5,12.600000000000001,6.399999999999999,27.4,24.6,30.2,31.4,27.8,35.0,0.0106,0.0346,0.00858,0.00816,5.69,0.0104,0.00772,0.036,0.0396,0.236,0.0105,11.1,9,22,8,400,5.6,6.1,0.0341,5.3,5.5,6.5,5.5,4.0,5.2,5.7,10.5,3.3,6.8,86.9,0.0,0.802,0.0,5.87
30.7,30.4,31.0,7.199999999999999,4.199999999999999,10.2,26.2,23.6,28.8,31.5,29.4,33.6,0.0114,0.0348,0.00903,0.00776,5.75,0.0112,0.00709,0.0361,0.0395,0.236,0.0108,11.1,9,24,9,400,6.2,5.8,0.0344,5.3,6.3,5.8,4.5,5.4,6.3,5.0,10.3,3.4,6.8,86.8,0.0,0.897,0.0,6.63
30.3,28.6,32.0,7.399999999999999,9.0,5.800000000000001,27.2,27.6,26.8,34.2,38.2,30.2,0.0104,0.0349,0.0086,0.00777,5.86,0.0104,0.00752,0.0363,0.0396,0.235,0.0107,11.1,9,25,9,400,6.3,4.5,0.0326,5.6,5.8,4.2,4.9,6.8,6.6,6.3,10.1,2.8,7.9,87.9,0.725,1.75,0.0,6.25
34.2,31.8,36.6,8.399999999999999,10.399999999999999,6.399999999999999,26.7,25.2,28.2,30.9,30.6,31.2,0.0115,0.0351,0.00906,0.00818,5.87,0.0106,0.00761,0.0361,0.0398,0.237,0.0108,11.1,9,24,9,400,5.3,5.0,0.0331,6.0,4.6,4.4,5.1,7.0,5.0,6.8,11.1,3.6,8.9,87.8,0.725,1.75,0.0,6.21
33.9,33.2,34.6,6.5,2.0,11.0,29.0,27.6,30.4,34.3,33.6,35.0,0.0106,0.0348,0.0086,0.0075,6.02,0.0106,0.00699,0.0361,0.0395,0.238,0.0104,11.2,9,27,10,400,5.5,5.6,0.0332,5.6,5.5,5.8,5.2,4.8,5.4,5.8,11.3,4.2,7.9,87.1,0.725,0.854,0.0,6.69
33.0,34.8,31.2,11.0,7.600000000000001,14.399999999999999,26.4,26.6,26.2,30.1,30.0,30.2,0.0115,0.0349,0.0091,0.00695,6.02,0.0113,0.00656,0.0362,0.0398,0.238,0.011,11.2,9,28,9,400,5.8,4.7,0.0321,5.0,6.1,6.7,6.1,4.7,6.3,5.1,11.8,4.0,7.7,89.9,0.0,1.06,0.0,6.58
30.7,28.4,33.0,6.899999999999999,3.8000000000000007,10.0,26.2,25.0,27.4,33.5,33.8,33.2,0.0106,0.0349,0.00865,0.00849,6.27,0.0114,0.00741,0.0361,0.04,0.234,0.0109,11.2,9,27,9,400,5.2,5.0,0.0322,6.1,4.6,7.0,5.7,5.4,5.7,5.1,12.2,4.2,8.6,89.4,0.976,1.06,0.0,6.63
34.2,33.6,34.8,8.100000000000001,4.199999999999999,12.0,27.8,27.6,28.0,30.5,31.6,29.4,0.0117,0.035,0.00905,0.00857,6.63,0.0114,0.00754,0.036,0.0401,0.239,0.0105,11.2,9,25,9,400,5.4,5.2,0.033,7.3,3.5,6.5,5.2,6.0,5.9,5.5,12.5,3.9,7.9,88.5,0.976,1.9,0.0,5.38
32.8,30.6,35.0,6.0,5.0,7.0,25.2,22.2,28.2,33.2,34.8,31.6,0.0108,0.035,0.00882,0.00832,6.96,0.0113,0.00692,0.0364,0.0398,0.239,0.0102,11.1,9,25,9,400,5.4,5.4,0.0322,6.4,3.7,5.8,5.1,7.3,5.4,5.5,12.7,4.0,7.2,91.2,0.976,1.7,0.0,5.44
29.4,30.0,28.8,6.199999999999999,6.0,6.399999999999999,25.7,27.0,24.4,27.9,26.6,29.2,0.0114,0.0345,0.00798,0.00865,2.0,0.0103,0.00732,0.0363,0.0395,0.229,0.0101,11.7,9,23,9,200,3.0,3.2,0.0324,4.6,3.6,4.0,5.0,2.8,3.4,3.4,8.0,1.2,4.8,96.8,0.975,0.0,0.0,0.0
27.9,29.4,26.4,7.100000000000001,4.199999999999999,10.0,25.3,22.6,28.0,26.6,26.9,26.3,0.0115,0.0346,0.0085,0.00733,2.1,0.00868,0.00873,0.0363,0.0398,0.228,0.0102,11.7,9,25,9,200,3.3,2.5,0.033,2.6,3.2,2.9,3.9,2.1,2.9,2.9,6.8,1.4,3.9,66.9,0.975,0.0,0.0,0.0
25.6,22.2,29.0,7.199999999999999,10.8,3.6000000000000014,24.3,22.6,26.0,26.3,23.9,28.7,0.0115,0.0347,0.00831,0.0074,2.17,0.00868,0.00812,0.0364,0.04,0.228,0.0101,11.6,9,24,9,200,3.5,1.8,0.0334,1.6,2.6,2.8,2.7,2.0,3.1,2.4,5.7,1.6,3.3,40.4,0.0002,1.03,0.0,4.66
25.9,24.0,27.8,7.5,10.399999999999999,4.600000000000001,23.4,20.6,26.2,26.9,23.8,30.0,0.0116,0.0347,0.00874,0.00838,2.18,0.0087,0.00873,0.0363,0.0396,0.227,0.011,11.4,9,24,9,200,2.8,2.4,0.0328,2.7,2.9,3.8,2.0,2.7,2.7,2.6,7.0,2.4,3.5,45.1,0.0,1.03,0.0,5.82
26.1,26.6,25.6,5.899999999999999,0.8000000000000007,11.0,25.8,22.8,28.8,27.0,31.0,23.0,0.0105,0.0347,0.00835,0.00756,2.3,0.0087,0.00738,0.0365,0.0397,0.227,0.0108,11.5,9,25,9,200,1.8,4.1,0.0332,3.4,3.4,3.1,1.9,2.5,2.1,2.8,6.5,2.6,3.8,45.1,0.0,1.03,0.0,6.99
26.1,22.2,30.0,7.5,5.399999999999999,9.600000000000001,23.7,21.6,25.8,26.8,25.4,28.2,0.0116,0.0348,0.00853,0.00818,2.39,0.00873,0.00745,0.0366,0.0396,0.228,0.0109,11.5,9,24,9,200,2.0,4.0,0.0335,3.4,3.3,2.7,2.8,2.7,2.4,3.0,5.2,1.9,3.9,44.4,0.0,0.0,0.0,3.51
27.4,28.2,26.6,8.2,2.8000000000000007,13.600000000000001,25.9,24.4,27.4,27.7,34.0,21.4,0.0106,0.0346,0.008,0.00818,2.46,0.00873,0.00733,0.0367,0.0399,0.23,0.0108,11.6,9,24,10,200,3.2,2.8,0.0324,3.1,2.8,2.5,2.6,3.4,2.5,2.5,5.0,1.9,3.1,43.2,0.0,0.0,0.0,3.52
26.9,27.8,26.0,7.300000000000001,2.6000000000000014,12.0,24.5,27.6,21.4,26.8,26.2,27.4,0.0121,0.0348,0.00847,0.00771,2.53,0.00943,0.00788,0.0364,0.0397,0.227,0.0108,11.6,9,28,10,200,2.5,2.7,0.0331,3.7,3.0,1.7,2.7,3.3,3.0,1.8,4.6,2.0,3.2,42.7,0.0,0.151,0.0,3.52
29.1,30.0,28.2,6.300000000000001,1.1999999999999993,11.399999999999999,23.8,21.4,26.2,26.7,31.6,21.8,0.0112,0.0349,0.00821,0.00809,2.61,0.0101,0.00775,0.0367,0.0397,0.227,0.0106,11.6,9,26,9,200,1.9,2.6,0.0322,3.9,2.8,2.2,3.3,2.5,3.2,2.5,5.4,1.8,4.3,43.7,0.0,0.662,0.0,2.34
25.7,23.6,27.8,7.100000000000001,2.8000000000000007,11.399999999999999,26.2,25.6,26.8,27.5,28.2,26.8,0.0112,0.035,0.00858,0.00764,2.71,0.00868,0.00786,0.0367,0.0397,0.231,0.0109,11.5,9,23,9,200,2.3,2.8,0.0332,2.6,2.4,3.4,3.5,2.0,3.4,2.7,5.5,1.5,3.5,42.4,0.0,0.662,0.0,3.6
26.9,31.6,22.2,8.600000000000001,6.600000000000001,10.600000000000001,24.7,23.6,25.8,29.3,30.0,28.6,0.0111,0.0348,0.00802,0.00816,2.76,0.00936,0.0076,0.0366,0.0396,0.23,0.0106,11.5,9,24,10,200,1.9,2.4,0.0327,2.2,3.1,3.7,2.9,2.3,3.0,2.9,5.1,1.7,3.1,42.8,1.25,0.511,0.0,2.42
27.0,24.4,29.6,8.600000000000001,10.2,7.0,23.6,20.6,26.6,26.7,18.6,34.8,0.0121,0.0347,0.00802,0.00767,2.83,0.00936,0.00771,0.0367,0.0398,0.226,0.00964,11.6,9,25,10,200,2.6,2.0,0.033,3.7,2.9,2.7,3.0,2.7,2.1,3.3,6.0,2.0,3.6,44.4,1.25,0.0,0.0,4.76
29.4,26.2,32.6,6.5,5.800000000000001,7.199999999999999,25.1,27.8,22.4,26.6,23.6,29.6,0.0138,0.0348,0.00812,0.0107,2.91,0.00938,0.00784,0.0367,0.0396,0.227,0.00996,11.6,9,24,9,200,4.0,2.6,0.0333,3.0,2.9,2.0,3.3,2.4,2.5,2.9,6.2,1.5,4.1,44.5,1.25,0.562,0.0,3.49
26.1,28.2,24.0,8.100000000000001,9.0,7.199999999999999,25.6,26.8,24.4,28.1,24.6,31.6,0.0152,0.0347,0.00847,0.0103,3.03,0.00938,0.00751,0.0369,0.0396,0.225,0.0101,11.5,9,25,9,200,3.6,2.7,0.0338,2.1,3.4,2.5,2.3,2.6,2.7,2.6,6.0,1.5,4.2,43.8,0.0,0.562,0.0,4.65
26.9,23.0,30.8,10.600000000000001,11.600000000000001,9.600000000000001,24.3,21.6,27.0,26.4,26.2,26.6,0.0152,0.0346,0.00795,0.0106,3.14,0.00928,0.0074,0.0366,0.0394,0.227,0.0105,11.5,9,27,9,200,3.8,2.1,0.0337,2.9,2.9,2.6,2.0,2.6,2.2,2.8,6.1,1.9,3.4,42.9,0.0,0.562,0.0,3.35
29.2,28.6,29.8,7.100000000000001,7.0,7.199999999999999,26.0,21.2,30.8,28.8,30.6,27.0,0.0153,0.0348,0.00869,0.0101,3.24,0.00928,0.0075,0.0368,0.0392,0.226,0.0102,11.5,9,26,9,200,4.2,2.1,0.0336,2.9,2.2,2.8,1.8,2.7,2.7,3.4,6.2,2.4,3.5,46.2,1.03,0.0,0.0,2.87
